6432-T,JQスタンダード,竹内製作,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-26,2875,2875,2831,2842,36800,104825600
2014-02-25,2850,2876,2838,2850,47200,134384200
2014-02-24,2831,2872,2804,2850,35600,101195900
2014-02-21,2777,2810,2775,2810,57700,161130200
2014-02-20,2816,2830,2723,2738,168900,467706300
2014-02-19,2861,2896,2850,2851,47100,134961300
2014-02-18,2840,2920,2800,2910,94800,271097400
2014-02-17,2820,2845,2744,2800,151900,424279600
2014-02-14,2910,2924,2821,2847,105000,299481700
2014-02-13,2976,2989,2861,2880,121900,355833600
2014-02-12,3020,3025,2935,3020,183500,546958600
2014-02-10,2960,3025,2948,3020,103500,309658400
2014-02-07,2830,2875,2795,2860,130400,369570900
2014-02-06,2810,2859,2771,2786,145500,409546900
2014-02-05,2800,2827,2677,2768,200200,554936700
2014-02-04,2695,2834,2656,2690,383400,1041312900
2014-02-03,3005,3040,2910,2934,180400,534089200
2014-01-31,3160,3215,3030,3075,209200,655794500
2014-01-30,3055,3105,2994,3070,260900,796717400
2014-01-29,3065,3160,3040,3135,261300,814029500
2014-01-28,2885,3050,2853,2973,272400,809661000
2014-01-27,2779,2870,2760,2849,275800,776347200
2014-01-24,2801,2910,2801,2878,237400,679205600
2014-01-23,2898,2940,2890,2901,161500,468652800
2014-01-22,2879,2929,2874,2899,118400,342114100
2014-01-21,2875,2939,2866,2912,139000,403851000
2014-01-20,2870,2886,2801,2850,147500,418302100
2014-01-17,2810,2910,2805,2868,208200,598093700
2014-01-16,2850,2879,2791,2829,244200,692091000
2014-01-15,2860,2955,2812,2853,432100,1239351100
2014-01-14,2510,2770,2466,2760,610300,1607079300
2014-01-10,2492,2536,2462,2536,169500,424609600
2014-01-09,2480,2480,2431,2465,132000,323384700
2014-01-08,2425,2495,2425,2485,140900,348197800
2014-01-07,2412,2450,2390,2396,87100,209886500
2014-01-06,2385,2459,2380,2452,164200,399113800
2013-12-30,2360,2395,2353,2361,88900,211128000
2013-12-27,2358,2358,2300,2334,95100,220738400
2013-12-26,2299,2348,2290,2345,144700,336901000
2013-12-25,2210,2264,2181,2264,252600,564974600
2013-12-24,2229,2250,2217,2234,695600,1556399400
2013-12-20,2138,2217,2100,2184,531800,1146115700
2013-12-19,2117,2129,2080,2090,223100,470205300
2013-12-18,2008,2073,1997,2060,140800,284336800
2013-12-17,2044,2058,2016,2022,345100,704382000
2013-12-16,2098,2100,2038,2049,61400,127130700
2013-12-13,2075,2098,2057,2097,49600,103290600
2013-12-12,2080,2091,2062,2074,65800,136448600
2013-12-11,2112,2120,2034,2113,204200,424995000
2013-12-10,2160,2177,2136,2140,131300,282689200
2013-12-09,2173,2195,2170,2177,96000,209033500
2013-12-06,2131,2152,2108,2134,98600,209883600
2013-12-05,2150,2173,2140,2163,68800,148429000
2013-12-04,2147,2180,2147,2170,76700,165903600
2013-12-03,2205,2220,2192,2197,100400,221604900
2013-12-02,2189,2200,2155,2184,74500,162017700
2013-11-29,2137,2199,2137,2159,115100,249899100
2013-11-28,2225,2225,2120,2134,118200,255625300
2013-11-27,2195,2200,2169,2175,50900,111258400
2013-11-26,2212,2212,2190,2199,53700,118061200
2013-11-25,2227,2238,2195,2200,80900,179099600
2013-11-22,2196,2230,2175,2225,168400,372963400
2013-11-21,2161,2186,2151,2180,89600,194752200
2013-11-20,2168,2171,2060,2155,64700,138780800
2013-11-19,2169,2187,2123,2142,72100,155205300
2013-11-18,2180,2200,2160,2190,91800,201189700
2013-11-15,2137,2176,2136,2170,84900,182963100
2013-11-14,2110,2128,2090,2119,65700,138722300
2013-11-13,2135,2135,2087,2121,49500,104763600
2013-11-12,2061,2102,2058,2100,56200,117240700
2013-11-11,2122,2139,2051,2061,52000,108560000
2013-11-08,2062,2113,2062,2109,52100,108919000
2013-11-07,2129,2129,2082,2110,49100,103226400
2013-11-06,2088,2130,2080,2112,49900,105019500
2013-11-05,2013,2120,2009,2107,97700,203134400
2013-11-01,2040,2055,1948,1999,112700,223586000
2013-10-31,2063,2098,2054,2059,45100,93588800
2013-10-30,2127,2127,2045,2061,40800,85039900
2013-10-29,2120,2124,2081,2090,61200,128458800
2013-10-28,2176,2190,2126,2150,57100,122759800
2013-10-25,2215,2221,2158,2169,169400,370219800
2013-10-24,2210,2256,2176,2251,118500,260750200
2013-10-23,2225,2270,2195,2239,162800,364294200
2013-10-22,2236,2236,2185,2196,61400,135478000
2013-10-21,2260,2279,2225,2230,62500,140093900
2013-10-18,2268,2280,2211,2270,99800,224086000
2013-10-17,2195,2279,2185,2268,139900,313915400
2013-10-16,2185,2211,2141,2147,72200,156622500
2013-10-15,2160,2185,2160,2180,92300,200697700
2013-10-11,2200,2220,2142,2153,93200,201998300
2013-10-10,2256,2283,2113,2122,227900,498709700
2013-10-09,2030,2307,2016,2252,276100,609866400
2013-10-08,2100,2109,1973,2050,328400,668652500
2013-10-07,2111,2144,2000,2002,119600,243834600
2013-10-04,2180,2184,2110,2117,134700,288309600
2013-10-03,2290,2295,2210,2225,79500,179043100
2013-10-02,2310,2332,2270,2319,82400,190011000
2013-10-01,2269,2339,2269,2337,62600,145013500
2013-09-30,2299,2311,2251,2289,72500,166025000
2013-09-27,2322,2363,2315,2345,86400,202450200
2013-09-26,2200,2333,2181,2311,101000,229664000
2013-09-25,2320,2322,2220,2241,77600,175881700
2013-09-24,2300,2314,2270,2314,70800,162386900
2013-09-20,2289,2330,2251,2309,175500,403291800
2013-09-19,2247,2285,2234,2284,96500,218479600
2013-09-18,2218,2246,2211,2228,79900,177988400
2013-09-17,2180,2208,2173,2208,99900,219228300
2013-09-13,2119,2163,2116,2163,87600,187632800
2013-09-12,2145,2145,2080,2139,78300,165920500
2013-09-11,2100,2160,2096,2154,128400,274165600
2013-09-10,2040,2085,2040,2085,72100,149047400
2013-09-09,2084,2085,2030,2059,32500,66828900
2013-09-06,2065,2066,2006,2040,58900,120393600
2013-09-05,2040,2070,2004,2055,89700,183698500
2013-09-04,1944,2030,1944,2029,78400,156438000
2013-09-03,1986,2019,1937,1937,123800,245733200
2013-09-02,1965,1973,1910,1954,53600,105082200
2013-08-30,1929,1962,1892,1953,56000,108183500
2013-08-29,1925,1927,1874,1881,24300,46154700
2013-08-28,1900,1947,1899,1900,70700,134786700
2013-08-27,1970,1971,1912,1970,46100,89651800
2013-08-26,1975,1990,1949,1953,65700,128804800
2013-08-23,1907,1995,1907,1995,163000,318348400
2013-08-22,1878,1900,1853,1893,44900,84229500
2013-08-21,1894,1913,1853,1881,70400,132999100
2013-08-20,1850,1917,1813,1878,87800,164822700
2013-08-19,1831,1857,1750,1837,44700,81805700
2013-08-16,1800,1850,1780,1832,58100,105728300
2013-08-15,1825,1852,1821,1826,33800,62069700
2013-08-14,1854,1891,1836,1853,79600,148057200
2013-08-13,1770,1839,1770,1839,49200,88672300
2013-08-12,1750,1770,1730,1750,51600,89965200
2013-08-09,1816,1840,1775,1787,47800,86028300
2013-08-08,1835,1867,1800,1800,58400,106722700
2013-08-07,1841,1878,1833,1869,48400,89660900
2013-08-06,1890,1891,1853,1872,44200,82593300
2013-08-05,1902,1926,1880,1901,71700,135799600
2013-08-02,1926,1942,1919,1933,88600,171071900
2013-08-01,1850,1914,1839,1901,72200,135571500
2013-07-31,1941,1945,1860,1870,82800,156874700
2013-07-30,1800,1975,1800,1965,92300,176176900
2013-07-29,1860,1883,1801,1803,118500,217603900
2013-07-26,1950,1978,1893,1898,93200,178119900
2013-07-25,2000,2005,1960,1963,88200,174650600
2013-07-24,2008,2034,1975,2025,63100,127132200
2013-07-23,2024,2068,2012,2020,99300,202897700
2013-07-22,2030,2045,2020,2024,103800,210763100
2013-07-19,2055,2070,2007,2015,134900,274366100
2013-07-18,1975,2055,1975,2040,89900,181431000
2013-07-17,1971,1989,1940,1980,105600,207621500
2013-07-16,1991,2034,1979,1990,108300,216510400
