4245-T,東証2部,ダイキアクシス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-14,1320,1321,1301,1301,10800,14196000
2014-04-11,1301,1323,1295,1310,17300,22664600
2014-04-10,1351,1355,1322,1344,20400,27431700
2014-04-09,1360,1360,1345,1348,20400,27615700
2014-04-08,1356,1365,1329,1359,64200,86910700
2014-04-07,1350,1350,1325,1326,11200,15019900
2014-04-04,1320,1366,1320,1355,42400,56766000
2014-04-03,1310,1317,1305,1313,15600,20437400
2014-04-02,1311,1311,1300,1304,8900,11624400
2014-04-01,1296,1310,1294,1295,9500,12340800
2014-03-31,1290,1310,1290,1300,12000,15570000
2014-03-28,1286,1297,1280,1287,11200,14412300
2014-03-27,1262,1285,1262,1285,3600,4577400
2014-03-26,1299,1299,1261,1261,2800,3582400
2014-03-25,1273,1290,1265,1271,10200,13034400
2014-03-24,1290,1302,1280,1281,11500,14826400
2014-03-20,1346,1346,1282,1282,23000,30078200
2014-03-19,1347,1347,1320,1347,6200,8280900
2014-03-18,1322,1349,1320,1347,11000,14626600
2014-03-17,1334,1334,1308,1312,9500,12546300
2014-03-14,1304,1374,1302,1334,34500,46013000
2014-03-13,1330,1330,1301,1311,2900,3806400
2014-03-12,1345,1345,1311,1335,7900,10529700
2014-03-11,1300,1325,1283,1325,14500,18850400
2014-03-10,1300,1304,1284,1295,7200,9358400
2014-03-07,1316,1319,1262,1298,12900,16750400
2014-03-06,1333,1345,1301,1317,13400,17720100
2014-03-05,1355,1364,1330,1350,24400,32962700
2014-03-04,1302,1348,1300,1343,19200,25289000
2014-03-03,1303,1319,1283,1302,6700,8704400
2014-02-28,1291,1325,1291,1325,10000,13053600
2014-02-27,1280,1314,1267,1314,24100,31175800
2014-02-26,1273,1280,1266,1280,7400,9433000
2014-02-25,1266,1273,1260,1273,6800,8625900
2014-02-24,1251,1271,1251,1260,5600,7040700
2014-02-21,1259,1273,1245,1251,6200,7804800
2014-02-20,1275,1275,1242,1260,8400,10598500
2014-02-19,1246,1260,1242,1260,4600,5747500
2014-02-18,1261,1266,1240,1254,12100,15188500
2014-02-17,1259,1270,1240,1270,7800,9760300
2014-02-14,1277,1280,1226,1245,27800,35021200
2014-02-13,1240,1244,1220,1238,18700,23062600
2014-02-12,1239,1241,1218,1238,10300,12694300
2014-02-10,1218,1233,1208,1218,10100,12324700
2014-02-07,1194,1204,1177,1188,8500,10092700
2014-02-06,1150,1182,1150,1180,7300,8503100
2014-02-05,1160,1189,1133,1139,12000,13824000
2014-02-04,1136,1166,1120,1130,39500,44970800
2014-02-03,1230,1244,1180,1226,50700,61413600
2014-01-31,1300,1300,1250,1251,32300,40932300
2014-01-30,1280,1293,1265,1273,28900,36848900
2014-01-29,1281,1303,1275,1303,25500,32719000
2014-01-28,1277,1286,1267,1268,31700,40418200
2014-01-27,1274,1304,1260,1267,123500,157201500
2014-01-24,1380,1398,1330,1364,77300,105620600
2014-01-23,1460,1520,1403,1440,149700,218117600
2014-01-22,1344,1450,1331,1422,169300,236565600
2014-01-21,1325,1345,1320,1343,53100,70766000
2014-01-20,1322,1325,1310,1320,17500,23067600
2014-01-17,1311,1320,1305,1310,22500,29453400
2014-01-16,1321,1330,1305,1319,15700,20685500
2014-01-15,1320,1331,1298,1317,29000,37979300
2014-01-14,1335,1335,1304,1313,24000,31634800
2014-01-10,1335,1340,1331,1331,25400,33906000
2014-01-09,1345,1345,1310,1320,31300,41654600
2014-01-08,1311,1347,1304,1334,36700,48657800
2014-01-07,1315,1316,1298,1311,22500,29364800
2014-01-06,1310,1330,1299,1314,34000,44383300
2013-12-30,1350,1350,1309,1324,46000,61285900
2013-12-27,1300,1336,1281,1330,48900,63914300
2013-12-26,1304,1317,1270,1282,61900,79870900
2013-12-25,1352,1353,1290,1305,97000,129075100
2013-12-24,1370,1370,1321,1333,90900,122041600
2013-12-20,1350,1470,1265,1320,385900,527249800
2013-12-19,1351,1390,1254,1290,934400,1243709900
