6428-T,東証1部,オーイズミ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,968,977,948,962,95400,91669100
2014-06-26,963,973,963,968,45800,44356600
2014-06-25,962,974,959,963,90700,87582700
2014-06-24,975,995,961,976,67800,66292600
2014-06-23,992,993,967,975,112700,110246500
2014-06-20,1013,1015,976,980,179700,178129400
2014-06-19,1018,1032,1009,1016,206800,210330800
2014-06-18,1019,1043,994,1007,535500,543716900
2014-06-17,985,1059,965,1049,576200,587334700
2014-06-16,1003,1013,950,971,277900,271241900
2014-06-13,921,998,920,998,432400,420915800
2014-06-12,921,936,916,926,88400,81945800
2014-06-11,920,944,920,938,69400,64602300
2014-06-10,935,938,912,925,65800,60822500
2014-06-09,921,947,921,927,85800,79816600
2014-06-06,918,936,905,924,279300,256470300
2014-06-05,981,988,928,937,257600,245747900
2014-06-04,1010,1020,964,996,175900,175143800
2014-06-03,1038,1038,981,990,197400,197542100
2014-06-02,1044,1045,1016,1028,331000,341273300
2014-05-30,926,988,924,984,329200,317240000
2014-05-29,910,922,904,913,57200,52234500
2014-05-28,885,927,885,909,91500,83332100
2014-05-27,917,938,886,890,75900,68837700
2014-05-26,889,918,888,916,76500,69258000
2014-05-23,850,885,850,870,28100,24406300
2014-05-22,855,855,831,848,26000,21976400
2014-05-21,850,850,811,833,58400,48336600
2014-05-20,877,886,864,864,25500,22322900
2014-05-19,901,901,880,882,37800,33736300
2014-05-16,902,910,880,894,34500,30823000
2014-05-15,889,927,881,921,62700,57162200
2014-05-14,884,895,878,889,31600,28027300
2014-05-13,870,885,863,882,31000,27236900
2014-05-12,875,888,863,863,50200,43915100
2014-05-09,845,868,830,863,45700,38736400
2014-05-08,866,869,844,845,26800,22822000
2014-05-07,866,869,853,853,33400,28735700
2014-05-02,851,885,851,881,43200,37763900
2014-05-01,850,872,843,863,39800,34096600
2014-04-30,892,898,859,861,72200,62956000
2014-04-28,918,918,890,891,86200,77583500
2014-04-25,920,948,914,941,59600,55301700
2014-04-24,903,922,902,907,22900,20826000
2014-04-23,929,930,903,908,29900,27299200
2014-04-22,919,940,910,915,59900,55416700
2014-04-21,922,959,902,919,109900,101359100
2014-04-18,888,915,879,913,89800,81003400
2014-04-17,869,891,868,885,43400,38277500
2014-04-16,831,868,831,868,38600,33074600
2014-04-15,833,848,830,830,39100,32751700
2014-04-14,817,858,817,833,46800,39053900
2014-04-11,810,836,801,824,61800,50669100
2014-04-10,866,866,832,840,76100,64594200
2014-04-09,868,876,850,850,92600,79746300
2014-04-08,884,899,868,888,44500,39350500
2014-04-07,903,903,880,884,38200,34018200
2014-04-04,891,912,890,907,59200,53458300
2014-04-03,881,901,881,891,36800,32785000
2014-04-02,879,895,875,891,45700,40594400
2014-04-01,885,894,865,876,33600,29500100
2014-03-31,901,903,875,893,53000,47066400
2014-03-28,852,903,852,901,82500,72499000
2014-03-27,822,880,822,866,65600,56057400
2014-03-26,881,893,857,859,51600,44991400
2014-03-25,876,895,874,880,40900,36158400
2014-03-24,850,894,850,888,109900,96324200
2014-03-20,882,889,836,840,192300,164836500
2014-03-19,900,921,890,897,47800,43205000
2014-03-18,929,929,899,908,33700,30701500
2014-03-17,931,940,899,899,94700,86887500
2014-03-14,951,969,942,945,88000,83739900
2014-03-13,983,988,962,966,67800,65814500
2014-03-12,1011,1015,980,982,120200,119851600
2014-03-11,975,1050,974,1050,66000,66080600
2014-03-10,986,986,967,974,43400,42283200
2014-03-07,979,987,971,975,36800,36018700
2014-03-06,968,975,959,964,48700,47110100
2014-03-05,970,983,970,979,35200,34416400
2014-03-04,950,965,942,961,63100,60295200
2014-03-03,950,961,937,958,38800,36831200
2014-02-28,987,998,959,979,93700,91503400
2014-02-27,1004,1029,992,994,86600,87051000
2014-02-26,1026,1026,1001,1008,82000,82834700
2014-02-25,1050,1086,1020,1033,126800,131447300
2014-02-24,994,1041,981,1030,149700,152047500
2014-02-21,971,995,960,986,64500,63145400
2014-02-20,950,973,943,948,30200,28804600
2014-02-19,955,986,955,963,43900,42600500
2014-02-18,954,995,942,984,57700,55958200
2014-02-17,942,968,920,962,43600,41234800
2014-02-14,973,984,940,951,64800,61914900
2014-02-13,1006,1006,970,974,97300,95133500
2014-02-12,1029,1029,996,1016,88500,89579300
2014-02-10,976,1029,971,1029,123400,122659700
2014-02-07,971,994,959,976,105800,102854000
2014-02-06,904,990,904,941,101000,94401000
2014-02-05,930,938,870,903,170700,154627600
2014-02-04,896,929,869,870,290300,259151700
2014-02-03,1060,1066,990,996,125800,128411200
2014-01-31,1080,1100,1061,1079,84300,90758900
2014-01-30,1098,1102,1075,1078,71000,77000200
2014-01-29,1100,1127,1100,1122,70000,78084500
2014-01-28,1110,1113,1084,1084,85800,94011100
2014-01-27,1105,1155,1101,1101,125300,139077800
2014-01-24,1154,1177,1131,1165,86000,99742600
2014-01-23,1196,1202,1177,1184,78500,93396300
2014-01-22,1168,1210,1165,1204,121200,144392900
2014-01-21,1185,1227,1171,1176,128100,153431200
2014-01-20,1190,1198,1179,1192,39400,46843600
2014-01-17,1165,1195,1162,1191,66500,78721900
2014-01-16,1176,1190,1168,1168,60800,71677100
2014-01-15,1177,1185,1164,1176,49600,58236900
2014-01-14,1160,1185,1151,1168,72000,84094100
2014-01-10,1183,1189,1177,1185,42800,50572700
2014-01-09,1190,1193,1175,1183,63500,75171600
2014-01-08,1195,1199,1189,1197,77100,92110400
2014-01-07,1196,1198,1170,1182,102000,120883600
2014-01-06,1182,1195,1180,1188,107200,127412400
2013-12-30,1179,1188,1162,1183,138900,163466100
2013-12-27,1140,1150,1117,1149,141000,160614800
2013-12-26,1088,1136,1088,1131,121700,135438300
2013-12-25,1078,1097,1067,1083,188100,203265700
2013-12-24,1100,1102,1072,1078,161100,175045500
2013-12-20,1112,1115,1091,1101,114100,125793800
2013-12-19,1126,1142,1111,1115,121500,136574800
2013-12-18,1108,1117,1108,1111,76300,84756100
2013-12-17,1113,1127,1106,1125,57500,64093800
2013-12-16,1151,1155,1100,1101,151800,169515200
2013-12-13,1151,1161,1145,1156,92200,106362400
2013-12-12,1125,1160,1122,1150,94600,108455500
2013-12-11,1155,1167,1141,1146,160500,184941500
2013-12-10,1177,1180,1168,1175,141700,166156000
2013-12-09,1206,1213,1180,1187,151000,179851000
2013-12-06,1240,1263,1180,1196,320100,388483400
2013-12-05,1206,1225,1206,1212,181300,219911400
2013-12-04,1228,1249,1221,1236,139600,171823200
2013-12-03,1265,1269,1247,1254,147600,185388700
2013-12-02,1299,1299,1262,1275,434700,557212000
2013-11-29,1218,1268,1206,1262,321800,401293100
2013-11-28,1228,1242,1211,1223,82600,101261200
2013-11-27,1233,1239,1215,1228,125300,153934100
2013-11-26,1201,1222,1196,1212,98700,119186100
2013-11-25,1223,1234,1202,1206,97500,118551200
2013-11-22,1207,1246,1207,1216,166200,203887400
2013-11-21,1209,1218,1204,1208,56000,67746900
2013-11-20,1206,1218,1205,1212,65300,78902500
2013-11-19,1222,1222,1201,1205,113100,136792700
2013-11-18,1246,1250,1222,1232,202700,250440600
2013-11-15,1235,1245,1230,1237,179500,221654100
2013-11-14,1240,1255,1225,1231,195400,241825300
2013-11-13,1290,1290,1241,1251,317100,399547400
2013-11-12,1270,1303,1251,1274,705400,901133600
2013-11-11,1270,1283,1240,1263,184800,232039400
2013-11-08,1230,1254,1230,1241,153500,190428000
2013-11-07,1243,1252,1230,1251,192700,239670500
2013-11-06,1208,1265,1208,1219,394300,486686100
2013-11-05,1165,1195,1156,1182,143200,168514300
2013-11-01,1170,1175,1135,1147,188900,217914200
2013-10-31,1202,1218,1176,1178,132300,158585100
2013-10-30,1236,1240,1205,1215,181000,220895400
2013-10-29,1225,1256,1225,1228,141100,174880300
2013-10-28,1235,1261,1221,1238,176800,219311900
2013-10-25,1242,1251,1215,1235,252800,312400500
2013-10-24,1282,1308,1222,1262,960800,1217535500
2013-10-23,1226,1235,1192,1198,158900,192120100
2013-10-22,1240,1243,1225,1228,105400,130024400
2013-10-21,1250,1267,1227,1247,174300,217156300
2013-10-18,1250,1257,1218,1232,227600,281311000
2013-10-17,1302,1302,1241,1259,321100,408348100
2013-10-16,1260,1265,1234,1242,287600,358043200
2013-10-15,1293,1338,1260,1283,704300,912954300
2013-10-11,1199,1267,1190,1263,633200,784523500
2013-10-10,1162,1183,1162,1172,180900,211466600
2013-10-09,1101,1170,1098,1164,262000,299030100
2013-10-08,1098,1132,1060,1115,257500,283185800
2013-10-07,1159,1160,1095,1098,227600,254449900
2013-10-04,1169,1189,1116,1159,499300,575804300
2013-10-03,1213,1253,1178,1192,375300,452892400
2013-10-02,1262,1289,1190,1213,490100,603305700
2013-10-01,1320,1330,1270,1278,365300,471959500
2013-09-30,1326,1341,1301,1330,291100,384303200
2013-09-27,1370,1406,1325,1345,694400,951133200
2013-09-26,1301,1362,1281,1360,344200,458118200
2013-09-25,1361,1411,1300,1322,880300,1193570900
2013-09-24,1295,1384,1290,1361,824200,1113515300
2013-09-20,1300,1319,1280,1314,392500,509605400
2013-09-19,1298,1335,1270,1323,861000,1123143900
2013-09-18,1289,1293,1238,1252,292900,370099800
2013-09-17,1313,1313,1257,1261,411300,529296400
2013-09-13,1281,1295,1245,1286,447300,567872500
2013-09-12,1211,1317,1201,1280,981900,1244016400
2013-09-11,1190,1338,1174,1237,2099100,2671200800
2013-09-10,1194,1195,1141,1166,467200,545970800
2013-09-09,1180,1185,1090,1170,696700,798170600
2013-09-06,1090,1106,1015,1030,343500,356824800
2013-09-05,1124,1134,1067,1095,283300,310613700
2013-09-04,1057,1144,1049,1124,493600,545515700
2013-09-03,1050,1065,1039,1056,151900,159582700
2013-09-02,1030,1053,1018,1033,206200,212881700
2013-08-30,1007,1061,990,1008,454600,463491700
2013-08-29,965,1003,961,966,97000,94812700
2013-08-28,959,980,955,962,130200,125599200
