8091-T,東証1部,ニチモウ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-24,178,183,178,182,56000,10112000
2014-03-20,183,183,177,178,51000,9191000
2014-03-19,181,181,179,179,27000,4862000
2014-03-18,181,182,180,181,32000,5787000
2014-03-17,183,183,177,179,99000,17929000
2014-03-14,185,185,182,182,90000,16555000
2014-03-13,184,186,184,186,12000,2219000
2014-03-12,186,186,185,185,30000,5563000
2014-03-11,189,189,186,188,13000,2440000
2014-03-10,187,189,187,187,34000,6384000
2014-03-07,186,187,185,187,29000,5400000
2014-03-06,185,185,182,185,53000,9718000
2014-03-05,186,186,184,184,39000,7225000
2014-03-04,183,184,182,184,43000,7867000
2014-03-03,181,182,179,180,43000,7742000
2014-02-28,188,188,182,182,41000,7542000
2014-02-27,185,186,184,186,42000,7775000
2014-02-26,188,189,186,186,30000,5630000
2014-02-25,189,189,183,188,36000,6755000
2014-02-24,184,187,183,184,42000,7768000
2014-02-21,183,183,180,183,41000,7457000
2014-02-20,182,182,178,179,65000,11719000
2014-02-19,186,186,181,182,60000,10954000
2014-02-18,186,187,182,186,61000,11278000
2014-02-17,184,184,180,184,18000,3273000
2014-02-14,184,186,179,183,82000,14951000
2014-02-13,189,189,185,185,39000,7243000
2014-02-12,191,191,189,189,24000,4552000
2014-02-10,185,191,185,187,73000,13652000
2014-02-07,185,187,183,186,88000,16296000
2014-02-06,178,182,178,180,50000,8995000
2014-02-05,181,182,177,178,158000,28230000
2014-02-04,189,189,172,176,437000,78746000
2014-02-03,194,196,190,191,80000,15389000
2014-01-31,196,196,191,193,75000,14476000
2014-01-30,194,195,190,193,107000,20544000
2014-01-29,195,199,195,198,50000,9837000
2014-01-28,198,198,192,192,81000,15785000
2014-01-27,193,195,191,193,102000,19701000
2014-01-24,198,200,197,198,114000,22602000
2014-01-23,204,204,200,201,65000,13116000
2014-01-22,204,205,202,204,106000,21566000
2014-01-21,205,209,204,204,73000,14981000
2014-01-20,207,207,203,205,103000,21121000
2014-01-17,204,209,201,206,112000,22911000
2014-01-16,207,210,204,204,247000,51107000
2014-01-15,203,208,201,205,247000,50752000
2014-01-14,199,203,197,200,105000,20902000
2014-01-10,201,205,201,201,109000,22135000
2014-01-09,203,203,200,202,56000,11274000
2014-01-08,203,204,200,204,110000,22230000
2014-01-07,200,202,199,200,74000,14814000
2014-01-06,198,203,198,200,131000,26268000
2013-12-30,197,200,194,200,96000,18951000
2013-12-27,190,196,190,194,86000,16602000
2013-12-26,187,192,187,190,105000,20000000
2013-12-25,188,189,186,188,136000,25527000
2013-12-24,190,192,186,190,161000,30387000
2013-12-20,190,190,188,190,130000,24587000
2013-12-19,191,191,188,190,111000,21098000
2013-12-18,188,193,188,190,120000,22726000
2013-12-17,187,192,187,190,28000,5299000
2013-12-16,188,192,186,186,87000,16452000
2013-12-13,187,188,187,187,115000,21531000
2013-12-12,189,190,188,188,33000,6233000
2013-12-11,190,191,189,189,19000,3614000
2013-12-10,190,192,189,191,68000,12953000
2013-12-09,190,191,188,191,50000,9453000
2013-12-06,188,192,186,188,167000,31417000
2013-12-05,193,197,188,189,163000,31181000
2013-12-04,195,195,193,193,36000,6966000
2013-12-03,195,197,195,195,34000,6635000
2013-12-02,196,198,195,195,64000,12573000
2013-11-29,195,195,193,194,61000,11843000
2013-11-28,195,198,194,195,81000,15831000
2013-11-27,194,195,193,195,51000,9903000
2013-11-26,199,201,193,193,176000,34738000
2013-11-25,199,200,198,199,51000,10138000
2013-11-22,199,200,199,199,49000,9766000
2013-11-21,201,201,197,199,85000,16922000
2013-11-20,199,201,198,201,47000,9382000
2013-11-19,201,203,199,201,32000,6408000
2013-11-18,197,204,197,201,66000,13172000
2013-11-15,197,199,195,199,76000,14961000
2013-11-14,196,198,195,195,103000,20203000
2013-11-13,195,195,193,195,46000,8929000
2013-11-12,190,195,190,195,98000,18838000
2013-11-11,192,196,190,192,171000,32757000
2013-11-08,195,201,195,195,141000,27792000
2013-11-07,201,203,198,199,177000,35563000
2013-11-06,204,204,201,202,32000,6469000
2013-11-05,196,205,195,203,215000,42914000
2013-11-01,198,199,193,197,184000,36033000
2013-10-31,200,203,200,200,127000,25532000
2013-10-30,204,204,201,202,182000,36855000
2013-10-29,204,205,201,205,179000,36361000
2013-10-28,206,206,202,202,191000,38978000
2013-10-25,212,212,206,206,322000,67274000
2013-10-24,208,212,203,212,861000,178500000
2013-10-23,195,210,194,205,1585000,322837000
2013-10-22,198,198,192,195,317000,62011000
2013-10-21,200,201,196,200,219000,43587000
2013-10-18,196,205,196,198,624000,124715000
2013-10-17,187,202,187,198,1651000,325985000
2013-10-16,187,187,185,186,24000,4463000
2013-10-15,186,188,184,187,92000,17100000
2013-10-11,188,188,186,187,52000,9732000
2013-10-10,187,187,183,187,29000,5376000
2013-10-09,182,186,180,186,30000,5486000
2013-10-08,183,187,181,184,31000,5674000
2013-10-07,184,185,182,184,42000,7719000
2013-10-04,187,187,183,183,61000,11241000
2013-10-03,188,193,186,186,167000,31531000
2013-10-02,194,197,188,188,141000,27075000
2013-10-01,190,198,190,194,259000,50203000
2013-09-30,190,191,189,191,56000,10626000
2013-09-27,193,193,189,192,79000,15019000
2013-09-26,190,194,189,192,60000,11421000
2013-09-25,194,195,190,192,63000,12132000
2013-09-24,190,193,189,193,46000,8808000
2013-09-20,189,191,189,191,85000,16129000
2013-09-19,191,192,188,192,108000,20561000
2013-09-18,193,195,189,189,99000,18967000
2013-09-17,191,197,190,192,461000,89331000
2013-09-13,182,190,182,188,366000,68252000
2013-09-12,182,183,180,183,40000,7270000
2013-09-11,180,181,178,181,72000,12948000
2013-09-10,178,179,175,179,52000,9234000
2013-09-09,179,179,174,177,76000,13419000
2013-09-06,177,177,174,177,19000,3327000
2013-09-05,177,177,176,176,20000,3531000
2013-09-04,175,176,175,176,13000,2283000
2013-09-03,179,179,173,175,107000,18757000
2013-09-02,175,177,175,176,63000,11068000
2013-08-30,177,177,175,175,44000,7730000
2013-08-29,178,178,178,178,11000,1958000
2013-08-28,179,179,176,177,29000,5113000
2013-08-27,177,182,177,179,24000,4308000
2013-08-26,178,180,177,177,37000,6566000
2013-08-23,178,178,177,178,20000,3555000
2013-08-22,177,178,175,176,51000,8985000
2013-08-21,178,179,176,176,46000,8149000
2013-08-20,177,178,176,176,34000,6009000
2013-08-19,178,178,177,178,24000,4267000
2013-08-16,176,177,175,177,39000,6866000
2013-08-15,180,181,176,176,49000,8704000
2013-08-14,179,179,178,179,14000,2499000
2013-08-13,177,179,175,179,63000,11157000
2013-08-12,175,176,175,175,55000,9635000
2013-08-09,178,178,175,176,54000,9535000
2013-08-08,178,180,177,177,31000,5525000
2013-08-07,178,179,178,178,20000,3565000
2013-08-06,180,181,176,181,36000,6413000
2013-08-05,179,181,179,181,28000,5036000
2013-08-02,179,182,178,181,36000,6469000
2013-08-01,175,176,173,176,54000,9402000
2013-07-31,178,178,175,175,36000,6340000
2013-07-30,175,180,175,178,39000,6909000
2013-07-29,183,183,171,175,91000,16285000
2013-07-26,186,187,184,184,72000,13312000
2013-07-25,191,191,187,187,59000,11186000
2013-07-24,190,190,188,190,33000,6259000
2013-07-23,187,190,187,190,28000,5287000
2013-07-22,188,190,187,189,95000,17885000
2013-07-19,188,189,184,186,123000,22832000
2013-07-18,189,189,185,188,58000,10859000
2013-07-17,186,187,184,187,55000,10220000
2013-07-16,192,192,183,186,126000,23385000
2013-07-12,190,191,188,190,65000,12317000
2013-07-11,185,191,185,190,151000,28572000
2013-07-10,187,190,186,187,61000,11438000
2013-07-09,189,189,185,187,125000,23378000
2013-07-08,189,191,186,187,102000,19187000
2013-07-05,186,189,185,188,127000,23719000
2013-07-04,185,188,185,187,41000,7637000
2013-07-03,187,187,185,186,86000,15994000
2013-07-02,187,189,187,187,86000,16131000
2013-07-01,183,184,180,184,141000,25626000
2013-06-28,180,186,180,183,139000,25350000
2013-06-27,178,180,171,180,218000,38413000
2013-06-26,187,188,176,177,331000,60298000
2013-06-25,195,196,182,184,407000,76718000
2013-06-24,192,209,191,193,2344000,471570000
2013-06-21,188,190,186,188,171000,32163000
