4343-T,東証1部,ファンタジー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1284,1292,1277,1281,59000,75659800
2014-06-26,1286,1295,1280,1281,53300,68476200
2014-06-25,1295,1302,1285,1285,53100,68645000
2014-06-24,1290,1299,1290,1296,28500,36898300
2014-06-23,1300,1301,1290,1292,39900,51686800
2014-06-20,1314,1314,1288,1288,59300,76974000
2014-06-19,1312,1323,1305,1311,41400,54386100
2014-06-18,1281,1306,1275,1305,59300,76671000
2014-06-17,1279,1284,1273,1277,33400,42673100
2014-06-16,1272,1280,1268,1276,36900,47024300
2014-06-13,1257,1270,1249,1259,72400,90958300
2014-06-12,1270,1270,1255,1260,62500,78811400
2014-06-11,1265,1274,1251,1259,49200,62210700
2014-06-10,1254,1265,1248,1254,35000,43931500
2014-06-09,1255,1260,1252,1253,20500,25733000
2014-06-06,1258,1258,1248,1250,22400,28026400
2014-06-05,1257,1264,1242,1250,22100,27690400
2014-06-04,1265,1265,1251,1257,12700,15949100
2014-06-03,1249,1260,1249,1254,12100,15201600
2014-06-02,1250,1265,1242,1243,21700,27152000
2014-05-30,1251,1259,1233,1238,83100,103403200
2014-05-29,1259,1259,1251,1254,9900,12421800
2014-05-28,1279,1279,1252,1261,17300,21814600
2014-05-27,1269,1272,1260,1264,14100,17854900
2014-05-26,1250,1256,1242,1256,9100,11381200
2014-05-23,1226,1248,1221,1239,21800,26842900
2014-05-22,1206,1215,1205,1213,16700,20197200
2014-05-21,1217,1217,1201,1203,32000,38626600
2014-05-20,1249,1249,1212,1214,36500,44706000
2014-05-19,1249,1252,1236,1237,14700,18292500
2014-05-16,1247,1247,1231,1235,34800,43034800
2014-05-15,1269,1269,1245,1247,41900,52402700
2014-05-14,1270,1275,1266,1269,7500,9529400
2014-05-13,1273,1277,1264,1270,16400,20823800
2014-05-12,1262,1271,1255,1264,14300,18027700
2014-05-09,1250,1261,1250,1255,10900,13679400
2014-05-08,1264,1264,1246,1248,12300,15383200
2014-05-07,1256,1258,1246,1250,27000,33775400
2014-05-02,1260,1270,1251,1255,37100,46711000
2014-05-01,1274,1274,1257,1260,39500,49871900
2014-04-30,1264,1269,1261,1267,14900,18831400
2014-04-28,1265,1278,1258,1266,17300,21928500
2014-04-25,1276,1277,1255,1265,35800,45313100
2014-04-24,1277,1284,1260,1262,34400,43654600
2014-04-23,1285,1289,1260,1265,25900,32935500
2014-04-22,1278,1282,1266,1267,29900,38133200
2014-04-21,1278,1294,1275,1288,35500,45640200
2014-04-18,1275,1277,1260,1273,22600,28629500
2014-04-17,1273,1289,1256,1261,41900,53108500
2014-04-16,1272,1289,1267,1278,37000,47304500
2014-04-15,1350,1350,1268,1272,48000,62790600
2014-04-14,1306,1320,1294,1294,31600,41176600
2014-04-11,1347,1394,1309,1312,105400,140593300
2014-04-10,1350,1394,1332,1382,152500,209419900
2014-04-09,1314,1349,1268,1308,67700,89290600
2014-04-08,1301,1310,1285,1289,39800,51420400
2014-04-07,1311,1318,1302,1306,23300,30504400
2014-04-04,1344,1344,1312,1321,38400,50727500
2014-04-03,1331,1368,1329,1352,45100,61019100
2014-04-02,1320,1350,1310,1331,25600,34050300
2014-04-01,1315,1318,1295,1311,22400,29256400
2014-03-31,1298,1330,1298,1315,38000,49901200
2014-03-28,1268,1297,1253,1295,31400,40247000
2014-03-27,1263,1265,1250,1252,27900,35047400
2014-03-26,1294,1302,1256,1263,52600,67023700
2014-03-25,1300,1329,1296,1303,125800,164914800
2014-03-24,1222,1291,1222,1263,68800,86756700
2014-03-20,1237,1240,1207,1208,73500,89468900
