2593-T,東証1部,伊藤園,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-06,2136,2150,2113,2119,198500,422381700
2014-02-05,2136,2168,2091,2119,333300,707021000
2014-02-04,2181,2185,2119,2132,343500,737472500
2014-02-03,2215,2236,2201,2217,286100,634922600
2014-01-31,2225,2225,2190,2217,219500,484859000
2014-01-30,2195,2226,2182,2222,305900,677869000
2014-01-29,2186,2217,2180,2217,217300,478853300
2014-01-28,2181,2193,2169,2178,208600,455067800
2014-01-27,2171,2189,2160,2168,219100,476410500
2014-01-24,2201,2233,2185,2210,240900,532820200
2014-01-23,2244,2248,2221,2223,167300,373280500
2014-01-22,2220,2243,2212,2236,159200,355293100
2014-01-21,2217,2234,2208,2219,152000,337864000
2014-01-20,2212,2224,2204,2207,195500,432582900
2014-01-17,2172,2212,2172,2205,183100,402995200
2014-01-16,2180,2194,2178,2185,193500,423026400
2014-01-15,2164,2182,2158,2180,218400,473965000
2014-01-14,2171,2175,2150,2151,290700,627099400
2014-01-10,2175,2191,2173,2191,209900,458278600
2014-01-09,2191,2195,2174,2183,142400,310491800
2014-01-08,2193,2197,2173,2191,166200,362628600
2014-01-07,2209,2209,2185,2191,177400,389852500
2014-01-06,2207,2215,2196,2198,201100,443303300
2013-12-30,2200,2209,2193,2201,122400,269537100
2013-12-27,2194,2199,2180,2199,151000,331043700
2013-12-26,2164,2194,2162,2189,149400,326074300
2013-12-25,2160,2170,2153,2162,207300,447446300
2013-12-24,2166,2185,2162,2167,227600,494450100
2013-12-20,2163,2184,2163,2177,204700,444650400
2013-12-19,2175,2191,2166,2173,203800,443693200
2013-12-18,2175,2175,2156,2166,239700,518750700
2013-12-17,2190,2200,2172,2177,166300,362400900
2013-12-16,2228,2228,2188,2188,224300,493578500
2013-12-13,2192,2250,2180,2240,896900,1992112000
2013-12-12,2165,2213,2165,2197,370700,813583600
2013-12-11,2171,2175,2158,2162,158000,342329400
2013-12-10,2169,2183,2160,2173,206300,448048500
2013-12-09,2173,2174,2157,2163,157500,340672500
2013-12-06,2167,2167,2146,2154,233700,503670100
2013-12-05,2154,2167,2151,2159,301300,650167200
2013-12-04,2181,2187,2156,2158,401700,870801200
2013-12-03,2190,2214,2183,2183,397300,873218100
2013-12-02,2213,2214,2182,2183,500600,1097789500
2013-11-29,2220,2220,2200,2212,277900,613567700
2013-11-28,2235,2235,2207,2224,294800,654222900
2013-11-27,2253,2267,2225,2237,321500,719585400
2013-11-26,2280,2280,2261,2261,138000,313026100
2013-11-25,2260,2285,2255,2282,277500,631340400
2013-11-22,2240,2254,2235,2254,196900,442656400
2013-11-21,2246,2249,2222,2235,222000,495583300
2013-11-20,2243,2255,2226,2233,172300,385109000
2013-11-19,2244,2260,2227,2229,236500,529363100
2013-11-18,2245,2249,2224,2231,296300,662777100
2013-11-15,2223,2249,2217,2241,273900,612740500
2013-11-14,2215,2225,2201,2213,289900,641362800
2013-11-13,2210,2210,2195,2204,146100,321868400
2013-11-12,2188,2209,2177,2205,204500,449282900
2013-11-11,2208,2210,2167,2181,207100,452517400
2013-11-08,2173,2181,2166,2173,122800,266961800
2013-11-07,2204,2212,2177,2183,241900,529382400
2013-11-06,2186,2212,2176,2201,252800,554576400
2013-11-05,2180,2206,2179,2200,298800,655827800
2013-11-01,2210,2215,2173,2179,206600,452273500
2013-10-31,2204,2216,2200,2204,221300,487992000
2013-10-30,2220,2221,2202,2204,309400,683260900
2013-10-29,2211,2229,2202,2222,261100,578725000
2013-10-28,2243,2259,2239,2259,250600,563506000
2013-10-25,2263,2264,2235,2242,267500,602371100
2013-10-24,2240,2260,2224,2260,276400,619670300
2013-10-23,2280,2288,2235,2242,410500,925594300
2013-10-22,2296,2303,2291,2297,156000,358306300
2013-10-21,2283,2304,2281,2303,183800,422205900
2013-10-18,2272,2285,2268,2284,151700,345645900
2013-10-17,2283,2289,2260,2267,364100,826421200
2013-10-16,2280,2281,2261,2276,263600,598452800
2013-10-15,2235,2279,2231,2275,387100,876892300
2013-10-11,2230,2244,2219,2228,275200,613882700
2013-10-10,2168,2218,2160,2218,196600,432678700
2013-10-09,2158,2167,2136,2167,264600,569773500
2013-10-08,2190,2198,2157,2176,389100,845269400
2013-10-07,2201,2219,2190,2201,282800,623249400
2013-10-04,2196,2222,2188,2204,312200,689148900
2013-10-03,2207,2220,2198,2205,238400,526679700
2013-10-02,2221,2231,2177,2207,415900,916831100
2013-10-01,2231,2234,2218,2221,284700,633233800
2013-09-30,2225,2244,2212,2231,223400,498393900
2013-09-27,2249,2249,2225,2228,175000,390412600
2013-09-26,2238,2249,2215,2249,176600,394866800
2013-09-25,2236,2240,2215,2238,170200,379818000
2013-09-24,2239,2239,2214,2235,203900,454021500
2013-09-20,2245,2258,2222,2239,237400,530940000
2013-09-19,2194,2239,2186,2239,284000,629874600
2013-09-18,2184,2192,2171,2182,176600,385262700
2013-09-17,2189,2190,2174,2180,145600,317555300
2013-09-13,2189,2198,2170,2186,194600,425369100
2013-09-12,2198,2210,2170,2186,198100,433215200
2013-09-11,2197,2226,2196,2202,216400,478383000
2013-09-10,2214,2228,2188,2196,331400,728281500
2013-09-09,2219,2235,2189,2201,275300,606060000
2013-09-06,2211,2222,2168,2180,299100,653412700
2013-09-05,2213,2222,2186,2192,308900,679093000
2013-09-04,2217,2248,2180,2200,660800,1457801700
2013-09-03,2249,2277,2173,2206,694300,1531506300
2013-09-02,2215,2247,2215,2232,245300,547442700
2013-08-30,2270,2270,2206,2214,229800,511117400
2013-08-29,2251,2257,2227,2254,222000,498262600
2013-08-28,2260,2263,2224,2250,268200,602254700
2013-08-27,2309,2315,2272,2294,224000,512989200
2013-08-26,2297,2315,2290,2309,179800,414527600
2013-08-23,2329,2329,2294,2307,370100,853687900
2013-08-22,2263,2302,2261,2295,283300,647264900
2013-08-21,2274,2291,2239,2261,142900,323395000
2013-08-20,2280,2304,2270,2270,108100,247160200
2013-08-19,2278,2311,2275,2292,148100,339987900
2013-08-16,2301,2301,2267,2274,304800,694689400
2013-08-15,2352,2358,2310,2313,120400,279729000
2013-08-14,2329,2355,2321,2352,214100,501858700
2013-08-13,2322,2347,2313,2336,137600,321193100
2013-08-12,2277,2309,2260,2300,166800,382596300
2013-08-09,2282,2304,2265,2293,158700,363102900
2013-08-08,2300,2325,2279,2281,168200,387224800
2013-08-07,2352,2366,2310,2310,232000,540870900
2013-08-06,2378,2388,2333,2386,168400,399059400
2013-08-05,2378,2385,2362,2374,120300,285634000
2013-08-02,2360,2388,2342,2386,271900,643967300
2013-08-01,2293,2345,2286,2339,235300,547887500
2013-07-31,2319,2330,2288,2297,185300,426603300
2013-07-30,2278,2324,2276,2319,216200,497695200
2013-07-29,2308,2319,2283,2288,249900,574474000
2013-07-26,2324,2353,2315,2329,282100,659065500
2013-07-25,2361,2364,2321,2327,192200,449050800
2013-07-24,2372,2372,2351,2367,144800,342094900
2013-07-23,2339,2373,2334,2371,185900,438504500
2013-07-22,2383,2390,2343,2357,272200,642250700
2013-07-19,2390,2394,2367,2375,303500,722133400
2013-07-18,2380,2389,2370,2386,174800,416402900
2013-07-17,2368,2390,2352,2388,243900,579886900
2013-07-16,2388,2388,2359,2377,205100,487225000
2013-07-12,2360,2393,2360,2387,282100,671580000
2013-07-11,2392,2404,2348,2364,409500,972488200
2013-07-10,2340,2409,2326,2392,867200,2061569700
2013-07-09,2309,2325,2283,2320,342200,792001700
2013-07-08,2320,2328,2298,2298,232300,536793400
2013-07-05,2323,2330,2294,2307,373600,861614600
2013-07-04,2320,2340,2310,2334,281000,655098500
2013-07-03,2340,2344,2314,2336,281900,657853300
2013-07-02,2310,2344,2303,2340,268100,624948400
2013-07-01,2299,2310,2268,2310,232600,534950400
2013-06-28,2278,2299,2270,2296,356400,816110400
2013-06-27,2199,2248,2178,2248,312000,693616000
2013-06-26,2219,2248,2181,2191,228200,504136700
2013-06-25,2226,2260,2187,2214,307900,684004600
2013-06-24,2214,2250,2200,2210,419500,934598200
2013-06-21,2115,2190,2108,2180,391100,845454400
