9696-T,JQスタンダード,ウィザス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,289,290,283,287,12400,3557600
2014-06-26,288,289,287,288,10200,2936200
2014-06-25,287,288,285,285,8900,2549700
2014-06-24,280,287,280,287,20600,5828800
2014-06-23,279,283,277,282,27300,7636700
2014-06-20,277,278,275,278,19400,5366100
2014-06-19,277,278,276,277,12700,3517500
2014-06-18,277,277,273,276,12300,3385900
2014-06-17,274,277,274,277,13900,3834000
2014-06-16,273,276,273,274,14800,4057600
2014-06-13,273,273,268,273,38500,10407700
2014-06-12,272,272,267,270,24700,6628400
2014-06-11,272,272,268,272,36600,9863600
2014-06-10,272,273,272,273,2400,654600
2014-06-09,273,274,270,274,17000,4616700
2014-06-06,270,272,270,272,5700,1545100
2014-06-05,271,271,268,270,2000,540000
2014-06-04,270,270,267,270,7500,2010700
2014-06-03,269,272,269,270,2400,647800
2014-06-02,267,270,267,269,15300,4111400
2014-05-30,264,267,264,266,13900,3686400
2014-05-29,265,267,261,261,26900,7085100
2014-05-28,268,269,258,265,22800,5966000
2014-05-27,266,269,265,268,3000,799500
2014-05-26,267,270,263,269,13200,3522400
2014-05-23,270,273,262,271,16500,4397400
2014-05-22,269,270,265,270,3600,967100
2014-05-21,269,269,265,268,2000,534400
2014-05-20,267,270,265,268,1000,267200
2014-05-19,270,270,265,267,6900,1851800
2014-05-16,269,270,268,269,2500,672800
2014-05-15,263,271,263,271,18200,4820600
2014-05-14,264,265,252,255,25700,6624800
2014-05-13,265,266,263,264,11500,3034300
2014-05-12,265,268,265,265,2700,716400
2014-05-09,268,269,265,267,9900,2643800
2014-05-08,268,270,268,269,1400,375600
2014-05-07,271,273,267,268,14000,3792200
2014-05-02,274,274,270,274,1800,490300
2014-05-01,274,274,265,273,8400,2268700
2014-04-30,275,275,272,272,1800,492800
2014-04-28,275,275,271,273,12000,3288000
2014-04-25,275,275,272,275,1300,356200
2014-04-24,275,275,272,275,1800,492500
2014-04-23,272,275,272,275,2200,602900
2014-04-22,272,273,272,272,1400,381200
2014-04-21,270,273,270,273,2900,783500
2014-04-18,275,275,270,270,4200,1144200
2014-04-17,275,278,270,273,2300,628000
2014-04-16,275,275,270,274,3800,1033100
2014-04-15,275,275,274,274,5200,1426400
2014-04-14,276,276,273,276,1600,441300
2014-04-11,270,271,264,271,14100,3788300
2014-04-10,274,279,273,273,3900,1072900
2014-04-09,278,280,273,273,7000,1930400
2014-04-08,277,280,276,280,6200,1721100
2014-04-07,280,282,277,277,8900,2489200
2014-04-04,281,281,279,280,7000,1960200
2014-04-03,279,280,278,280,2600,724300
2014-04-02,280,283,280,281,5200,1459900
2014-04-01,280,280,279,280,5200,1454100
2014-03-31,280,280,278,280,8300,2322300
2014-03-28,286,286,277,281,1300,366300
2014-03-27,267,280,267,279,6800,1851400
