6866-T,東証1部,日置電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-30,1598,1610,1591,1607,22100,35334900
2014-04-28,1593,1596,1588,1596,11100,17679700
2014-04-25,1584,1599,1580,1595,12700,20196900
2014-04-24,1579,1590,1579,1583,12900,20429200
2014-04-23,1568,1580,1567,1579,10500,16532900
2014-04-22,1565,1575,1564,1566,14800,23222400
2014-04-21,1560,1580,1560,1568,19300,30249400
2014-04-18,1596,1600,1561,1580,18900,30013800
2014-04-17,1590,1610,1590,1596,24800,39668800
2014-04-16,1585,1597,1583,1587,31800,50584600
2014-04-15,1518,1536,1518,1529,9500,14506400
2014-04-14,1500,1530,1500,1516,6400,9712700
2014-04-11,1522,1542,1501,1525,18800,28662700
2014-04-10,1535,1554,1524,1537,7700,11869900
2014-04-09,1580,1580,1501,1510,22900,35346300
2014-04-08,1580,1585,1579,1579,18100,28639400
2014-04-07,1569,1585,1569,1576,21000,33141000
2014-04-04,1564,1578,1563,1573,15800,24839400
2014-04-03,1537,1569,1537,1564,21100,32771700
2014-04-02,1540,1548,1532,1537,17700,27264500
2014-04-01,1539,1540,1528,1540,15900,24415900
2014-03-31,1541,1545,1530,1539,23200,35725900
2014-03-28,1500,1539,1494,1538,29300,44336100
2014-03-27,1480,1498,1470,1495,18800,27995400
2014-03-26,1459,1480,1459,1478,23700,34927400
2014-03-25,1420,1456,1411,1451,20700,29845200
2014-03-24,1401,1445,1401,1437,21700,31055600
2014-03-20,1424,1424,1401,1401,34400,48623800
2014-03-19,1415,1420,1408,1415,6900,9760400
2014-03-18,1418,1420,1412,1418,9800,13894000
2014-03-17,1408,1418,1400,1400,10600,14897900
2014-03-14,1410,1424,1401,1408,34500,48747000
2014-03-13,1408,1425,1408,1417,8200,11649800
2014-03-12,1417,1423,1411,1416,8800,12472400
2014-03-11,1415,1425,1410,1417,8000,11340400
2014-03-10,1427,1427,1413,1415,9400,13344000
2014-03-07,1420,1428,1417,1427,8400,11950500
2014-03-06,1399,1418,1394,1417,13700,19307600
2014-03-05,1419,1420,1398,1399,9700,13647800
2014-03-04,1386,1419,1386,1415,17000,23827300
2014-03-03,1414,1414,1391,1398,6600,9231100
2014-02-28,1429,1429,1409,1414,12600,17906100
2014-02-27,1393,1416,1390,1409,11900,16725400
2014-02-26,1393,1406,1393,1393,8500,11902000
2014-02-25,1409,1417,1400,1408,5800,8161400
2014-02-24,1407,1419,1387,1396,7600,10674900
2014-02-21,1410,1410,1388,1402,17100,24040000
2014-02-20,1396,1396,1373,1387,8600,11904000
2014-02-19,1390,1401,1390,1396,4600,6415900
2014-02-18,1391,1404,1380,1400,14100,19615600
2014-02-17,1380,1394,1372,1392,7000,9675600
2014-02-14,1378,1386,1366,1373,6900,9487000
2014-02-13,1396,1413,1375,1378,12100,16795800
2014-02-12,1379,1398,1379,1392,10400,14460500
2014-02-10,1388,1389,1377,1378,7100,9814300
2014-02-07,1357,1380,1357,1377,11600,15847700
2014-02-06,1355,1358,1336,1351,12700,17106000
2014-02-05,1340,1353,1314,1335,26500,35264800
2014-02-04,1371,1373,1330,1330,36400,49256900
2014-02-03,1450,1450,1370,1376,34300,48558300
2014-01-31,1381,1401,1381,1395,25000,34773900
2014-01-30,1385,1398,1377,1388,24900,34473500
2014-01-29,1382,1400,1382,1399,20600,28661100
2014-01-28,1383,1398,1377,1380,29700,41105700
2014-01-27,1391,1408,1383,1384,46400,64600500
2014-01-24,1391,1398,1388,1389,17500,24355500
2014-01-23,1400,1409,1394,1394,14400,20166800
2014-01-22,1408,1408,1397,1403,9600,13461800
2014-01-21,1400,1406,1397,1402,12500,17509800
2014-01-20,1425,1435,1377,1403,46700,65031900
2014-01-17,1417,1424,1402,1417,5100,7212400
2014-01-16,1415,1429,1401,1406,16400,23195500
2014-01-15,1392,1408,1392,1407,11600,16230700
2014-01-14,1400,1410,1385,1392,21900,30586900
2014-01-10,1417,1429,1401,1412,23800,33609600
2014-01-09,1432,1441,1414,1425,26500,37822000
2014-01-08,1415,1425,1392,1425,39400,55336400
2014-01-07,1450,1456,1408,1409,64400,91965400
2014-01-06,1400,1600,1396,1473,262700,396532700
2013-12-30,1383,1392,1379,1390,15500,21488400
2013-12-27,1375,1390,1373,1383,11000,15190700
2013-12-26,1370,1380,1368,1375,13600,18706800
2013-12-25,1364,1370,1361,1370,26500,36185400
2013-12-24,1366,1371,1363,1368,31000,42341900
2013-12-20,1370,1372,1364,1369,40800,55822100
2013-12-19,1366,1370,1365,1368,25500,34874000
2013-12-18,1370,1374,1365,1372,20000,27397600
2013-12-17,1374,1377,1370,1373,26300,36118200
2013-12-16,1380,1386,1373,1373,17000,23429500
2013-12-13,1380,1387,1380,1380,37500,51789800
2013-12-12,1390,1390,1381,1383,8900,12321400
2013-12-11,1388,1391,1382,1384,11000,15250800
2013-12-10,1398,1399,1387,1387,19800,27614400
2013-12-09,1390,1396,1385,1395,15900,22131700
2013-12-06,1388,1397,1388,1394,9200,12808300
2013-12-05,1388,1395,1388,1388,7800,10853000
2013-12-04,1387,1394,1383,1388,13400,18600800
2013-12-03,1390,1392,1388,1388,9800,13619100
2013-12-02,1390,1394,1389,1390,5300,7371300
2013-11-29,1393,1396,1390,1391,8000,11132100
2013-11-28,1394,1395,1391,1393,6800,9471300
2013-11-27,1391,1397,1391,1394,2900,4044000
2013-11-26,1395,1398,1392,1392,11500,16031600
2013-11-25,1396,1398,1391,1398,11200,15637900
2013-11-22,1394,1399,1391,1396,7700,10746000
2013-11-21,1400,1400,1393,1399,9600,13422900
2013-11-20,1394,1398,1392,1396,5500,7670400
2013-11-19,1392,1398,1391,1394,5300,7392900
2013-11-18,1400,1400,1391,1394,5300,7391600
2013-11-15,1390,1400,1387,1396,14000,19518100
2013-11-14,1381,1395,1381,1392,5300,7374200
2013-11-13,1400,1400,1380,1384,2700,3755600
2013-11-12,1370,1395,1370,1395,7600,10508000
2013-11-11,1377,1386,1370,1378,4900,6734900
2013-11-08,1368,1385,1365,1377,6900,9480600
2013-11-07,1369,1378,1368,1369,6800,9330200
2013-11-06,1375,1390,1367,1386,6400,8797900
2013-11-05,1395,1395,1376,1377,6700,9246200
2013-11-01,1404,1404,1382,1383,6000,8336500
2013-10-31,1400,1406,1392,1404,2800,3928800
2013-10-30,1405,1406,1395,1400,6300,8837600
2013-10-29,1405,1405,1390,1394,3700,5170600
2013-10-28,1392,1406,1392,1406,5700,7975400
2013-10-25,1406,1406,1386,1398,8400,11745300
2013-10-24,1389,1405,1389,1403,5500,7696400
2013-10-23,1397,1400,1390,1390,6500,9061700
2013-10-22,1400,1401,1390,1397,3500,4890000
2013-10-21,1401,1401,1386,1395,9200,12856000
2013-10-18,1398,1399,1393,1398,4500,6283500
2013-10-17,1393,1398,1391,1398,4600,6414300
2013-10-16,1373,1391,1372,1388,4200,5802600
2013-10-15,1379,1386,1372,1377,8200,11303700
2013-10-11,1371,1377,1369,1376,6400,8789700
2013-10-10,1369,1379,1364,1370,6200,8495600
2013-10-09,1367,1378,1365,1378,5500,7532400
2013-10-08,1370,1375,1366,1372,4200,5759600
2013-10-07,1380,1380,1370,1370,7000,9613700
2013-10-04,1382,1386,1380,1383,5300,7321300
2013-10-03,1392,1403,1385,1385,7500,10421200
2013-10-02,1399,1400,1394,1395,7500,10477400
2013-10-01,1394,1399,1392,1396,6900,9625300
2013-09-30,1405,1405,1390,1394,5000,6983100
2013-09-27,1395,1406,1390,1397,11000,15396300
2013-09-26,1385,1393,1385,1393,3500,4859000
2013-09-25,1381,1390,1379,1388,6700,9275500
2013-09-24,1381,1392,1380,1383,10100,13967500
2013-09-20,1393,1393,1380,1391,13300,18479100
2013-09-19,1373,1380,1372,1378,13200,18143500
2013-09-18,1373,1374,1370,1373,12500,17155900
2013-09-17,1374,1378,1370,1373,10000,13719500
2013-09-13,1371,1380,1371,1376,17100,23477000
2013-09-12,1380,1390,1376,1382,8300,11457400
2013-09-11,1380,1390,1373,1384,10900,15057600
2013-09-10,1385,1388,1370,1385,10500,14507700
2013-09-09,1372,1387,1372,1377,8100,11143100
2013-09-06,1369,1380,1369,1380,3000,4119700
2013-09-05,1384,1386,1372,1382,2600,3588600
2013-09-04,1360,1378,1360,1372,3900,5330600
2013-09-03,1388,1388,1375,1384,3200,4431800
2013-09-02,1350,1363,1350,1355,3700,5003900
2013-08-30,1373,1379,1370,1370,10900,14956100
2013-08-29,1377,1377,1373,1373,2800,3848900
2013-08-28,1375,1376,1372,1375,5500,7553400
2013-08-27,1390,1390,1379,1385,1900,2629500
2013-08-26,1399,1399,1380,1384,7200,9988200
2013-08-23,1400,1400,1386,1398,6800,9513200
2013-08-22,1381,1392,1381,1392,3300,4575100
2013-08-21,1400,1400,1381,1381,8400,11704700
2013-08-20,1380,1390,1380,1381,6900,9556000
2013-08-19,1385,1385,1379,1380,2000,2764500
2013-08-16,1393,1393,1382,1383,4500,6240200
2013-08-15,1395,1395,1381,1381,5300,7343200
2013-08-14,1395,1398,1390,1396,4900,6834100
2013-08-13,1394,1395,1382,1395,2700,3751500
2013-08-12,1376,1395,1375,1395,3600,4984900
2013-08-09,1383,1384,1371,1371,6200,8534200
2013-08-08,1380,1391,1375,1375,7800,10782500
2013-08-07,1386,1393,1382,1383,6200,8587400
2013-08-06,1392,1397,1383,1395,4700,6543800
2013-08-05,1388,1397,1375,1396,4700,6527500
2013-08-02,1380,1396,1379,1392,10000,13873100
2013-08-01,1386,1386,1371,1377,5000,6884300
2013-07-31,1385,1398,1378,1378,9900,13687700
2013-07-30,1388,1397,1388,1390,3300,4590600
2013-07-29,1410,1410,1388,1388,8900,12422800
2013-07-26,1406,1406,1400,1400,8500,11916400
2013-07-25,1415,1416,1404,1406,4600,6483000
2013-07-24,1419,1419,1411,1415,3300,4671900
2013-07-23,1401,1420,1401,1417,8800,12418800
2013-07-22,1401,1409,1401,1408,6100,8565200
2013-07-19,1406,1420,1400,1400,26900,37803200
2013-07-18,1415,1419,1409,1414,19400,27429700
2013-07-17,1407,1415,1406,1409,10700,15085200
2013-07-16,1412,1413,1406,1406,12400,17471300
2013-07-12,1423,1423,1411,1414,9300,13191600
2013-07-11,1429,1429,1407,1407,10000,14171000
2013-07-10,1429,1438,1421,1428,11500,16428400
2013-07-09,1423,1436,1420,1428,13500,19254800
2013-07-08,1453,1457,1422,1422,19800,28533500
2013-07-05,1440,1454,1437,1453,13400,19361700
2013-07-04,1447,1460,1437,1440,15100,21833300
2013-07-03,1451,1464,1447,1452,10500,15261000
2013-07-02,1450,1462,1443,1460,12400,18036200
2013-07-01,1459,1459,1427,1446,9100,13126900
2013-06-28,1448,1455,1425,1443,23800,34392900
2013-06-27,1450,1460,1371,1410,31000,43733600
2013-06-26,1445,1476,1445,1455,69800,101709900
2013-06-25,1560,1562,1547,1562,52400,81440100
2013-06-24,1560,1565,1555,1560,26300,41028500
2013-06-21,1558,1558,1536,1552,24300,37646100
