4526-T,東証2部,理ビタミン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2650,2650,2600,2604,5200,13594400
2014-06-26,2650,2692,2650,2661,2800,7449700
2014-06-25,2663,2799,2636,2692,26700,72580900
2014-06-24,2600,2613,2590,2613,4400,11453700
2014-06-23,2600,2600,2578,2598,12000,31181900
2014-06-20,2549,2559,2542,2559,3600,9182500
2014-06-19,2526,2550,2525,2548,6800,17279100
2014-06-18,2505,2525,2505,2525,3700,9313700
2014-06-17,2492,2504,2482,2504,1400,3491300
2014-06-16,2498,2505,2456,2459,4100,10191200
2014-06-13,2490,2497,2478,2497,2300,5715500
2014-06-12,2496,2496,2481,2490,800,1992400
2014-06-11,2480,2500,2471,2472,2900,7205300
2014-06-10,2485,2500,2485,2500,2500,6223500
2014-06-09,2488,2500,2485,2486,2400,5980400
2014-06-06,2497,2497,2486,2488,600,1495100
2014-06-05,2485,2496,2485,2486,1000,2487300
2014-06-04,2497,2497,2491,2491,300,748000
2014-06-03,2498,2500,2485,2499,1400,3489900
2014-06-02,2500,2511,2475,2485,1700,4234900
2014-05-30,2490,2505,2490,2500,500,1249500
2014-05-29,2458,2511,2458,2509,4400,10970700
2014-05-28,2465,2465,2451,2458,1400,3439200
2014-05-27,2485,2485,2461,2465,1100,2722700
2014-05-26,2461,2520,2460,2460,19900,49363600
2014-05-23,2500,2504,2489,2496,15000,37486800
2014-05-22,2509,2509,2488,2500,3900,9757100
2014-05-21,2495,2508,2495,2508,5900,14753000
2014-05-20,2490,2499,2483,2498,2200,5491300
2014-05-19,2475,2495,2475,2490,4700,11685800
2014-05-16,2440,2475,2440,2475,1200,2943500
2014-05-15,2435,2469,2435,2440,1500,3676700
2014-05-14,2450,2470,2438,2438,1100,2692900
2014-05-13,2490,2493,2421,2451,3800,9387300
2014-05-12,2478,2492,2407,2457,3700,9122300
2014-05-09,2467,2475,2467,2475,3700,9139100
2014-05-08,2460,2464,2460,2460,6900,16976000
2014-05-07,2451,2460,2440,2460,1700,4168100
2014-05-02,2441,2450,2431,2450,4400,10769100
2014-05-01,2438,2439,2405,2438,2100,5100300
2014-04-30,2426,2431,2396,2428,3900,9428900
2014-04-28,2420,2430,2401,2420,3100,7497200
2014-04-25,2416,2435,2400,2420,18800,45505100
2014-04-24,2411,2411,2396,2400,2900,6961200
2014-04-23,2420,2420,2396,2400,6700,16168200
2014-04-22,2377,2399,2377,2399,3800,9064800
2014-04-21,2371,2375,2371,2372,600,1424000
2014-04-18,2364,2379,2364,2367,2300,5448100
2014-04-17,2372,2377,2346,2377,1700,4018200
2014-04-16,2339,2377,2339,2377,500,1182600
2014-04-15,2378,2379,2336,2378,800,1898200
2014-04-14,2327,2379,2320,2379,2200,5130600
2014-04-11,2335,2335,2310,2327,600,1392300
2014-04-10,2381,2381,2303,2311,3300,7713400
2014-04-09,2358,2369,2301,2301,4900,11426800
2014-04-08,2361,2372,2360,2372,2200,5203300
2014-04-07,2370,2380,2361,2361,1900,4505300
2014-04-04,2390,2400,2390,2400,400,959000
2014-04-03,2399,2423,2374,2423,3900,9358700
2014-04-02,2365,2365,2355,2365,2700,6376300
2014-04-01,2352,2367,2350,2365,2100,4941800
2014-03-31,2352,2362,2352,2362,1500,3532100
2014-03-28,2386,2386,2347,2352,1700,4008500
2014-03-27,2400,2400,2346,2385,3500,8360400
2014-03-26,2430,2445,2420,2436,4900,11919600
2014-03-25,2420,2447,2416,2434,14600,35471000
2014-03-24,2409,2426,2405,2410,7300,17633700
2014-03-20,2435,2438,2381,2385,10500,25279300
2014-03-19,2381,2389,2379,2385,3300,7860700
2014-03-18,2449,2449,2374,2374,4000,9636700
2014-03-17,2366,2366,2350,2355,4400,10382600
2014-03-14,2369,2380,2361,2365,3800,8997400
2014-03-13,2375,2420,2375,2399,2300,5496400
2014-03-12,2396,2398,2370,2375,3400,8107500
2014-03-11,2446,2446,2400,2406,9900,23905400
2014-03-10,2461,2484,2460,2460,2900,7153900
2014-03-07,2500,2500,2452,2480,3800,9401000
2014-03-06,2496,2500,2482,2500,6100,15215200
2014-03-05,2479,2499,2474,2494,5100,12693100
2014-03-04,2467,2478,2460,2478,5300,13075800
2014-03-03,2447,2468,2410,2467,8200,20067900
2014-02-28,2441,2445,2435,2442,4000,9763100
2014-02-27,2432,2450,2432,2441,4400,10747400
2014-02-26,2415,2440,2415,2432,2200,5339900
2014-02-25,2409,2450,2401,2421,12600,30569400
2014-02-24,2388,2398,2385,2398,4100,9797900
2014-02-21,2385,2388,2351,2385,7500,17848500
2014-02-20,2366,2375,2353,2372,4900,11587500
2014-02-19,2329,2379,2320,2376,10900,25628700
2014-02-18,2306,2320,2306,2308,4400,10166200
2014-02-17,2320,2320,2300,2312,3700,8546900
2014-02-14,2301,2344,2290,2324,12400,28560100
2014-02-13,2311,2332,2310,2316,3900,9046000
2014-02-12,2326,2334,2311,2311,7100,16481100
2014-02-10,2341,2341,2301,2338,5100,11844100
2014-02-07,2320,2349,2300,2342,6700,15585000
2014-02-06,2315,2333,2302,2305,7200,16672200
2014-02-05,2350,2360,2251,2315,14000,32523600
2014-02-04,2212,2350,2160,2300,54700,122607800
2014-02-03,2375,2401,2250,2250,73900,171204200
2014-01-31,2550,2701,2410,2439,151900,387279800
2014-01-30,2892,2892,2423,2450,457100,1247171700
2014-01-29,2334,2440,2334,2392,10600,25478500
2014-01-28,2350,2356,2348,2356,1900,4469100
2014-01-27,2340,2379,2330,2352,13200,31073500
2014-01-24,2400,2414,2380,2380,6700,16054500
2014-01-23,2420,2420,2415,2419,5500,13307100
2014-01-22,2415,2415,2408,2415,5300,12784200
2014-01-21,2411,2413,2407,2409,5000,12042700
2014-01-20,2400,2420,2400,2407,7800,18805100
2014-01-17,2385,2400,2378,2400,7500,17911300
2014-01-16,2335,2385,2335,2385,7400,17414300
2014-01-15,2340,2340,2319,2332,4500,10480900
2014-01-14,2310,2319,2303,2319,6800,15706900
2014-01-10,2300,2314,2300,2314,5600,12895700
2014-01-09,2289,2294,2289,2292,3000,6871900
2014-01-08,2273,2285,2273,2285,5900,13435400
2014-01-07,2275,2278,2270,2274,7200,16374800
2014-01-06,2255,2268,2255,2268,5800,13121900
2013-12-30,2249,2250,2237,2248,4200,9433000
2013-12-27,2238,2240,2235,2237,3000,6713600
2013-12-26,2237,2237,2230,2234,5000,11170800
2013-12-25,2210,2234,2207,2222,28100,62388000
2013-12-24,2222,2223,2206,2210,10700,23695400
2013-12-20,2237,2237,2220,2222,19800,44200100
2013-12-19,2218,2220,2214,2220,7000,15514800
2013-12-18,2212,2212,2204,2208,6000,13257200
2013-12-17,2217,2222,2212,2212,7600,16857200
2013-12-16,2209,2212,2202,2212,9200,20311200
2013-12-13,2209,2209,2206,2206,4400,9712200
2013-12-12,2210,2212,2207,2208,3500,7731600
2013-12-11,2219,2219,2210,2212,5000,11066900
2013-12-10,2219,2220,2205,2217,9000,19903700
2013-12-09,2220,2229,2210,2214,9200,20385600
2013-12-06,2222,2222,2210,2213,8000,17736500
2013-12-05,2231,2231,2220,2220,7900,17591900
2013-12-04,2233,2235,2230,2231,5400,12057500
2013-12-03,2240,2241,2235,2240,2200,4927400
2013-12-02,2239,2240,2234,2240,6400,14317500
2013-11-29,2232,2236,2230,2230,8400,18751600
2013-11-28,2250,2250,2231,2232,6900,15437900
2013-11-27,2251,2253,2230,2235,9800,21955300
2013-11-26,2262,2262,2251,2251,11300,25493400
2013-11-25,2252,2266,2249,2262,22000,49630200
2013-11-22,2248,2252,2237,2244,17500,39300500
2013-11-21,2220,2239,2220,2239,17800,39675000
2013-11-20,2209,2219,2208,2217,12100,26773400
2013-11-19,2207,2210,2206,2206,14900,32892400
2013-11-18,2206,2209,2203,2206,20500,45232800
2013-11-15,2198,2198,2191,2197,28100,61693700
2013-11-14,2191,2193,2180,2188,122100,267171200
2013-11-13,2300,2317,2240,2241,13700,30895100
2013-11-12,2328,2366,2250,2250,11500,26392500
2013-11-11,2340,2342,2305,2305,8400,19625100
2013-11-08,2385,2390,2339,2339,8500,20139400
2013-11-07,2375,2405,2375,2400,1100,2639400
2013-11-06,2400,2400,2361,2383,2800,6686800
2013-11-05,2405,2443,2400,2400,1800,4337500
2013-11-01,2441,2441,2430,2430,1500,3652200
2013-10-31,2410,2450,2410,2450,600,1458000
2013-10-30,2451,2451,2430,2430,600,1464300
2013-10-29,2474,2474,2451,2451,200,492500
2013-10-28,2450,2474,2420,2474,1100,2697800
2013-10-25,2474,2474,2450,2450,9200,22753600
2013-10-24,2455,2474,2446,2474,1300,3193800
2013-10-23,2450,2456,2435,2435,4100,10042500
2013-10-22,2430,2448,2425,2448,2400,5840300
2013-10-21,2369,2525,2361,2421,10100,24445400
2013-10-18,2359,2370,2323,2370,2800,6557100
2013-10-17,2315,2360,2315,2334,3600,8366600
2013-10-16,2398,2399,2331,2339,4700,11045500
2013-10-15,2400,2400,2380,2384,3100,7416400
2013-10-11,2400,2400,2400,2400,1100,2640000
2013-10-10,2420,2420,2392,2400,400,961200
2013-10-09,2420,2420,2390,2400,2700,6483100
2013-10-08,2420,2429,2400,2420,3500,8459900
2013-10-07,2450,2450,2400,2419,700,1693000
2013-10-04,2430,2500,2428,2450,700,1713800
2013-10-03,2450,2450,2437,2437,1400,3415500
2013-10-02,2474,2474,2440,2450,400,980400
2013-10-01,2500,2525,2452,2480,2100,5256300
2013-09-30,2485,2520,2430,2500,1300,3248800
2013-09-27,2520,2520,2485,2520,1700,4265000
2013-09-26,2525,2525,2523,2523,2400,6058800
2013-09-25,2520,2550,2510,2548,10100,25590900
2013-09-24,2499,2510,2493,2510,5400,13499600
2013-09-20,2499,2499,2484,2499,3400,8490700
2013-09-19,2459,2480,2459,2480,1200,2961900
2013-09-18,2450,2459,2430,2459,4600,11250700
2013-09-17,2450,2450,2448,2450,2100,5143500
2013-09-13,2445,2445,2440,2440,600,1465700
2013-09-12,2445,2450,2441,2450,1600,3912000
2013-09-11,2449,2449,2441,2441,1700,4158500
2013-09-10,2440,2449,2440,2440,800,1952900
2013-09-09,2440,2440,2435,2435,500,1218900
2013-09-06,2440,2440,2440,2440,300,732000
2013-09-05,-,-,-,-,0,0
2013-09-04,2430,2435,2420,2435,900,2187800
2013-09-03,2436,2436,2430,2430,900,2188200
2013-09-02,2437,2437,2406,2406,300,728000
2013-08-30,2390,2438,2390,2438,600,1448300
2013-08-29,2403,2420,2389,2389,1600,3837700
2013-08-28,2411,2415,2411,2415,400,965000
2013-08-27,2430,2431,2411,2411,1300,3157100
2013-08-26,2448,2465,2421,2430,10000,24421300
2013-08-23,2480,2480,2450,2454,6200,15320200
2013-08-22,2440,2460,2434,2460,1800,4397300
2013-08-21,2432,2436,2426,2426,700,1703400
2013-08-20,2440,2440,2401,2434,1100,2671400
2013-08-19,2455,2460,2445,2445,900,2207800
2013-08-16,2427,2447,2415,2447,1100,2669500
2013-08-15,2425,2427,2425,2427,300,727900
2013-08-14,2429,2429,2427,2427,500,1214200
2013-08-13,2390,2415,2390,2415,300,719500
2013-08-12,2440,2440,2380,2417,800,1924300
2013-08-09,2350,2400,2350,2400,1300,3067700
2013-08-08,2361,2380,2361,2380,700,1661000
2013-08-07,2450,2450,2301,2349,5000,11893600
2013-08-06,2450,2450,2440,2440,1000,2448500
2013-08-05,2418,2420,2415,2420,600,1450600
2013-08-02,2440,2445,2420,2420,800,1944100
2013-08-01,2430,2450,2430,2449,700,1710900
2013-07-31,2435,2435,2415,2429,300,727900
2013-07-30,2401,2435,2401,2435,500,1203900
2013-07-29,2494,2494,2442,2442,2200,5412900
2013-07-26,2500,2500,2460,2485,1500,3731800
2013-07-25,2492,2500,2485,2500,14100,35180400
2013-07-24,2491,2493,2480,2493,3100,7708200
2013-07-23,2494,2498,2463,2491,11200,27894300
2013-07-22,2419,2480,2415,2480,5400,13202400
2013-07-19,2398,2410,2398,2410,6100,14658000
2013-07-18,2376,2395,2375,2395,2600,6192800
2013-07-17,2360,2370,2360,2370,3900,9207600
2013-07-16,2350,2350,2345,2348,1400,3288400
2013-07-12,2330,2349,2330,2348,1200,2807800
2013-07-11,2327,2327,2327,2327,100,232700
2013-07-10,2346,2346,2345,2345,200,469100
2013-07-09,2320,2325,2320,2321,1800,4178400
2013-07-08,2330,2330,2316,2330,2300,5349000
2013-07-05,2326,2349,2321,2328,2800,6528600
2013-07-04,2347,2347,2345,2345,300,703700
2013-07-03,2350,2350,2312,2326,2600,6064400
2013-07-02,2350,2350,2349,2349,800,1879700
2013-07-01,2350,2350,2300,2314,1200,2782500
2013-06-28,2320,2320,2320,2320,100,232000
2013-06-27,2330,2330,2325,2330,800,1862400
2013-06-26,2333,2335,2300,2325,900,2095500
2013-06-25,2349,2379,2335,2335,21300,50311800
2013-06-24,2343,2349,2330,2349,2000,4680900
2013-06-21,2340,2340,2286,2320,12000,27836300
