3079-T,東証2部,DVx,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-17,2255,2255,2101,2135,28200,61192000
2014-03-14,2300,2314,2240,2294,15700,35731500
2014-03-13,2348,2355,2305,2325,11300,26413300
2014-03-12,2350,2390,2300,2348,15400,36197600
2014-03-11,2380,2388,2335,2373,11900,28167200
2014-03-10,2286,2370,2286,2370,21100,49218500
2014-03-07,2299,2320,2263,2320,31600,72593200
2014-03-06,2289,2345,2262,2276,32500,74702100
2014-03-05,2330,2340,2250,2260,27100,62144200
2014-03-04,2249,2330,2237,2305,29700,67969300
2014-03-03,2210,2280,2180,2280,29400,65899600
2014-02-28,2161,2245,2160,2220,35100,77401900
2014-02-27,2115,2248,2113,2204,44900,98417600
2014-02-26,2136,2160,2125,2150,7600,16318900
2014-02-25,2144,2170,2140,2147,7900,16985800
2014-02-24,2167,2180,2138,2144,12000,25918100
2014-02-21,2146,2174,2126,2160,20100,43203700
2014-02-20,2133,2150,2050,2096,20500,43008100
2014-02-19,2160,2200,2125,2162,37300,80883700
2014-02-18,2000,2200,2000,2162,63900,135348900
2014-02-17,1994,2019,1925,1991,19900,39439400
2014-02-14,1930,1995,1901,1924,9800,18942400
2014-02-13,1948,1957,1925,1933,4300,8344000
2014-02-12,2020,2047,1946,1973,17200,34559600
2014-02-10,1945,2055,1921,1967,27100,53101600
2014-02-07,1888,1920,1888,1901,20500,39010000
2014-02-06,1770,1853,1770,1832,7700,13906200
2014-02-05,1788,1800,1720,1765,10700,18903700
2014-02-04,1780,1799,1710,1746,20000,35051300
2014-02-03,1842,1850,1800,1803,15500,28163300
2014-01-31,1888,1914,1841,1849,9300,17327000
2014-01-30,1891,1923,1871,1878,7500,14222900
2014-01-29,1900,1974,1900,1950,28500,55309400
2014-01-28,1870,1920,1870,1895,6600,12485300
2014-01-27,1850,1880,1830,1867,13900,25722300
2014-01-24,1882,1905,1882,1890,6000,11325900
2014-01-23,1950,1950,1900,1904,6900,13223600
2014-01-22,1973,1973,1902,1927,15500,30061500
2014-01-21,1940,1978,1935,1960,23800,46437800
2014-01-20,1917,1926,1910,1919,4200,8053700
2014-01-17,1880,1930,1880,1910,9200,17567200
2014-01-16,1851,1880,1851,1880,7800,14604100
2014-01-15,1847,1870,1835,1851,10700,19768700
2014-01-14,1850,1868,1842,1848,5600,10375400
2014-01-10,1855,1862,1850,1862,7000,12980200
2014-01-09,1873,1873,1854,1863,6000,11164500
2014-01-08,1890,1891,1870,1872,7800,14663600
2014-01-07,1882,1883,1866,1866,3800,7126500
2014-01-06,1861,1888,1851,1883,9600,17895700
2013-12-30,1875,1885,1844,1870,22800,42411900
2013-12-27,1859,1875,1848,1851,16600,30802400
2013-12-26,1826,1843,1820,1839,7400,13570600
2013-12-25,1800,1804,1780,1793,23600,42303900
2013-12-24,1819,1820,1790,1795,27000,48678200
2013-12-20,1812,1818,1790,1800,20700,37292900
2013-12-19,1830,1830,1801,1820,13400,24350300
2013-12-18,1850,1852,1826,1835,15200,27967800
2013-12-17,1874,1901,1845,1845,20800,38908900
2013-12-16,1895,1920,1852,1852,10800,20293800
2013-12-13,1940,1950,1892,1921,24700,47635300
2013-12-12,1855,1940,1849,1940,25500,48104700
2013-12-11,1827,1859,1827,1849,4000,7354400
2013-12-10,1850,1850,1823,1826,5800,10639300
2013-12-09,1851,1867,1833,1850,7200,13342900
2013-12-06,1803,1817,1803,1811,5700,10301300
2013-12-05,1830,1870,1810,1810,7200,13106500
2013-12-04,1834,1859,1820,1850,6700,12260500
2013-12-03,1852,1900,1825,1855,17400,32520700
2013-12-02,1814,1848,1802,1833,10000,18267400
2013-11-29,1815,1815,1781,1809,4400,7907000
2013-11-28,1815,1825,1808,1809,8800,15998600
2013-11-27,1778,1807,1777,1800,7600,13605100
2013-11-26,1770,1830,1769,1790,5200,9362800
2013-11-25,1810,1820,1771,1771,8900,15942700
2013-11-22,1802,1810,1792,1796,5200,9360400
2013-11-21,1802,1805,1787,1797,7900,14172400
2013-11-20,1815,1815,1803,1803,1500,2708500
2013-11-19,1800,1815,1799,1815,3200,5772800
2013-11-18,1798,1810,1793,1799,5300,9536100
2013-11-15,1794,1807,1793,1798,5000,8994500
2013-11-14,1790,1813,1790,1792,8100,14570600
2013-11-13,1791,1811,1791,1810,1800,3242000
2013-11-12,1801,1812,1794,1812,7100,12775000
2013-11-11,1827,1848,1818,1818,2600,4758800
2013-11-08,1820,1850,1820,1830,2800,5118800
2013-11-07,1870,1880,1810,1860,5600,10399700
2013-11-06,1852,1887,1832,1867,5400,10001800
2013-11-05,1905,1905,1800,1888,7500,14047200
2013-11-01,1880,1900,1865,1865,3800,7142800
2013-10-31,1880,1932,1871,1892,7700,14669000
2013-10-30,1932,1932,1880,1880,4800,9115700
2013-10-29,1871,1948,1871,1931,7400,14143200
2013-10-28,1880,1900,1866,1866,3700,6970200
2013-10-25,1922,1930,1865,1865,8300,15810300
2013-10-24,1870,1907,1870,1900,3700,6973300
2013-10-23,1918,1950,1885,1910,5000,9572200
2013-10-22,1876,1919,1865,1919,6400,12118900
2013-10-21,1862,1920,1857,1895,5700,10715100
2013-10-18,1853,1862,1840,1862,4500,8335500
2013-10-17,1850,1866,1842,1866,8400,15565800
2013-10-16,1821,1838,1805,1816,3800,6913700
2013-10-15,1830,1845,1810,1821,2900,5291800
2013-10-11,1848,1866,1800,1820,4900,8933300
2013-10-10,1840,1850,1788,1848,6100,11134100
2013-10-09,1765,1794,1723,1788,4200,7421800
2013-10-08,1775,1806,1705,1805,9000,15765300
2013-10-07,1876,1876,1670,1812,13800,24612000
2013-10-04,1918,1962,1830,1865,9400,17589100
2013-10-03,1863,1978,1857,1922,6800,12924000
2013-10-02,1950,1950,1903,1903,7300,14021200
2013-10-01,1960,1961,1922,1950,6100,11846500
2013-09-30,2005,2005,1962,1986,6200,12276100
2013-09-27,2050,2060,2030,2030,7900,16146900
2013-09-26,1991,2080,1880,2022,17800,35612300
2013-09-25,1881,2100,1881,1991,32700,64020600
2013-09-24,1831,1870,1826,1869,8800,16252800
2013-09-20,1816,1846,1816,1831,3700,6751300
2013-09-19,1800,1815,1792,1815,3600,6487900
2013-09-18,1817,1817,1784,1784,4300,7741400
2013-09-17,1800,1811,1786,1805,3300,5942600
2013-09-13,1777,1789,1765,1777,4200,7447300
2013-09-12,1775,1799,1775,1785,1800,3214000
2013-09-11,1823,1823,1753,1799,8200,14721700
2013-09-10,1824,1824,1792,1792,6300,11358800
2013-09-09,1802,1836,1802,1830,3300,5986000
2013-09-06,1805,1834,1800,1801,5900,10641300
2013-09-05,1810,1840,1809,1809,2800,5087600
2013-09-04,1850,1850,1815,1824,1400,2563400
2013-09-03,1850,1870,1840,1850,3800,7045300
2013-09-02,1847,1847,1805,1830,5100,9323200
2013-08-30,1804,1817,1800,1817,2600,4691800
2013-08-29,1787,1799,1780,1799,5100,9120600
2013-08-28,1803,1810,1785,1810,3600,6477400
2013-08-27,1820,1860,1805,1825,5000,9186600
2013-08-26,1821,1860,1785,1824,5700,10389500
2013-08-23,1873,1874,1820,1820,2800,5161200
2013-08-22,1855,1855,1805,1838,1200,2200500
2013-08-21,1851,1874,1839,1855,1600,2966400
2013-08-20,1850,1850,1839,1839,1800,3323400
2013-08-19,1850,1851,1800,1850,11300,20782800
2013-08-16,1835,1860,1820,1850,6000,11043100
2013-08-15,1835,1850,1835,1845,1300,2400500
2013-08-14,1840,1870,1821,1868,1600,2962100
2013-08-13,1845,1855,1816,1850,1300,2385600
2013-08-12,1808,1856,1808,1850,2300,4228100
2013-08-09,1840,1850,1802,1848,2700,4945100
2013-08-08,1810,1850,1810,1840,3300,6046400
2013-08-07,1853,1853,1840,1840,2300,4253700
2013-08-06,1900,1900,1855,1855,4700,8759700
2013-08-05,1900,1911,1883,1910,5500,10476000
2013-08-02,1888,1888,1810,1853,4500,8352100
2013-08-01,1820,1850,1780,1848,3400,6174800
2013-07-31,1880,1880,1799,1830,3300,6036200
2013-07-30,1711,1800,1711,1800,2400,4209100
2013-07-29,1800,1800,1739,1750,3200,5661700
2013-07-26,1850,1869,1800,1800,3300,6047900
2013-07-25,1903,1905,1860,1880,5700,10766900
2013-07-24,1815,1920,1810,1860,15000,27848900
2013-07-23,1736,1776,1736,1760,2000,3517800
2013-07-22,1735,1741,1735,1740,1100,1911400
2013-07-19,1797,1797,1730,1735,5400,9497600
2013-07-18,1787,1790,1750,1770,9600,16999200
2013-07-17,1840,1840,1800,1801,2700,4895800
2013-07-16,1850,1850,1781,1800,2100,3807400
