3741-T,JQスタンダード,セック,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-23,3365,3395,3210,3345,22700,75601000
2014-04-22,3450,3450,3250,3260,20700,68878500
2014-04-21,3540,3545,3400,3405,12400,42763000
2014-04-18,3475,3615,3475,3510,13600,48206000
2014-04-17,3490,3645,3470,3525,18800,66523000
2014-04-16,3310,3490,3300,3470,25300,86451000
2014-04-15,3405,3470,3350,3350,11000,37338500
2014-04-14,3430,3430,3310,3350,29300,98711500
2014-04-11,3320,3510,3320,3450,25800,87638500
2014-04-10,3795,3825,3500,3550,27400,98927500
2014-04-09,3810,3860,3740,3740,17200,65200500
2014-04-08,3800,3975,3765,3860,30600,118211500
2014-04-07,3765,4050,3720,4010,44700,171010000
2014-04-04,3950,3960,3805,3845,49500,193160500
2014-04-03,3790,4050,3790,3855,88500,344569000
2014-04-02,3615,3860,3590,3750,49100,183070500
2014-04-01,3785,3785,3605,3645,29600,108571000
2014-03-31,3850,3890,3700,3720,48400,181846500
2014-03-28,3685,3900,3655,3810,81800,308988000
2014-03-27,3600,3670,3480,3625,117200,418522500
2014-03-26,4195,4260,3765,3920,148500,582074000
2014-03-25,4465,4665,4180,4265,122700,545642500
2014-03-24,4335,4590,4160,4530,105300,458490000
2014-03-20,4800,4800,4115,4215,169100,725986500
2014-03-19,4980,5060,4350,4800,154800,717516000
2014-03-18,5200,5240,4880,4990,70700,354790000
2014-03-17,5350,5660,4820,5000,185600,991462000
2014-03-14,5040,5350,4950,5330,82100,419736000
2014-03-13,5200,5480,5160,5300,94800,507381000
2014-03-12,5480,5500,5240,5290,45900,243831000
2014-03-11,5540,5730,5490,5520,62700,349362000
2014-03-10,5660,5740,5440,5630,102100,572424000
2014-03-07,5900,6120,5500,5650,515900,2980781000
2014-03-06,5050,6140,5030,5950,743100,4302744000
2014-03-05,5150,5540,5060,5150,223300,1181895000
2014-03-04,5010,5230,4910,5030,155200,779963500
2014-03-03,4635,5320,4400,5190,401200,2014238000
2014-02-28,4735,5130,4680,4730,293000,1436574500
2014-02-27,4700,4825,4400,4455,90500,417221000
2014-02-26,5050,5050,4580,4705,110500,534691000
2014-02-25,5280,5410,4910,5150,178600,919610500
2014-02-24,4740,5310,4670,5280,327200,1668997500
2014-02-21,4680,4950,4430,4610,305400,1432615000
2014-02-20,4540,4610,4515,4610,44600,203986000
2014-02-19,3880,4095,3870,3910,21400,84920000
2014-02-18,3910,3950,3750,3875,19300,74628500
2014-02-17,3785,3865,3620,3810,11300,42279000
2014-02-14,3825,4000,3710,3785,23600,90280500
2014-02-13,3955,3955,3820,3820,14400,55792000
2014-02-12,4225,4285,4035,4075,25000,103623500
2014-02-10,4010,4200,3980,4190,24400,100882500
2014-02-07,4100,4140,3755,3940,51400,205180500
2014-02-06,3795,4245,3715,4180,72400,292212500
2014-02-05,3800,3865,3400,3655,34800,125932000
2014-02-04,3615,3750,3390,3600,61300,219894000
2014-02-03,4285,4305,4035,4035,34800,144387000
2014-01-31,4485,4530,4260,4355,29700,130468000
2014-01-30,4475,4545,4380,4415,24200,107385500
2014-01-29,4710,4745,4630,4720,29300,137447500
2014-01-28,4700,4880,4450,4450,29800,139442000
2014-01-27,4930,4960,4540,4675,75900,358347000
2014-01-24,5010,5340,4960,5230,40900,210570000
2014-01-23,5290,5300,4925,5010,32000,163057000
2014-01-22,5270,5330,5150,5320,20600,108152000
2014-01-21,5350,5430,5090,5180,41900,220748000
2014-01-20,5440,5550,5390,5450,26700,145630000
2014-01-17,5750,5760,5360,5540,77600,429135000
2014-01-16,5990,6350,5790,5840,83000,500537000
2014-01-15,5480,6190,5330,6060,96400,559212000
2014-01-14,5310,5650,5210,5470,56700,306304000
2014-01-10,5680,5680,5360,5460,46800,256656000
2014-01-09,5750,5960,5550,5720,50900,290479000
2014-01-08,6200,6200,5520,5690,113500,666423000
2014-01-07,6360,6400,5580,6290,197100,1182905000
2014-01-06,5390,6190,5310,6190,262300,1559741000
2013-12-30,4620,5380,4460,5190,151100,746823000
2013-12-27,4380,4695,4190,4685,94200,421253500
2013-12-26,4030,4450,4030,4310,74000,314296000
2013-12-25,3910,4110,3910,4015,59600,240403500
2013-12-24,3920,3985,3815,3860,43400,169530500
2013-12-20,3900,3950,3765,3850,39700,152491500
2013-12-19,4160,4210,3805,3915,65200,263239000
2013-12-18,4105,4270,3995,4180,54300,224494500
2013-12-17,3875,4180,3845,4025,61700,244921000
2013-12-16,4035,4290,3940,3940,39700,161372500
2013-12-13,4130,4270,3960,4065,48700,198590000
2013-12-12,4065,4425,3950,4200,122700,511677500
2013-12-11,4200,4900,4110,4345,227700,1045141000
2013-12-10,4285,4295,3930,4200,84800,348132000
2013-12-09,4200,4550,3950,4155,201600,852508000
2013-12-06,3850,4350,3690,4345,252300,1022044500
2013-12-05,3410,3735,3300,3650,136100,485770500
2013-12-04,3110,3280,3040,3270,19000,60342000
2013-12-03,3075,3160,3050,3110,13500,41885500
2013-12-02,2965,3100,2965,3070,15000,45620400
2013-11-29,2933,2965,2925,2965,6100,17944200
2013-11-28,2921,2985,2913,2967,6500,19235100
2013-11-27,3160,3180,2828,2921,24800,74161500
2013-11-26,3070,3225,3025,3150,39600,123018500
2013-11-25,2940,3090,2880,3000,19500,58645500
2013-11-22,2918,2920,2860,2890,7400,21350200
2013-11-21,2950,2970,2905,2925,5600,16493500
2013-11-20,2895,2970,2885,2950,8800,25786600
2013-11-19,2860,2990,2857,2945,10800,31367600
2013-11-18,2850,2855,2800,2813,4500,12720900
2013-11-15,2801,2803,2760,2803,5400,15070100
2013-11-14,2763,2815,2756,2800,8800,24571100
2013-11-13,2830,2830,2681,2713,11800,32375100
2013-11-12,2802,2865,2790,2815,4600,12988400
2013-11-11,2797,2840,2793,2813,5900,16599400
2013-11-08,2781,2789,2751,2789,3900,10803000
2013-11-07,2840,2840,2788,2810,10800,30340200
2013-11-06,2801,2845,2800,2831,3500,9910200
2013-11-05,2842,2842,2796,2806,3900,10965300
2013-11-01,2885,2935,2671,2792,18700,51820300
2013-10-31,2919,2926,2860,2861,4900,14216400
2013-10-30,2970,2980,2900,2900,6700,19769200
2013-10-29,2950,2977,2921,2976,2100,6211000
2013-10-28,3025,3045,2950,2979,5700,17065700
2013-10-25,2865,3130,2860,3000,28700,85798800
2013-10-24,2860,2885,2853,2865,4300,12298900
2013-10-23,2880,2900,2875,2882,4100,11827900
2013-10-22,2905,2924,2886,2901,2900,8415100
2013-10-21,2903,2960,2903,2927,4600,13459800
2013-10-18,2860,2895,2860,2889,3200,9201200
2013-10-17,2880,2925,2855,2855,7400,21337900
2013-10-16,2870,2885,2855,2860,5000,14330600
2013-10-15,2900,2900,2856,2873,4000,11510800
2013-10-11,2881,2911,2875,2883,3500,10121700
2013-10-10,2905,2950,2863,2878,2800,8085900
2013-10-09,2852,2899,2845,2880,4000,11452000
2013-10-08,2900,2906,2850,2895,5700,16411800
2013-10-07,3085,3095,2969,2969,9200,28132800
2013-10-04,2968,3130,2960,3045,9300,27943100
2013-10-03,2853,3180,2850,3010,27100,81152200
2013-10-02,2931,2931,2845,2850,5400,15573900
2013-10-01,2965,2989,2911,2931,5500,16187900
2013-09-30,2982,2986,2902,2980,3100,9168900
2013-09-27,2900,2983,2871,2983,9300,27114500
2013-09-26,2915,2919,2863,2863,3800,10993800
2013-09-25,2998,2999,2895,2895,7200,21107000
2013-09-24,2980,3030,2914,2986,4400,13142600
2013-09-20,3175,3180,3040,3060,13800,42909500
2013-09-19,2978,3290,2900,3270,24900,76988000
2013-09-18,2820,2881,2820,2881,3400,9697200
2013-09-17,2950,2950,2816,2816,8400,24048900
2013-09-13,2991,2991,2910,2950,1500,4394000
2013-09-12,2901,3050,2880,2991,7000,20719200
2013-09-11,2860,3070,2860,2949,12900,38295100
2013-09-10,2681,2800,2681,2780,3400,9355200
2013-09-09,2740,2770,2672,2700,4700,12797300
2013-09-06,2671,2712,2671,2674,1500,4012900
2013-09-05,2670,2740,2666,2690,2300,6184200
2013-09-04,2710,2710,2662,2666,2400,6443100
2013-09-03,2700,2738,2687,2710,1900,5140500
2013-09-02,2700,2739,2650,2662,1800,4847900
2013-08-30,2740,2740,2700,2739,1000,2731500
2013-08-29,2620,2730,2620,2701,2600,6978400
2013-08-28,2664,2699,2602,2620,6100,16100300
2013-08-27,2700,2820,2700,2760,4000,11064600
2013-08-26,2830,2830,2650,2730,6100,16812700
2013-08-23,2850,2850,2806,2825,1400,3958800
2013-08-22,2830,2830,2801,2803,5700,16068900
2013-08-21,2840,2851,2830,2850,2200,6248700
2013-08-20,2853,2927,2852,2870,6100,17525700
2013-08-19,2850,2860,2810,2850,1500,4264000
2013-08-16,2793,2890,2790,2850,5500,15613200
2013-08-15,2850,2850,2810,2810,2400,6802000
2013-08-14,2867,2900,2841,2850,2600,7477800
2013-08-13,2792,2850,2781,2817,4700,13187900
2013-08-12,2902,2902,2812,2812,15200,43447200
2013-08-09,3090,3090,2950,3040,6900,20818700
2013-08-08,3125,3240,3020,3020,7000,21750000
2013-08-07,3285,3285,3095,3125,7300,23141500
2013-08-06,3310,3310,3215,3250,3300,10745500
2013-08-05,3255,3300,3215,3270,3000,9756500
2013-08-02,3100,3295,3100,3255,9000,28660500
2013-08-01,3040,3045,2896,3010,7300,21527100
2013-07-31,3170,3200,3010,3015,8300,25647000
2013-07-30,3115,3330,3070,3240,6300,20021500
2013-07-29,3170,3265,3150,3190,10500,33696500
2013-07-26,3500,3550,3350,3380,6400,22131000
2013-07-25,3590,3600,3505,3570,8200,29285500
2013-07-24,3615,3615,3460,3560,9500,33606500
2013-07-23,3650,3680,3510,3580,11200,40402500
2013-07-22,3500,3690,3500,3650,25700,92516500
2013-07-19,3450,3470,3220,3470,28400,96173000
2013-07-18,3300,3400,3200,3400,18000,59400500
2013-07-17,2969,3340,2935,3275,33100,104918800
2013-07-16,2900,2969,2900,2969,4100,11978400
