2165-T,JQスタンダード,メガロス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-09,1462,1462,1454,1454,800,1165300
2014-04-08,1461,1462,1455,1462,800,1166900
2014-04-07,1455,1460,1455,1455,1200,1746500
2014-04-04,1425,1459,1425,1455,900,1296100
2014-04-03,1423,1435,1421,1422,700,996800
2014-04-02,1445,1450,1430,1430,1400,2008200
2014-04-01,1431,1435,1430,1435,1200,1717200
2014-03-31,1430,1432,1430,1432,500,715200
2014-03-28,1440,1447,1432,1433,1000,1439700
2014-03-27,1394,1450,1394,1427,6300,8873300
2014-03-26,1510,1524,1510,1524,5900,8947000
2014-03-25,1502,1517,1501,1517,3600,5433500
2014-03-24,1500,1514,1500,1502,4700,7078900
2014-03-20,1513,1514,1502,1502,2900,4381000
2014-03-19,1510,1512,1510,1511,1100,1661800
2014-03-18,1507,1510,1506,1506,1100,1659400
2014-03-17,1500,1507,1500,1507,2300,3452000
2014-03-14,1508,1510,1506,1510,2500,3770500
2014-03-13,1512,1512,1511,1511,1100,1663100
2014-03-12,1511,1511,1507,1508,2000,3019800
2014-03-11,1510,1513,1510,1511,1500,2266000
2014-03-10,1512,1513,1511,1511,500,755900
2014-03-07,1512,1515,1510,1512,1200,1814800
2014-03-06,1511,1512,1510,1512,600,906700
2014-03-05,1508,1511,1508,1511,500,754500
2014-03-04,1497,1511,1497,1511,900,1353500
2014-03-03,1502,1510,1490,1510,2600,3896100
2014-02-28,1503,1512,1503,1512,600,903300
2014-02-27,1501,1502,1501,1502,500,750600
2014-02-26,1513,1513,1513,1513,400,605200
2014-02-25,1507,1507,1501,1501,900,1355100
2014-02-24,1507,1507,1502,1505,300,451400
2014-02-21,1500,1500,1495,1500,1000,1497300
2014-02-20,1498,1500,1498,1500,1200,1798000
2014-02-19,1505,1505,1500,1500,400,601500
2014-02-18,1509,1509,1505,1505,300,452100
2014-02-17,1494,1495,1494,1495,600,896500
2014-02-14,1497,1507,1496,1507,900,1348000
2014-02-13,1500,1500,1498,1500,1400,2099000
2014-02-12,1497,1507,1497,1507,1100,1649700
2014-02-10,1510,1510,1492,1507,1300,1956100
2014-02-07,1519,1519,1491,1500,800,1210500
2014-02-06,1490,1490,1465,1489,2200,3268900
2014-02-05,1457,1471,1457,1461,1900,2777500
2014-02-04,1472,1472,1451,1471,6600,9684100
2014-02-03,1488,1498,1486,1486,1000,1490800
2014-01-31,1489,1489,1488,1488,700,1041800
2014-01-30,1482,1487,1480,1485,1400,2075700
2014-01-29,1493,1493,1481,1482,1700,2530900
2014-01-28,1497,1497,1475,1493,1600,2368800
2014-01-27,1480,1480,1470,1474,4700,6944300
2014-01-24,1497,1497,1489,1489,3500,5221900
2014-01-23,1491,1505,1491,1500,1300,1951400
2014-01-22,1506,1509,1491,1492,2200,3299400
2014-01-21,1500,1510,1498,1503,1400,2102200
2014-01-20,1491,1496,1491,1496,500,746000
2014-01-17,1487,1490,1487,1488,1200,1786100
2014-01-16,1500,1500,1482,1490,2100,3138400
2014-01-15,1500,1516,1482,1482,2900,4322600
2014-01-14,1509,1509,1471,1500,2200,3298100
2014-01-10,1517,1517,1461,1509,4900,7240000
2014-01-09,1467,1589,1467,1517,13900,21054700
2014-01-08,1445,1459,1439,1459,1300,1879700
2014-01-07,1431,1445,1430,1440,1900,2730000
2014-01-06,1426,1431,1426,1431,1200,1713600
2013-12-30,1418,1421,1418,1419,3800,5394100
2013-12-27,1415,1418,1402,1418,3400,4809700
2013-12-26,1401,1409,1397,1397,3800,5328400
2013-12-25,1398,1398,1386,1388,6000,8350600
2013-12-24,1399,1399,1390,1390,5400,7531700
2013-12-20,1400,1400,1396,1399,3200,4478400
2013-12-19,1397,1397,1394,1394,3300,4606400
2013-12-18,1396,1397,1393,1397,1600,2232300
2013-12-17,1394,1399,1385,1396,3000,4177900
2013-12-16,1384,1394,1384,1390,3300,4584800
2013-12-13,1398,1398,1387,1387,900,1255000
2013-12-12,1390,1404,1383,1393,2600,3606700
2013-12-11,1407,1407,1397,1397,3800,5336000
2013-12-10,1400,1400,1394,1396,2500,3498400
2013-12-09,1388,1395,1388,1391,2200,3058200
2013-12-06,1384,1395,1384,1395,1200,1662300
2013-12-05,1384,1410,1384,1387,1200,1670900
2013-12-04,1419,1420,1371,1386,12100,16991300
2013-12-03,1400,1403,1400,1403,1100,1540700
2013-12-02,1400,1401,1400,1400,1400,1960400
2013-11-29,1400,1400,1400,1400,2300,3220000
2013-11-28,1401,1407,1400,1401,2300,3224500
2013-11-27,1402,1402,1396,1399,1200,1679500
2013-11-26,1402,1402,1396,1396,1600,2241200
2013-11-25,1396,1401,1392,1392,4200,5869900
2013-11-22,1391,1392,1388,1388,1000,1390600
2013-11-21,1384,1395,1384,1390,1100,1528100
2013-11-20,1395,1395,1393,1393,700,975500
2013-11-19,1385,1387,1385,1387,700,969800
2013-11-18,1396,1396,1395,1395,400,558300
2013-11-15,1382,1387,1380,1380,1400,1938000
2013-11-14,1388,1388,1379,1380,1000,1383500
2013-11-13,1373,1380,1373,1380,700,963700
2013-11-12,1370,1389,1370,1389,600,824000
2013-11-11,1369,1370,1367,1367,1700,2327300
2013-11-08,1370,1370,1370,1370,200,274000
2013-11-07,1370,1384,1368,1369,1500,2056200
2013-11-06,1390,1398,1365,1368,2500,3431900
2013-11-05,1390,1390,1371,1373,1900,2618800
2013-11-01,1390,1390,1378,1378,3000,4149400
2013-10-31,1395,1400,1380,1400,1300,1808800
2013-10-30,1400,1400,1380,1390,4000,5556900
2013-10-29,1410,1410,1370,1400,8400,11677300
2013-10-28,1420,1420,1415,1418,3100,4395500
2013-10-25,1420,1420,1413,1419,1300,1841700
2013-10-24,1423,1424,1420,1420,3700,5264700
2013-10-23,1439,1439,1423,1423,600,858800
2013-10-22,1419,1425,1418,1418,1400,1987100
2013-10-21,1447,1447,1413,1418,4400,6324400
2013-10-18,1405,1405,1405,1405,1100,1545500
2013-10-17,1410,1413,1405,1412,800,1127400
2013-10-16,1413,1413,1404,1404,700,987100
2013-10-15,1420,1420,1400,1400,1800,2538900
2013-10-11,1394,1414,1394,1414,200,280800
2013-10-10,1418,1418,1388,1388,1100,1537100
2013-10-09,1386,1400,1386,1400,1600,2234400
2013-10-08,1391,1398,1385,1395,2500,3477500
2013-10-07,1443,1443,1398,1398,1400,1988700
2013-10-04,1395,1410,1394,1395,1100,1537000
2013-10-03,1395,1428,1390,1428,1000,1399500
2013-10-02,1416,1418,1361,1392,7100,9926700
2013-10-01,1447,1449,1441,1441,1400,2022500
2013-09-30,1466,1466,1450,1450,900,1310400
2013-09-27,1466,1478,1466,1466,1700,2497700
2013-09-26,1471,1488,1465,1466,4500,6621400
2013-09-25,1528,1539,1520,1539,7700,11769400
2013-09-24,1511,1519,1509,1519,6200,9377200
2013-09-20,1525,1527,1511,1511,3600,5473800
2013-09-19,1520,1540,1520,1539,2000,3059700
2013-09-18,1519,1520,1511,1511,3300,5006800
2013-09-17,1497,1520,1497,1520,2400,3600400
2013-09-13,1489,1500,1489,1500,3100,4638300
2013-09-12,1488,1488,1488,1488,100,148800
2013-09-11,1482,1485,1481,1485,2000,2964600
2013-09-10,1500,1540,1471,1481,4100,6121400
2013-09-09,1600,1600,1462,1480,8700,13576400
2013-09-06,1451,1453,1450,1450,700,1015400
2013-09-05,1452,1454,1450,1454,1500,2176800
2013-09-04,1452,1452,1450,1450,900,1306200
2013-09-03,1450,1453,1449,1453,1900,2756100
2013-09-02,1450,1450,1450,1450,500,725000
2013-08-30,1446,1450,1446,1449,1000,1447000
2013-08-29,1446,1450,1446,1446,1000,1446400
2013-08-28,1446,1456,1446,1455,1000,1450400
2013-08-27,1454,1455,1448,1449,600,871400
2013-08-26,1443,1451,1443,1445,2500,3613300
2013-08-23,1446,1446,1444,1445,1000,1445500
2013-08-22,1442,1444,1435,1443,400,576400
2013-08-21,1438,1449,1434,1434,1200,1726600
2013-08-20,1437,1437,1437,1437,300,431100
2013-08-19,1437,1437,1433,1437,1100,1579000
2013-08-16,1438,1438,1433,1438,500,718000
2013-08-15,1432,1432,1431,1431,700,1002000
2013-08-14,1438,1438,1431,1431,800,1148300
2013-08-13,1428,1431,1428,1431,800,1143900
2013-08-12,1449,1449,1424,1428,900,1299500
2013-08-09,1444,1444,1425,1426,1600,2298700
2013-08-08,1411,1420,1411,1420,400,565300
2013-08-07,1420,1421,1410,1420,1300,1842700
2013-08-06,1421,1422,1421,1422,200,284300
2013-08-05,1411,1411,1411,1411,300,423300
2013-08-02,1406,1430,1406,1430,300,424200
2013-08-01,1401,1401,1401,1401,200,280200
2013-07-31,1400,1406,1399,1406,900,1261000
2013-07-30,1400,1406,1391,1406,3300,4624000
2013-07-29,1411,1411,1400,1406,1800,2524300
2013-07-26,1431,1435,1411,1411,1000,1426200
2013-07-25,1409,1421,1400,1421,6000,8454900
2013-07-24,1435,1445,1434,1445,2400,3452200
2013-07-23,1430,1434,1427,1434,1000,1431900
2013-07-22,1430,1430,1426,1430,900,1286600
2013-07-19,1421,1428,1420,1426,1100,1565300
2013-07-18,1420,1430,1417,1429,1200,1707100
2013-07-17,1430,1431,1422,1424,1200,1710000
2013-07-16,1427,1431,1416,1431,1200,1707100
