2398-T,東証1部,ツクイ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-02,1128,1171,1125,1168,326300,377359200
2013-08-30,1110,1120,1091,1110,162300,179718700
2013-08-29,1115,1130,1104,1117,141300,157727900
2013-08-28,1102,1115,1087,1110,206100,227317000
2013-08-27,1094,1146,1092,1139,286300,323076400
2013-08-26,1111,1143,1095,1115,243800,272053400
2013-08-23,1078,1096,1068,1087,149100,161575000
2013-08-22,1033,1100,1031,1081,345400,372243200
2013-08-21,1013,1056,1009,1041,214500,221830800
2013-08-20,1028,1040,1011,1012,154700,158684100
2013-08-19,1000,1026,1000,1026,103300,104724200
2013-08-16,977,1012,966,1001,208200,207498500
2013-08-15,968,989,957,982,199400,194141100
2013-08-14,979,984,947,965,159600,153193900
2013-08-13,982,982,956,966,170200,164097000
2013-08-12,988,988,957,962,121700,117866200
2013-08-09,974,1017,973,1012,177200,177170800
2013-08-08,990,1003,970,973,164900,161453100
2013-08-07,1030,1040,994,1002,181500,182406400
2013-08-06,1024,1050,1018,1047,166000,172534600
2013-08-05,1025,1050,1015,1024,91800,94400500
2013-08-02,993,1017,992,1016,80500,80985200
2013-08-01,966,1001,952,1000,127900,124644400
2013-07-31,980,993,961,979,144800,140886200
2013-07-30,995,999,960,979,287500,279977200
2013-07-29,1020,1036,981,996,167900,168129200
2013-07-26,1073,1103,1037,1041,272400,290488600
2013-07-25,1060,1070,1054,1055,132300,140378100
2013-07-24,1062,1077,1054,1070,81300,86624200
2013-07-23,1040,1067,1033,1058,137500,144966300
2013-07-22,1075,1080,1033,1041,128000,134169000
2013-07-19,1095,1095,1057,1065,105400,112830600
2013-07-18,1068,1093,1068,1082,141300,152536700
2013-07-17,1115,1115,1051,1073,336700,361944600
2013-07-16,1180,1180,1121,1133,272100,310485700
2013-07-12,1138,1199,1138,1184,548100,641763000
2013-07-11,1091,1130,1086,1128,215300,238852500
2013-07-10,1086,1150,1081,1090,307500,342238500
2013-07-09,1071,1086,1063,1083,138800,149130600
2013-07-08,1093,1093,1062,1062,112600,121484400
2013-07-05,1078,1084,1066,1070,143400,153831200
2013-07-04,1069,1085,1060,1079,141100,151562900
2013-07-03,1064,1073,1047,1063,184600,195258100
2013-07-02,1038,1063,1028,1063,232900,244292300
2013-07-01,968,1016,965,1016,254000,251813600
2013-06-28,902,958,890,955,214100,198019100
2013-06-27,871,900,849,900,282900,247828200
2013-06-26,930,935,873,877,197000,175816500
2013-06-25,943,949,915,930,139800,130085500
2013-06-24,978,978,950,958,83600,80520000
2013-06-21,950,968,934,964,161600,153378600
