7243-T,東証1部,シロキ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,213,215,211,215,230000,48997000
2014-06-26,214,214,212,213,75000,16011000
2014-06-25,211,213,211,212,91000,19357000
2014-06-24,213,213,211,213,86000,18255000
2014-06-23,213,215,212,213,136000,28945000
2014-06-20,212,214,210,210,116000,24560000
2014-06-19,214,215,211,214,91000,19404000
2014-06-18,214,214,212,212,100000,21333000
2014-06-17,210,213,209,213,114000,24120000
2014-06-16,209,211,207,208,112000,23397000
2014-06-13,205,208,205,208,126000,25941000
2014-06-12,201,206,201,205,35000,7123000
2014-06-11,201,206,201,205,77000,15639000
2014-06-10,204,204,202,203,52000,10577000
2014-06-09,205,206,204,204,60000,12283000
2014-06-06,203,206,201,206,93000,18988000
2014-06-05,200,204,200,202,85000,17109000
2014-06-04,203,203,201,202,41000,8282000
2014-06-03,206,206,202,203,57000,11648000
2014-06-02,203,205,202,204,88000,17879000
2014-05-30,200,202,200,202,51000,10233000
2014-05-29,199,201,198,200,69000,13766000
2014-05-28,199,200,198,199,64000,12727000
2014-05-27,200,200,197,199,60000,11927000
2014-05-26,196,199,196,199,99000,19528000
2014-05-23,196,197,195,196,38000,7451000
2014-05-22,194,196,194,195,45000,8772000
2014-05-21,194,195,192,195,91000,17573000
2014-05-20,195,197,195,196,60000,11747000
2014-05-19,196,196,194,195,51000,9934000
2014-05-16,195,197,194,196,143000,27887000
2014-05-15,197,198,195,196,78000,15365000
2014-05-14,197,197,195,197,52000,10207000
2014-05-13,196,197,196,197,44000,8647000
2014-05-12,197,198,195,195,121000,23737000
2014-05-09,196,199,196,199,33000,6534000
2014-05-08,196,199,196,198,46000,9082000
2014-05-07,200,200,195,195,166000,32766000
2014-05-02,200,202,199,202,150000,30146000
2014-05-01,198,200,197,199,163000,32345000
2014-04-30,198,201,196,196,83000,16421000
2014-04-28,198,199,196,196,133000,26236000
2014-04-25,198,199,197,198,244000,48232000
2014-04-24,202,203,200,203,95000,19152000
2014-04-23,197,202,197,202,125000,24863000
2014-04-22,197,198,197,197,67000,13251000
2014-04-21,197,197,196,197,73000,14378000
2014-04-18,197,198,196,197,140000,27513000
2014-04-17,199,199,196,196,167000,32870000
2014-04-16,197,199,196,198,185000,36512000
2014-04-15,198,198,195,195,113000,22222000
2014-04-14,196,199,195,197,68000,13378000
2014-04-11,195,198,194,196,88000,17261000
2014-04-10,200,203,198,198,197000,39450000
2014-04-09,200,202,198,198,156000,31112000
2014-04-08,203,204,201,201,61000,12336000
2014-04-07,205,206,203,206,75000,15345000
2014-04-04,207,208,205,205,90000,18553000
2014-04-03,209,210,207,207,126000,26310000
2014-04-02,210,210,208,208,110000,22999000
2014-04-01,211,211,207,209,88000,18363000
2014-03-31,209,209,206,208,55000,11434000
2014-03-28,202,207,202,206,93000,19042000
2014-03-27,203,204,200,202,64000,12948000
2014-03-26,203,205,202,205,104000,21237000
2014-03-25,204,204,201,202,110000,22210000
2014-03-24,201,205,200,201,141000,28552000
2014-03-20,204,207,196,196,327000,66123000
2014-03-19,207,208,205,206,54000,11112000
2014-03-18,208,208,205,205,31000,6413000
2014-03-17,205,207,202,202,103000,21063000
2014-03-14,211,212,205,205,287000,60036000
2014-03-13,211,215,211,214,58000,12347000
2014-03-12,215,215,210,212,114000,24097000
2014-03-11,216,216,214,215,37000,7955000
2014-03-10,217,217,214,216,98000,21105000
2014-03-07,220,220,217,217,166000,36138000
2014-03-06,216,219,214,217,106000,22918000
2014-03-05,217,218,214,215,67000,14514000
2014-03-04,215,216,213,215,88000,18906000
2014-03-03,212,215,208,213,200000,42230000
2014-02-28,216,216,213,213,74000,15857000
2014-02-27,216,217,214,214,121000,26044000
2014-02-26,217,217,214,215,133000,28668000
2014-02-25,218,218,215,216,95000,20514000
2014-02-24,220,221,214,215,183000,39898000
2014-02-21,220,221,219,220,88000,19348000
2014-02-20,221,221,216,218,140000,30549000
2014-02-19,219,221,219,219,83000,18214000
2014-02-18,218,221,215,220,94000,20517000
2014-02-17,216,219,211,214,118000,25416000
2014-02-14,219,219,210,213,123000,26279000
2014-02-13,226,226,216,217,189000,41459000
2014-02-12,224,226,223,226,130000,29185000
2014-02-10,225,226,222,223,174000,38935000
2014-02-07,219,223,219,222,103000,22753000
2014-02-06,213,220,212,216,162000,34836000
2014-02-05,218,218,208,213,253000,53950000
2014-02-04,219,220,208,210,336000,71912000
2014-02-03,229,233,223,227,262000,59759000
2014-01-31,228,236,227,232,422000,97306000
2014-01-30,231,231,225,226,189000,42877000
2014-01-29,233,238,232,233,106000,24789000
2014-01-28,232,233,229,229,128000,29577000
2014-01-27,229,237,229,229,278000,64178000
2014-01-24,240,244,234,237,636000,151426000
2014-01-23,254,255,246,247,282000,70555000
2014-01-22,256,257,252,254,260000,66102000
2014-01-21,256,263,255,257,318000,82493000
2014-01-20,259,259,255,256,388000,99503000
2014-01-17,259,261,257,261,343000,88864000
2014-01-16,264,266,253,260,1613000,419663000
2014-01-15,232,265,232,258,2810000,708530000
2014-01-14,227,231,223,227,249000,56598000
2014-01-10,228,228,224,227,106000,23994000
2014-01-09,230,230,226,228,100000,22792000
2014-01-08,228,229,226,229,142000,32310000
2014-01-07,227,227,224,226,204000,46174000
2014-01-06,224,227,222,225,103000,23089000
2013-12-30,221,224,220,224,135000,29982000
2013-12-27,219,221,218,221,120000,26326000
2013-12-26,215,220,215,219,93000,20240000
2013-12-25,214,214,211,212,177000,37569000
2013-12-24,218,218,215,215,134000,28928000
2013-12-20,218,220,212,217,130000,28143000
2013-12-19,223,224,220,221,185000,41113000
2013-12-18,219,222,218,221,146000,32065000
2013-12-17,218,222,217,219,79000,17268000
2013-12-16,223,223,218,218,66000,14578000
2013-12-13,219,224,219,221,188000,41441000
2013-12-12,220,220,218,220,29000,6355000
2013-12-11,223,224,220,220,156000,34619000
2013-12-10,223,227,223,225,145000,32670000
2013-12-09,223,224,222,224,65000,14502000
2013-12-06,223,223,220,222,99000,21961000
2013-12-05,222,224,221,221,117000,26015000
2013-12-04,223,224,221,222,52000,11558000
2013-12-03,226,227,224,224,190000,42877000
2013-12-02,225,226,223,224,69000,15474000
2013-11-29,226,226,224,225,93000,20902000
2013-11-28,227,228,225,225,89000,20111000
2013-11-27,226,226,224,225,89000,20025000
2013-11-26,225,228,223,227,111000,25054000
2013-11-25,226,227,223,227,70000,15763000
2013-11-22,227,227,224,226,79000,17820000
2013-11-21,227,227,220,227,168000,37733000
2013-11-20,219,228,218,227,318000,71518000
2013-11-19,218,224,217,222,210000,46145000
2013-11-18,223,223,215,216,95000,20678000
2013-11-15,222,222,217,218,302000,66553000
2013-11-14,218,221,217,221,107000,23492000
2013-11-13,211,219,209,219,227000,48543000
2013-11-12,209,212,207,210,84000,17584000
2013-11-11,218,218,208,210,128000,27042000
2013-11-08,211,214,209,214,106000,22415000
2013-11-07,214,216,211,213,90000,19197000
2013-11-06,213,214,211,212,65000,13815000
2013-11-05,217,217,213,213,75000,16115000
2013-11-01,221,222,211,213,109000,23339000
2013-10-31,223,226,219,220,221000,49351000
2013-10-30,223,223,221,221,73000,16188000
2013-10-29,220,222,217,221,67000,14784000
2013-10-28,214,219,214,218,51000,11033000
2013-10-25,219,219,213,213,73000,15729000
2013-10-24,214,219,214,218,51000,11050000
2013-10-23,220,221,216,216,49000,10732000
2013-10-22,219,222,219,220,33000,7275000
2013-10-21,218,222,218,220,55000,12097000
2013-10-18,221,221,219,219,28000,6162000
2013-10-17,218,221,218,221,63000,13822000
2013-10-16,216,220,215,218,39000,8494000
2013-10-15,222,222,218,219,43000,9448000
2013-10-11,218,222,218,221,100000,22039000
2013-10-10,216,218,216,217,44000,9535000
2013-10-09,213,218,213,218,48000,10349000
2013-10-08,203,219,203,216,77000,16229000
2013-10-07,207,210,205,206,57000,11832000
2013-10-04,211,211,208,208,80000,16774000
2013-10-03,215,217,213,213,69000,14798000
2013-10-02,219,224,213,214,160000,34938000
2013-10-01,221,224,221,222,72000,15979000
2013-09-30,222,223,221,222,41000,9108000
2013-09-27,224,225,222,224,78000,17433000
2013-09-26,223,224,219,223,56000,12469000
2013-09-25,223,223,221,223,53000,11774000
2013-09-24,224,224,221,222,73000,16270000
2013-09-20,224,224,221,223,110000,24547000
2013-09-19,220,223,220,223,94000,20788000
2013-09-18,221,224,219,221,179000,39699000
2013-09-17,216,224,216,224,216000,47568000
2013-09-13,210,213,210,213,106000,22349000
2013-09-12,208,211,207,211,58000,12119000
2013-09-11,208,210,207,209,77000,16038000
2013-09-10,208,210,208,208,77000,16086000
2013-09-09,207,208,205,207,54000,11163000
2013-09-06,207,208,204,205,25000,5130000
2013-09-05,206,207,204,207,20000,4113000
2013-09-04,203,208,203,206,50000,10283000
2013-09-03,203,205,202,204,60000,12215000
2013-09-02,201,203,200,202,57000,11479000
2013-08-30,204,204,200,201,77000,15514000
2013-08-29,201,203,201,203,41000,8285000
2013-08-28,203,203,201,201,55000,11099000
2013-08-27,204,205,203,205,22000,4488000
2013-08-26,205,207,205,205,64000,13148000
2013-08-23,207,210,207,208,78000,16243000
2013-08-22,201,209,201,208,102000,21000000
2013-08-21,202,203,201,201,52000,10469000
2013-08-20,203,205,201,201,55000,11118000
2013-08-19,204,206,203,204,29000,5925000
2013-08-16,208,208,204,205,39000,8025000
2013-08-15,208,210,208,208,43000,8978000
2013-08-14,206,208,206,208,32000,6621000
2013-08-13,202,206,202,206,48000,9780000
2013-08-12,201,203,200,201,51000,10286000
2013-08-09,205,205,200,201,116000,23413000
2013-08-08,203,208,203,203,105000,21581000
2013-08-07,211,211,206,206,59000,12313000
2013-08-06,210,212,208,212,32000,6717000
2013-08-05,211,213,210,211,41000,8659000
2013-08-02,213,213,208,213,118000,24978000
2013-08-01,207,209,205,209,97000,20115000
2013-07-31,214,214,207,208,165000,34806000
