6083-T,東証1部,ERIHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1188,1189,1181,1185,8500,10073800
2014-06-26,1188,1207,1186,1199,5500,6590600
2014-06-25,1204,1204,1188,1196,7600,9079000
2014-06-24,1207,1207,1200,1204,6800,8188900
2014-06-23,1200,1203,1193,1201,5000,5992800
2014-06-20,1192,1205,1192,1200,9800,11748500
2014-06-19,1203,1206,1192,1206,10100,12119700
2014-06-18,1207,1208,1195,1201,9800,11774100
2014-06-17,1181,1203,1181,1200,11300,13524500
2014-06-16,1200,1200,1186,1191,9100,10845600
2014-06-13,1204,1204,1184,1200,36500,43734800
2014-06-12,1200,1201,1195,1196,3000,3596000
2014-06-11,1201,1203,1191,1201,9200,11046500
2014-06-10,1185,1208,1185,1203,18500,22194000
2014-06-09,1200,1208,1171,1200,25000,29806900
2014-06-06,1199,1209,1196,1208,13200,15873600
2014-06-05,1195,1195,1175,1193,19600,23214000
2014-06-04,1184,1195,1170,1192,32200,38142300
2014-06-03,1173,1196,1170,1195,21300,25284500
2014-06-02,1163,1193,1163,1185,15400,18162900
2014-05-30,1195,1199,1170,1185,19700,23340800
2014-05-29,1181,1197,1180,1195,9600,11419100
2014-05-28,1213,1213,1191,1194,11700,14034600
2014-05-27,1217,1217,1199,1213,80400,97162900
2014-05-26,1195,1217,1190,1217,52800,63446600
2014-05-23,1180,1189,1174,1187,22400,26420400
2014-05-22,1148,1185,1147,1180,31200,36063600
2014-05-21,1148,1170,1148,1163,8400,9752900
2014-05-20,1146,1177,1146,1159,28800,33347500
2014-05-19,1171,1195,1161,1161,15400,18207700
2014-05-16,1187,1202,1187,1187,17700,21151200
2014-05-15,1179,1217,1179,1216,10000,12012700
2014-05-14,1229,1230,1201,1227,10000,12277700
2014-05-13,1233,1233,1166,1230,10500,12847100
2014-05-12,1228,1228,1215,1225,15200,18583200
2014-05-09,1219,1229,1212,1226,23400,28635200
2014-05-08,1198,1220,1194,1211,21900,26589300
2014-05-07,1183,1206,1181,1194,14300,17083200
2014-05-02,1159,1190,1151,1183,9200,10803700
2014-05-01,1176,1179,1171,1177,12500,14696700
2014-04-30,1162,1180,1141,1176,24500,28567700
2014-04-28,1144,1158,1125,1144,23300,26635100
2014-04-25,1168,1183,1112,1145,21300,24665700
2014-04-24,1190,1190,1154,1154,8800,10248700
2014-04-23,1158,1180,1155,1179,8300,9718900
2014-04-22,1158,1174,1155,1169,8800,10268400
2014-04-21,1139,1171,1139,1165,5900,6805400
2014-04-18,1162,1169,1142,1169,8200,9489300
2014-04-17,1150,1161,1140,1156,14600,16838400
2014-04-16,1133,1149,1133,1146,4900,5593000
2014-04-15,1146,1146,1115,1133,9200,10373400
