3171-T,JQスタンダード,MV九州,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1594,1595,1591,1591,900,1433300
2014-06-26,1590,1597,1590,1593,1200,1910900
2014-06-25,1591,1597,1591,1591,600,955800
2014-06-24,1588,1594,1586,1594,2200,3497500
2014-06-23,1591,1592,1582,1582,2200,3497600
2014-06-20,1575,1578,1575,1578,1800,2835800
2014-06-19,1567,1568,1565,1565,1000,1567100
2014-06-18,1545,1568,1542,1568,3400,5254800
2014-06-17,1550,1550,1540,1545,2800,4326300
2014-06-16,1559,1572,1546,1550,3300,5141200
2014-06-13,1550,1559,1538,1559,1200,1856100
2014-06-12,1548,1559,1545,1549,900,1395000
2014-06-11,1548,1548,1539,1547,2500,3857800
2014-06-10,1555,1569,1551,1553,1900,2954600
2014-06-09,1568,1568,1552,1555,2000,3119000
2014-06-06,1588,1592,1568,1568,4400,6970400
2014-06-05,1534,1550,1534,1550,5200,8012600
2014-06-04,1512,1520,1511,1520,1400,2120900
2014-06-03,1508,1514,1505,1512,1600,2413600
2014-06-02,1505,1508,1501,1508,1500,2257600
2014-05-30,1504,1504,1499,1500,500,751100
2014-05-29,1499,1502,1499,1502,600,900000
2014-05-28,1499,1506,1499,1499,2400,3600200
2014-05-27,1499,1500,1499,1499,1800,2699500
2014-05-26,1497,1499,1495,1499,1500,2245400
2014-05-23,1498,1499,1497,1497,600,898700
2014-05-22,1485,1498,1485,1496,600,895000
2014-05-21,1500,1500,1495,1499,1800,2699400
2014-05-20,1500,1500,1495,1499,2500,3748000
2014-05-19,1498,1498,1493,1493,300,448400
2014-05-16,1499,1499,1499,1499,100,149900
2014-05-15,1499,1500,1486,1499,1500,2246500
2014-05-14,1498,1499,1483,1497,800,1194300
2014-05-13,1500,1500,1481,1481,1800,2686300
2014-05-12,1499,1500,1495,1500,800,1198900
2014-05-09,1497,1499,1495,1499,500,748800
2014-05-08,1500,1500,1480,1480,2600,3887200
2014-05-07,1500,1500,1483,1493,1900,2845200
2014-05-02,1500,1500,1481,1498,2200,3286800
2014-05-01,1494,1500,1494,1500,600,898800
2014-04-30,1491,1498,1486,1486,800,1193500
2014-04-28,1480,1498,1480,1495,1100,1638300
2014-04-25,1492,1496,1481,1496,500,744600
2014-04-24,1476,1492,1476,1492,800,1190300
2014-04-23,1490,1494,1475,1478,1500,2221200
2014-04-22,1500,1500,1490,1500,1400,2098000
2014-04-21,1510,1510,1486,1490,1900,2860300
2014-04-18,1493,1493,1477,1486,1300,1928800
2014-04-17,1496,1498,1476,1477,700,1041500
2014-04-16,1475,1485,1472,1472,800,1181600
2014-04-15,1472,1475,1472,1475,400,589400
2014-04-14,1475,1485,1471,1472,700,1032500
2014-04-11,1484,1484,1471,1475,2100,3107300
2014-04-10,1501,1501,1500,1500,500,750300
2014-04-09,1513,1514,1501,1501,2400,3614500
2014-04-08,1524,1524,1513,1513,2500,3805600
2014-04-07,1510,1519,1509,1516,3700,5594600
2014-04-04,1498,1500,1490,1500,1900,2845000
2014-04-03,1485,1495,1485,1493,1700,2535600
2014-04-02,1481,1488,1451,1485,1600,2359000
2014-04-01,1455,1479,1455,1465,600,880700
2014-03-31,1425,1464,1425,1436,1600,2303300
2014-03-28,1406,1424,1406,1424,1300,1839500
2014-03-27,1409,1410,1407,1409,1000,1408300
2014-03-26,1421,1421,1409,1411,4500,6366400
2014-03-25,1461,1461,1445,1445,1300,1886600
2014-03-24,1485,1485,1455,1470,3300,4861700
2014-03-20,1485,1485,1456,1471,2400,3536600
2014-03-19,1470,1474,1467,1473,1800,2646600
2014-03-18,1480,1484,1470,1472,1300,1919900
2014-03-17,1468,1477,1468,1477,2100,3091400
2014-03-14,1475,1476,1468,1468,2800,4118800
2014-03-13,1477,1477,1471,1474,2100,3098700
2014-03-12,1476,1477,1472,1477,2300,3390600
2014-03-11,1478,1478,1470,1476,2600,3831100
2014-03-10,1481,1481,1470,1478,2500,3687400
2014-03-07,1486,1486,1470,1470,2700,3986500
2014-03-06,1499,1500,1471,1477,5600,8357400
2014-03-05,1477,1482,1470,1479,2600,3839900
2014-03-04,1470,1475,1469,1469,3800,5588300
2014-03-03,1501,1501,1470,1482,5800,8615400
