5970-T,JQスタンダード,ジーテクト,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1284,1290,1272,1282,64000,82041900
2014-06-26,1290,1294,1282,1291,36600,47142300
2014-06-25,1325,1325,1282,1282,50200,65053600
2014-06-24,1306,1325,1284,1314,76600,99842500
2014-06-23,1321,1341,1303,1306,110600,146098100
2014-06-20,1331,1355,1311,1311,222000,294251400
2014-06-19,1360,1360,1340,1340,70900,95668500
2014-06-18,1380,1380,1345,1346,54600,73987400
2014-06-17,1395,1396,1342,1364,79600,108729100
2014-06-16,1403,1464,1369,1394,89000,124264900
2014-06-13,1400,1425,1358,1414,175700,245153900
2014-06-12,1366,1398,1366,1375,95400,131865700
2014-06-11,1361,1395,1361,1372,48900,67403000
2014-06-10,1377,1380,1352,1367,66900,91552000
2014-06-09,1362,1381,1355,1380,58000,79501700
2014-06-06,1370,1370,1325,1350,169400,228643900
2014-06-05,1370,1382,1361,1366,69200,94933200
2014-06-04,1320,1345,1315,1340,49700,66050800
2014-06-03,1299,1313,1290,1312,39900,51926300
2014-06-02,1277,1294,1276,1284,35700,45895500
2014-05-30,1249,1251,1217,1249,36500,45192100
2014-05-29,1205,1230,1205,1227,6000,7299800
2014-05-28,1217,1237,1217,1221,13500,16541800
2014-05-27,1205,1232,1205,1216,13200,16134100
2014-05-26,1189,1203,1189,1198,12300,14730700
2014-05-23,1174,1184,1160,1175,16900,19861100
2014-05-22,1139,1170,1126,1156,20800,24026400
2014-05-21,1123,1139,1096,1139,53500,59423900
2014-05-20,1105,1130,1105,1123,29200,32688600
2014-05-19,1122,1133,1113,1121,24300,27295000
2014-05-16,1144,1144,1123,1127,18400,20820500
2014-05-15,1153,1153,1116,1149,25900,29441700
2014-05-14,1140,1157,1134,1139,22600,25754000
2014-05-13,1140,1151,1131,1139,28200,32174400
2014-05-12,1179,1193,1133,1133,29500,34012700
2014-05-09,1180,1180,1163,1165,26500,31082100
2014-05-08,1171,1188,1156,1176,34000,39984300
2014-05-07,1153,1177,1151,1171,24100,28019900
2014-05-02,1139,1163,1136,1153,36700,42283200
2014-05-01,1158,1158,1133,1139,61400,70148200
2014-04-30,1160,1170,1107,1146,87900,99601400
2014-04-28,1121,1193,1102,1163,133300,152185400
2014-04-25,1236,1248,1204,1211,50400,61500600
2014-04-24,1223,1231,1205,1206,15800,19278700
2014-04-23,1244,1245,1217,1223,19300,23767400
2014-04-22,1246,1263,1210,1214,19700,24200900
2014-04-21,1255,1260,1240,1240,17900,22363800
2014-04-18,1248,1257,1240,1252,29100,36356400
2014-04-17,1262,1262,1241,1251,51100,63956200
2014-04-16,1165,1274,1165,1270,93500,115490800
2014-04-15,1169,1182,1146,1160,102400,118869200
2014-04-14,1190,1196,1170,1178,88200,104217800
2014-04-11,1210,1226,1201,1205,64300,77929000
2014-04-10,1265,1275,1230,1230,66300,82902000
2014-04-09,1263,1267,1240,1250,60000,75128900
2014-04-08,1337,1340,1275,1296,46500,60276400
2014-04-07,1330,1338,1321,1337,39100,51986700
2014-04-04,1340,1360,1340,1350,29400,39712600
2014-04-03,1380,1383,1331,1366,89800,122635500
2014-04-02,1339,1373,1328,1368,78800,106894700
2014-04-01,1305,1330,1283,1309,51700,66972700
2014-03-31,1301,1302,1272,1282,46400,59623000
2014-03-28,1240,1274,1240,1271,38900,48546800
2014-03-27,1241,1269,1215,1240,30600,37723300
2014-03-26,2441,2540,2441,2511,41500,103762400
2014-03-25,2426,2460,2390,2433,76300,184386900
2014-03-24,2500,2524,2440,2455,56000,138974600
2014-03-20,2567,2568,2468,2495,48400,121323800
2014-03-19,2585,2590,2551,2567,39700,101913700
2014-03-18,2651,2651,2575,2585,42600,110603700
2014-03-17,2650,2655,2584,2601,40800,107100200
2014-03-14,2650,2650,2602,2632,43300,113279200
2014-03-13,2691,2695,2653,2673,33000,87976600
2014-03-12,2730,2738,2693,2700,28900,78341500
2014-03-11,2803,2806,2700,2718,81100,221152200
2014-03-10,2799,2834,2799,2813,62300,174986300
2014-03-07,2740,2783,2720,2764,39500,109095800
2014-03-06,2739,2739,2656,2699,39900,106955800
2014-03-05,2750,2759,2682,2708,50900,138243100
