8217-T,東証1部,オークワ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-02,910,917,910,916,15000,13701000
2013-11-29,926,926,913,917,20000,18371000
2013-11-28,917,928,914,926,27000,24805000
2013-11-27,929,929,916,925,12000,11071000
2013-11-26,918,932,918,930,17000,15729000
2013-11-25,921,932,921,931,9000,8358000
2013-11-22,932,932,921,921,17000,15746000
2013-11-21,922,933,904,927,86000,79942000
2013-11-20,904,908,901,907,21000,18990000
2013-11-19,925,925,908,913,16000,14629000
2013-11-18,911,921,911,916,14000,12837000
2013-11-15,900,920,900,920,25000,22941000
2013-11-14,897,909,897,906,16000,14438000
2013-11-13,891,898,881,894,19000,16986000
2013-11-12,880,891,880,891,17000,15067000
2013-11-11,869,890,869,876,41000,36223000
2013-11-08,869,871,868,868,14000,12156000
2013-11-07,874,879,870,870,17000,14860000
2013-11-06,866,878,866,876,15000,13086000
2013-11-05,889,889,865,866,35000,30574000
2013-11-01,896,901,885,888,22000,19589000
2013-10-31,886,894,886,888,13000,11571000
2013-10-30,881,889,880,889,42000,37094000
2013-10-29,881,887,881,887,21000,18535000
2013-10-28,892,894,890,894,17000,15158000
2013-10-25,903,903,891,892,8000,7157000
2013-10-24,890,903,889,903,17000,15212000
2013-10-23,919,926,895,899,23000,20812000
2013-10-22,923,926,917,918,17000,15663000
2013-10-21,900,909,900,908,44000,39866000
2013-10-18,895,895,889,894,18000,16066000
2013-10-17,880,895,880,888,15000,13326000
2013-10-16,880,885,875,884,18000,15834000
2013-10-15,878,899,878,895,8000,7141000
2013-10-11,876,890,876,884,17000,14998000
2013-10-10,867,879,867,873,18000,15716000
2013-10-09,866,869,861,867,20000,17336000
2013-10-08,871,875,865,865,33000,28677000
2013-10-07,887,887,867,870,24000,20954000
2013-10-04,902,902,887,887,21000,18742000
2013-10-03,900,905,900,901,26000,23437000
2013-10-02,903,903,900,902,21000,18947000
2013-10-01,908,921,907,913,16000,14548000
2013-09-30,915,917,908,908,10000,9116000
2013-09-27,907,913,907,913,17000,15467000
2013-09-26,900,926,900,906,21000,19156000
2013-09-25,915,915,903,906,15000,13592000
2013-09-24,934,934,909,914,64000,59361000
2013-09-20,926,938,922,934,28000,26111000
2013-09-19,926,946,912,936,23000,21522000
2013-09-18,922,930,922,926,24000,22225000
2013-09-17,934,934,924,930,14000,13039000
2013-09-13,905,919,905,919,52000,47198000
2013-09-12,929,929,914,919,15000,13804000
2013-09-11,936,936,929,929,8000,7455000
2013-09-10,911,931,911,925,38000,35102000
2013-09-09,910,911,895,911,10000,9051000
2013-09-06,900,901,899,901,13000,11704000
2013-09-05,883,897,883,897,12000,10712000
2013-09-04,890,890,888,888,2000,1778000
2013-09-03,889,890,888,889,13000,11559000
2013-09-02,875,882,873,881,15000,13139000
2013-08-30,890,892,877,878,42000,37205000
2013-08-29,894,895,891,891,15000,13394000
2013-08-28,893,903,893,893,26000,23325000
2013-08-27,898,915,898,905,14000,12627000
2013-08-26,910,910,903,907,5000,4537000
2013-08-23,903,909,901,904,11000,9954000
2013-08-22,913,913,900,903,22000,19867000
2013-08-21,905,915,904,904,52000,47382000
2013-08-20,913,914,903,903,18000,16367000
2013-08-19,907,913,907,913,9000,8172000
2013-08-16,913,922,913,915,29000,26518000
2013-08-15,919,929,919,928,57000,52669000
2013-08-14,910,918,910,918,30000,27330000
2013-08-13,910,910,909,910,30000,27286000
2013-08-12,914,915,905,910,33000,30046000
2013-08-09,918,918,913,914,35000,32071000
2013-08-08,922,923,918,918,41000,37746000
2013-08-07,925,927,919,922,46000,42415000
2013-08-06,937,937,927,928,11000,10232000
2013-08-05,923,932,922,925,39000,36058000
2013-08-02,926,930,922,928,26000,24091000
2013-08-01,925,928,920,926,27000,24950000
2013-07-31,940,940,925,925,46000,42732000
2013-07-30,932,935,929,931,26000,24227000
2013-07-29,948,949,931,932,56000,52648000
2013-07-26,957,960,948,948,52000,49521000
2013-07-25,964,965,956,957,39000,37392000
2013-07-24,967,972,960,964,20000,19302000
2013-07-23,966,966,960,961,25000,24066000
2013-07-22,962,969,958,960,65000,62697000
2013-07-19,975,975,957,962,73000,70385000
2013-07-18,976,985,968,975,48000,47032000
2013-07-17,974,977,971,973,12000,11683000
2013-07-16,977,978,965,974,37000,36046000
2013-07-12,970,977,970,977,8000,7767000
2013-07-11,977,977,977,977,1000,977000
2013-07-10,989,999,978,978,13000,12815000
2013-07-09,987,989,987,989,4000,3950000
2013-07-08,-,-,-,-,0,0
2013-07-05,1003,1003,1003,1003,2000,2006000
2013-07-04,1003,1003,1003,1003,1000,1003000
2013-07-03,988,988,988,988,5000,4940000
2013-07-02,995,1005,995,1005,3000,3005000
2013-07-01,1009,1009,990,993,4000,3982000
2013-06-28,1009,1009,1009,1009,6000,6054000
2013-06-27,1000,1000,1000,1000,3000,3000000
2013-06-26,-,-,-,-,0,0
2013-06-25,988,988,988,988,1000,988000
2013-06-24,1017,1017,1017,1017,1000,1017000
2013-06-21,1019,1028,990,1008,56000,57351000
