7270-T,東証1部,富士重,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-02,2920,2947,2881,2900,7628900,22224759200
2013-11-29,2869,2900,2845,2892,9268400,26670866800
2013-11-28,2813,2868,2811,2868,9647200,27382806200
2013-11-27,2788,2789,2770,2773,4356200,12105466000
2013-11-26,2802,2826,2796,2797,4739800,13322416000
2013-11-25,2830,2834,2806,2820,4579000,12916931000
2013-11-22,2828,2838,2800,2807,6162600,17379681400
2013-11-21,2806,2815,2790,2797,4104100,11497203100
2013-11-20,2811,2821,2784,2790,3539000,9901332100
2013-11-19,2787,2813,2752,2804,5977400,16640300500
2013-11-18,2810,2835,2793,2816,7025700,19816518700
2013-11-15,2798,2817,2796,2800,6822800,19137179500
2013-11-14,2777,2787,2752,2777,6210600,17235924300
2013-11-13,2730,2750,2721,2750,5912800,16197307500
2013-11-12,2650,2720,2648,2709,5881200,15870190000
2013-11-11,2652,2658,2616,2640,3886400,10244977500
2013-11-08,2622,2638,2590,2603,4480800,11683728700
2013-11-07,2694,2705,2652,2660,4389500,11734419100
2013-11-06,2684,2699,2653,2688,3726100,10001922800
2013-11-05,2669,2696,2647,2683,4872500,13030655600
2013-11-01,2678,2710,2630,2649,6364000,16938797300
2013-10-31,2724,2724,2664,2671,7341400,19725824800
2013-10-30,2705,2715,2681,2715,7021500,18965553300
2013-10-29,2710,2710,2662,2667,6025400,16156891400
2013-10-28,2730,2730,2691,2725,5749600,15601088800
2013-10-25,2742,2742,2670,2680,9823500,26542533200
2013-10-24,2723,2743,2705,2741,4963000,13510283700
2013-10-23,2779,2809,2718,2722,7769100,21416138700
2013-10-22,2810,2821,2736,2759,7185200,19927950200
2013-10-21,2830,2856,2816,2826,6455000,18262405600
2013-10-18,2827,2848,2812,2844,5161800,14624277500
2013-10-17,2840,2850,2801,2819,5838000,16533174700
2013-10-16,2815,2830,2787,2800,4796800,13466439300
2013-10-15,2839,2842,2808,2815,6563900,18525584500
2013-10-11,2802,2834,2780,2794,8753900,24557409800
2013-10-10,2785,2798,2760,2773,6709900,18641958000
2013-10-09,2682,2780,2680,2774,6606000,18181838800
2013-10-08,2630,2746,2624,2732,7824800,21226996100
2013-10-07,2777,2778,2668,2672,7559600,20449773300
2013-10-04,2742,2784,2712,2764,7289700,20059502600
2013-10-03,2728,2800,2723,2790,10836800,29978630400
2013-10-02,2734,2757,2692,2703,9200700,25068160200
2013-10-01,2750,2790,2732,2734,8600400,23669596400
2013-09-30,2666,2740,2661,2710,6871000,18587453000
2013-09-27,2734,2768,2725,2746,7177000,19708682000
2013-09-26,2640,2752,2640,2747,8095000,21877756000
2013-09-25,2631,2664,2627,2650,5774000,15305519000
2013-09-24,2629,2644,2609,2633,4333000,11378519000
2013-09-20,2624,2653,2604,2651,8087000,21336519000
2013-09-19,2600,2600,2568,2599,6014000,15557320000
2013-09-18,2588,2604,2564,2582,4783000,12369510000
2013-09-17,2577,2588,2555,2571,4785000,12324126000
2013-09-13,2524,2570,2521,2563,7326000,18613439000
2013-09-12,2574,2583,2525,2541,6476000,16485650000
2013-09-11,2574,2620,2558,2599,9194000,23827368000
2013-09-10,2553,2568,2494,2534,7734000,19526098000
2013-09-09,2599,2599,2538,2542,6138000,15729921000
2013-09-06,2589,2593,2531,2536,7012000,17904815000
2013-09-05,2600,2600,2554,2577,9922000,25604197000
2013-09-04,2481,2552,2481,2547,7022000,17658377000
2013-09-03,2450,2509,2446,2504,8163000,20315509000
2013-09-02,2389,2415,2378,2401,6713000,16098513000
2013-08-30,2440,2449,2386,2389,9729000,23497738000
2013-08-29,2370,2399,2360,2390,7030000,16752959000
2013-08-28,2325,2360,2316,2350,8333000,19475553000
2013-08-27,2430,2459,2408,2425,7828000,19036688000
2013-08-26,2493,2503,2450,2468,5753000,14239121000
2013-08-23,2483,2506,2466,2482,9849000,24497825000
2013-08-22,2385,2427,2357,2411,9265000,22224739000
2013-08-21,2402,2434,2371,2403,8461000,20290983000
2013-08-20,2446,2485,2408,2414,10479000,25606337000
2013-08-19,2460,2474,2421,2469,7205000,17642443000
2013-08-16,2371,2484,2368,2461,14234000,34760434000
2013-08-15,2432,2458,2413,2421,10516000,25598307000
2013-08-14,2500,2505,2432,2494,13321000,32929837000
2013-08-13,2393,2428,2361,2425,14531000,34806376000
2013-08-12,2334,2340,2286,2296,12025000,27778016000
2013-08-09,2408,2429,2334,2375,12346000,29349709000
2013-08-08,2453,2511,2371,2381,15923000,38950026000
2013-08-07,2481,2523,2453,2453,9980000,24876959000
2013-08-06,2585,2603,2516,2569,9328000,23800306000
2013-08-05,2615,2630,2567,2578,7667000,19931427000
2013-08-02,2660,2665,2587,2639,12387000,32622988000
2013-08-01,2499,2578,2493,2576,13361000,33974370000
2013-07-31,2592,2667,2418,2422,22658000,57417559000
2013-07-30,2500,2639,2490,2600,14298000,36725570000
2013-07-29,2631,2643,2505,2517,15934000,40910414000
2013-07-26,2710,2760,2700,2704,8853000,24081874000
2013-07-25,2802,2820,2760,2775,7819000,21817351000
2013-07-24,2832,2833,2795,2822,7874000,22138829000
2013-07-23,2836,2864,2830,2842,6942000,19754761000
2013-07-22,2845,2863,2800,2861,10861000,30896289000
2013-07-19,2860,2882,2700,2812,20659000,58200381000
2013-07-18,2790,2837,2778,2831,10832000,30365175000
2013-07-17,2740,2786,2731,2772,12441000,34419435000
2013-07-16,2758,2781,2732,2741,10340000,28441603000
2013-07-12,2676,2709,2671,2695,9075000,24415002000
2013-07-11,2627,2692,2621,2676,10277000,27326179000
2013-07-10,2692,2720,2638,2673,13319000,35713146000
2013-07-09,2611,2719,2602,2715,14908000,39810648000
2013-07-08,2678,2678,2575,2575,9985000,26243323000
2013-07-05,2635,2642,2612,2620,8275000,21700419000
2013-07-04,2575,2640,2570,2608,9074000,23705506000
2013-07-03,2589,2607,2552,2603,12516000,32402096000
2013-07-02,2540,2550,2511,2550,10352000,26234677000
2013-07-01,2497,2514,2468,2497,11341000,28268169000
2013-06-28,2360,2467,2360,2445,16076000,39083671000
2013-06-27,2255,2333,2222,2329,12809000,29367980000
2013-06-26,2230,2265,2205,2231,12190000,27304190000
2013-06-25,2200,2253,2126,2176,15807000,34420763000
2013-06-24,2320,2325,2202,2221,10280000,23324971000
2013-06-21,2154,2288,2150,2276,16314000,36223760000
