6929-T,東証1部,日セラミ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-24,1707,1727,1672,1692,119200,202364300
2014-02-21,1689,1729,1682,1705,113500,192960400
2014-02-20,1745,1745,1670,1675,158600,268639300
2014-02-19,1711,1750,1699,1736,117500,203471000
2014-02-18,1672,1730,1670,1729,183900,313529400
2014-02-17,1626,1664,1616,1661,129000,211788300
2014-02-14,1709,1710,1603,1610,279200,460142200
2014-02-13,1652,1750,1652,1702,454300,775557400
2014-02-12,1623,1666,1610,1631,328800,539399900
2014-02-10,1580,1629,1569,1586,207600,331037100
2014-02-07,1490,1521,1490,1505,107900,162603800
2014-02-06,1445,1473,1438,1452,62300,90430700
2014-02-05,1429,1451,1403,1422,107900,153679100
2014-02-04,1420,1437,1403,1413,114500,162847600
2014-02-03,1554,1554,1505,1510,88200,134136000
2014-01-31,1585,1611,1555,1581,131300,208536800
2014-01-30,1612,1615,1574,1583,89000,141855400
2014-01-29,1600,1631,1596,1628,52900,85754900
2014-01-28,1582,1602,1580,1586,86300,137403200
2014-01-27,1569,1583,1565,1570,84400,132756500
2014-01-24,1630,1630,1612,1617,112000,181402000
2014-01-23,1680,1684,1635,1640,91900,152232900
2014-01-22,1680,1690,1680,1686,103600,174602400
2014-01-21,1671,1694,1640,1671,94300,158187500
2014-01-20,1665,1681,1661,1671,42600,71320900
2014-01-17,1632,1679,1631,1671,83000,137930600
2014-01-16,1678,1685,1637,1637,105600,175038000
2014-01-15,1662,1669,1650,1669,75800,125668900
2014-01-14,1647,1669,1640,1660,100100,165708300
2014-01-10,1681,1692,1670,1690,105200,176534900
2014-01-09,1679,1700,1676,1695,90000,151931500
2014-01-08,1657,1678,1657,1676,69800,116330900
2014-01-07,1689,1689,1654,1665,121000,201704100
2014-01-06,1651,1685,1640,1683,217300,361672300
2013-12-30,1648,1652,1630,1644,120100,197246000
2013-12-27,1620,1640,1603,1639,208200,338320000
2013-12-26,1599,1606,1583,1600,105700,168913900
2013-12-25,1598,1627,1582,1610,292300,469754800
2013-12-24,1580,1595,1573,1586,196900,312199900
2013-12-20,1549,1565,1547,1560,113700,177047100
2013-12-19,1544,1549,1537,1545,75900,117172800
2013-12-18,1525,1545,1525,1537,92400,142096900
2013-12-17,1520,1555,1510,1527,134200,205510300
2013-12-16,1520,1531,1491,1492,47300,71083100
2013-12-13,1529,1536,1512,1519,102500,156296900
2013-12-12,1543,1550,1514,1535,71100,109029500
2013-12-11,1546,1557,1535,1539,56400,87212900
2013-12-10,1536,1559,1532,1556,97400,150795700
2013-12-09,1517,1539,1511,1523,99400,151496300
2013-12-06,1518,1529,1503,1506,84400,127882400
2013-12-05,1586,1586,1531,1538,91800,142299700
2013-12-04,1560,1587,1553,1570,107300,168301800
2013-12-03,1590,1590,1550,1560,90200,141433900
2013-12-02,1592,1594,1561,1573,117400,185599700
2013-11-29,1585,1599,1576,1585,69200,109967300
2013-11-28,1581,1611,1578,1585,138900,221325500
2013-11-27,1565,1587,1560,1575,92500,145666200
2013-11-26,1576,1588,1560,1568,155200,243530000
2013-11-25,1575,1592,1561,1571,90800,143277700
2013-11-22,1560,1585,1560,1573,127100,200087600
2013-11-21,1554,1560,1541,1550,73400,113821800
2013-11-20,1524,1553,1524,1547,104100,160407100
2013-11-19,1529,1538,1497,1518,155900,236198400
2013-11-18,1579,1587,1518,1528,226300,352210600
2013-11-15,1560,1581,1550,1568,168700,264465700
2013-11-14,1549,1560,1518,1550,191000,295280200
2013-11-13,1530,1560,1521,1549,204400,316114500
2013-11-12,1480,1522,1463,1516,204600,307310000
2013-11-11,1415,1524,1414,1490,365000,542142500
2013-11-08,1380,1396,1380,1385,43800,60752700
2013-11-07,1390,1405,1360,1395,90300,124026500
2013-11-06,1395,1403,1380,1397,47300,65928500
2013-11-05,1401,1425,1394,1397,96400,135441100
2013-11-01,1418,1426,1390,1401,54000,75882000
2013-10-31,1433,1456,1421,1432,61500,88673600
2013-10-30,1440,1445,1422,1433,67600,96957800
2013-10-29,1441,1443,1417,1430,73100,104518400
2013-10-28,1485,1485,1427,1436,94500,136704200
2013-10-25,1511,1520,1461,1464,98000,145672600
2013-10-24,1497,1515,1484,1509,118100,178082900
2013-10-23,1555,1573,1500,1503,98400,151319700
2013-10-22,1554,1560,1545,1560,75400,117144000
2013-10-21,1540,1555,1536,1551,65100,100847100
2013-10-18,1535,1545,1525,1539,69600,107168500
2013-10-17,1538,1551,1526,1539,123800,190714500
2013-10-16,1528,1543,1508,1537,132000,201523800
2013-10-15,1540,1544,1494,1526,163700,248738800
2013-10-11,1488,1544,1486,1536,294700,445757600
2013-10-10,1433,1465,1426,1465,100000,145590700
2013-10-09,1382,1435,1375,1431,134300,190428600
2013-10-08,1358,1400,1358,1383,73300,101026700
2013-10-07,1415,1420,1387,1388,79700,111130100
2013-10-04,1400,1439,1373,1415,152100,213678100
2013-10-03,1498,1528,1418,1423,383800,563332400
2013-10-02,1443,1497,1443,1468,393000,578342900
2013-10-01,1417,1458,1417,1442,208400,300438700
2013-09-30,1399,1429,1390,1415,135600,192138400
2013-09-27,1396,1423,1396,1413,84400,119095000
2013-09-26,1393,1414,1378,1407,94900,132648100
2013-09-25,1400,1427,1390,1413,183400,259006200
2013-09-24,1396,1410,1386,1405,166600,233840800
2013-09-20,1370,1396,1364,1392,172900,239484700
2013-09-19,1357,1380,1342,1372,140600,191311000
2013-09-18,1332,1356,1328,1337,173600,232813100
2013-09-17,1329,1344,1326,1332,123300,164289900
2013-09-13,1288,1328,1285,1322,179900,235584400
2013-09-12,1282,1289,1266,1287,86800,111076000
2013-09-11,1290,1290,1260,1267,66200,84169900
2013-09-10,1248,1281,1236,1266,118100,149246100
2013-09-09,1261,1268,1234,1239,64900,80577800
2013-09-06,1236,1260,1230,1248,89700,111630200
2013-09-05,1246,1249,1230,1236,57100,70736000
2013-09-04,1246,1250,1225,1245,52200,64690900
2013-09-03,1235,1294,1234,1258,198200,250390900
2013-09-02,1203,1218,1198,1200,53700,64687000
2013-08-30,1204,1222,1202,1206,74900,90724000
2013-08-29,1184,1225,1176,1204,75000,90228700
2013-08-28,1206,1235,1172,1196,115900,137934900
2013-08-27,1231,1236,1216,1220,46100,56498500
2013-08-26,1250,1255,1225,1239,61200,75828200
2013-08-23,1237,1247,1225,1242,79200,98272500
2013-08-22,1209,1226,1207,1218,68500,83295700
2013-08-21,1216,1231,1206,1216,77900,94986000
2013-08-20,1225,1232,1214,1220,140500,171752400
2013-08-19,1240,1241,1223,1228,89700,110402600
2013-08-16,1251,1254,1240,1245,100900,125808900
2013-08-15,1262,1270,1257,1258,46900,59201700
2013-08-14,1293,1293,1260,1281,80700,102868300
2013-08-13,1285,1289,1251,1277,83400,106033700
2013-08-12,1297,1304,1270,1299,42500,54757000
2013-08-09,1291,1324,1288,1298,73900,96182300
2013-08-08,1311,1324,1283,1287,57400,74942300
2013-08-07,1324,1341,1307,1323,91600,121431000
2013-08-06,1350,1350,1284,1329,173200,227946800
2013-08-05,1260,1356,1260,1354,157900,207768500
2013-08-02,1298,1298,1259,1270,103900,132239200
2013-08-01,1245,1276,1245,1276,55100,69444500
2013-07-31,1242,1256,1232,1245,88900,110542700
2013-07-30,1240,1270,1240,1251,170800,213260800
2013-07-29,1290,1297,1251,1259,89600,113426200
2013-07-26,1331,1331,1288,1303,113300,147951300
2013-07-25,1361,1361,1340,1341,37900,51157900
2013-07-24,1334,1353,1330,1352,49000,65838700
2013-07-23,1325,1349,1325,1334,47600,63585800
2013-07-22,1352,1352,1314,1327,67300,89355500
2013-07-19,1357,1374,1322,1338,191200,258011300
2013-07-18,1316,1343,1303,1343,124200,163996200
2013-07-17,1347,1347,1302,1316,144600,189856300
2013-07-16,1365,1370,1343,1346,75300,101967100
2013-07-12,1356,1386,1356,1357,6000,8156100
2013-07-11,1368,1416,1352,1416,1200,1645100
2013-07-10,1402,1416,1386,1416,2800,3924000
2013-07-09,1400,1430,1400,1402,2000,2834900
2013-07-08,1414,1414,1394,1394,600,841600
2013-07-05,1400,1440,1400,1413,1400,1990700
2013-07-04,1398,1415,1368,1370,1500,2070100
2013-07-03,1425,1438,1425,1438,1300,1868100
2013-07-02,1439,1458,1410,1458,2800,4031300
2013-07-01,1327,1445,1327,1439,1700,2393700
2013-06-28,1267,1300,1266,1297,2000,2587600
2013-06-27,1220,1237,1201,1237,1200,1477600
2013-06-26,1250,1250,1229,1229,500,620800
2013-06-25,1260,1295,1255,1264,1400,1773200
2013-06-24,1270,1285,1255,1273,1500,1903200
2013-06-21,1262,1292,1250,1265,1800,2274200
