1841-T,JQスタンダード,サンユ建,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-18,717,717,713,713,1000,715000
2014-04-17,716,716,716,716,200,143200
2014-04-16,716,716,716,716,600,429600
2014-04-15,720,720,718,718,900,646800
2014-04-14,721,721,721,721,100,72100
2014-04-11,728,728,721,721,200,144900
2014-04-10,728,728,725,725,500,363200
2014-04-09,730,730,728,728,300,218800
2014-04-08,-,-,-,-,0,0
2014-04-07,736,736,729,729,1400,1022600
2014-04-04,740,740,740,740,700,518000
2014-04-03,740,740,740,740,200,148000
2014-04-02,727,729,727,729,300,218300
2014-04-01,730,739,730,739,1500,1096700
2014-03-31,730,730,730,730,1000,730000
2014-03-28,730,730,723,723,600,435500
2014-03-27,730,730,722,730,30000,21898500
2014-03-26,736,736,734,736,10200,7506300
2014-03-25,737,737,737,737,300,221100
2014-03-24,730,737,730,737,300,219700
2014-03-20,729,729,729,729,1300,947700
2014-03-19,731,731,730,730,1800,1315400
2014-03-18,755,756,735,735,2500,1869200
2014-03-17,738,746,738,740,1200,886600
2014-03-14,751,751,746,746,1400,1048500
2014-03-13,753,754,753,754,200,150700
2014-03-12,758,758,752,752,1300,979900
2014-03-11,-,-,-,-,0,0
2014-03-10,760,760,758,758,900,682700
2014-03-07,-,-,-,-,0,0
2014-03-06,758,759,758,759,700,530700
2014-03-05,756,758,756,758,500,378300
2014-03-04,755,755,755,755,1000,755000
2014-03-03,758,758,758,758,100,75800
2014-02-28,756,756,754,754,800,604400
2014-02-27,760,760,760,760,1700,1292000
2014-02-26,760,760,760,760,500,380000
2014-02-25,758,760,755,760,2800,2124600
2014-02-24,-,-,-,-,0,0
2014-02-21,758,758,758,758,200,151600
2014-02-20,751,751,750,750,200,150100
2014-02-19,766,766,751,751,600,452100
2014-02-18,767,767,760,760,700,535500
2014-02-17,754,754,748,749,900,675500
2014-02-14,758,761,755,755,1500,1134000
2014-02-13,762,766,760,762,2200,1676700
2014-02-12,746,777,746,761,4900,3726100
2014-02-10,-,-,-,-,0,0
2014-02-07,737,742,731,742,1500,1104300
2014-02-06,739,739,739,739,200,147800
2014-02-05,735,740,721,721,3600,2623600
2014-02-04,732,732,709,725,11600,8368400
2014-02-03,758,760,743,743,2700,2027900
2014-01-31,767,767,755,761,2000,1519900
2014-01-30,772,772,758,758,4400,3349400
2014-01-29,761,776,761,764,1400,1075800
2014-01-28,747,753,747,753,2900,2178400
2014-01-27,764,764,747,747,8500,6426700
2014-01-24,788,788,781,781,3400,2667200
2014-01-23,786,792,784,784,2400,1891400
2014-01-22,795,795,784,784,4400,3473200
2014-01-21,790,795,780,795,5200,4100300
2014-01-20,794,794,784,784,3400,2685700
2014-01-17,779,786,778,786,3400,2660800
2014-01-16,784,784,777,779,2400,1872600
2014-01-15,776,783,775,783,2900,2256500
2014-01-14,774,775,772,775,3300,2551300
2014-01-10,766,774,766,774,1300,1001300
2014-01-09,766,766,765,766,700,536100
2014-01-08,763,770,757,770,1600,1225900
2014-01-07,761,768,752,768,1200,909600
2014-01-06,760,767,760,760,3800,2890200
2013-12-30,750,762,746,760,8100,6097300
2013-12-27,742,750,742,750,500,372900
2013-12-26,742,753,738,740,1600,1182900
2013-12-25,754,778,735,740,8900,6710700
2013-12-24,750,755,737,755,7500,5620700
2013-12-20,737,758,736,750,10500,7792300
2013-12-19,750,752,737,740,2500,1847000
2013-12-18,739,750,739,750,10900,8062600
2013-12-17,738,760,738,755,7000,5181600
2013-12-16,746,746,741,741,3100,2298700
2013-12-13,740,749,740,749,1200,892300
2013-12-12,744,750,738,740,2500,1857900
2013-12-11,757,757,745,745,700,522800
2013-12-10,752,752,750,752,500,375800
2013-12-09,751,762,751,752,1300,979900
2013-12-06,750,765,745,760,7000,5255400
2013-12-05,752,752,752,752,1100,827200
2013-12-04,753,753,739,752,1500,1121400
2013-12-03,755,756,731,756,4200,3134100
2013-12-02,758,758,750,753,2200,1656600
2013-11-29,760,760,758,758,300,227600
2013-11-28,759,765,755,757,1700,1288800
2013-11-27,758,759,755,759,1100,832500
2013-11-26,760,760,758,758,1200,911000
2013-11-25,760,765,758,763,4600,3496500
2013-11-22,759,766,759,760,5500,4185400
2013-11-21,763,769,763,766,4400,3370400
2013-11-20,763,770,761,770,4400,3366300
2013-11-19,767,767,764,764,200,153100
2013-11-18,774,781,767,767,4700,3643000
2013-11-15,755,764,755,764,6200,4697900
2013-11-14,754,763,752,763,3100,2342700
2013-11-13,769,769,751,753,2400,1829900
2013-11-12,766,780,755,757,14800,11380700
2013-11-11,760,777,747,768,22000,16719000
2013-11-08,767,767,748,760,6000,4559800
2013-11-07,770,770,765,768,1100,843700
2013-11-06,770,770,765,769,1200,923400
2013-11-05,765,770,765,765,4000,3067400
2013-11-01,766,773,754,765,4600,3513100
2013-10-31,770,770,753,753,5400,4116700
2013-10-30,767,777,759,763,4600,3540500
2013-10-29,762,762,756,756,600,454800
2013-10-28,766,769,754,754,2800,2121400
2013-10-25,764,764,752,752,400,304400
2013-10-24,764,764,764,764,100,76400
2013-10-23,770,770,755,764,3900,2969300
2013-10-22,771,775,771,775,1100,851900
2013-10-21,765,777,765,770,3500,2707600
2013-10-18,757,758,752,758,2000,1511600
2013-10-17,759,759,750,750,1400,1052500
2013-10-16,750,758,750,758,500,376600
2013-10-15,767,767,750,750,2500,1893400
2013-10-11,779,789,765,765,2600,2013800
2013-10-10,745,779,745,779,3900,2983900
2013-10-09,742,742,742,742,1100,816200
2013-10-08,745,748,745,746,2700,2014900
2013-10-07,748,760,741,748,2100,1567600
2013-10-04,750,750,748,748,2900,2170400
2013-10-03,750,750,748,750,2700,2023500
2013-10-02,768,769,750,754,4300,3266000
2013-10-01,770,770,768,768,2600,2001400
2013-09-30,777,784,768,770,2000,1545000
2013-09-27,777,795,777,777,13700,10814700
2013-09-26,780,780,756,772,1800,1386500
2013-09-25,788,789,777,780,3000,2360500
2013-09-24,788,788,788,788,1700,1339600
2013-09-20,787,790,781,788,6500,5107500
2013-09-19,779,789,779,782,1900,1494500
2013-09-18,788,788,772,779,2700,2105700
2013-09-17,785,790,756,785,8800,6858600
2013-09-13,773,775,770,772,3600,2780900
2013-09-12,794,794,757,778,3100,2400600
2013-09-11,795,815,771,780,19300,15417100
2013-09-10,742,787,742,783,11300,8707200
2013-09-09,744,745,742,742,5200,3862700
2013-09-06,725,725,719,719,400,289400
2013-09-05,728,741,728,741,2000,1463400
2013-09-04,713,718,713,713,2600,1856100
2013-09-03,707,719,707,719,1700,1212900
2013-09-02,708,708,706,706,300,212200
2013-08-30,711,711,710,710,1000,710100
2013-08-29,710,712,709,709,2000,1423400
2013-08-28,720,720,705,707,3000,2139300
2013-08-27,721,725,721,725,2200,1594200
2013-08-26,725,727,722,725,7500,5438000
2013-08-23,730,730,725,725,15700,11413300
2013-08-22,725,726,723,725,13500,9787300
2013-08-21,731,731,731,731,100,73100
2013-08-20,732,741,730,735,900,663000
2013-08-19,726,731,726,731,1300,947100
2013-08-16,711,726,711,726,4100,2947700
2013-08-15,731,731,722,722,5900,4278100
2013-08-14,730,731,730,731,1500,1095900
2013-08-13,721,740,718,725,2400,1742300
2013-08-12,720,822,705,716,47200,35066100
2013-08-09,732,732,725,726,1100,799500
2013-08-08,737,743,732,743,400,294400
2013-08-07,751,751,737,738,5500,4090100
2013-08-06,728,742,728,736,3100,2266300
2013-08-05,765,765,738,746,12700,9604900
2013-08-02,730,730,722,730,600,436400
2013-08-01,722,731,722,730,1500,1092800
2013-07-31,724,724,723,723,300,217000
2013-07-30,720,727,720,727,2800,2018600
2013-07-29,720,725,712,725,4700,3354500
2013-07-26,722,729,720,721,1000,721500
2013-07-25,741,741,735,735,4500,3316700
2013-07-24,727,735,725,735,2900,2117600
2013-07-23,723,725,722,725,1000,723900
2013-07-22,712,725,712,720,3600,2585500
2013-07-19,723,723,710,723,4100,2948600
2013-07-18,722,730,722,722,300,217400
2013-07-17,717,720,715,720,2400,1721500
2013-07-16,712,732,712,732,1100,789200
