4027-T,東証1部,テイカ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-28,294,295,290,291,41000,11966000
2014-02-27,296,298,293,294,39000,11487000
2014-02-26,296,303,294,296,34000,10120000
2014-02-25,296,301,294,296,41000,12157000
2014-02-24,296,299,291,293,42000,12331000
2014-02-21,292,297,292,296,54000,15940000
2014-02-20,298,298,291,291,58000,17007000
2014-02-19,292,301,292,296,77000,22892000
2014-02-18,292,299,292,296,55000,16262000
2014-02-17,291,297,289,293,47000,13690000
2014-02-14,291,292,286,291,54000,15634000
2014-02-13,293,293,290,290,21000,6125000
2014-02-12,294,295,293,293,21000,6173000
2014-02-10,294,298,290,293,55000,16120000
2014-02-07,289,294,286,294,57000,16588000
2014-02-06,283,285,281,281,52000,14698000
2014-02-05,283,285,279,283,79000,22247000
2014-02-04,288,288,277,277,130000,36607000
2014-02-03,293,302,289,295,107000,31538000
2014-01-31,297,301,289,293,78000,22959000
2014-01-30,295,296,289,293,73000,21370000
2014-01-29,298,303,298,301,53000,15897000
2014-01-28,299,299,295,295,74000,21980000
2014-01-27,295,296,292,294,81000,23862000
2014-01-24,307,307,305,305,145000,44385000
2014-01-23,320,320,313,314,75000,23674000
2014-01-22,321,322,317,319,31000,9915000
2014-01-21,322,325,319,320,48000,15468000
2014-01-20,320,321,319,319,28000,8951000
2014-01-17,316,322,316,320,46000,14731000
2014-01-16,318,323,316,316,80000,25519000
2014-01-15,314,318,314,317,101000,31898000
2014-01-14,310,313,306,307,77000,23860000
2014-01-10,310,311,306,310,58000,17905000
2014-01-09,308,312,306,310,124000,38355000
2014-01-08,299,307,299,307,59000,17840000
2014-01-07,302,302,297,298,62000,18570000
2014-01-06,304,305,299,302,67000,20295000
2013-12-30,304,305,299,304,42000,12718000
2013-12-27,292,299,292,299,48000,14246000
2013-12-26,290,294,290,293,27000,7886000
2013-12-25,287,290,285,286,65000,18666000
2013-12-24,290,291,287,288,60000,17352000
2013-12-20,292,292,290,291,42000,12225000
2013-12-19,292,294,291,292,50000,14609000
2013-12-18,289,293,288,292,52000,15159000
2013-12-17,290,293,290,291,44000,12796000
2013-12-16,295,297,290,291,73000,21293000
2013-12-13,295,297,293,295,137000,40385000
2013-12-12,293,296,293,295,23000,6780000
2013-12-11,296,296,292,293,35000,10316000
2013-12-10,297,299,296,298,46000,13680000
2013-12-09,297,298,295,297,31000,9196000
2013-12-06,292,295,292,295,19000,5587000
2013-12-05,298,298,292,294,54000,15849000
2013-12-04,297,297,294,296,46000,13594000
2013-12-03,300,302,298,298,46000,13763000
2013-12-02,300,302,298,298,54000,16194000
2013-11-29,301,301,296,300,37000,11051000
2013-11-28,303,305,299,301,43000,12931000
2013-11-27,302,302,298,300,60000,17954000
2013-11-26,309,309,300,301,30000,9115000
2013-11-25,305,309,302,308,65000,19905000
2013-11-22,305,309,304,305,88000,26917000
2013-11-21,299,307,296,302,197000,59304000
2013-11-20,295,297,295,296,31000,9170000
2013-11-19,297,298,294,295,26000,7696000
2013-11-18,298,298,295,297,76000,22520000
2013-11-15,295,297,294,297,68000,20065000
2013-11-14,292,294,290,293,112000,32634000
2013-11-13,292,293,289,292,29000,8462000
2013-11-12,295,295,285,291,96000,27761000
2013-11-11,297,299,290,291,60000,17694000
2013-11-08,287,291,286,289,54000,15572000
2013-11-07,294,294,291,291,36000,10530000
2013-11-06,292,294,290,292,53000,15470000
2013-11-05,293,293,288,289,45000,13049000
2013-11-01,299,299,287,292,111000,32336000
2013-10-31,302,302,297,298,69000,20664000
2013-10-30,303,305,301,301,54000,16378000
2013-10-29,303,303,297,302,51000,15346000
2013-10-28,301,303,300,302,24000,7224000
2013-10-25,303,303,297,298,57000,17069000
2013-10-24,301,305,296,303,56000,16792000
2013-10-23,309,310,298,301,92000,28021000
2013-10-22,305,308,304,307,73000,22343000
2013-10-21,297,303,296,303,111000,33294000
2013-10-18,295,295,293,294,48000,14120000
2013-10-17,296,296,294,295,88000,25959000
2013-10-16,297,301,288,293,161000,47538000
2013-10-15,296,297,294,297,77000,22740000
2013-10-11,297,298,289,295,245000,71983000
2013-10-10,288,300,288,294,602000,175720000
2013-10-09,307,316,304,312,188000,58251000
2013-10-08,308,310,299,307,376000,114673000
2013-10-07,314,337,311,316,875000,283705000
2013-10-04,315,322,300,314,399000,123911000
2013-10-03,334,343,321,322,402000,131441000
2013-10-02,350,369,310,334,1798000,611424000
2013-10-01,354,390,338,352,4372000,1596028000
2013-09-30,300,345,298,322,1097000,355308000
2013-09-27,290,311,288,304,319000,95760000
2013-09-26,286,286,281,284,40000,11353000
2013-09-25,282,286,282,285,34000,9621000
2013-09-24,285,285,282,282,56000,15879000
2013-09-20,286,286,283,286,51000,14502000
2013-09-19,282,285,280,284,58000,16353000
2013-09-18,280,281,278,279,64000,17885000
2013-09-17,275,279,274,278,55000,15223000
2013-09-13,271,274,271,274,96000,26100000
2013-09-12,278,278,275,276,25000,6909000
2013-09-11,279,279,275,278,22000,6102000
2013-09-10,276,280,275,279,43000,11943000
2013-09-09,276,276,272,276,33000,9064000
2013-09-06,272,274,269,273,18000,4883000
2013-09-05,272,274,268,273,35000,9494000
2013-09-04,268,274,267,272,34000,9145000
2013-09-03,271,272,269,272,27000,7318000
2013-09-02,262,270,262,267,28000,7429000
2013-08-30,268,269,264,267,41000,10906000
2013-08-29,272,272,268,268,14000,3777000
2013-08-28,269,273,267,271,31000,8349000
2013-08-27,274,276,270,275,19000,5193000
2013-08-26,272,275,271,271,8000,2187000
2013-08-23,275,275,271,271,18000,4914000
2013-08-22,271,271,271,271,7000,1897000
2013-08-21,273,275,270,271,25000,6810000
2013-08-20,271,273,271,272,19000,5169000
2013-08-19,277,278,272,277,10000,2762000
2013-08-16,276,276,273,274,19000,5221000
2013-08-15,278,280,274,276,25000,6912000
2013-08-14,279,282,275,279,21000,5839000
2013-08-13,274,276,271,275,19000,5206000
2013-08-12,273,279,273,274,16000,4400000
2013-08-09,273,274,272,272,19000,5186000
2013-08-08,275,279,275,275,12000,3311000
2013-08-07,281,282,275,275,17000,4731000
2013-08-06,278,283,277,281,20000,5579000
2013-08-05,278,282,278,282,10000,2803000
2013-08-02,281,283,276,283,25000,7026000
2013-08-01,276,276,271,276,27000,7405000
2013-07-31,272,272,268,268,33000,8925000
2013-07-30,278,279,278,279,8000,2231000
2013-07-29,278,278,272,273,17000,4666000
2013-07-26,281,282,278,281,18000,5053000
2013-07-25,287,287,283,283,10000,2854000
2013-07-24,290,290,286,287,9000,2587000
2013-07-23,284,291,284,287,29000,8330000
2013-07-22,286,287,282,284,12000,3417000
2013-07-19,290,290,284,285,24000,6892000
2013-07-18,287,290,285,290,31000,8932000
2013-07-17,287,287,285,285,20000,5715000
2013-07-16,288,288,285,288,26000,7480000
2013-07-12,285,289,285,288,21000,6020000
2013-07-11,283,287,283,285,27000,7672000
2013-07-10,282,285,281,284,31000,8767000
2013-07-09,283,287,282,284,41000,11674000
2013-07-08,283,286,283,283,45000,12771000
2013-07-05,282,285,280,283,47000,13306000
2013-07-04,280,284,280,281,18000,5062000
2013-07-03,279,280,277,277,90000,25005000
2013-07-02,276,278,273,277,39000,10778000
2013-07-01,273,273,270,270,30000,8122000
2013-06-28,262,271,262,270,25000,6684000
2013-06-27,263,263,259,262,20000,5234000
2013-06-26,264,264,259,259,30000,7847000
2013-06-25,265,266,263,264,18000,4768000
2013-06-24,272,272,262,265,63000,16751000
2013-06-21,264,268,261,268,52000,13770000
