4996-T,東証1部,クミアイ化,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-24,619,667,619,660,941000,613317000
2014-03-20,615,622,604,607,618000,378394000
2014-03-19,603,627,603,617,849000,520388000
2014-03-18,597,605,583,598,577000,344128000
2014-03-17,558,575,554,574,495000,280763000
2014-03-14,560,563,553,555,491000,274433000
2014-03-13,565,575,563,570,492000,280128000
2014-03-12,574,574,556,557,378000,213057000
2014-03-11,589,593,573,577,451000,262463000
2014-03-10,592,599,590,594,539000,320348000
2014-03-07,593,606,584,599,1421000,848082000
2014-03-06,618,619,592,594,2756000,1661164000
2014-03-05,553,554,546,548,209000,115087000
2014-03-04,541,544,532,543,172000,93177000
2014-03-03,570,570,543,545,274000,151892000
2014-02-28,570,577,565,572,171000,97808000
2014-02-27,576,576,561,563,111000,62970000
2014-02-26,580,582,575,577,68000,39315000
2014-02-25,584,586,578,583,79000,46106000
2014-02-24,576,587,568,574,91000,52559000
2014-02-21,573,574,566,573,60000,34255000
2014-02-20,571,577,559,559,71000,40249000
2014-02-19,583,583,573,574,62000,35785000
2014-02-18,572,588,572,586,106000,61595000
2014-02-17,555,568,549,567,70000,39017000
2014-02-14,571,574,553,553,109000,60892000
2014-02-13,589,590,570,572,87000,50283000
2014-02-12,588,590,581,588,135000,79144000
2014-02-10,590,590,569,572,125000,72189000
2014-02-07,564,578,564,578,128000,73107000
2014-02-06,540,560,540,554,122000,67003000
2014-02-05,544,562,536,540,206000,111979000
2014-02-04,550,551,524,534,309000,167142000
2014-02-03,588,590,565,567,275000,158243000
2014-01-31,604,612,590,596,239000,143246000
2014-01-30,601,611,598,606,160000,96747000
2014-01-29,616,622,615,618,215000,132938000
2014-01-28,617,620,608,608,224000,137403000
2014-01-27,623,627,614,614,323000,200150000
2014-01-24,661,662,645,649,231000,150875000
2014-01-23,675,675,662,662,198000,131935000
2014-01-22,681,681,667,674,140000,94244000
2014-01-21,671,692,671,683,284000,193275000
2014-01-20,678,678,670,672,92000,61826000
2014-01-17,671,680,668,678,181000,122258000
2014-01-16,677,679,667,671,292000,196732000
2014-01-15,673,673,657,671,515000,342004000
2014-01-14,683,683,668,670,218000,147167000
2014-01-10,678,688,675,687,247000,168654000
2014-01-09,677,682,672,676,198000,133832000
2014-01-08,671,676,666,673,491000,329024000
2014-01-07,689,689,669,673,676000,456692000
2014-01-06,710,710,687,699,337000,234728000
2013-12-30,713,717,710,715,136000,97093000
2013-12-27,703,712,693,711,192000,135651000
2013-12-26,680,707,680,703,314000,219382000
2013-12-25,680,685,666,674,424000,285279000
2013-12-24,690,692,681,683,345000,236836000
2013-12-20,703,708,687,694,388000,269714000
2013-12-19,720,728,702,708,1180000,843547000
2013-12-18,709,759,709,750,1009000,743007000
2013-12-17,686,709,686,708,172000,120792000
2013-12-16,697,700,682,685,124000,85685000
2013-12-13,697,707,685,695,211000,146763000
2013-12-12,702,703,693,698,98000,68384000
2013-12-11,703,712,702,705,71000,50148000
2013-12-10,716,717,708,713,120000,85503000
2013-12-09,713,719,701,714,103000,73484000
2013-12-06,696,715,694,711,148000,104241000
2013-12-05,701,710,701,707,167000,117623000
2013-12-04,709,719,705,712,113000,80494000
2013-12-03,715,719,706,716,161000,114858000
2013-12-02,721,722,716,718,93000,66824000
2013-11-29,725,730,720,721,115000,83252000
2013-11-28,725,727,719,725,74000,53455000
2013-11-27,721,735,720,726,226000,164484000
2013-11-26,705,726,705,724,212000,152143000
2013-11-25,714,717,703,713,261000,185088000
2013-11-22,728,730,715,716,207000,149166000
2013-11-21,732,737,725,729,116000,84714000
2013-11-20,746,756,723,734,200000,147160000
2013-11-19,751,758,747,752,263000,198426000
2013-11-18,743,756,743,750,293000,219814000
2013-11-15,734,740,730,733,268000,197131000
2013-11-14,723,728,720,721,170000,123115000
2013-11-13,722,730,721,722,50000,36218000
2013-11-12,707,724,706,724,83000,59491000
2013-11-11,700,710,700,704,144000,101388000
2013-11-08,691,700,691,698,89000,61951000
2013-11-07,728,728,696,699,179000,126644000
2013-11-06,720,735,715,727,118000,85759000
2013-11-05,727,730,713,719,102000,73422000
2013-11-01,729,729,707,716,141000,100851000
2013-10-31,738,740,729,729,89000,65430000
2013-10-30,740,741,729,738,221000,163042000
2013-10-29,722,745,718,725,124000,89966000
2013-10-28,721,726,712,726,235000,169723000
2013-10-25,726,728,710,714,76000,54500000
2013-10-24,719,732,719,732,121000,87968000
2013-10-23,748,749,726,727,131000,96683000
2013-10-22,738,747,736,743,146000,108327000
2013-10-21,731,738,729,736,125000,91796000
2013-10-18,729,737,718,731,60000,43771000
2013-10-17,740,749,732,738,319000,236096000
2013-10-16,725,739,724,738,274000,200848000
2013-10-15,697,726,696,726,329000,235285000
2013-10-11,698,699,688,694,68000,47184000
2013-10-10,695,696,691,693,51000,35373000
2013-10-09,684,697,681,697,86000,59224000
2013-10-08,662,695,660,694,193000,130650000
2013-10-07,685,685,670,672,122000,82371000
2013-10-04,690,695,684,685,162000,111689000
2013-10-03,690,705,690,700,231000,161122000
2013-10-02,698,698,685,689,131000,90567000
2013-10-01,696,700,694,696,68000,47408000
2013-09-30,707,707,693,697,154000,107511000
2013-09-27,700,719,692,719,226000,160180000
2013-09-26,688,705,688,703,151000,105313000
2013-09-25,710,712,693,698,146000,102621000
2013-09-24,707,725,681,721,404000,282695000
2013-09-20,724,728,710,722,243000,175260000
2013-09-19,707,724,701,723,280000,199690000
2013-09-18,704,712,695,699,110000,77408000
2013-09-17,698,715,692,709,297000,209603000
2013-09-13,682,693,682,693,235000,161498000
2013-09-12,680,692,675,690,199000,136304000
2013-09-11,688,701,686,689,268000,185573000
2013-09-10,685,693,677,687,483000,332418000
2013-09-09,672,690,671,686,823000,560322000
2013-09-06,645,692,639,670,2283000,1520228000
2013-09-05,617,620,611,620,91000,56037000
2013-09-04,609,620,609,616,154000,94896000
2013-09-03,582,611,582,610,159000,95298000
2013-09-02,572,583,565,576,100000,57645000
2013-08-30,591,591,578,578,91000,53149000
2013-08-29,590,593,587,590,43000,25352000
2013-08-28,585,592,585,590,82000,48281000
2013-08-27,592,608,592,602,73000,43854000
2013-08-26,611,611,600,602,46000,27907000
2013-08-23,596,610,592,609,116000,69954000
2013-08-22,578,598,578,592,82000,48308000
2013-08-21,588,591,584,588,88000,51688000
2013-08-20,600,608,595,595,102000,61445000
2013-08-19,593,603,592,599,60000,35835000
2013-08-16,591,601,582,594,104000,61847000
2013-08-15,603,604,596,597,44000,26357000
2013-08-14,600,606,595,606,131000,78749000
2013-08-13,592,603,583,595,246000,144925000
2013-08-12,582,596,582,589,80000,47193000
2013-08-09,599,599,585,590,57000,33744000
2013-08-08,593,603,588,592,175000,103855000
2013-08-07,609,614,596,597,206000,124733000
2013-08-06,611,625,608,623,86000,53014000
2013-08-05,614,626,609,620,181000,112141000
2013-08-02,605,614,600,613,132000,79960000
2013-08-01,584,600,578,598,131000,77035000
2013-07-31,591,596,584,584,92000,54178000
2013-07-30,568,606,563,604,151000,89247000
2013-07-29,596,596,574,576,217000,126050000
2013-07-26,606,610,598,600,178000,107579000
2013-07-25,635,637,620,622,163000,101942000
2013-07-24,642,642,629,630,175000,110894000
2013-07-23,630,649,627,647,234000,149182000
2013-07-22,632,645,631,637,85000,54185000
2013-07-19,642,647,620,632,254000,160266000
2013-07-18,637,650,636,639,155000,99648000
2013-07-17,643,649,627,641,328000,209611000
2013-07-16,655,658,648,653,222000,144703000
2013-07-12,640,648,635,646,247000,158511000
2013-07-11,625,639,620,636,287000,180558000
2013-07-10,616,647,615,625,381000,239904000
2013-07-09,603,615,596,615,272000,164481000
2013-07-08,604,617,594,596,264000,159400000
2013-07-05,592,607,586,593,334000,198437000
2013-07-04,575,595,571,591,318000,185379000
2013-07-03,579,589,576,579,200000,116476000
2013-07-02,578,582,571,580,178000,102499000
2013-07-01,565,571,555,568,255000,143906000
2013-06-28,547,556,546,555,188000,104058000
2013-06-27,532,549,521,547,256000,136920000
2013-06-26,545,551,533,535,167000,90023000
2013-06-25,563,563,531,544,221000,119950000
2013-06-24,569,573,553,553,181000,101724000
2013-06-21,548,572,529,572,713000,398984000
