4403-T,東証1部,日油,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,728,730,717,722,517000,373574000
2014-06-26,730,734,726,727,292000,212511000
2014-06-25,736,737,725,726,500000,364776000
2014-06-24,732,741,730,736,699000,514579000
2014-06-23,722,731,722,726,799000,580201000
2014-06-20,739,739,722,722,1315000,955969000
2014-06-19,741,743,735,739,676000,499320000
2014-06-18,733,738,728,737,802000,588290000
2014-06-17,743,744,737,739,547000,404526000
2014-06-16,751,751,739,740,376000,278886000
2014-06-13,730,753,730,751,855000,633366000
2014-06-12,755,759,737,740,850000,632603000
2014-06-11,757,762,748,750,539000,405589000
2014-06-10,754,761,752,757,520000,394091000
2014-06-09,767,770,755,757,683000,518427000
2014-06-06,758,769,758,766,764000,585122000
2014-06-05,765,767,753,757,708000,536797000
2014-06-04,773,773,758,765,721000,550734000
2014-06-03,785,785,770,773,803000,623372000
2014-06-02,787,792,780,782,873000,684652000
2014-05-30,783,791,778,786,773000,607517000
2014-05-29,782,792,779,787,428000,337200000
2014-05-28,780,787,779,785,450000,352806000
2014-05-27,779,787,777,782,366000,286349000
2014-05-26,768,782,768,782,536000,416349000
2014-05-23,762,770,762,768,498000,381744000
2014-05-22,746,760,744,758,519000,392104000
2014-05-21,743,750,739,745,389000,290342000
2014-05-20,738,750,736,745,412000,306396000
2014-05-19,736,739,731,732,341000,250847000
2014-05-16,736,739,734,736,345000,253867000
2014-05-15,743,748,738,745,314000,233619000
2014-05-14,738,749,738,747,332000,247424000
2014-05-13,737,745,736,739,400000,296373000
2014-05-12,737,743,729,730,503000,370141000
2014-05-09,729,747,729,741,741000,549374000
2014-05-08,699,736,692,732,1035000,742409000
2014-05-07,720,735,699,699,556000,395744000
2014-05-02,720,720,712,714,179000,128007000
2014-05-01,715,723,713,723,264000,189968000
2014-04-30,717,718,704,708,300000,213050000
2014-04-28,714,714,703,709,212000,149770000
2014-04-25,713,717,707,715,398000,283484000
2014-04-24,722,722,707,712,369000,263187000
2014-04-23,728,730,717,721,340000,245241000
2014-04-22,735,735,722,723,195000,142138000
2014-04-21,730,739,727,730,199000,145726000
2014-04-18,718,731,713,731,303000,219538000
2014-04-17,719,722,713,717,284000,203764000
2014-04-16,698,714,695,714,415000,293050000
2014-04-15,696,696,686,689,370000,255563000
2014-04-14,686,694,686,686,268000,184609000
2014-04-11,689,694,686,688,345000,237920000
2014-04-10,707,714,698,702,322000,226739000
2014-04-09,710,710,698,700,480000,337326000
2014-04-08,725,727,714,714,305000,219233000
2014-04-07,733,737,727,728,433000,316564000
2014-04-04,751,754,742,748,304000,227060000
2014-04-03,747,752,743,752,419000,313423000
2014-04-02,759,762,752,754,518000,392018000
2014-04-01,749,760,744,759,493000,371594000
2014-03-31,745,748,734,747,440000,326146000
2014-03-28,728,738,725,737,326000,238605000
2014-03-27,715,736,711,733,629000,454230000
2014-03-26,730,737,725,736,367000,268899000
2014-03-25,734,749,729,730,647000,476335000
2014-03-24,703,732,698,725,835000,604204000
2014-03-20,733,737,702,703,681000,487078000
2014-03-19,716,747,716,732,900000,658930000
2014-03-18,708,713,700,711,333000,236059000
2014-03-17,698,705,694,698,437000,305753000
2014-03-14,710,716,696,697,872000,615072000
2014-03-13,723,737,723,727,332000,242531000
2014-03-12,725,731,723,724,279000,202645000
