6654-T,東証2部,不二電機,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1301,1348,1301,1313,6500,8549800
2014-06-26,1295,1299,1295,1299,1700,2205500
2014-06-25,1297,1297,1282,1295,2500,3234700
2014-06-24,1265,1297,1265,1297,4300,5504600
2014-06-23,1256,1265,1253,1265,3400,4275500
2014-06-20,1250,1256,1249,1256,3600,4504200
2014-06-19,1248,1249,1245,1245,2300,2868800
2014-06-18,1239,1247,1239,1247,2200,2735300
2014-06-17,1230,1238,1230,1235,1400,1729500
2014-06-16,1221,1235,1221,1229,2300,2821000
2014-06-13,1219,1220,1217,1220,600,731100
2014-06-12,1215,1219,1215,1219,600,731000
2014-06-11,1219,1219,1219,1219,400,487600
2014-06-10,1223,1224,1210,1210,3800,4629500
2014-06-09,1240,1240,1225,1227,3900,4806200
2014-06-06,1207,1247,1207,1242,14700,17996100
2014-06-05,1205,1207,1205,1207,300,361800
2014-06-04,1208,1208,1205,1208,700,845300
2014-06-03,1209,1209,1203,1203,4000,4829500
2014-06-02,1201,1209,1200,1209,7300,8794100
2014-05-30,1198,1200,1198,1200,2600,3117400
2014-05-29,1199,1200,1199,1199,1700,2038900
2014-05-28,1197,1200,1197,1199,800,959300
2014-05-27,1200,1200,1196,1200,600,719400
2014-05-26,1200,1200,1188,1200,1700,2036100
2014-05-23,1200,1200,1200,1200,1200,1440000
2014-05-22,1200,1200,1199,1199,600,719800
2014-05-21,1195,1199,1195,1199,400,478400
2014-05-20,1200,1200,1196,1200,600,719500
2014-05-19,1195,1197,1195,1196,600,717500
2014-05-16,1200,1200,1193,1193,400,477900
2014-05-15,1190,1200,1190,1200,300,358000
2014-05-14,1186,1188,1186,1188,900,1067700
2014-05-13,1200,1200,1185,1185,1700,2022700
2014-05-12,1183,1198,1183,1189,2700,3200300
2014-05-09,1198,1200,1197,1198,1300,1557500
2014-05-08,1200,1201,1198,1198,1900,2277200
2014-05-07,1209,1209,1195,1197,4000,4802900
2014-05-02,1200,1207,1200,1207,5400,6495400
2014-05-01,1200,1205,1193,1200,2700,3237600
2014-04-30,1199,1200,1194,1194,2600,3111900
2014-04-28,1199,1199,1178,1199,2700,3223400
2014-04-25,1200,1200,1169,1179,8000,9471400
2014-04-24,1120,1120,1120,1120,100,112000
2014-04-23,1135,1135,1135,1135,100,113500
2014-04-22,1120,1120,1120,1120,200,224000
2014-04-21,1140,1140,1111,1111,2700,3066300
2014-04-18,1127,1127,1120,1120,400,450100
2014-04-17,1100,1114,1100,1111,1300,1442500
2014-04-16,1090,1109,1088,1109,4300,4700800
2014-04-15,1100,1100,1090,1090,300,328000
2014-04-14,1090,1090,1080,1085,500,543500
2014-04-11,1090,1095,1085,1095,700,762600
2014-04-10,1095,1095,1085,1085,200,218000
2014-04-09,1063,1100,1063,1100,1300,1393000
2014-04-08,1092,1092,1090,1090,200,218200
2014-04-07,1100,1100,1095,1095,300,329000
2014-04-04,1099,1100,1090,1099,600,657800
2014-04-03,1077,1095,1077,1095,400,434400
2014-04-02,1120,1120,1089,1089,1300,1434200
2014-04-01,1090,1090,1090,1090,100,109000
2014-03-31,1100,1100,1100,1100,300,330000
2014-03-28,1100,1100,1100,1100,100,110000
2014-03-27,1075,1100,1060,1095,1200,1292000
2014-03-26,1095,1110,1095,1095,1100,1209100
2014-03-25,1117,1117,1090,1095,1300,1435100
2014-03-24,1095,1105,1080,1095,2000,2189300
2014-03-20,1100,1110,1100,1105,1700,1872500
2014-03-19,1128,1128,1100,1115,1600,1776300
2014-03-18,1138,1138,1110,1120,600,672600
2014-03-17,1110,1111,1110,1110,600,666300
2014-03-14,1100,1121,1100,1110,1500,1658300
2014-03-13,1149,1149,1114,1125,1400,1581400
2014-03-12,1106,1154,1050,1125,5200,5785100
2014-03-11,1150,1169,1145,1166,6800,7878000
2014-03-10,1129,1150,1121,1150,1800,2046300
2014-03-07,1130,1130,1129,1129,400,451900
2014-03-06,1117,1130,1114,1130,1600,1788700
2014-03-05,1120,1125,1112,1117,1300,1455100
2014-03-04,1137,1137,1107,1110,1000,1123000
2014-03-03,1120,1120,1105,1117,1700,1889000
2014-02-28,1110,1110,1102,1102,1900,2097600
2014-02-27,1148,1148,1103,1104,3600,4050400
2014-02-26,1148,1148,1130,1144,2300,2636400
2014-02-25,1139,1150,1110,1139,10200,11602500
2014-02-24,1070,1150,1070,1123,15300,16838600
2014-02-21,1036,1063,1036,1063,2400,2512300
2014-02-20,1055,1069,1055,1063,1000,1060200
2014-02-19,1062,1071,1050,1071,1400,1480400
2014-02-18,1090,1090,1066,1067,500,540300
2014-02-17,1070,1070,1056,1065,400,425100
2014-02-14,1068,1089,1056,1056,1500,1596600
2014-02-13,-,-,-,-,0,0
2014-02-12,1050,1100,1043,1080,2600,2799300
2014-02-10,1080,1165,1080,1080,2900,3211800
2014-02-07,1037,1084,1037,1080,1800,1926500
2014-02-06,1025,1050,1025,1044,700,727300
2014-02-05,1049,1050,1049,1049,900,944400
2014-02-04,1049,1056,1020,1050,5800,6056100
2014-02-03,1050,1100,1050,1075,3900,4156600
2014-01-31,1108,1111,1106,1106,3700,4099600
2014-01-30,1110,1121,1100,1116,5100,5651400
2014-01-29,1100,1146,1096,1140,13600,15235600
2014-01-28,1180,1197,1168,1197,7600,8964900
2014-01-27,1153,1171,1153,1160,7100,8227200
2014-01-24,1186,1196,1183,1184,4900,5820900
2014-01-23,1190,1198,1186,1186,4500,5361200
2014-01-22,1196,1196,1185,1194,3900,4643100
2014-01-21,1168,1201,1168,1198,8600,10191000
2014-01-20,1163,1169,1163,1165,3500,4080700
2014-01-17,1168,1168,1151,1153,3500,4067800
2014-01-16,1148,1168,1148,1168,10600,12265300
2014-01-15,1140,1153,1140,1150,4500,5164500
2014-01-14,1131,1157,1130,1130,5200,5898000
2014-01-10,1148,1150,1131,1138,10600,12110100
