7508-T,東証1部,GセブンHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-16,810,819,810,818,22000,17951500
2014-01-15,802,810,802,808,7300,5892700
2014-01-14,800,809,791,802,19900,15929200
2014-01-10,809,814,804,811,20100,16253400
2014-01-09,810,810,803,806,11600,9354100
2014-01-08,799,818,798,808,32900,26496400
2014-01-07,790,797,787,795,13300,10541300
2014-01-06,786,793,782,787,16800,13211300
2013-12-30,778,792,778,786,25300,19836300
2013-12-27,758,771,758,770,45800,35158300
2013-12-26,752,765,750,758,17600,13344300
2013-12-25,742,747,740,744,31500,23363400
2013-12-24,757,757,743,743,26400,19841400
2013-12-20,760,760,751,752,14500,10984700
2013-12-19,749,759,746,757,76800,57780300
2013-12-18,748,750,742,748,29800,22266900
2013-12-17,745,746,741,746,41000,30515000
2013-12-16,748,750,743,744,48100,35879200
2013-12-13,743,750,741,748,37100,27653900
2013-12-12,752,753,740,748,10000,7459300
2013-12-11,748,757,748,751,23100,17376500
2013-12-10,757,757,752,752,15600,11774600
2013-12-09,753,757,750,756,36800,27769400
2013-12-06,740,753,740,751,17500,13082000
2013-12-05,737,747,737,740,32300,23971300
2013-12-04,740,741,709,737,82000,59539100
2013-12-03,737,743,732,739,32200,23688800
2013-12-02,738,745,737,738,22100,16376100
2013-11-29,739,739,733,733,9400,6915700
2013-11-28,734,741,732,733,19100,14032900
2013-11-27,738,740,733,733,19400,14272100
2013-11-26,738,740,730,738,22500,16525400
2013-11-25,736,738,732,738,14200,10438400
2013-11-22,738,744,733,736,15500,11464700
2013-11-21,730,740,730,736,8200,6034400
2013-11-20,737,741,724,730,36100,26465600
2013-11-19,745,751,743,744,22300,16614400
2013-11-18,746,750,742,743,17800,13283100
2013-11-15,744,752,741,741,15200,11340700
2013-11-14,743,748,735,744,16400,12154800
2013-11-13,737,747,723,735,49100,36079600
2013-11-12,738,739,733,738,34400,25348800
2013-11-11,744,748,738,740,34700,25756500
2013-11-08,750,750,742,746,15400,11523600
2013-11-07,750,757,750,754,16300,12282000
2013-11-06,740,760,735,756,40100,29913300
2013-11-05,779,782,777,782,13500,10527700
2013-11-01,775,778,764,776,28700,22150800
2013-10-31,776,786,772,780,23500,18358800
2013-10-30,774,781,773,780,13700,10665900
2013-10-29,765,771,763,765,26800,20545300
2013-10-28,777,781,771,778,15400,11979800
2013-10-25,787,787,765,768,36600,28322500
2013-10-24,786,788,783,787,16800,13201600
2013-10-23,793,799,786,789,29300,23239100
2013-10-22,791,793,781,793,8800,6929700
2013-10-21,785,791,784,791,13500,10624700
2013-10-18,793,794,783,791,8300,6548600
2013-10-17,789,792,786,792,8800,6948800
2013-10-16,787,787,776,783,6300,4939200
2013-10-15,784,790,784,787,8900,6998300
2013-10-11,795,796,773,782,27400,21447900
2013-10-10,789,791,780,791,10700,8413600
2013-10-09,769,787,766,787,14800,11478100
2013-10-08,765,772,762,771,14100,10801900
2013-10-07,767,771,763,766,12300,9449000
2013-10-04,778,782,771,771,29100,22476100
2013-10-03,794,797,778,791,25500,20107800
2013-10-02,800,800,780,788,10300,8114000
2013-10-01,787,803,787,801,5900,4694900
2013-09-30,803,804,781,797,14700,11658500
2013-09-27,801,808,797,808,9500,7632600
2013-09-26,804,808,796,808,10600,8509300
2013-09-25,813,813,804,809,18600,15022000
2013-09-24,808,816,803,810,8100,6565600
2013-09-20,805,810,801,810,14100,11365000
2013-09-19,798,804,792,804,13600,10849300
2013-09-18,787,798,787,797,13200,10431200
2013-09-17,794,805,785,786,16300,12938400
2013-09-13,797,804,783,792,22200,17639900
2013-09-12,800,807,800,800,13800,11066900
2013-09-11,785,797,785,795,17300,13661700
2013-09-10,785,785,768,779,16600,12925700
2013-09-09,758,870,754,789,64300,51133500
2013-09-06,753,758,744,758,4800,3599700
2013-09-05,756,756,750,753,4000,3008700
2013-09-04,752,760,750,758,14100,10621200
2013-09-03,745,764,744,764,7100,5332500
2013-09-02,750,750,738,744,4000,2970200
2013-08-30,742,758,732,758,11900,8845500
2013-08-29,738,747,730,747,6700,4965700
2013-08-28,747,747,734,742,9300,6902400
2013-08-27,742,760,740,752,6100,4560700
2013-08-26,763,771,749,756,14000,10556000
2013-08-23,760,774,759,763,4800,3669900
2013-08-22,757,758,746,752,8700,6532300
2013-08-21,760,765,757,758,7000,5322500
2013-08-20,780,780,760,760,4700,3614000
2013-08-19,763,785,763,780,6800,5268200
2013-08-16,768,768,761,764,6900,5271700
2013-08-15,777,781,771,774,5200,4038500
2013-08-14,774,783,771,774,10400,8090400
2013-08-13,748,771,748,768,15600,11828100
2013-08-12,759,759,738,743,14600,10864700
2013-08-09,776,783,758,763,12000,9189900
2013-08-08,786,792,774,775,53400,41874500
2013-08-07,805,805,787,792,23000,18359700
2013-08-06,807,807,800,802,7800,6264000
2013-08-05,799,805,794,804,13200,10572400
2013-08-02,790,794,787,793,10800,8540500
2013-08-01,784,785,770,781,15000,11666200
2013-07-31,778,788,773,785,13800,10770700
2013-07-30,749,780,743,774,15400,11627500
2013-07-29,782,782,750,755,16000,12190000
2013-07-26,806,806,783,795,28000,22316100
2013-07-25,792,809,792,806,32500,25996800
2013-07-24,781,788,779,788,8800,6889600
2013-07-23,753,788,752,784,29900,22949400
2013-07-22,750,754,746,753,9100,6827600
2013-07-19,752,763,745,745,14400,10820000
2013-07-18,753,758,751,754,11200,8455100
2013-07-17,742,753,742,746,8200,6112400
2013-07-16,745,760,745,745,19700,14777600
2013-07-12,744,750,744,746,6300,4708000
2013-07-11,741,750,737,744,9600,7132000
2013-07-10,750,751,738,739,15100,11246800
2013-07-09,742,752,735,750,18100,13424200
2013-07-08,742,756,730,738,21100,15709400
2013-07-05,729,744,729,739,14100,10406800
2013-07-04,733,735,727,728,13400,9782700
2013-07-03,735,744,732,738,11300,8329300
2013-07-02,738,739,730,735,13800,10132500
2013-07-01,713,733,707,725,10100,7281900
2013-06-28,692,711,692,711,15500,10907600
2013-06-27,696,702,662,692,30000,20488200
2013-06-26,723,724,693,703,12200,8683900
2013-06-25,719,726,704,714,14600,10407800
2013-06-24,729,741,717,717,8800,6373400
2013-06-21,722,728,709,723,16000,11504300
