7213-T,東証1部,レシップHD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-27,828,834,828,833,2100,1745300
2013-12-26,825,830,820,828,4100,3379100
2013-12-25,828,830,825,825,3000,2484800
2013-12-24,829,830,829,830,2300,1907700
2013-12-20,828,832,828,832,1200,994800
2013-12-19,830,831,830,830,2300,1909200
2013-12-18,833,834,833,833,800,666700
2013-12-17,836,837,832,834,1100,918300
2013-12-16,835,836,831,833,5700,4758300
2013-12-13,836,838,835,837,1200,1003500
2013-12-12,835,835,834,835,800,667900
2013-12-11,835,836,835,835,400,334100
2013-12-10,827,834,827,833,2200,1825900
2013-12-09,844,844,820,831,13800,11433000
2013-12-06,836,841,836,841,1400,1173400
2013-12-05,841,841,836,836,300,251300
2013-12-04,836,845,836,841,1000,841900
2013-12-03,837,842,831,840,7400,6202900
2013-12-02,835,835,831,834,1600,1332700
2013-11-29,835,835,830,835,2800,2333000
2013-11-28,834,834,830,830,1500,1246000
2013-11-27,831,834,830,830,1900,1579500
2013-11-26,828,830,828,830,600,497700
2013-11-25,831,831,827,828,1200,994000
2013-11-22,823,829,822,827,1300,1072900
2013-11-21,830,830,822,827,1500,1237800
2013-11-20,825,830,825,829,1500,1241100
2013-11-19,821,838,821,838,1200,987100
2013-11-18,837,839,835,835,1500,1254400
2013-11-15,833,837,833,837,2400,2000400
2013-11-14,838,838,837,837,1200,1005200
2013-11-13,830,840,830,840,4200,3508400
2013-11-12,825,826,825,826,900,742700
2013-11-11,823,825,822,825,1100,905800
2013-11-08,824,825,823,823,500,412000
2013-11-07,818,823,818,823,1300,1064300
2013-11-06,820,827,817,819,4300,3523500
2013-11-05,829,829,826,826,1200,993500
2013-11-01,829,830,826,826,2100,1737300
2013-10-31,834,834,827,828,2100,1743600
2013-10-30,833,835,830,835,1200,999500
2013-10-29,830,834,830,830,1000,831200
2013-10-28,832,833,830,830,1400,1164100
2013-10-25,832,835,830,830,1500,1246700
2013-10-24,833,833,831,832,1400,1164700
2013-10-23,836,836,835,835,400,334200
2013-10-22,839,839,836,836,1500,1257400
2013-10-21,837,837,835,837,1600,1338700
2013-10-18,837,837,832,832,1000,835500
2013-10-17,838,838,832,832,1000,835700
2013-10-16,838,838,829,830,2300,1916300
2013-10-15,833,834,830,830,3900,3245800
2013-10-11,833,835,832,835,2100,1749700
2013-10-10,831,833,830,831,700,581800
2013-10-09,831,835,830,831,1000,831700
2013-10-08,835,835,830,830,4400,3657000
2013-10-07,837,837,830,830,2500,2081800
2013-10-04,831,832,830,830,2100,1744900
2013-10-03,835,835,830,831,2200,1830900
2013-10-02,839,839,831,831,4500,3758000
2013-10-01,834,835,831,835,2500,2083100
2013-09-30,835,836,831,832,3600,2997900
2013-09-27,840,841,835,836,7300,6110400
2013-09-26,834,844,827,836,20900,17444400
2013-09-25,898,898,885,894,37200,33146000
2013-09-24,900,910,899,900,15500,14024100
2013-09-20,887,890,886,889,6800,6037600
2013-09-19,880,885,880,884,5100,4503000
2013-09-18,880,880,879,880,4600,4046400
2013-09-17,878,880,878,880,8800,7733000
2013-09-13,875,880,875,880,4800,4213400
2013-09-12,877,879,877,877,2500,2195400
2013-09-11,880,880,877,877,2600,2284500
2013-09-10,875,875,871,875,4900,4284400
2013-09-09,867,874,867,874,5100,4430200
2013-09-06,868,869,865,869,3400,2948800
2013-09-05,863,866,862,865,2500,2160100
2013-09-04,865,865,864,865,2900,2506400
2013-09-03,864,866,862,865,3500,3023300
2013-09-02,863,864,852,863,3800,3261400
2013-08-30,859,859,854,858,2900,2483900
2013-08-29,857,863,850,856,5200,4453600
2013-08-28,857,857,856,857,2400,2055900
2013-08-27,861,861,855,858,2600,2228800
2013-08-26,854,868,850,862,7400,6311800
2013-08-23,871,872,856,856,6200,5352200
2013-08-22,875,875,868,871,1000,871800
2013-08-21,878,879,867,870,3500,3050100
2013-08-20,878,879,859,876,6900,5997500
2013-08-19,877,878,876,878,1400,1227800
2013-08-16,878,878,875,878,2000,1753700
2013-08-15,877,878,877,878,3400,2982700
2013-08-14,870,877,869,877,2400,2091600
2013-08-13,870,870,866,870,1900,1651400
2013-08-12,870,870,865,868,2400,2081600
2013-08-09,867,867,865,867,2100,1819400
2013-08-08,866,868,866,867,600,520400
2013-08-07,868,868,865,865,1900,1648000
2013-08-06,870,871,865,867,2000,1736300
2013-08-05,865,867,865,867,2700,2337700
2013-08-02,860,869,860,865,4500,3878200
2013-08-01,867,869,863,867,2100,1818700
2013-07-31,867,870,867,867,1600,1389500
2013-07-30,871,872,864,866,2600,2260500
2013-07-29,870,871,863,866,3700,3210400
2013-07-26,866,868,865,868,2500,2166600
2013-07-25,868,868,862,867,2900,2510700
2013-07-24,865,868,865,868,2100,1819000
2013-07-23,862,868,862,868,1400,1211400
2013-07-22,867,868,860,862,4600,3975600
2013-07-19,864,867,864,865,2500,2162300
2013-07-18,864,868,864,866,1600,1384900
2013-07-17,861,864,861,864,2000,1725500
2013-07-16,888,888,850,870,8100,7080300
2013-07-12,864,866,845,866,6300,5423700
2013-07-11,860,864,860,864,2400,2066300
2013-07-10,864,866,860,860,4400,3800100
2013-07-09,864,866,861,863,2400,2073100
2013-07-08,868,869,863,863,2700,2340100
2013-07-05,863,864,861,862,2100,1810800
2013-07-04,864,865,863,863,1100,950700
2013-07-03,863,864,861,864,1500,1294200
2013-07-02,863,864,856,863,4500,3875600
2013-07-01,860,861,854,857,2700,2316600
2013-06-28,855,860,853,854,2500,2138800
2013-06-27,854,855,848,855,1300,1106800
2013-06-26,857,857,846,851,2200,1870700
2013-06-25,850,860,850,850,1700,1452900
2013-06-24,859,859,840,855,1600,1369200
2013-06-21,828,830,817,830,2400,1970700
