2186-T,JQスタンダード,ソーバル,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,866,881,865,881,12500,10874300
2014-06-26,875,875,865,871,8000,6965200
2014-06-25,869,869,864,868,5500,4766100
2014-06-24,872,872,862,869,3200,2775900
2014-06-23,878,878,867,873,10700,9363700
2014-06-20,892,892,845,875,14900,13008700
2014-06-19,887,892,879,883,11500,10198100
2014-06-18,885,889,883,886,7300,6460900
2014-06-17,890,894,880,883,11600,10285300
2014-06-16,890,891,879,884,14000,12415000
2014-06-13,875,884,871,880,18700,16396100
2014-06-12,858,876,857,876,12100,10452400
2014-06-11,845,857,845,855,10800,9226100
2014-06-10,847,855,845,847,8700,7377300
2014-06-09,842,847,839,847,9500,8009600
2014-06-06,830,833,830,833,4100,3404700
2014-06-05,842,844,832,835,7700,6472000
2014-06-04,843,844,840,841,7200,6057100
2014-06-03,831,842,826,842,17200,14357700
2014-06-02,822,826,821,826,6600,5430000
2014-05-30,823,827,820,822,8700,7163100
2014-05-29,818,823,816,823,9300,7616700
2014-05-28,812,818,812,817,2400,1953900
2014-05-27,807,810,807,809,3500,2827000
2014-05-26,807,808,804,805,3700,2983500
2014-05-23,801,808,801,803,1900,1530500
2014-05-22,805,808,792,801,4300,3445600
2014-05-21,800,807,797,804,1100,880600
2014-05-20,802,804,797,804,5700,4560700
2014-05-19,813,815,802,802,4200,3397200
2014-05-16,804,817,798,813,5600,4498900
2014-05-15,810,813,805,810,5300,4285000
2014-05-14,813,819,810,810,4100,3330000
2014-05-13,815,819,810,813,4600,3736000
2014-05-12,820,820,815,815,4000,3271700
2014-05-09,822,824,821,821,2100,1726500
2014-05-08,823,827,822,822,1800,1482700
2014-05-07,830,830,823,823,4100,3391400
2014-05-02,825,834,825,830,3800,3152900
2014-05-01,820,838,811,838,9200,7579500
2014-04-30,810,825,810,815,8600,6983200
2014-04-28,820,825,816,825,7300,5986800
2014-04-25,821,825,818,819,1800,1477700
2014-04-24,821,828,820,821,3500,2879600
2014-04-23,820,827,818,821,3300,2713000
2014-04-22,826,830,821,821,3100,2555800
2014-04-21,816,830,816,823,7800,6423200
2014-04-18,802,822,802,820,8800,7163900
2014-04-17,801,804,800,803,2500,2003700
2014-04-16,800,800,798,800,4100,3277400
2014-04-15,800,801,797,798,2900,2317400
2014-04-14,801,802,795,798,11000,8800100
2014-04-11,800,813,800,810,12700,10225600
2014-04-10,820,822,815,816,6800,5567300
2014-04-09,816,821,816,816,1800,1471600
2014-04-08,820,821,813,821,3500,2855600
2014-04-07,824,825,815,820,4900,4021500
2014-04-04,824,824,815,820,2400,1967900
2014-04-03,818,828,815,818,7600,6235100
2014-04-02,813,817,811,811,4300,3499000
2014-04-01,803,812,803,810,1700,1373900
2014-03-31,805,809,800,800,6600,5314200
2014-03-28,799,804,791,804,5300,4224900
2014-03-27,787,797,785,797,2600,2055700
