3001-T,東証1部,片倉,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-30,1138,1138,1115,1126,47400,53352500
2014-01-29,1130,1178,1130,1141,41600,47607700
2014-01-28,1126,1156,1124,1124,37200,41955500
2014-01-27,1135,1137,1125,1126,60000,67822500
2014-01-24,1170,1176,1159,1164,47700,55688000
2014-01-23,1207,1213,1191,1191,47800,57473300
2014-01-22,1181,1200,1176,1198,36800,43728700
2014-01-21,1188,1192,1181,1183,29100,34525100
2014-01-20,1186,1193,1185,1189,39700,47154400
2014-01-17,1193,1193,1174,1175,37000,43722700
2014-01-16,1171,1180,1163,1164,41900,49105100
2014-01-15,1145,1162,1145,1157,69000,79582100
2014-01-14,1161,1165,1124,1133,112200,127881600
2014-01-10,1160,1166,1160,1163,58700,68215700
2014-01-09,1174,1174,1160,1164,40500,47078300
2014-01-08,1174,1182,1154,1166,35800,41719500
2014-01-07,1185,1186,1157,1158,54000,63135200
2014-01-06,1198,1198,1180,1191,59000,70164900
2013-12-30,1191,1213,1170,1196,82200,98292200
2013-12-27,1185,1189,1172,1182,57600,68036900
2013-12-26,1157,1214,1151,1172,82000,96183600
2013-12-25,1130,1153,1130,1152,84200,96045500
2013-12-24,1125,1160,1121,1125,105700,119237500
2013-12-20,1140,1144,1129,1132,85900,97480400
2013-12-19,1162,1162,1139,1144,58000,66562600
2013-12-18,1135,1163,1135,1150,49600,57076800
2013-12-17,1133,1141,1130,1134,61000,69197300
2013-12-16,1153,1153,1123,1125,78100,88705300
2013-12-13,1134,1165,1134,1152,153500,175537000
2013-12-12,1194,1197,1192,1193,31700,37859700
2013-12-11,1194,1198,1192,1193,24500,29275400
2013-12-10,1217,1219,1202,1205,25400,30705400
2013-12-09,1210,1218,1199,1207,51200,61676500
2013-12-06,1203,1212,1190,1201,52200,62784000
2013-12-05,1203,1215,1202,1202,40400,48749100
2013-12-04,1213,1215,1200,1209,39400,47657000
2013-12-03,1212,1224,1212,1218,25000,30469700
2013-12-02,1225,1233,1206,1212,19400,23695000
2013-11-29,1247,1247,1202,1225,46300,56706200
2013-11-28,1226,1239,1222,1234,48200,59398600
2013-11-27,1200,1226,1200,1216,39700,48165000
2013-11-26,1181,1200,1177,1196,36200,42927700
2013-11-25,1183,1195,1180,1181,24700,29251900
2013-11-22,1210,1210,1180,1190,31900,38194200
2013-11-21,1195,1210,1194,1203,66500,79817700
2013-11-20,1191,1194,1178,1190,28000,33139100
2013-11-19,1181,1210,1181,1194,29500,35173100
2013-11-18,1222,1222,1188,1196,33700,40701900
2013-11-15,1205,1216,1193,1207,63200,76285700
2013-11-14,1158,1196,1158,1193,27600,32556700
2013-11-13,1164,1164,1133,1158,17200,19924000
2013-11-12,1121,1167,1121,1157,52600,60166700
2013-11-11,1140,1145,1122,1126,31800,35997900
2013-11-08,1121,1136,1121,1135,21700,24457000
2013-11-07,1140,1150,1128,1128,17700,20056500
2013-11-06,1125,1143,1125,1135,16400,18621700
2013-11-05,1148,1149,1120,1125,37600,42654000
2013-11-01,1162,1168,1155,1157,33300,38620800
2013-10-31,1163,1175,1159,1162,27000,31493400
2013-10-30,1170,1175,1156,1163,51800,60302700
2013-10-29,1170,1175,1158,1160,50300,58613900
2013-10-28,1189,1189,1170,1176,28800,33867200
2013-10-25,1178,1182,1170,1170,38600,45352100
2013-10-24,1190,1198,1172,1194,23600,27942500
2013-10-23,1227,1236,1193,1195,24900,30303500
2013-10-22,1217,1227,1208,1226,28900,35287200
2013-10-21,1203,1215,1203,1211,13700,16565700
2013-10-18,1201,1213,1201,1202,14100,16986700
2013-10-17,1204,1213,1197,1205,28600,34447700
2013-10-16,1192,1198,1185,1195,28400,33844300
2013-10-15,1232,1250,1209,1215,33900,41458700
2013-10-11,1223,1243,1212,1230,47900,58669200
2013-10-10,1211,1233,1181,1219,24800,30250600
2013-10-09,1164,1220,1154,1211,45000,53448300
2013-10-08,1163,1176,1150,1163,56100,65215300
2013-10-07,1213,1213,1170,1176,24700,29246700
2013-10-04,1205,1225,1155,1212,31700,37954900
2013-10-03,1230,1244,1213,1213,34100,41574100
2013-10-02,1277,1284,1238,1241,50100,63137300
2013-10-01,1322,1322,1292,1292,30900,40315600
2013-09-30,1319,1357,1304,1331,53000,70640900
2013-09-27,1317,1331,1315,1319,41200,54461600
2013-09-26,1323,1328,1280,1317,32100,42019700
2013-09-25,1344,1344,1320,1323,27600,36652200
2013-09-24,1342,1365,1340,1345,47800,64247600
2013-09-20,1367,1380,1336,1342,38200,51544100
2013-09-19,1340,1382,1340,1367,67400,91212700
2013-09-18,1370,1372,1338,1350,39100,53255900
2013-09-17,1336,1372,1336,1361,52400,71251400
2013-09-13,1291,1333,1291,1328,72200,93956400
2013-09-12,1353,1353,1313,1324,34600,45889400
2013-09-11,1320,1357,1320,1353,44600,59733000
2013-09-10,1317,1333,1306,1327,37000,48817700
2013-09-09,1335,1335,1270,1308,45300,59128800
2013-09-06,1260,1269,1226,1245,32000,39671100
2013-09-05,1250,1266,1238,1260,44500,55789200
2013-09-04,1225,1258,1219,1248,25300,31479400
2013-09-03,1202,1238,1202,1238,32100,39105100
2013-09-02,1143,1194,1126,1183,32000,37122600
2013-08-30,1135,1169,1131,1143,54700,62385600
2013-08-29,1133,1144,1125,1134,15900,17980200
2013-08-28,1151,1152,1119,1143,35500,40265200
2013-08-27,1163,1186,1161,1178,29800,34883200
2013-08-26,1150,1170,1141,1163,23400,27125000
2013-08-23,1133,1151,1129,1140,29100,33149900
2013-08-22,1105,1130,1101,1124,22500,25118300
2013-08-21,1121,1143,1110,1117,32800,36683100
2013-08-20,1136,1161,1114,1119,36100,41136100
2013-08-19,1133,1154,1128,1153,15000,17190000
2013-08-16,1142,1147,1130,1130,13700,15548700
2013-08-15,1161,1161,1134,1149,25500,29328200
2013-08-14,1158,1171,1133,1161,31700,36624100
2013-08-13,1137,1182,1105,1154,24700,28208000
2013-08-12,1150,1167,1129,1131,24900,28306700
2013-08-09,1202,1221,1167,1173,38300,45278600
2013-08-08,1181,1221,1180,1186,32500,39022900
2013-08-07,1223,1236,1201,1203,26100,31682300
2013-08-06,1245,1256,1219,1256,29100,35855100
2013-08-05,1240,1269,1231,1252,50400,62937300
2013-08-02,1211,1269,1191,1269,40700,50226800
2013-08-01,1157,1193,1132,1187,54900,63783800
2013-07-31,1181,1186,1157,1157,92100,107674700
2013-07-30,1157,1214,1156,1211,94500,112920800
2013-07-29,1230,1230,1159,1166,45900,54268000
2013-07-26,1248,1279,1231,1234,46500,58041500
2013-07-25,1307,1307,1275,1286,24400,31439200
2013-07-24,1289,1317,1289,1307,32000,41713000
2013-07-23,1280,1306,1276,1291,20300,26298000
2013-07-22,1301,1301,1275,1294,23600,30481700
2013-07-19,1316,1340,1245,1271,67500,87041500
2013-07-18,1323,1347,1300,1328,53700,71394200
2013-07-17,1311,1337,1281,1329,73800,96673100
2013-07-16,1308,1328,1290,1311,53800,70156600
2013-07-12,1293,1308,1270,1307,64600,83865600
2013-07-11,1277,1307,1263,1295,62800,80521800
2013-07-10,1338,1350,1294,1300,63400,83678700
2013-07-09,1356,1366,1308,1338,54700,72703200
2013-07-08,1377,1395,1341,1342,126100,171291200
2013-07-05,1343,1380,1338,1370,96900,131780700
2013-07-04,1282,1338,1267,1331,74500,97377200
2013-07-03,1293,1313,1244,1301,65000,83265100
2013-07-02,1280,1300,1235,1297,102400,131053300
2013-07-01,1262,1265,1220,1260,96000,119618100
2013-06-28,1195,1234,1182,1232,56800,68950900
2013-06-27,1056,1177,1053,1153,101600,111797700
2013-06-26,1121,1137,1048,1049,59000,63505000
2013-06-25,1141,1150,1100,1125,63000,70616300
2013-06-24,1139,1177,1131,1153,50000,57705900
2013-06-21,1129,1158,1093,1129,81700,91503100
