9769-T,JQスタンダード,学究社,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-09-06,1482,1486,1462,1462,2300,3390200
2013-09-05,1482,1519,1480,1519,4700,7002400
2013-09-04,1490,1490,1480,1489,2900,4309500
2013-09-03,1490,1500,1485,1488,4000,5966800
2013-09-02,1500,1500,1485,1500,3200,4779000
2013-08-30,1500,1510,1485,1500,13400,20092200
2013-08-29,1542,1567,1540,1563,2400,3707000
2013-08-28,1556,1562,1555,1556,1900,2958400
2013-08-27,1568,1598,1566,1567,1900,2984100
2013-08-26,1571,1571,1568,1568,700,1098900
2013-08-23,1573,1576,1565,1571,5000,7855400
2013-08-22,1585,1589,1572,1573,2700,4258700
2013-08-21,1613,1613,1581,1595,2900,4638200
2013-08-20,1629,1629,1615,1617,4900,7937100
2013-08-19,1639,1639,1621,1621,5800,9489200
2013-08-16,1638,1639,1637,1639,1000,1638300
2013-08-15,1645,1645,1638,1645,5200,8552600
2013-08-14,1645,1646,1639,1645,4100,6740400
2013-08-13,1659,1697,1645,1645,3500,5787100
2013-08-12,1660,1750,1656,1660,3900,6489400
2013-08-09,1745,1780,1700,1780,1500,2638900
2013-08-08,1755,1760,1721,1721,3300,5796600
2013-08-07,1721,1755,1705,1708,3600,6277900
2013-08-06,1721,1721,1721,1721,100,172100
2013-08-05,1750,1750,1745,1745,800,1397500
2013-08-02,1720,1787,1720,1750,5000,8847700
2013-08-01,1720,1720,1650,1715,700,1194100
2013-07-31,1730,1730,1730,1730,800,1384000
2013-07-30,1635,1730,1635,1730,6200,10391500
2013-07-29,1650,1650,1613,1637,2900,4724200
2013-07-26,1600,1664,1600,1649,7300,11815600
2013-07-25,1666,1666,1640,1640,3000,4980100
2013-07-24,1720,1720,1665,1680,2500,4215100
2013-07-23,1740,1740,1710,1720,2100,3634600
2013-07-22,1730,1760,1730,1740,1800,3135300
2013-07-19,1800,1800,1761,1761,900,1597000
2013-07-18,1810,1810,1750,1800,6300,11282100
2013-07-17,1808,1815,1710,1799,9000,16025200
2013-07-16,1800,1810,1770,1810,4500,8083900
