9697-T,東証1部,カプコン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-24,1739,1752,1731,1735,239100,415607300
2014-04-23,1721,1759,1721,1745,352300,614844000
2014-04-22,1740,1749,1711,1711,241400,416089400
2014-04-21,1740,1763,1735,1745,270500,473283100
2014-04-18,1763,1766,1722,1735,299600,518897000
2014-04-17,1790,1800,1734,1747,844100,1486183400
2014-04-16,1730,1791,1728,1789,943500,1669685000
2014-04-15,1693,1720,1681,1715,798100,1361903400
2014-04-14,1699,1735,1680,1710,1089300,1869709000
2014-04-11,1665,1747,1664,1739,1311600,2250897700
2014-04-10,1693,1720,1680,1690,822900,1395126100
2014-04-09,1677,1715,1677,1693,882400,1497085200
2014-04-08,1720,1722,1694,1698,644800,1099463900
2014-04-07,1715,1743,1712,1728,502600,868343400
2014-04-04,1712,1745,1712,1736,766200,1328783600
2014-04-03,1800,1810,1724,1737,1499800,2628066600
2014-04-02,1800,1819,1761,1802,1290300,2315894600
2014-04-01,1910,1910,1794,1811,2200000,4008639100
2014-03-31,1920,1962,1905,1958,797000,1539929600
2014-03-28,1892,1939,1875,1913,1372100,2624149300
2014-03-27,1865,1891,1839,1886,644400,1202869500
2014-03-26,1860,1924,1860,1906,822200,1560420900
2014-03-25,1930,1934,1861,1865,838500,1583612600
2014-03-24,1807,1921,1806,1891,885600,1675827800
2014-03-20,1855,1865,1806,1808,473200,864393600
2014-03-19,1876,1878,1834,1849,296800,551338100
2014-03-18,1879,1879,1852,1858,331000,615955700
2014-03-17,1841,1862,1821,1841,354100,653162100
2014-03-14,1883,1902,1834,1838,604500,1125152900
2014-03-13,1911,1953,1901,1928,692000,1340873200
2014-03-12,1923,1925,1876,1904,989600,1874433200
2014-03-11,1983,1998,1943,1955,461900,906370200
2014-03-10,2010,2020,1983,1986,430800,859508100
2014-03-07,1970,2013,1947,2002,897000,1791861500
2014-03-06,1935,1968,1931,1950,303900,592111000
2014-03-05,1942,1969,1935,1952,360000,703745700
2014-03-04,1907,1928,1894,1920,478500,913455300
2014-03-03,1904,1926,1873,1921,538800,1028465400
2014-02-28,1940,1976,1934,1946,740600,1446888600
2014-02-27,1940,1964,1924,1932,908300,1764815600
2014-02-26,1991,2040,1987,1988,652300,1305241300
2014-02-25,2047,2074,2019,2041,759100,1554185200
2014-02-24,1992,2032,1964,2013,779200,1560541800
2014-02-21,1990,2041,1936,2021,915000,1832064200
2014-02-20,2016,2016,1940,1965,973600,1918123800
2014-02-19,1913,2025,1891,2016,1463300,2913344900
2014-02-18,1890,1950,1871,1944,787900,1519162000
2014-02-17,1905,1911,1810,1871,1204600,2240116000
2014-02-14,1875,1971,1875,1945,2422300,4647957600
2014-02-13,1829,1870,1813,1835,833000,1532367200
2014-02-12,1867,1874,1814,1838,1137900,2089680200
2014-02-10,1854,1868,1828,1858,1339900,2476217900
2014-02-07,1984,1987,1895,1911,493000,949004500
2014-02-06,1917,1958,1891,1940,376100,726225700
2014-02-05,1900,1970,1868,1905,534500,1024416400
2014-02-04,1917,1946,1882,1883,450700,858892600
2014-02-03,2000,2011,1973,1977,352400,702286000
2014-01-31,2026,2054,1987,2018,931900,1874766600
2014-01-30,2006,2033,1962,2005,1138000,2278187600
2014-01-29,2090,2138,2050,2087,1452200,3037301200
2014-01-28,2006,2140,1930,2075,3154100,6423979300
2014-01-27,1954,2330,1945,1992,6221100,13014814400
2014-01-24,1880,1932,1863,1930,712900,1360530900
2014-01-23,1909,1910,1881,1884,322800,611446900
2014-01-22,1881,1897,1866,1895,313700,591455900
2014-01-21,1873,1887,1859,1871,219200,411068900
2014-01-20,1857,1866,1845,1861,347500,645151200
2014-01-17,1862,1884,1860,1882,201000,377297900
2014-01-16,1890,1899,1859,1866,197200,369138500
2014-01-15,1890,1898,1857,1881,244600,458874500
2014-01-14,1890,1896,1850,1855,382900,714500600
2014-01-10,1875,1912,1862,1910,329300,623048800
2014-01-09,1881,1890,1862,1880,237800,446285700
2014-01-08,1905,1905,1862,1880,340800,639388300
2014-01-07,1887,1888,1853,1865,301700,563668200
2014-01-06,1894,1910,1884,1897,302400,573467400
2013-12-30,1866,1893,1858,1887,300900,566908900
2013-12-27,1851,1870,1840,1867,271600,503938600
2013-12-26,1840,1869,1836,1846,238200,440918500
2013-12-25,1845,1846,1820,1837,317300,581880200
2013-12-24,1878,1890,1797,1808,855800,1566266800
2013-12-20,1917,1930,1893,1901,280900,535723500
2013-12-19,1940,1956,1902,1907,256700,491369400
2013-12-18,1904,1924,1890,1923,324600,620017700
2013-12-17,1888,1917,1888,1894,147400,279964100
2013-12-16,1925,1930,1884,1886,184700,351213100
2013-12-13,1905,1920,1892,1914,436300,832623300
2013-12-12,1946,1947,1897,1909,392900,751050900
2013-12-11,1932,1988,1932,1973,424600,833894300
2013-12-10,1970,1973,1943,1951,213000,416682100
2013-12-09,1941,1963,1922,1958,318100,620775400
2013-12-06,1920,1936,1894,1906,277900,530520600
2013-12-05,1920,1948,1916,1918,382600,737585000
2013-12-04,1933,1950,1913,1920,706900,1361163600
2013-12-03,1966,1966,1933,1956,664900,1298157200
2013-12-02,1984,1993,1956,1977,340200,671195500
2013-11-29,1958,1993,1946,1980,623200,1232264200
2013-11-28,1963,1969,1921,1957,626000,1220144700
2013-11-27,1904,1963,1891,1939,822200,1588227400
2013-11-26,1915,1929,1890,1907,378700,723178400
2013-11-25,1910,1917,1894,1900,361600,688073700
2013-11-22,1900,1935,1889,1895,685100,1309662100
2013-11-21,1887,1904,1878,1895,501000,948571900
2013-11-20,1867,1882,1857,1878,541800,1016269900
2013-11-19,1852,1860,1829,1837,382500,704727300
2013-11-18,1865,1876,1845,1868,400100,746844300
2013-11-15,1845,1874,1835,1848,511800,950307500
2013-11-14,1806,1837,1806,1824,277000,505814400
2013-11-13,1782,1819,1782,1804,356300,642343100
2013-11-12,1780,1789,1754,1780,670000,1188077900
2013-11-11,1816,1824,1777,1782,530000,948592300
2013-11-08,1776,1808,1764,1793,643900,1154784900
2013-11-07,1827,1836,1808,1814,530200,963537500
2013-11-06,1830,1849,1818,1827,604500,1106560200
2013-11-05,1806,1837,1806,1818,744600,1354214400
2013-11-01,1870,1870,1748,1770,924600,1665010400
2013-10-31,1831,1864,1815,1833,585700,1076853600
2013-10-30,1877,1880,1772,1803,1540800,2811475700
2013-10-29,1900,1913,1862,1876,705500,1325941600
2013-10-28,1896,1911,1888,1905,396000,753231500
2013-10-25,1950,1950,1866,1885,675000,1282006300
2013-10-24,1960,1970,1934,1960,294500,574862500
2013-10-23,1975,1994,1957,1959,358800,708057100
2013-10-22,1962,1973,1944,1970,199500,392313800
2013-10-21,1960,1971,1946,1953,220800,432257900
2013-10-18,1930,1960,1929,1943,245300,477387200
2013-10-17,1925,1931,1905,1918,271900,520745400
2013-10-16,1926,1927,1894,1901,305900,583099500
2013-10-15,1940,1956,1901,1925,713400,1380520700
2013-10-11,1951,1955,1922,1929,543500,1051409200
2013-10-10,1875,1953,1875,1927,709300,1367012300
2013-10-09,1853,1867,1828,1864,507400,938451000
2013-10-08,1870,1895,1840,1878,384900,720546100
2013-10-07,1872,1894,1859,1865,275300,516284300
2013-10-04,1874,1881,1831,1872,559200,1041257000
2013-10-03,1941,1942,1860,1891,591300,1123706500
2013-10-02,1935,2007,1933,1948,1145000,2258559200
2013-10-01,1889,1943,1886,1930,766000,1474941000
2013-09-30,1882,1903,1863,1888,376200,710988100
2013-09-27,1905,1907,1885,1890,270800,512971300
2013-09-26,1851,1905,1847,1902,326800,614939600
2013-09-25,1875,1890,1866,1871,269700,505087500
2013-09-24,1857,1900,1852,1882,492800,929073200
2013-09-20,1861,1874,1850,1871,400900,747477700
2013-09-19,1830,1876,1828,1868,760600,1415278600
2013-09-18,1888,1888,1811,1819,888900,1638716700
2013-09-17,1851,1919,1848,1853,955000,1792515700
2013-09-13,1855,1858,1824,1841,571900,1050538800
2013-09-12,1835,1865,1833,1854,475500,881515400
2013-09-11,1789,1843,1780,1831,632000,1154757100
2013-09-10,1760,1787,1753,1770,425900,753117900
2013-09-09,1758,1762,1726,1749,518100,904358100
2013-09-06,1760,1764,1710,1722,320000,552060400
2013-09-05,1750,1772,1750,1759,291700,513897700
2013-09-04,1758,1779,1745,1772,347500,614209700
2013-09-03,1728,1765,1728,1765,252800,442909500
2013-09-02,1700,1730,1691,1715,160300,274901700
2013-08-30,1731,1748,1694,1694,303900,520281600
2013-08-29,1704,1721,1691,1717,197200,337044900
2013-08-28,1718,1720,1696,1703,267700,457009300
2013-08-27,1737,1749,1723,1726,158500,274748000
2013-08-26,1733,1744,1715,1736,276100,478495900
2013-08-23,1775,1775,1754,1755,389600,687047800
2013-08-22,1775,1775,1755,1764,325500,573373700
2013-08-21,1751,1778,1747,1767,332100,586178200
2013-08-20,1754,1771,1743,1750,354300,621656800
2013-08-19,1742,1767,1742,1761,276900,486489000
2013-08-16,1747,1756,1736,1739,201200,351029300
2013-08-15,1755,1764,1734,1759,324600,570310100
2013-08-14,1723,1770,1723,1759,538800,943779900
2013-08-13,1700,1718,1686,1717,390200,664746700
2013-08-12,1632,1668,1621,1654,226800,374138300
2013-08-09,1656,1665,1632,1646,348900,574654400
2013-08-08,1675,1694,1656,1658,149500,250548100
2013-08-07,1696,1700,1674,1679,251000,423524100
2013-08-06,1673,1698,1656,1697,494200,829141800
2013-08-05,1696,1699,1651,1672,1022300,1705309800
2013-08-02,1758,1758,1709,1719,754400,1299334100
2013-08-01,1702,1759,1696,1759,749300,1288407100
2013-07-31,1690,1745,1682,1742,435300,751995700
2013-07-30,1675,1741,1675,1726,226000,388760900
2013-07-29,1706,1729,1679,1685,481000,816864400
2013-07-26,1712,1742,1705,1725,203900,352598500
2013-07-25,1735,1772,1735,1742,406100,710640300
2013-07-24,1713,1719,1690,1710,347300,592403100
2013-07-23,1698,1730,1691,1708,564500,966793800
2013-07-22,1708,1709,1662,1690,672200,1130732600
2013-07-19,1785,1787,1701,1706,828300,1437302500
2013-07-18,1774,1780,1762,1770,275300,487516500
2013-07-17,1758,1779,1743,1764,337500,594750900
2013-07-16,1726,1753,1713,1743,439600,762657500
2013-07-12,1689,1717,1667,1703,421000,713342600
2013-07-11,1679,1730,1671,1685,420000,712135700
2013-07-10,1694,1722,1685,1698,360300,612804400
2013-07-09,1682,1695,1661,1683,313300,527370100
2013-07-08,1676,1694,1652,1653,281600,469849400
2013-07-05,1657,1668,1652,1658,216500,358950000
2013-07-04,1663,1668,1639,1639,413500,681137800
2013-07-03,1668,1670,1654,1661,216400,359695300
2013-07-02,1645,1670,1622,1654,474700,782142100
2013-07-01,1604,1630,1585,1629,362300,585325500
2013-06-28,1608,1613,1580,1605,359900,576535400
2013-06-27,1596,1600,1522,1573,401500,626107500
2013-06-26,1615,1617,1560,1573,278400,441143500
2013-06-25,1620,1630,1574,1597,355600,566494600
2013-06-24,1637,1658,1607,1623,777400,1266838300
2013-06-21,1516,1678,1498,1669,1761100,2831949300
