9436-T,JQスタンダード,沖縄セルラー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2705,2732,2705,2730,15500,42216500
2014-06-26,2720,2721,2719,2720,3900,10607900
2014-06-25,2692,2724,2685,2723,18500,50140700
2014-06-24,2658,2693,2658,2693,25700,68756900
2014-06-23,2690,2700,2687,2700,19200,51786000
2014-06-20,2705,2725,2700,2700,7000,18994500
2014-06-19,2696,2720,2695,2705,8000,21624800
2014-06-18,2724,2724,2687,2720,6600,17879600
2014-06-17,2680,2743,2674,2742,12000,32498600
2014-06-16,2677,2677,2654,2676,2500,6676700
2014-06-13,2648,2650,2610,2650,6100,16029200
2014-06-12,2650,2661,2623,2633,8800,23252700
2014-06-11,2670,2670,2638,2640,18600,49124300
2014-06-10,2699,2699,2663,2670,18500,49401700
2014-06-09,2698,2700,2671,2694,9800,26401000
2014-06-06,2699,2700,2658,2698,19000,51267600
2014-06-05,2700,2710,2699,2699,8200,22155800
2014-06-04,2665,2699,2665,2699,7300,19576700
2014-06-03,2650,2675,2650,2665,11500,30601800
2014-06-02,2620,2640,2619,2638,9500,24996900
2014-05-30,2569,2599,2565,2599,6200,15987600
2014-05-29,2550,2570,2550,2569,2000,5125500
2014-05-28,2550,2570,2547,2550,9900,25251600
2014-05-27,2552,2552,2541,2543,8500,21642200
2014-05-26,2550,2555,2530,2552,6100,15494900
2014-05-23,2526,2544,2525,2537,5900,14939600
2014-05-22,2484,2525,2480,2492,13400,33331400
2014-05-21,2488,2492,2478,2480,3900,9696300
2014-05-20,2487,2500,2481,2488,6800,16935400
2014-05-19,2529,2529,2464,2487,8100,20235400
2014-05-16,2536,2536,2522,2530,1800,4555700
2014-05-15,2542,2542,2520,2521,5300,13410000
2014-05-14,2545,2557,2540,2542,4300,10942900
2014-05-13,2579,2590,2551,2575,12600,32398900
2014-05-12,2570,2595,2521,2553,17600,45386400
2014-05-09,2546,2557,2518,2520,13100,33174900
2014-05-08,2627,2627,2525,2546,10700,27610900
2014-05-07,2607,2630,2585,2591,7700,20031400
2014-05-02,2605,2644,2598,2607,28000,73113300
2014-05-01,2605,2622,2595,2608,6000,15643300
2014-04-30,2605,2633,2605,2609,24300,63549600
2014-04-28,2590,2608,2570,2573,10200,26435700
2014-04-25,2647,2647,2581,2599,13300,34880700
2014-04-24,2648,2648,2620,2620,6200,16300500
2014-04-23,2646,2649,2634,2638,12200,32223700
2014-04-22,2614,2643,2605,2624,8600,22546500
2014-04-21,2591,2611,2583,2586,10400,27081900
2014-04-18,2572,2615,2571,2591,14700,38067800
2014-04-17,2609,2625,2557,2572,14600,37693900
2014-04-16,2600,2620,2574,2609,16800,43714000
2014-04-15,2600,2605,2565,2600,17100,44245400
2014-04-14,2585,2608,2584,2599,13100,33923800
2014-04-11,2561,2605,2556,2585,16000,41362900
2014-04-10,2582,2610,2566,2610,18900,49053200
2014-04-09,2604,2607,2562,2604,13900,35938000
2014-04-08,2603,2612,2566,2569,10900,28104000
2014-04-07,2623,2623,2562,2618,13300,34409700
2014-04-04,2661,2661,2618,2626,11200,29627800
2014-04-03,2625,2673,2612,2664,19300,51149000
2014-04-02,2630,2631,2600,2621,15800,41424300
2014-04-01,2628,2628,2550,2620,20000,51633900
2014-03-31,2625,2636,2592,2628,19300,50494000
2014-03-28,2481,2575,2481,2575,11000,27684400
2014-03-27,2500,2512,2465,2500,9300,23197900
2014-03-26,2501,2531,2501,2520,44400,111525200
2014-03-25,2527,2555,2516,2519,12800,32362800
2014-03-24,2582,2600,2522,2563,12900,33205900
2014-03-20,2580,2615,2560,2580,11400,29340900
2014-03-19,2562,2612,2522,2580,11600,29770600
2014-03-18,2601,2620,2600,2608,6100,15885700
2014-03-17,2640,2640,2599,2601,16800,43820600
2014-03-14,2640,2653,2628,2644,13000,34380000
2014-03-13,2650,2661,2640,2651,5900,15635300
2014-03-12,2659,2660,2647,2650,22600,59988100
2014-03-11,2659,2700,2659,2660,2900,7749300
2014-03-10,2658,2677,2658,2659,4900,13045600
2014-03-07,2684,2696,2656,2658,9500,25333100
2014-03-06,2693,2700,2680,2696,4100,11013400
2014-03-05,2715,2715,2696,2696,3900,10558900
2014-03-04,2681,2724,2675,2715,21800,58758200
2014-03-03,2700,2708,2670,2681,3800,10218600
2014-02-28,2719,2719,2703,2710,4400,11921700
2014-02-27,2750,2753,2730,2747,3800,10423000
2014-02-26,2755,2765,2746,2756,6000,16538900
2014-02-25,2746,2775,2746,2769,6100,16818000
2014-02-24,2757,2760,2721,2746,2400,6580100
2014-02-21,2760,2764,2717,2764,4900,13497100
2014-02-20,2730,2750,2730,2747,3000,8221700
2014-02-19,2735,2749,2724,2749,7200,19693700
2014-02-18,2715,2742,2715,2731,5700,15529800
2014-02-17,2725,2725,2706,2718,4600,12508500
2014-02-14,2695,2715,2691,2715,12700,34387200
2014-02-13,2694,2719,2694,2699,7000,18899100
2014-02-12,2750,2750,2694,2694,8400,22834800
2014-02-10,2730,2742,2711,2711,4700,12790000
2014-02-07,2768,2768,2710,2718,3400,9297300
2014-02-06,2718,2738,2705,2726,16900,45970700
2014-02-05,2710,2720,2700,2708,15300,41435700
2014-02-04,2689,2711,2675,2706,17500,47180900
2014-02-03,2680,2788,2649,2721,24900,67749700
2014-01-31,2700,2703,2675,2675,7100,19066600
2014-01-30,2673,2695,2633,2651,21300,56740800
2014-01-29,2658,2707,2646,2659,15100,40156200
2014-01-28,2630,2633,2615,2633,11000,28899700
2014-01-27,2602,2649,2600,2631,6200,16197300
2014-01-24,2722,2722,2662,2671,14200,38288700
2014-01-23,2800,2801,2756,2756,7700,21405500
2014-01-22,2791,2803,2789,2794,6900,19288900
2014-01-21,2808,2822,2783,2791,11800,33032200
2014-01-20,2790,2850,2783,2850,7700,21638500
2014-01-17,2800,2809,2784,2793,3700,10334400
2014-01-16,2776,2814,2776,2813,5800,16216500
2014-01-15,2754,2776,2724,2776,10200,28190600
2014-01-14,2700,2756,2700,2754,7700,21023000
2014-01-10,2731,2742,2720,2720,11400,31151900
2014-01-09,2727,2740,2700,2731,8300,22647500
2014-01-08,2742,2743,2717,2730,15900,43404000
2014-01-07,2754,2754,2741,2742,7400,20345200
2014-01-06,2750,2754,2722,2742,17700,48619200
2013-12-30,2760,2780,2742,2756,18600,51439400
2013-12-27,2710,2750,2710,2738,34200,93426400
2013-12-26,2675,2720,2675,2705,28000,75604600
2013-12-25,2577,2700,2577,2673,66100,173218900
2013-12-24,2545,2594,2544,2577,41700,106937600
2013-12-20,2560,2560,2545,2545,23900,61161800
2013-12-19,2554,2563,2553,2560,45800,117084400
2013-12-18,2543,2559,2543,2554,27700,70641800
2013-12-17,2542,2560,2542,2545,28500,72605800
2013-12-16,2550,2560,2520,2520,18300,46575000
2013-12-13,2560,2572,2543,2553,32900,84073500
2013-12-12,2553,2553,2530,2542,6400,16274800
2013-12-11,2577,2577,2542,2553,13900,35529300
2013-12-10,2550,2580,2540,2577,21800,55782500
2013-12-09,2570,2570,2553,2557,15200,38970000
2013-12-06,2560,2560,2553,2553,5400,13814200
2013-12-05,2566,2566,2550,2560,15500,39685500
2013-12-04,2561,2576,2559,2568,23500,60286800
2013-12-03,2560,2568,2560,2563,20000,51277600
2013-12-02,2566,2568,2558,2568,9800,25112800
2013-11-29,2556,2570,2548,2562,5900,15113500
2013-11-28,2546,2568,2546,2563,6700,17150500
2013-11-27,2560,2600,2555,2555,9500,24497400
2013-11-26,2572,2572,2555,2560,23200,59426700
2013-11-25,2560,2568,2552,2552,8400,21497200
2013-11-22,2540,2559,2533,2559,6400,16287800
2013-11-21,2528,2550,2513,2542,37200,94202800
2013-11-20,2530,2547,2511,2539,12900,32545200
2013-11-19,2547,2560,2508,2543,10100,25470600
2013-11-18,2560,2560,2546,2548,2500,6378400
2013-11-15,2562,2592,2545,2584,13400,34342700
2013-11-14,2595,2595,2543,2562,21900,56115800
2013-11-13,2525,2574,2525,2560,12200,30965500
2013-11-12,2499,2540,2452,2540,17200,43301800
2013-11-11,2445,2483,2430,2481,13900,34063100
2013-11-08,2434,2475,2420,2420,11100,27122600
2013-11-07,2470,2488,2412,2468,18800,46170300
2013-11-06,2455,2470,2448,2465,5200,12788300
2013-11-05,2450,2471,2446,2446,9700,23834000
2013-11-01,2417,2448,2417,2447,9200,22326000
2013-10-31,2410,2445,2410,2417,15900,38476700
2013-10-30,2421,2450,2410,2410,8000,19391200
2013-10-29,2421,2435,2400,2421,6600,15980100
2013-10-28,2445,2456,2410,2421,9500,23047700
2013-10-25,2458,2460,2410,2440,9200,22481400
2013-10-24,2424,2476,2421,2458,5500,13393300
2013-10-23,2422,2464,2401,2436,8800,21500000
2013-10-22,2400,2421,2400,2421,9800,23601700
2013-10-21,2377,2398,2377,2393,14200,33925900
2013-10-18,2375,2390,2353,2377,14100,33467700
2013-10-17,2400,2429,2362,2376,18600,44292400
2013-10-16,2389,2410,2370,2390,32600,77813500
2013-10-15,2366,2408,2346,2380,27000,64297700
2013-10-11,2370,2380,2330,2365,37200,87835100
2013-10-10,2334,2358,2302,2340,54000,125853000
2013-10-09,2320,2423,2305,2346,50500,118515000
2013-10-08,2320,2366,2307,2325,30300,70608000
2013-10-07,2420,2433,2366,2366,30100,72295600
2013-10-04,2445,2445,2410,2417,16100,39029100
2013-10-03,2447,2482,2447,2450,16700,41189300
2013-10-02,2515,2520,2494,2497,7800,19527400
2013-10-01,2498,2534,2411,2491,31200,77880100
2013-09-30,2530,2539,2403,2498,74500,183975400
2013-09-27,2520,2550,2511,2525,18600,47043500
2013-09-26,2510,2551,2484,2515,25200,63534300
2013-09-25,2512,2549,2512,2517,10200,25785600
2013-09-24,2528,2533,2506,2520,39400,99433400
2013-09-20,2500,2530,2490,2510,10800,27120000
2013-09-19,2500,2509,2497,2500,9900,24802500
2013-09-18,2531,2540,2490,2500,33900,84829200
2013-09-17,2574,2597,2536,2556,14800,37952200
2013-09-13,2590,2600,2573,2587,12100,31376400
2013-09-12,2580,2609,2580,2600,9000,23355400
2013-09-11,2600,2604,2585,2598,5100,13252400
2013-09-10,2564,2613,2564,2588,10800,28020800
2013-09-09,2550,2589,2521,2572,4800,12332200
2013-09-06,2549,2560,2530,2543,6100,15507900
2013-09-05,2561,2571,2542,2561,4300,11024500
2013-09-04,2504,2549,2500,2549,8000,20225000
2013-09-03,2500,2513,2472,2475,10100,25209200
2013-09-02,2485,2500,2450,2455,6300,15597600
2013-08-30,2507,2524,2481,2482,3500,8747400
2013-08-29,2534,2534,2480,2507,4900,12277200
2013-08-28,2566,2566,2501,2501,9100,22975600
2013-08-27,2548,2585,2540,2585,7200,18513300
2013-08-26,2520,2558,2516,2540,4500,11394000
2013-08-23,2530,2542,2517,2542,7300,18439200
2013-08-22,2534,2543,2510,2510,6200,15706500
2013-08-21,2535,2543,2510,2522,5100,12883200
2013-08-20,2530,2558,2519,2536,9000,22824500
2013-08-19,2582,2590,2538,2559,11500,29477200
2013-08-16,2589,2600,2560,2600,3500,9060200
2013-08-15,2607,2615,2576,2576,15000,38878300
2013-08-14,2604,2610,2599,2607,6800,17716400
2013-08-13,2600,2610,2592,2604,14100,36667600
2013-08-12,2599,2605,2589,2592,3600,9353700
2013-08-09,2599,2602,2582,2582,14400,37418800
2013-08-08,2590,2590,2565,2584,8700,22477100
2013-08-07,2590,2604,2580,2590,5400,13998800
2013-08-06,2600,2600,2590,2600,3500,9095700
2013-08-05,2608,2610,2595,2600,3700,9630300
2013-08-02,2600,2621,2599,2608,15800,41192500
2013-08-01,2531,2610,2531,2600,21800,56259700
2013-07-31,2505,2575,2504,2548,25200,64219600
2013-07-30,2454,2507,2443,2507,12100,30016200
2013-07-29,2487,2487,2400,2475,12500,30619700
2013-07-26,2545,2545,2500,2500,7100,17890000
2013-07-25,2590,2590,2515,2545,13500,34470400
2013-07-24,2610,2620,2565,2565,23100,60032700
2013-07-23,2563,2590,2562,2590,4000,10331500
2013-07-22,2600,2610,2560,2596,8700,22562100
2013-07-19,2610,2625,2550,2597,20400,52954400
2013-07-18,2600,2611,2560,2572,16700,43213700
2013-07-17,2600,2620,2590,2612,9000,23434500
2013-07-16,2620,2639,2590,2610,11200,29424800
