7818-T,東証2部,トランザクショ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,795,795,790,793,4500,3568400
2014-06-26,790,798,787,792,4400,3480800
2014-06-25,788,790,788,790,3600,2839700
2014-06-24,786,790,785,787,4400,3465600
2014-06-23,786,790,785,787,2800,2205100
2014-06-20,794,795,783,783,8200,6469600
2014-06-19,805,805,793,797,9600,7671200
2014-06-18,798,803,798,801,8000,6400900
2014-06-17,795,799,794,798,3600,2866800
2014-06-16,788,796,788,795,3600,2852300
2014-06-13,781,789,780,786,3600,2821000
2014-06-12,781,788,779,783,3000,2351700
2014-06-11,781,781,774,781,6600,5143700
2014-06-10,776,781,776,781,2400,1868000
2014-06-09,790,790,772,776,11700,9151200
2014-06-06,768,772,766,772,4300,3309900
2014-06-05,768,769,762,766,7100,5443000
2014-06-04,764,766,764,766,3700,2830400
2014-06-03,758,764,758,764,4000,3045500
2014-06-02,754,762,754,762,4000,3030900
2014-05-30,754,754,745,753,4400,3303800
2014-05-29,754,754,750,754,2000,1505500
2014-05-28,750,755,748,754,5000,3755000
2014-05-27,754,756,750,756,6500,4898300
2014-05-26,756,759,755,756,5900,4462600
2014-05-23,755,757,755,756,3200,2417400
2014-05-22,750,754,747,754,2800,2103100
2014-05-21,750,750,749,750,1800,1349800
2014-05-20,750,752,746,752,2900,2175800
2014-05-19,750,750,743,750,2600,1945800
2014-05-16,747,751,741,751,7700,5763300
2014-05-15,749,750,742,747,11500,8609400
2014-05-14,740,749,740,749,4100,3057100
2014-05-13,742,746,739,746,2600,1931900
2014-05-12,749,749,737,737,5100,3806900
2014-05-09,742,742,740,742,800,592600
2014-05-08,730,742,730,733,1800,1322200
2014-05-07,735,742,730,742,3300,2415700
2014-05-02,749,749,741,748,4600,3438300
2014-05-01,737,741,736,740,1800,1327700
2014-04-30,744,745,736,737,1700,1260600
2014-04-28,742,742,735,735,900,664400
2014-04-25,744,744,738,738,2000,1486800
2014-04-24,728,738,727,738,2300,1681200
2014-04-23,727,728,726,728,1000,726900
2014-04-22,729,729,727,727,1100,800800
2014-04-21,730,730,729,729,1200,875400
2014-04-18,730,730,726,728,1100,800800
2014-04-17,730,730,726,726,1700,1239000
2014-04-16,722,730,722,730,1300,942800
2014-04-15,722,728,722,728,800,579300
2014-04-14,719,721,710,721,2200,1572200
2014-04-11,722,724,718,719,4800,3462300
2014-04-10,729,729,724,724,900,653200
2014-04-09,734,734,726,726,2000,1460900
2014-04-08,738,738,733,734,1400,1029200
2014-04-07,736,742,736,738,1600,1180500
2014-04-04,741,743,740,742,1100,815400
2014-04-03,740,743,733,741,1700,1256100
2014-04-02,742,745,725,741,5500,4071300
2014-04-01,725,739,725,738,4500,3278800
2014-03-31,728,728,725,725,3600,2616700
2014-03-28,728,728,725,728,1200,871700
2014-03-27,727,730,720,728,2400,1735800
2014-03-26,718,725,716,720,2000,1437300
2014-03-25,738,738,720,728,2900,2133200
2014-03-24,725,728,711,728,1900,1373400
2014-03-20,712,726,712,725,3600,2591700
2014-03-19,713,717,708,712,2900,2066000
2014-03-18,739,767,703,727,37200,27350600
2014-03-17,742,742,734,739,2700,1993900
2014-03-14,747,747,739,742,4000,2967900
2014-03-13,747,749,745,747,2100,1569500
2014-03-12,745,747,740,744,7800,5799600
2014-03-11,730,740,730,740,4700,3443200
2014-03-10,725,730,721,730,3400,2468200
2014-03-07,723,726,723,725,1500,1087600
2014-03-06,719,723,711,722,3000,2154400
2014-03-05,717,725,717,719,3000,2164400
2014-03-04,729,729,714,721,3500,2532800
2014-03-03,711,716,710,715,4000,2851000
2014-02-28,725,725,714,714,4400,3172500
2014-02-27,704,725,704,725,9600,6873400
2014-02-26,703,724,703,714,15500,11020800
2014-02-25,758,762,745,762,17700,13354200
2014-02-24,755,756,750,755,8400,6326900
2014-02-21,760,760,752,752,3800,2873200
2014-02-20,760,762,752,754,7300,5531400
2014-02-19,757,764,740,750,7100,5364500
2014-02-18,740,759,740,752,3100,2328200
2014-02-17,738,750,738,747,5200,3867200
2014-02-14,744,747,727,738,10400,7692300
2014-02-13,756,770,752,753,6200,4714800
2014-02-12,760,766,752,752,6800,5180300
2014-02-10,769,769,756,757,3300,2516300
2014-02-07,765,765,751,751,3300,2508400
2014-02-06,740,751,740,750,4500,3372400
2014-02-05,733,741,732,740,6300,4637100
2014-02-04,729,730,718,730,14400,10447000
2014-02-03,765,770,752,762,8300,6306600
2014-01-31,775,790,762,775,7600,5899900
2014-01-30,775,780,763,766,5300,4094200
2014-01-29,780,790,774,777,6500,5082900
2014-01-28,775,775,768,773,3600,2780100
2014-01-27,753,765,745,765,10600,7982200
2014-01-24,780,782,770,780,8500,6597900
2014-01-23,797,798,783,789,6800,5375300
2014-01-22,777,801,767,787,17900,13992200
2014-01-21,775,784,774,777,11400,8868000
2014-01-20,759,770,758,770,13300,10156000
2014-01-17,750,753,747,753,8400,6301700
2014-01-16,745,747,743,746,3300,2459000
2014-01-15,743,748,742,742,3500,2603800
2014-01-14,740,750,735,740,6700,4973400
2014-01-10,750,758,736,740,11900,8866100
2014-01-09,753,759,750,750,8600,6481800
