5943-T,東証1部,ノーリツ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2007,2008,1927,1981,135600,267575400
2014-06-26,1970,2009,1968,2003,124000,247461800
2014-06-25,1995,1998,1977,1980,68900,136848800
2014-06-24,1995,2000,1983,1995,65700,130947600
2014-06-23,1999,2007,1979,1995,134900,269135100
2014-06-20,1981,1992,1969,1979,138200,273529100
2014-06-19,1964,1990,1950,1981,193300,381238700
2014-06-18,1951,1960,1937,1956,99900,194820600
2014-06-17,1967,1973,1946,1962,169400,331939000
2014-06-16,1986,1990,1956,1974,101900,200954100
2014-06-13,1988,2000,1978,1999,143300,284990900
2014-06-12,1986,2000,1976,1991,68300,135801800
2014-06-11,1984,2009,1984,2006,96100,192320700
2014-06-10,1986,2004,1977,1987,106500,212143400
2014-06-09,2004,2012,1992,1992,85800,171618100
2014-06-06,2008,2019,1990,2002,120300,241019600
2014-06-05,2021,2022,1998,2012,113900,228771800
2014-06-04,2024,2024,2003,2022,111800,225269200
2014-06-03,2041,2049,2003,2035,205200,416955500
2014-06-02,2044,2044,2026,2034,121600,247528100
2014-05-30,2017,2045,2006,2020,243900,493677800
2014-05-29,1990,2027,1976,2024,222600,447054400
2014-05-28,1975,2003,1957,1995,288300,572657700
2014-05-27,1974,1980,1954,1962,162600,319937100
2014-05-26,1950,1981,1922,1967,338300,664859200
2014-05-23,1899,1925,1884,1917,258400,493710600
2014-05-22,1861,1892,1854,1890,282400,530829800
2014-05-21,1814,1843,1808,1833,237000,432045100
2014-05-20,1818,1838,1810,1812,164900,300610700
2014-05-19,1821,1829,1793,1797,222900,404008600
2014-05-16,1800,1820,1790,1813,262100,474661800
2014-05-15,1826,1827,1786,1821,210100,380625100
2014-05-14,1820,1878,1806,1826,318500,587428800
2014-05-13,1757,1793,1752,1783,124400,220889900
2014-05-12,1749,1761,1736,1742,138400,242233700
2014-05-09,1732,1759,1724,1742,177500,308967600
2014-05-08,1745,1757,1733,1736,184100,320517100
2014-05-07,1812,1813,1745,1749,154700,273556300
