5486-T,東証1部,日立金,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1542,1542,1506,1516,624000,950116000
2014-06-26,1528,1536,1521,1535,988000,1511437000
2014-06-25,1510,1542,1510,1515,879000,1338762000
2014-06-24,1506,1533,1495,1528,1007000,1529941000
2014-06-23,1482,1520,1481,1507,1061000,1598175000
2014-06-20,1485,1493,1478,1493,1263000,1879285000
2014-06-19,1473,1489,1466,1479,1273000,1882028000
2014-06-18,1454,1462,1447,1457,1004000,1460682000
2014-06-17,1462,1466,1441,1445,1074000,1556092000
2014-06-16,1477,1477,1456,1464,890000,1303648000
2014-06-13,1467,1480,1462,1477,1515000,2227272000
2014-06-12,1450,1475,1442,1461,861000,1257537000
2014-06-11,1451,1471,1451,1470,874000,1281430000
2014-06-10,1470,1475,1459,1469,1185000,1739483000
2014-06-09,1489,1489,1454,1456,1595000,2336587000
2014-06-06,1491,1504,1479,1485,1040000,1549571000
2014-06-05,1471,1493,1468,1475,1314000,1937754000
2014-06-04,1510,1518,1498,1504,1764000,2662338000
2014-06-03,1498,1509,1483,1497,1173000,1755784000
2014-06-02,1459,1484,1454,1478,1171000,1724383000
2014-05-30,1463,1468,1427,1440,3152000,4539309000
2014-05-29,1435,1459,1429,1458,786000,1139734000
2014-05-28,1438,1451,1424,1435,1121000,1610988000
2014-05-27,1449,1471,1436,1438,1081000,1568892000
2014-05-26,1425,1459,1423,1435,1042000,1500759000
2014-05-23,1410,1418,1391,1412,1210000,1702859000
2014-05-22,1403,1415,1389,1402,1219000,1710969000
2014-05-21,1393,1398,1380,1398,724000,1005515000
2014-05-20,1395,1409,1384,1396,975000,1362192000
2014-05-19,1426,1427,1375,1388,1490000,2078655000
2014-05-16,1427,1448,1417,1436,1033000,1475580000
2014-05-15,1426,1467,1410,1457,1808000,2626726000
2014-05-14,1424,1424,1404,1419,622000,877960000
2014-05-13,1441,1447,1429,1433,671000,964653000
2014-05-12,1411,1433,1394,1396,774000,1089258000
2014-05-09,1421,1446,1417,1432,1071000,1538322000
2014-05-08,1412,1425,1399,1420,836000,1183710000
