3313-T,東証1部,ブックオフ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-02,715,720,714,714,32000,22929800
2014-04-01,711,715,710,715,37300,26601400
2014-03-31,710,713,707,711,24900,17685500
2014-03-28,705,713,688,710,75300,53219300
2014-03-27,698,711,693,709,121700,85587500
2014-03-26,730,735,730,733,188100,137596700
2014-03-25,733,735,729,734,78000,57158700
2014-03-24,724,727,722,725,47000,34060300
2014-03-20,719,722,716,717,33300,23954800
2014-03-19,725,726,718,719,28100,20281100
2014-03-18,721,725,719,724,12900,9314500
2014-03-17,727,728,718,718,25400,18343000
2014-03-14,736,736,726,726,50400,36899400
2014-03-13,732,735,732,733,11100,8134300
2014-03-12,737,738,732,733,18300,13442000
2014-03-11,736,738,735,738,17100,12598300
2014-03-10,736,738,734,737,34100,25101800
2014-03-07,729,736,728,736,51400,37637900
2014-03-06,729,730,726,729,20300,14781800
2014-03-05,728,730,721,730,38700,28128400
2014-03-04,726,726,721,726,21700,15704600
2014-03-03,723,725,720,724,36100,26083800
2014-02-28,730,730,723,726,18500,13447700
2014-02-27,727,730,725,730,15400,11219700
2014-02-26,728,730,725,727,27500,20015700
2014-02-25,725,727,723,727,39600,28710600
2014-02-24,722,724,720,723,20700,14948400
2014-02-21,718,722,718,721,15000,10803600
2014-02-20,722,723,718,721,17800,12824800
2014-02-19,722,724,719,722,25500,18416500
2014-02-18,720,722,714,722,29200,21000600
2014-02-17,719,721,713,721,19100,13700000
2014-02-14,719,720,710,720,30900,22183900
2014-02-13,711,720,711,718,33700,24173800
2014-02-12,710,716,710,716,32300,23032300
2014-02-10,717,717,702,712,31000,22078100
2014-02-07,711,715,705,714,25800,18345500
2014-02-06,703,716,700,711,48200,34235300
2014-02-05,693,710,693,699,58700,41073800
2014-02-04,700,704,693,693,105800,73992500
2014-02-03,713,713,705,708,51800,36805800
2014-01-31,705,713,702,705,25700,18122500
2014-01-30,710,713,703,704,31200,22059500
2014-01-29,704,714,704,714,23300,16567400
2014-01-28,705,710,703,703,27400,19341400
2014-01-27,715,715,705,705,45800,32513600
2014-01-24,713,719,710,713,49700,35462800
2014-01-23,718,721,718,719,39200,28225400
2014-01-22,716,719,715,719,31400,22503900
2014-01-21,718,720,718,718,19100,13737200
2014-01-20,718,720,717,718,26300,18910200
2014-01-17,720,720,716,718,41400,29773700
2014-01-16,715,720,712,718,45200,32415900
2014-01-15,710,714,700,714,48600,34480000
2014-01-14,709,714,705,710,49600,35210000
2014-01-10,711,711,703,709,49100,34776100
2014-01-09,711,714,709,711,75200,53458300
2014-01-08,702,702,700,702,27900,19575000
2014-01-07,700,701,697,699,31400,21970100
2014-01-06,695,699,693,699,49600,34517200
2013-12-30,685,694,685,694,55400,38250100
2013-12-27,679,683,679,683,48600,33104000
2013-12-26,677,679,676,679,27300,18506900
2013-12-25,679,679,672,673,42000,28359900
2013-12-24,675,677,672,672,65400,44072400
2013-12-20,676,679,675,676,34300,23217600
2013-12-19,676,679,676,678,26200,17743200
2013-12-18,677,678,674,677,17400,11773300
2013-12-17,675,678,674,677,88900,60093600
2013-12-16,677,679,674,674,29800,20142000
2013-12-13,674,677,674,677,38100,25711800
2013-12-12,675,677,675,675,56200,37987900
2013-12-11,676,678,675,675,76000,51434200
2013-12-10,678,678,675,676,30400,20572700
2013-12-09,674,676,674,675,23000,15521800
2013-12-06,676,676,672,673,20800,14017300
2013-12-05,675,676,673,673,19600,13212500
2013-12-04,676,678,674,674,23300,15738200
2013-12-03,678,678,675,675,19000,12854600
2013-12-02,676,677,675,676,20600,13924400
2013-11-29,674,676,673,674,12500,8426600
2013-11-28,675,675,673,674,11800,7956900
2013-11-27,674,675,671,675,23100,15560400
2013-11-26,675,676,670,672,42200,28363500
2013-11-25,677,677,673,675,51900,35041800
2013-11-22,675,675,672,672,39300,26456600
2013-11-21,673,677,673,675,20500,13837500
2013-11-20,680,680,672,673,69300,46872800
2013-11-19,667,669,666,667,19100,12755600
2013-11-18,666,668,665,666,20100,13400400
2013-11-15,664,666,664,665,24700,16430600
2013-11-14,663,665,661,663,36000,23883200
2013-11-13,665,666,661,661,30700,20338900
2013-11-12,662,664,660,663,47500,31434600
2013-11-11,666,669,661,664,26100,17332800
2013-11-08,661,666,661,665,27700,18390200
2013-11-07,667,667,660,663,35300,23415100
2013-11-06,666,666,662,665,20100,13361500
2013-11-05,661,666,661,665,28300,18796300
2013-11-01,661,663,660,660,38800,25645200
2013-10-31,664,668,660,660,39900,26448300
2013-10-30,668,669,663,663,29000,19310100
2013-10-29,664,665,662,664,36300,24087500
2013-10-28,670,670,661,662,103700,69048400
2013-10-25,675,676,671,671,23300,15686900
2013-10-24,672,675,671,673,25500,17168500
2013-10-23,674,678,671,671,55700,37539800
2013-10-22,674,674,673,674,21200,14281900
2013-10-21,674,675,673,675,16700,11259600
2013-10-18,673,674,672,673,12300,8279000
2013-10-17,673,674,670,672,27200,18275400
2013-10-16,673,673,670,672,26600,17860200
2013-10-15,673,675,671,673,27600,18569500
2013-10-11,674,675,666,671,54700,36712100
2013-10-10,675,678,672,676,51700,34900100
2013-10-09,670,675,668,674,30400,20434400
2013-10-08,668,676,666,675,51100,34191700
2013-10-07,670,671,668,668,53100,35547500
2013-10-04,671,674,670,671,20800,13958600
2013-10-03,674,675,670,671,22800,15332800
2013-10-02,678,678,672,673,25700,17329200
2013-10-01,673,679,672,673,40600,27412300
2013-09-30,674,675,671,672,33600,22612300
2013-09-27,672,675,672,674,19000,12793000
2013-09-26,680,680,672,676,23300,15716600
2013-09-25,677,681,676,681,28000,19023400
2013-09-24,675,680,673,679,34400,23290900
2013-09-20,672,673,671,673,21200,14247000
2013-09-19,668,670,665,670,35400,23637200
2013-09-18,664,665,660,663,16800,11143700
2013-09-17,660,665,659,661,41700,27539900
2013-09-13,661,666,659,661,51400,33978400
2013-09-12,661,663,660,661,25700,16988100
2013-09-11,665,667,660,661,39800,26368900
2013-09-10,668,669,663,664,45700,30440100
2013-09-09,662,666,659,666,40500,26813600
2013-09-06,662,665,658,660,52900,34940000
2013-09-05,664,664,661,662,34500,22842600
2013-09-04,663,664,661,664,30600,20272800
2013-09-03,664,665,662,665,27200,18050700
2013-09-02,666,667,663,663,12000,7984600
2013-08-30,670,673,665,665,31100,20785500
2013-08-29,671,673,670,670,13900,9327000
2013-08-28,673,676,671,671,13900,9343100
2013-08-27,678,678,671,674,18000,12126700
2013-08-26,679,679,675,677,9200,6225900
2013-08-23,676,679,674,678,14800,10016100
2013-08-22,671,675,671,675,12100,8145700
2013-08-21,672,673,670,671,22300,14965800
2013-08-20,678,678,671,671,23200,15649500
2013-08-19,675,678,674,676,11600,7839200
2013-08-16,676,678,674,674,25000,16891000
2013-08-15,682,682,677,677,13300,9028800
2013-08-14,680,682,679,682,12900,8776400
2013-08-13,679,680,676,680,24800,16800100
2013-08-12,683,683,677,681,34500,23529100
2013-08-09,680,683,675,677,25400,17219600
2013-08-08,677,679,676,676,28200,19099100
2013-08-07,681,681,677,677,16200,10996400
2013-08-06,681,682,675,681,36700,24932900
2013-08-05,685,685,680,683,18300,12485500
2013-08-02,680,682,676,682,34800,23619500
2013-08-01,679,680,672,676,54300,36656200
2013-07-31,686,686,681,681,14400,9826700
2013-07-30,683,686,680,686,29000,19777000
2013-07-29,683,685,681,682,24600,16794200
2013-07-26,688,689,683,683,36700,25174400
2013-07-25,690,691,687,688,22400,15436300
2013-07-24,691,692,688,690,18700,12889100
2013-07-23,693,693,687,690,23000,15858500
2013-07-22,690,693,686,692,30100,20769000
2013-07-19,697,699,690,690,36900,25632800
2013-07-18,699,700,692,698,43500,30236800
2013-07-17,698,701,698,698,16900,11810000
2013-07-16,702,702,697,698,20100,14067000
2013-07-12,702,703,697,698,22400,15692800
2013-07-11,700,702,697,701,13500,9446500
2013-07-10,697,702,697,700,28500,19940100
2013-07-09,701,702,699,700,24000,16805800
2013-07-08,704,704,699,700,27200,19089600
2013-07-05,701,704,700,703,20100,14105800
2013-07-04,705,705,701,704,8700,6122100
2013-07-03,705,705,700,704,15500,10905000
2013-07-02,699,702,696,702,34000,23790100
2013-07-01,699,699,694,697,16900,11773600
2013-06-28,698,700,695,698,31900,22283900
2013-06-27,696,697,689,697,18600,12914500
2013-06-26,695,698,690,690,14800,10267000
2013-06-25,699,699,691,694,20700,14385300
2013-06-24,698,700,694,698,54500,38084700
2013-06-21,688,696,688,694,17800,12289400
