9832-T,東証1部,オートバクス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-01-31,1664,1694,1647,1662,267600,446207500
2014-01-30,1657,1666,1637,1649,217200,358726100
2014-01-29,1648,1689,1648,1687,138100,231512100
2014-01-28,1621,1642,1619,1624,154600,251969100
2014-01-27,1625,1646,1606,1625,178200,290643200
2014-01-24,1666,1676,1653,1658,254000,422135000
2014-01-23,1712,1717,1683,1684,284200,482465100
2014-01-22,1737,1740,1706,1727,146000,251800600
2014-01-21,1745,1754,1731,1737,199800,347822800
2014-01-20,1743,1743,1727,1739,134700,233793400
2014-01-17,1725,1734,1717,1730,194400,335954500
2014-01-16,1709,1736,1701,1724,283600,488540400
2014-01-15,1697,1700,1671,1698,239700,404755300
2014-01-14,1694,1706,1674,1686,244800,414452800
2014-01-10,1674,1697,1653,1695,291500,488491100
2014-01-09,1685,1691,1665,1688,214500,360937500
2014-01-08,1674,1682,1656,1681,211300,352705600
2014-01-07,1650,1673,1650,1658,327600,544547700
2014-01-06,1661,1667,1645,1650,203700,336949100
2013-12-30,1642,1646,1625,1639,152300,249135000
2013-12-27,1615,1626,1601,1625,121800,196890900
2013-12-26,1588,1612,1582,1605,189000,302461700
2013-12-25,1574,1578,1565,1573,170400,267808400
2013-12-24,1583,1589,1568,1571,179100,282413400
2013-12-20,1570,1589,1570,1582,222800,352623000
2013-12-19,1597,1597,1568,1574,286000,451551200
2013-12-18,1570,1585,1564,1579,147300,232627900
2013-12-17,1554,1582,1554,1576,179000,281252300
2013-12-16,1568,1569,1545,1551,162200,252533100
2013-12-13,1560,1575,1552,1559,381500,596211100
2013-12-12,1579,1589,1573,1580,163600,258630100
2013-12-11,1581,1590,1576,1580,180800,286209700
2013-12-10,1616,1617,1585,1596,308900,493620800
2013-12-09,1550,1615,1548,1612,564700,901083700
2013-12-06,1514,1535,1506,1534,202200,308051900
2013-12-05,1524,1533,1515,1515,271400,413580600
2013-12-04,1526,1536,1515,1520,243500,370958200
2013-12-03,1544,1547,1531,1531,185200,284809900
2013-12-02,1530,1545,1529,1533,174700,268263500
2013-11-29,1529,1535,1520,1532,200500,306685300
2013-11-28,1514,1529,1514,1529,142600,217064400
2013-11-27,1517,1522,1510,1513,216000,327535800
2013-11-26,1507,1519,1502,1514,295000,446154200
2013-11-25,1500,1508,1493,1507,157400,236560400
2013-11-22,1498,1509,1490,1491,250600,375577700
2013-11-21,1490,1495,1481,1492,214500,319256600
2013-11-20,1492,1493,1477,1489,191000,283855300
2013-11-19,1470,1490,1470,1485,160100,237378300
2013-11-18,1487,1487,1471,1473,211800,313006600
2013-11-15,1473,1484,1467,1477,307200,453980900
2013-11-14,1469,1477,1461,1466,273600,401909000
2013-11-13,1470,1473,1458,1463,173300,253819700
2013-11-12,1456,1476,1449,1473,260000,380597800
2013-11-11,1469,1470,1445,1455,239300,347841800
2013-11-08,1462,1466,1443,1447,265700,385941400
2013-11-07,1489,1491,1461,1463,198300,292450600
2013-11-06,1484,1499,1483,1489,122600,182655400
2013-11-05,1496,1508,1475,1491,299500,447027200
2013-11-01,1454,1519,1451,1493,789500,1181750200
2013-10-31,1443,1450,1427,1430,195900,281433200
2013-10-30,1447,1455,1441,1442,244400,353387700
2013-10-29,1438,1443,1427,1434,225500,323738700
2013-10-28,1442,1450,1435,1444,129100,186302000
2013-10-25,1459,1460,1431,1432,198400,286289400
2013-10-24,1440,1459,1422,1458,220100,316974200
2013-10-23,1467,1475,1443,1443,201100,292932900
2013-10-22,1470,1475,1460,1460,130700,191485400
2013-10-21,1483,1490,1457,1467,309700,453923500
2013-10-18,1481,1491,1472,1481,264600,391902400
2013-10-17,1489,1500,1487,1496,197700,295569300
2013-10-16,1477,1484,1470,1480,172400,254905700
2013-10-15,1497,1499,1465,1470,164100,242055300
2013-10-11,1483,1497,1480,1490,228500,340207400
2013-10-10,1449,1466,1436,1466,187300,273044600
2013-10-09,1432,1440,1426,1440,128200,183938600
2013-10-08,1451,1453,1418,1438,227300,325507700
2013-10-07,1469,1481,1452,1453,188800,276286800
2013-10-04,1461,1479,1454,1476,191900,281682400
2013-10-03,1470,1483,1463,1463,129900,191004500
2013-10-02,1502,1502,1470,1474,199800,295983600
2013-10-01,1503,1509,1488,1495,235900,353548400
2013-09-30,1500,1516,1494,1504,262600,395507600
2013-09-27,1516,1517,1496,1507,187800,282848200
2013-09-26,1491,1519,1480,1518,465000,695547900
2013-09-25,1523,1535,1515,1534,735400,1123026700
2013-09-24,1517,1533,1515,1523,426300,649366000
2013-09-20,1524,1526,1506,1514,313000,473375000
2013-09-19,1498,1517,1491,1517,402000,604431900
2013-09-18,1484,1500,1478,1490,291900,434355900
2013-09-17,1481,1487,1468,1470,236900,349758000
2013-09-13,1444,1467,1444,1466,306500,445383600
2013-09-12,1462,1468,1451,1456,147600,215390500
2013-09-11,1459,1467,1449,1452,278300,405741000
2013-09-10,1445,1455,1442,1452,157500,228262800
2013-09-09,1444,1446,1426,1440,245900,352994400
2013-09-06,1430,1435,1411,1417,253900,359474700
2013-09-05,1448,1454,1417,1426,218700,312602700
2013-09-04,1435,1447,1431,1446,164300,236591100
2013-09-03,1433,1440,1424,1435,159200,227939800
2013-09-02,1404,1427,1404,1415,231200,327726300
2013-08-30,1417,1420,1401,1401,273700,384966600
2013-08-29,1430,1430,1406,1418,347500,490961100
2013-08-28,1424,1434,1405,1430,302000,427770200
2013-08-27,1456,1458,1429,1435,284000,407773200
2013-08-26,1464,1464,1448,1456,161700,235439500
2013-08-23,1457,1462,1445,1454,194800,283206300
2013-08-22,1437,1452,1423,1445,187900,270378900
2013-08-21,1432,1441,1421,1437,187600,268452000
2013-08-20,1447,1448,1428,1432,289800,416824600
2013-08-19,1426,1451,1417,1447,241000,346130900
2013-08-16,1434,1434,1414,1422,318300,452356600
2013-08-15,1456,1456,1434,1445,376300,543590600
2013-08-14,1459,1460,1440,1460,219700,318492400
2013-08-13,1434,1447,1427,1445,164700,236572700
2013-08-12,1429,1431,1418,1422,335500,477405700
2013-08-09,1425,1440,1420,1426,463600,662452500
2013-08-08,1444,1464,1433,1435,611500,887341700
2013-08-07,1460,1460,1438,1443,395200,572096300
2013-08-06,1491,1492,1442,1466,690700,1007969300
2013-08-05,1493,1507,1487,1495,501500,749890100
2013-08-02,1516,1537,1507,1534,370500,564987700
2013-08-01,1482,1515,1470,1494,777100,1160320400
2013-07-31,1467,1467,1417,1438,522700,747068900
2013-07-30,1452,1482,1451,1477,407700,599074900
2013-07-29,1476,1481,1446,1448,328500,478305200
2013-07-26,1501,1519,1484,1487,325300,487225900
2013-07-25,1529,1529,1501,1503,350100,530110400
2013-07-24,1527,1533,1506,1515,289200,437503700
2013-07-23,1525,1529,1511,1524,239600,364583100
2013-07-22,1511,1531,1511,1524,297400,452323500
2013-07-19,1550,1557,1509,1512,381800,580929600
2013-07-18,1531,1550,1516,1541,247700,380389400
2013-07-17,1527,1542,1506,1524,295900,450104300
2013-07-16,1525,1543,1500,1516,325800,495529400
2013-07-12,1516,1531,1500,1508,28200,42708600
2013-07-11,1506,1516,1500,1509,6200,9357200
2013-07-10,1528,1532,1500,1505,16400,24860100
2013-07-09,1505,1506,1493,1498,14400,21562200
2013-07-08,1514,1520,1497,1497,9700,14595500
2013-07-05,1541,1553,1509,1514,13800,20981400
2013-07-04,1524,1549,1524,1540,3500,5388700
2013-07-03,1510,1551,1510,1551,15300,23617300
2013-07-02,1528,1528,1502,1516,10000,15152100
2013-07-01,1530,1530,1486,1498,14100,21102100
2013-06-28,1489,1544,1489,1496,20000,30157100
2013-06-27,1451,1476,1451,1470,13900,20408200
2013-06-26,1476,1481,1442,1447,7300,10611400
2013-06-25,1474,1487,1448,1455,8200,11954900
2013-06-24,1500,1527,1463,1477,7500,11102500
2013-06-21,1455,1495,1455,1477,19900,29290400
