4298-T,JQスタンダード,プロトコーポ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-12-20,1449,1449,1441,1447,16500,23883300
2013-12-19,1440,1440,1431,1438,6000,8613200
2013-12-18,1431,1440,1425,1435,11100,15881500
2013-12-17,1433,1435,1428,1428,9900,14170100
2013-12-16,1440,1442,1431,1431,10600,15241600
2013-12-13,1446,1450,1440,1440,11200,16199100
2013-12-12,1450,1450,1445,1446,8700,12603300
2013-12-11,1452,1454,1447,1450,8200,11903400
2013-12-10,1440,1460,1439,1457,16000,23171000
2013-12-09,1431,1445,1431,1440,11200,16087100
2013-12-06,1452,1452,1444,1449,4800,6947300
2013-12-05,1452,1457,1440,1440,4600,6666600
2013-12-04,1450,1455,1434,1452,13300,19242700
2013-12-03,1459,1476,1456,1470,10700,15682100
2013-12-02,1432,1452,1432,1450,7200,10396000
2013-11-29,1434,1435,1425,1426,13200,18873500
2013-11-28,1431,1438,1425,1430,12700,18145100
2013-11-27,1446,1448,1421,1426,12300,17584200
2013-11-26,1471,1472,1445,1452,17100,24944800
2013-11-25,1480,1484,1472,1475,8700,12859000
2013-11-22,1487,1489,1480,1480,6500,9648500
2013-11-21,1488,1491,1482,1486,7400,11010000
2013-11-20,1485,1490,1480,1488,7600,11287000
2013-11-19,1497,1497,1480,1485,8800,13100300
2013-11-18,1495,1495,1480,1489,8600,12800600
2013-11-15,1496,1498,1481,1481,10000,14902100
2013-11-14,1481,1498,1481,1494,13800,20564400
2013-11-13,1475,1489,1468,1483,6700,9898200
2013-11-12,1451,1480,1447,1475,7600,11131900
2013-11-11,1480,1490,1476,1481,12300,18258700
2013-11-08,1451,1479,1447,1476,47500,69763300
2013-11-07,1441,1450,1429,1450,9100,13134800
2013-11-06,1421,1450,1417,1427,12200,17490100
2013-11-05,1467,1469,1410,1421,21300,30657500
2013-11-01,1418,1420,1374,1381,33300,46506000
2013-10-31,1490,1490,1430,1438,25700,37478500
2013-10-30,1506,1508,1488,1490,8500,12756300
2013-10-29,1539,1539,1501,1508,13000,19673600
2013-10-28,1540,1549,1530,1534,13600,20915000
2013-10-25,1505,1534,1505,1531,26700,40806700
2013-10-24,1487,1515,1487,1505,9400,14128900
2013-10-23,1530,1530,1487,1487,19300,29043200
2013-10-22,1525,1530,1523,1529,10200,15577600
2013-10-21,1505,1523,1504,1517,22600,34154100
2013-10-18,1499,1505,1497,1504,17400,26094800
2013-10-17,1490,1502,1486,1498,33100,49515400
2013-10-16,1493,1502,1475,1483,58300,86939400
2013-10-15,1480,1509,1473,1495,55800,83342300
2013-10-11,1434,1463,1425,1462,43500,62830800
2013-10-10,1410,1418,1410,1410,11200,15818100
2013-10-09,1375,1407,1374,1406,31600,44141300
2013-10-08,1375,1383,1371,1375,17000,23399200
2013-10-07,1394,1410,1381,1387,16900,23504200
2013-10-04,1372,1430,1369,1393,77400,107561800
2013-10-03,1389,1389,1372,1382,16000,22069800
2013-10-02,1410,1418,1394,1394,22400,31466900
2013-10-01,1430,1431,1410,1415,27000,38412700
2013-09-30,1430,1433,1418,1429,37100,52906500
2013-09-27,1390,1436,1383,1429,95600,135146400
2013-09-26,1351,1393,1351,1383,75200,102587900
2013-09-25,1366,1378,1366,1377,205000,280731200
2013-09-24,1375,1379,1371,1371,59400,81619200
2013-09-20,1366,1372,1356,1372,33000,45004200
2013-09-19,1365,1370,1364,1370,30600,41806000
2013-09-18,1371,1373,1367,1367,20800,28498900
2013-09-17,1360,1374,1360,1367,40900,55872300
2013-09-13,1354,1368,1351,1358,25400,34495300
2013-09-12,1343,1347,1340,1345,11900,15992300
2013-09-11,1330,1343,1329,1343,20500,27414300
2013-09-10,1320,1327,1316,1325,18800,24873100
2013-09-09,1325,1325,1308,1311,17300,22735400
2013-09-06,1307,1310,1300,1306,8700,11363700
2013-09-05,1302,1304,1299,1300,11600,15094200
2013-09-04,1291,1298,1284,1297,21300,27534000
2013-09-03,1265,1290,1262,1284,52300,66713700
2013-09-02,1250,1259,1242,1259,56400,70404700
2013-08-30,1257,1257,1252,1254,60100,75401300
2013-08-29,1270,1271,1256,1258,100000,126186000
2013-08-28,1270,1275,1262,1267,33700,42761800
2013-08-27,1280,1285,1270,1277,54200,69197600
2013-08-26,1280,1285,1273,1281,25500,32634600
2013-08-23,1280,1284,1268,1274,64800,82681000
2013-08-22,1283,1285,1272,1279,16000,20468000
2013-08-21,1276,1285,1272,1274,35900,45798800
2013-08-20,1300,1300,1262,1275,89300,114740900
2013-08-19,1302,1318,1296,1300,29600,38518200
2013-08-16,1305,1315,1300,1301,26900,35160900
2013-08-15,1310,1316,1300,1300,65000,85018000
2013-08-14,1330,1330,1311,1321,45400,59937400
2013-08-13,1326,1337,1324,1333,21900,29098300
2013-08-12,1345,1346,1321,1325,20500,27332200
2013-08-09,1378,1378,1350,1365,38800,52766100
2013-08-08,1387,1387,1365,1378,25400,34991300
2013-08-07,1360,1397,1360,1387,76200,104873600
2013-08-06,1345,1360,1342,1357,21000,28344600
2013-08-05,1354,1368,1340,1357,63800,86396900
2013-08-02,1330,1340,1328,1340,33900,45222900
2013-08-01,1290,1333,1288,1333,42600,55811500
2013-07-31,1320,1320,1283,1283,46800,60532900
2013-07-30,1281,1310,1281,1307,39400,50885600
2013-07-29,1332,1333,1286,1286,84100,110122300
2013-07-26,1342,1343,1331,1331,30000,40076700
2013-07-25,1347,1348,1341,1342,13700,18424200
2013-07-24,1343,1350,1335,1341,25500,34256500
2013-07-23,1335,1344,1335,1337,11800,15791100
2013-07-22,1346,1346,1331,1335,37900,50726600
2013-07-19,1344,1350,1329,1331,23100,30897700
2013-07-18,1345,1349,1340,1344,32000,43021900
2013-07-17,1356,1356,1334,1334,31300,41996200
2013-07-16,1338,1339,1325,1330,13600,18132100
