9025-T,東証1部,鴻池運輸,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-11,1550,1600,1550,1571,68300,107493400
2014-04-10,1621,1621,1555,1564,108800,171553400
2014-04-09,1585,1606,1576,1581,88100,139994900
2014-04-08,1640,1640,1605,1610,65100,105299700
2014-04-07,1652,1668,1633,1650,99500,164480000
2014-04-04,1638,1674,1638,1658,176400,292700700
2014-04-03,1615,1645,1598,1630,144800,235864200
2014-04-02,1604,1648,1577,1601,145400,235820900
2014-04-01,1573,1612,1573,1601,95400,152540600
2014-03-31,1610,1616,1576,1592,120200,191742500
2014-03-28,1581,1607,1572,1607,75200,119666100
2014-03-27,1534,1596,1520,1593,99300,156453700
2014-03-26,1597,1598,1553,1566,94300,147998800
2014-03-25,1577,1606,1562,1563,106700,168944300
2014-03-24,1526,1613,1524,1586,181500,286564000
2014-03-20,1470,1521,1453,1518,107900,160815100
2014-03-19,1504,1504,1460,1485,47100,69952400
2014-03-18,1512,1530,1483,1503,54000,81125300
2014-03-17,1451,1530,1451,1507,122400,183104400
2014-03-14,1440,1469,1420,1444,145900,210912200
2014-03-13,1428,1468,1428,1462,68500,99477600
2014-03-12,1440,1449,1434,1437,45100,64845500
2014-03-11,1450,1473,1441,1449,66500,96581600
2014-03-10,1455,1484,1434,1443,55300,80402900
2014-03-07,1465,1477,1443,1473,58000,84636500
2014-03-06,1470,1470,1421,1449,57000,82362700
2014-03-05,1440,1477,1434,1475,66000,96083100
2014-03-04,1419,1433,1398,1431,57300,81301500
2014-03-03,1385,1424,1371,1422,73100,102383200
2014-02-28,1385,1398,1370,1392,75200,103927100
2014-02-27,1361,1386,1357,1380,69800,95924500
2014-02-26,1367,1374,1357,1359,66200,90175400
2014-02-25,1391,1395,1353,1367,199200,272773700
2014-02-24,1382,1404,1368,1380,84000,116171600
2014-02-21,1402,1407,1393,1400,45500,63704300
2014-02-20,1409,1409,1371,1400,80400,111625100
2014-02-19,1392,1403,1372,1397,108800,150781500
2014-02-18,1415,1421,1381,1412,44200,61830300
2014-02-17,1388,1410,1372,1407,91800,127027000
2014-02-14,1429,1440,1390,1402,91300,128841000
2014-02-13,1435,1441,1414,1419,36500,51982400
2014-02-12,1447,1466,1431,1433,62400,89837300
2014-02-10,1440,1457,1430,1432,31100,44754200
2014-02-07,1431,1437,1416,1426,25400,36190300
2014-02-06,1376,1417,1376,1404,61400,85677800
2014-02-05,1410,1414,1375,1390,86600,120785100
2014-02-04,1412,1436,1400,1401,77100,108877900
2014-02-03,1508,1508,1454,1455,41100,60564200
2014-01-31,1560,1560,1490,1520,50000,76410600
2014-01-30,1571,1571,1532,1545,42700,65958100
2014-01-29,1559,1601,1552,1599,83800,132452000
2014-01-28,1522,1559,1522,1538,47300,72807600
2014-01-27,1565,1565,1518,1535,35500,54982400
2014-01-24,1578,1583,1543,1568,51800,81246300
2014-01-23,1585,1613,1574,1589,99400,158601600
2014-01-22,1548,1597,1548,1593,21600,33939000
2014-01-21,1570,1580,1553,1559,48200,75468000
2014-01-20,1560,1596,1556,1572,58200,91987200
2014-01-17,1553,1557,1534,1554,20600,31851600
2014-01-16,1546,1565,1537,1542,26100,40412200
2014-01-15,1569,1569,1545,1562,28600,44462300
2014-01-14,1545,1565,1528,1556,72800,112707400
2014-01-10,1544,1552,1524,1550,38900,59849900
2014-01-09,1550,1550,1531,1539,18700,28818000
2014-01-08,1546,1549,1528,1546,29100,44745700
2014-01-07,1555,1566,1525,1528,37500,57842200
2014-01-06,1557,1569,1550,1565,33700,52594300
2013-12-30,1628,1628,1541,1550,122500,195345400
2013-12-27,1496,1512,1485,1508,36000,54028200
2013-12-26,1432,1490,1432,1485,58400,86088300
2013-12-25,1423,1436,1412,1423,81400,115861200
2013-12-24,1453,1466,1412,1415,83100,119771100
2013-12-20,1455,1485,1455,1474,35600,52365200
2013-12-19,1487,1494,1474,1481,27200,40321500
2013-12-18,1431,1494,1431,1487,75100,110384300
2013-12-17,1440,1462,1433,1453,117800,170476500
2013-12-16,1483,1483,1440,1443,63000,91665100
2013-12-13,1502,1504,1485,1485,49800,74600100
2013-12-12,1530,1530,1498,1505,32800,49529900
2013-12-11,1539,1539,1513,1533,30700,46756300
2013-12-10,1522,1545,1522,1537,55500,85298300
2013-12-09,1536,1548,1510,1540,55100,84757800
2013-12-06,1543,1549,1507,1536,29800,45858600
2013-12-05,1560,1561,1548,1549,37400,58120700
2013-12-04,1547,1567,1547,1557,32700,50911000
2013-12-03,1574,1578,1558,1559,51300,80362700
2013-12-02,1571,1586,1569,1569,42400,66885500
2013-11-29,1589,1598,1579,1593,73800,117448700
2013-11-28,1563,1585,1560,1584,55700,87442100
2013-11-27,1567,1579,1559,1563,28400,44504400
2013-11-26,1550,1593,1529,1584,70400,110364700
2013-11-25,1568,1570,1550,1554,37800,59050800
2013-11-22,1560,1575,1556,1569,34700,54294900
2013-11-21,1572,1580,1567,1571,27600,43383500
2013-11-20,1560,1572,1560,1571,63300,99346100
2013-11-19,1560,1569,1560,1562,12900,20156200
2013-11-18,1565,1585,1559,1573,28100,44171600
2013-11-15,1570,1594,1562,1574,44700,70513900
2013-11-14,1566,1580,1566,1576,28400,44726700
2013-11-13,1549,1576,1545,1566,56600,88513000
2013-11-12,1536,1559,1533,1549,51100,79006800
2013-11-11,1569,1585,1543,1553,64500,100838800
2013-11-08,1600,1600,1564,1568,63200,100379000
2013-11-07,1588,1600,1564,1573,55500,88226800
2013-11-06,1584,1600,1584,1595,26900,42875200
2013-11-05,1594,1610,1578,1600,72900,116326000
2013-11-01,1598,1604,1567,1575,84900,134806800
2013-10-31,1619,1623,1592,1607,76800,123796900
2013-10-30,1630,1630,1588,1588,172100,276024500
2013-10-29,1627,1635,1614,1630,150200,244520100
2013-10-28,1625,1625,1610,1619,37500,60619000
2013-10-25,1623,1623,1600,1618,26700,43048200
2013-10-24,1611,1627,1602,1618,60200,97101100
2013-10-23,1619,1622,1602,1607,52300,84373800
2013-10-22,1623,1625,1603,1622,50500,81503900
2013-10-21,1580,1627,1575,1622,114500,184716500
2013-10-18,1583,1614,1580,1602,94700,151943900
2013-10-17,1542,1603,1542,1598,52900,83402800
2013-10-16,1607,1607,1540,1553,76300,118868400
2013-10-15,1620,1630,1598,1608,56300,90767600
2013-10-11,1630,1637,1606,1614,62300,101098900
2013-10-10,1650,1650,1618,1627,89200,145634800
2013-10-09,1610,1650,1610,1646,126500,207485100
2013-10-08,1627,1628,1603,1625,68300,110464800
2013-10-07,1600,1633,1593,1630,106400,172282700
2013-10-04,1599,1620,1555,1600,90800,144686000
2013-10-03,1620,1659,1605,1626,144000,234676700
2013-10-02,1588,1637,1536,1630,323600,522369300
2013-10-01,1635,1675,1551,1576,357500,585593900
2013-09-30,1580,1633,1562,1629,471500,756978400
2013-09-27,1565,1569,1552,1562,101800,158964900
2013-09-26,1540,1551,1537,1551,71400,110301600
2013-09-25,1550,1554,1510,1540,76400,117076700
2013-09-24,1554,1577,1550,1552,91500,142861200
2013-09-20,1545,1566,1528,1564,229900,357880200
2013-09-19,1508,1565,1505,1545,206400,318390000
2013-09-18,1496,1510,1472,1503,96400,144451900
2013-09-17,1516,1525,1495,1502,49500,74728100
2013-09-13,1535,1550,1501,1527,88400,134752100
2013-09-12,1495,1555,1494,1546,190400,292107400
2013-09-11,1537,1537,1477,1492,93600,140938200
2013-09-10,1505,1534,1494,1530,266900,405193100
2013-09-09,1440,1507,1440,1500,258800,383964900
2013-09-06,1372,1426,1372,1423,147300,207386000
2013-09-05,1390,1395,1360,1389,54800,75846900
2013-09-04,1395,1400,1385,1391,33900,47268400
2013-09-03,1400,1407,1372,1395,83200,116019200
2013-09-02,1341,1405,1340,1389,117700,163151300
2013-08-30,1370,1370,1329,1336,49300,66461700
2013-08-29,1350,1350,1336,1343,31000,41609500
2013-08-28,1350,1350,1322,1335,51500,68686000
2013-08-27,1359,1370,1351,1361,38300,52249600
2013-08-26,1389,1389,1336,1349,50800,68758100
2013-08-23,1386,1399,1365,1372,64800,89533500
2013-08-22,1380,1420,1359,1370,141500,196609300
2013-08-21,1379,1400,1360,1393,175800,243438200
2013-08-20,1360,1417,1334,1334,251400,345595600
2013-08-19,1320,1346,1320,1338,42400,56633400
2013-08-16,1338,1346,1331,1342,16000,21476700
2013-08-15,1340,1344,1330,1343,33100,44261500
2013-08-14,1341,1341,1330,1340,30700,41057500
2013-08-13,1324,1342,1323,1341,43300,57777000
2013-08-12,1294,1328,1291,1308,44800,58665800
2013-08-09,1302,1333,1302,1324,38600,50827800
2013-08-08,1339,1345,1324,1325,26000,34705700
2013-08-07,1355,1355,1331,1339,38600,51758000
2013-08-06,1337,1358,1337,1356,50600,68213800
2013-08-05,1343,1351,1343,1349,30400,41007700
2013-08-02,1334,1358,1332,1351,63800,85817100
2013-08-01,1315,1339,1312,1333,33400,44360400
2013-07-31,1339,1339,1321,1324,33700,44949000
2013-07-30,1311,1340,1311,1339,20400,27166500
2013-07-29,1331,1340,1311,1319,31500,41760400
2013-07-26,1334,1354,1334,1344,43600,58535000
2013-07-25,1355,1355,1334,1336,36000,48336300
2013-07-24,1345,1345,1330,1342,23200,31050700
2013-07-23,1354,1363,1335,1345,45000,60880300
2013-07-22,1358,1358,1341,1352,19100,25757800
2013-07-19,1371,1371,1351,1359,33000,44918800
2013-07-18,1374,1379,1340,1363,61300,83872400
2013-07-17,1340,1376,1330,1368,94300,128177300
2013-07-16,1335,1336,1325,1330,18300,24372700
2013-07-12,1328,1338,1300,1325,77200,102060500
2013-07-11,1331,1349,1329,1333,26500,35374300
2013-07-10,1342,1350,1331,1339,53300,71328600
2013-07-09,1345,1350,1336,1349,38800,52201200
2013-07-08,1360,1367,1331,1334,55200,74559800
2013-07-05,1354,1365,1340,1347,26100,35131300
2013-07-04,1339,1350,1334,1346,14500,19467100
2013-07-03,1366,1366,1335,1346,37500,50665400
2013-07-02,1353,1377,1350,1369,54700,74584700
2013-07-01,1372,1373,1351,1361,39900,54315100
2013-06-28,1429,1429,1365,1380,82600,116008200
2013-06-27,1312,1345,1300,1345,67800,89342000
2013-06-26,1370,1370,1318,1331,47800,64266700
2013-06-25,1363,1378,1352,1364,80700,110154300
2013-06-24,1372,1380,1340,1363,56900,77738500
2013-06-21,1355,1363,1336,1348,34100,45967400
