2180-T,JQグロース,サニーサイド,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,955,958,944,958,2600,2474000
2014-06-26,958,968,955,960,8900,8546000
2014-06-25,1003,1010,999,1008,10700,10739100
2014-06-24,1005,1010,1003,1008,4500,4528600
2014-06-23,997,1005,997,1002,4900,4896400
2014-06-20,997,998,991,997,1800,1791300
2014-06-19,986,996,986,988,2000,1984100
2014-06-18,997,1005,980,983,6800,6772600
2014-06-17,1000,1004,996,996,2700,2698200
2014-06-16,1020,1020,985,1005,13700,13752800
2014-06-13,1020,1022,1003,1019,7000,7094200
2014-06-12,1010,1014,1000,1010,4900,4929200
2014-06-11,998,1028,995,1028,6400,6485500
2014-06-10,1020,1020,996,1000,6600,6632400
2014-06-09,1006,1027,1006,1013,11300,11475200
2014-06-06,1004,1020,983,1006,14300,14370500
2014-06-05,961,975,961,974,5200,5045100
2014-06-04,945,952,942,952,4300,4074400
2014-06-03,935,942,931,942,3400,3184300
2014-06-02,920,934,920,930,3300,3060200
2014-05-30,909,920,902,920,3900,3565500
2014-05-29,905,905,900,905,900,813900
2014-05-28,900,905,896,896,2100,1889900
2014-05-27,891,896,890,895,1500,1338100
2014-05-26,876,901,876,895,6600,5896500
2014-05-23,869,888,869,888,2600,2276000
2014-05-22,857,870,851,869,1400,1202100
2014-05-21,879,879,850,850,2500,2165100
2014-05-20,883,884,878,879,1200,1057800
2014-05-19,888,890,879,883,2400,2118400
2014-05-16,894,894,884,890,1400,1244400
2014-05-15,888,899,883,885,3100,2750200
2014-05-14,904,904,891,891,1900,1704500
2014-05-13,898,900,891,900,500,448200
2014-05-12,915,923,889,889,7400,6704800
2014-05-09,905,910,900,900,2300,2077600
2014-05-08,898,899,892,892,1800,1615500
2014-05-07,897,900,892,892,4200,3768000
2014-05-02,894,900,886,897,2800,2504600
2014-05-01,891,900,888,888,2400,2149900
2014-04-30,889,891,878,890,700,619600
2014-04-28,890,890,872,888,1700,1502600
2014-04-25,891,895,890,890,2000,1783100
2014-04-24,895,895,895,895,900,805500
2014-04-23,900,900,894,894,1600,1437500
2014-04-22,898,900,894,900,5800,5211900
2014-04-21,910,911,896,896,1400,1263300
2014-04-18,900,909,900,900,1400,1264500
2014-04-17,920,920,900,909,2300,2097000
2014-04-16,896,922,880,890,8100,7306300
2014-04-15,885,886,885,886,700,620100
2014-04-14,885,885,881,885,1700,1503500
2014-04-11,905,905,888,900,2500,2246800
2014-04-10,900,902,890,902,1900,1708100
2014-04-09,908,908,889,889,1400,1254200
2014-04-08,900,908,900,908,800,721700
2014-04-07,915,915,903,903,900,816100
2014-04-04,909,909,896,909,1700,1535000
2014-04-03,897,909,890,909,3500,3150300
2014-04-02,877,897,877,897,2000,1778600
2014-04-01,900,900,870,876,2800,2472300
2014-03-31,895,900,895,900,1500,1346400
2014-03-28,862,880,862,880,1700,1485800
2014-03-27,848,856,848,855,2500,2123800
2014-03-26,853,875,844,846,4700,4018600
2014-03-25,875,875,853,853,1600,1376700
2014-03-24,880,880,860,860,2300,1990100
2014-03-20,878,878,856,870,1900,1652700
2014-03-19,863,885,860,880,4600,4036700
2014-03-18,880,880,875,875,500,439000
2014-03-17,887,900,880,880,1000,885000
2014-03-14,890,900,884,887,1900,1690500
2014-03-13,897,900,897,900,800,718100
2014-03-12,912,912,890,893,1500,1344000
2014-03-11,897,902,877,898,3000,2681600
2014-03-10,886,891,865,890,4600,4062900
2014-03-07,851,882,851,880,4200,3660600
2014-03-06,857,875,855,855,6600,5715800
2014-03-05,869,878,852,857,3900,3369200
2014-03-04,849,880,842,869,7400,6428200
2014-03-03,851,861,840,850,5600,4791800
2014-02-28,843,855,836,836,2400,2034900
2014-02-27,843,844,835,835,3800,3187900
2014-02-26,825,830,818,818,1700,1397600
2014-02-25,847,847,822,825,4500,3771700
2014-02-24,825,838,820,821,2600,2151400
2014-02-21,808,827,808,823,4000,3265800
2014-02-20,827,827,807,808,9000,7337400
2014-02-19,857,870,816,816,18300,15409800
2014-02-18,879,898,860,864,5000,4340600
2014-02-17,881,882,870,871,6400,5601900
2014-02-14,887,890,886,889,1800,1597100
2014-02-13,898,899,892,892,2200,1968500
2014-02-12,900,902,892,892,6500,5837900
2014-02-10,900,905,895,899,3300,2968800
2014-02-07,885,908,885,900,5200,4664800
2014-02-06,890,900,880,890,5200,4628800
2014-02-05,885,929,885,909,12500,11315900
2014-02-04,960,971,870,900,15500,14454600
2014-02-03,990,990,974,981,11200,11027900
2014-01-31,1015,1016,1000,1000,3200,3217800
2014-01-30,1005,1005,998,999,4300,4303300
2014-01-29,1020,1036,1020,1020,1300,1333800
2014-01-28,983,1025,983,1015,6700,6696900
2014-01-27,1040,1040,990,996,13200,13359700
2014-01-24,1057,1060,1050,1054,5000,5275800
2014-01-23,1080,1080,1066,1066,2300,2465300
2014-01-22,1081,1083,1077,1077,4700,5078300
2014-01-21,1088,1088,1072,1083,3500,3786700
2014-01-20,1080,1080,1051,1067,5400,5768500
2014-01-17,1045,1048,1040,1047,4400,4594600
2014-01-16,1052,1055,1045,1045,4500,4720000
2014-01-15,1080,1080,1045,1050,6300,6667500
2014-01-14,1030,1079,1027,1054,7300,7650700
2014-01-10,1070,1070,1023,1057,7600,7997100
2014-01-09,1090,1098,1060,1074,4500,4836500
2014-01-08,1049,1083,1034,1082,10300,10957800
2014-01-07,1038,1041,1025,1026,8100,8370700
2014-01-06,1006,1033,996,1023,20700,20942500
2013-12-30,972,999,950,993,14000,13643500
2013-12-27,969,995,969,995,8200,8033800
2013-12-26,960,972,929,970,8400,8033200
2013-12-25,876,988,876,945,31100,28827500
2013-12-24,894,896,874,890,23100,20452800
