7963-T,JQスタンダード,興研,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2600,2610,2575,2585,3700,9595300
2014-06-26,2628,2629,2600,2600,1300,3400000
2014-06-25,2630,2640,2620,2628,1300,3419400
2014-06-24,2650,2679,2630,2634,1200,3169000
2014-06-23,2653,2667,2625,2650,6200,16397400
2014-06-20,2670,2673,2626,2653,9100,24137400
2014-06-19,2679,2683,2655,2667,5400,14405700
2014-06-18,2668,2698,2653,2679,8300,22124900
2014-06-17,2650,2676,2650,2668,9600,25522800
2014-06-16,2674,2689,2646,2646,9600,25617200
2014-06-13,2674,2690,2656,2675,11800,31554800
2014-06-12,2682,2708,2675,2677,7900,21169000
2014-06-11,2675,2708,2674,2682,5500,14757800
2014-06-10,2683,2700,2674,2674,15600,41843900
2014-06-09,2696,2724,2686,2686,11800,31836900
2014-06-06,2697,2716,2693,2695,14300,38613500
2014-06-05,2697,2717,2697,2697,8100,21893500
2014-06-04,2692,2698,2679,2697,9400,25295200
2014-06-03,2680,2698,2678,2692,7500,20141200
2014-06-02,2678,2700,2678,2680,7300,19631800
2014-05-30,2682,2684,2677,2683,5500,14744900
2014-05-29,2682,2682,2674,2682,2400,6427500
2014-05-28,2680,2685,2674,2674,8500,22779000
2014-05-27,2675,2685,2673,2673,11600,31075400
2014-05-26,2659,2680,2654,2675,15800,42153500
2014-05-23,2662,2665,2652,2658,11700,31092600
2014-05-22,2654,2670,2654,2662,22600,60153700
2014-05-21,2669,2669,2645,2646,9700,25740300
2014-05-20,2652,2653,2530,2648,20800,54269500
2014-05-19,2666,2670,2640,2655,20900,55601900
2014-05-16,2669,2684,2661,2666,19400,51822100
2014-05-15,2680,2697,2673,2677,30000,80471200
2014-05-14,2683,2690,2674,2685,10300,27624600
2014-05-13,2675,2687,2665,2683,18600,49779900
2014-05-12,2615,2719,2449,2677,22000,58000400
2014-05-09,2715,2715,2550,2615,18500,49064200
2014-05-08,2749,2750,2713,2716,9800,26819500
2014-05-07,2749,2752,2731,2741,11400,31288800
2014-05-02,2754,2754,2730,2750,7000,19222300
2014-05-01,2758,2760,2737,2752,8300,22823700
2014-04-30,2757,2760,2740,2753,7300,20087200
2014-04-28,2756,2759,2700,2757,8700,23880900
2014-04-25,2767,2768,2730,2759,9400,25857400
2014-04-24,2769,2790,2721,2724,32900,90912000
2014-04-23,2766,2770,2750,2765,18200,50230800
2014-04-22,2774,2775,2647,2767,19300,52599600
2014-04-21,2779,2779,2760,2775,4500,12477700
2014-04-18,2790,2794,2752,2779,19900,55247900
2014-04-17,2797,2797,2774,2790,16500,45959500
2014-04-16,2799,2800,2780,2797,6800,18979500
2014-04-15,2810,2825,2780,2799,7700,21566500
2014-04-14,2805,2849,2800,2810,33000,92964700
2014-04-11,2770,2770,2758,2766,5500,15206000
2014-04-10,2772,2773,2753,2770,11300,31248400
2014-04-09,2773,2780,2751,2762,43900,121376200
2014-04-08,2775,2775,2760,2773,20600,57018000
2014-04-07,2767,2775,2761,2775,10200,28245600
2014-04-04,2770,2770,2731,2767,19600,54150400
2014-04-03,2774,2774,2757,2770,22600,62481600
2014-04-02,2779,2779,2754,2772,31100,86015700
2014-04-01,2778,2778,2750,2760,70400,194649800
2014-03-31,2772,2772,2740,2765,28100,77522800
2014-03-28,2776,2776,2731,2772,6100,16844100
2014-03-27,2776,2779,2735,2745,11600,31985500
2014-03-26,2779,2779,2726,2776,29200,80640100
2014-03-25,2770,2779,2748,2772,8900,24633200
2014-03-24,2770,2794,2760,2773,14200,39345900
2014-03-20,2774,2780,2725,2770,12500,34533600
2014-03-19,2769,2788,2760,2769,16200,44834200
2014-03-18,2759,2759,2718,2745,26800,73351700
2014-03-17,2749,2780,2713,2713,10400,28647600
2014-03-14,2781,2787,2706,2760,13600,37479200
2014-03-13,2794,2794,2743,2786,13000,36149700
2014-03-12,2814,2814,2774,2794,7400,20652800
2014-03-11,2817,2817,2790,2810,3700,10390300
2014-03-10,2816,2819,2770,2815,3700,10368000
2014-03-07,2820,2822,2801,2817,4300,12101700
2014-03-06,2787,2830,2765,2820,9200,25721300
2014-03-05,2789,2789,2750,2786,11300,31390200
2014-03-04,2795,2795,2766,2790,23800,66191300
2014-03-03,2759,2796,2695,2793,13000,35957300
2014-02-28,2840,2845,2790,2809,19200,54119300
2014-02-27,2816,2860,2760,2829,64300,181145000
2014-02-26,2688,2800,2660,2800,43100,117433700
2014-02-25,2703,2703,2600,2689,7200,19275200
2014-02-24,2700,2704,2682,2699,8900,23976300
