8218-T,東証1部,コメリ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2603,2639,2583,2595,270600,703440800
2014-06-26,2657,2715,2622,2629,272400,724137900
2014-06-25,2638,2649,2611,2624,262600,691325500
2014-06-24,2612,2632,2596,2608,297300,775849400
2014-06-23,2650,2656,2607,2612,296800,778566900
2014-06-20,2685,2685,2631,2631,282900,749288900
2014-06-19,2682,2708,2660,2683,345900,928911300
2014-06-18,2720,2728,2658,2685,389100,1046004800
2014-06-17,2772,2779,2747,2770,151100,418171200
2014-06-16,2798,2805,2766,2779,129400,359775300
2014-06-13,2771,2816,2737,2806,216900,602956000
2014-06-12,2787,2793,2751,2776,104600,290035000
2014-06-11,2766,2805,2765,2787,215900,601466200
2014-06-10,2785,2820,2762,2767,193300,538549600
2014-06-09,2770,2782,2763,2774,113000,313194400
2014-06-06,2760,2784,2755,2770,161000,446203600
2014-06-05,2798,2798,2745,2762,225400,622901000
2014-06-04,2778,2786,2770,2786,131000,363920600
2014-06-03,2782,2785,2744,2774,192200,532384500
2014-06-02,2792,2803,2770,2791,139000,387333900
2014-05-30,2765,2818,2752,2769,234900,653263600
2014-05-29,2823,2825,2790,2815,153100,430567000
2014-05-28,2828,2829,2802,2810,105700,297733600
2014-05-27,2838,2838,2801,2815,74400,209760600
2014-05-26,2835,2845,2810,2838,144600,409324200
2014-05-23,2833,2833,2764,2828,70500,198955500
2014-05-22,2814,2821,2780,2812,91900,257911300
2014-05-21,2774,2801,2767,2786,88000,244961600
2014-05-20,2786,2833,2775,2809,133700,376033500
2014-05-19,2760,2815,2760,2775,96900,270798400
2014-05-16,2793,2795,2758,2785,105900,294146500
2014-05-15,2801,2818,2777,2817,88300,247597000
2014-05-14,2831,2849,2814,2830,165500,468314200
2014-05-13,2866,2885,2820,2835,213300,605170700
2014-05-12,2865,2875,2828,2835,177300,504191700
2014-05-09,2831,2881,2827,2856,250100,715221300
2014-05-08,2819,2855,2813,2827,230400,651706100
2014-05-07,2810,2823,2780,2805,289300,812032400
2014-05-02,2825,2829,2777,2810,266800,750254500
2014-05-01,2900,2900,2792,2815,390400,1101293200
2014-04-30,2806,2828,2738,2763,312600,867645100
2014-04-28,2791,2821,2780,2798,142300,398607200
2014-04-25,2795,2841,2780,2824,185900,524628900
