7988-T,東証1部,ニフコ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3335,3335,3285,3315,162500,537832000
2014-06-26,3355,3370,3330,3335,172700,577474500
2014-06-25,3380,3380,3305,3320,369300,1229282000
2014-06-24,3390,3410,3350,3385,281800,953858000
2014-06-23,3475,3475,3350,3385,418500,1421266500
2014-06-20,3375,3465,3375,3450,524600,1800651000
2014-06-19,3230,3330,3210,3310,579500,1908355500
2014-06-18,3210,3245,3155,3240,444500,1424821000
2014-06-17,3110,3205,3095,3180,334900,1061750500
2014-06-16,3055,3110,3035,3095,249400,770701000
2014-06-13,3040,3060,3020,3055,294800,896595500
2014-06-12,3070,3090,3040,3065,210200,643642500
2014-06-11,3080,3115,3070,3100,146600,454328000
2014-06-10,3080,3135,3080,3100,191000,595025500
2014-06-09,3085,3095,3070,3085,122400,377405000
2014-06-06,3060,3075,3035,3050,118400,361299500
2014-06-05,3050,3080,3020,3035,176100,535525500
2014-06-04,3065,3095,3050,3070,131300,403692500
2014-06-03,3005,3090,2981,3065,229300,701482500
2014-06-02,2989,3030,2977,3010,196700,590753500
2014-05-30,2977,3010,2960,2983,317100,947867900
2014-05-29,3000,3030,2979,2986,269600,808976900
2014-05-28,2982,3070,2981,3025,313900,952126600
2014-05-27,3000,3050,2908,2955,344600,1023877300
2014-05-26,2900,2999,2899,2969,198100,586484100
2014-05-23,2847,2911,2846,2901,115600,334215100
2014-05-22,2810,2874,2805,2848,147900,420945100
2014-05-21,2774,2784,2758,2778,87600,242966600
2014-05-20,2777,2808,2774,2785,116600,325182400
2014-05-19,2781,2802,2764,2766,83900,233169500
2014-05-16,2760,2792,2731,2790,128100,356014800
2014-05-15,2778,2813,2771,2810,225700,630811500
2014-05-14,2780,2850,2765,2820,206800,582256200
2014-05-13,2780,2822,2779,2816,144300,405022300
2014-05-12,2825,2825,2768,2769,112600,314123600
2014-05-09,2803,2852,2802,2830,116300,329199300
2014-05-08,2860,2863,2811,2827,189600,536714500
2014-05-07,2889,2891,2850,2866,218800,629437200
2014-05-02,2872,2896,2858,2890,96300,277565800
2014-05-01,2883,2907,2860,2902,129400,374364100
2014-04-30,2889,2899,2845,2850,128300,367843100
2014-04-28,2905,2913,2871,2888,156400,451406800
2014-04-25,2911,2942,2893,2925,137700,401942900
2014-04-24,2972,2988,2906,2935,145800,427487300
2014-04-23,2977,2983,2945,2979,101700,302267300
2014-04-22,2992,3005,2945,2945,61800,183768600
2014-04-21,2986,3015,2964,2971,50200,149822900
2014-04-18,2950,2989,2936,2986,88700,263200100
2014-04-17,2967,3020,2937,2957,147200,438993600
2014-04-16,2895,2952,2887,2941,68100,199319800
2014-04-15,2857,2897,2850,2862,148200,425203600
2014-04-14,2845,2876,2833,2851,160900,459312300
2014-04-11,2845,2891,2802,2872,202800,579944600
2014-04-10,2912,2956,2889,2894,235600,686451300
2014-04-09,2906,2958,2901,2912,210800,617129600
2014-04-08,2988,3020,2954,2956,201800,599832800
2014-04-07,2956,3010,2942,2986,160100,478154500
2014-04-04,2990,3045,2972,3005,138600,417614500
2014-04-03,3020,3020,2950,2979,361000,1074522800
2014-04-02,3010,3060,3000,3005,313300,949892500
2014-04-01,2936,3025,2916,3005,278000,830960300
2014-03-31,2913,2944,2874,2916,341100,992422000
2014-03-28,2832,2899,2815,2875,336800,965439200
2014-03-27,2795,2837,2757,2811,286200,803413300
2014-03-26,2819,2880,2784,2805,343700,967940100
2014-03-25,2850,2886,2764,2800,690600,1951205300
2014-03-24,2737,2812,2719,2727,248300,685312100
2014-03-20,2749,2777,2684,2701,214400,581847500
2014-03-19,2713,2791,2696,2757,222700,613658100
2014-03-18,2700,2728,2678,2704,92300,249698300
2014-03-17,2690,2716,2615,2632,220200,582990200
2014-03-14,2766,2771,2719,2723,253500,695946000
2014-03-13,2843,2863,2815,2836,82500,234480500
2014-03-12,2834,2851,2800,2833,165700,469693200
2014-03-11,2847,2885,2831,2855,91700,262120800
2014-03-10,2854,2863,2833,2837,113200,322024400
2014-03-07,2828,2859,2793,2833,144000,408366300
2014-03-06,2759,2811,2745,2800,136400,380378800
2014-03-05,2764,2781,2733,2759,175600,485528100
2014-03-04,2701,2759,2700,2743,97200,266181300
2014-03-03,2720,2750,2664,2728,128100,347705500
2014-02-28,2791,2806,2729,2749,97900,269320500
2014-02-27,2755,2798,2734,2773,124000,343449900
2014-02-26,2782,2832,2782,2789,63800,178840800
2014-02-25,2806,2860,2796,2832,139400,394478200
2014-02-24,2800,2812,2720,2776,227300,627531400
2014-02-21,2768,2815,2768,2809,214700,600514100
2014-02-20,2880,2881,2758,2774,207000,579493600
2014-02-19,2909,2909,2860,2881,88700,255501000
2014-02-18,2891,2928,2875,2920,203400,591125300
2014-02-17,2877,2922,2848,2899,167300,484021900
2014-02-14,2938,2975,2867,2879,156800,456589400
2014-02-13,2983,3025,2907,2914,194900,576964900
2014-02-12,2899,2970,2883,2960,243000,713319200
2014-02-10,2894,2894,2813,2853,101600,289027600
2014-02-07,2836,2860,2789,2813,161300,453206800
2014-02-06,2802,2816,2775,2797,178800,499801000
2014-02-05,2803,2832,2752,2792,253900,707420700
2014-02-04,2811,2824,2719,2721,337800,935107600
2014-02-03,2844,2981,2791,2903,564100,1643006200
2014-01-31,2700,2740,2657,2694,311300,837822800
2014-01-30,2702,2733,2692,2721,121700,330239400
2014-01-29,2780,2811,2766,2802,101600,283914900
2014-01-28,2746,2780,2727,2742,125800,346205400
2014-01-27,2683,2741,2662,2715,147600,400754600
2014-01-24,2795,2824,2772,2781,130100,363499400
2014-01-23,2888,2897,2830,2834,86200,245874800
2014-01-22,2905,2908,2851,2883,152100,438601500
2014-01-21,2813,2907,2810,2898,311700,893460700
2014-01-20,2792,2794,2768,2778,54200,150833300
2014-01-17,2785,2793,2765,2786,54900,152710300
2014-01-16,2788,2819,2767,2789,208000,582093900
2014-01-15,2780,2794,2737,2758,201700,556265300
2014-01-14,2789,2820,2756,2759,171800,477419800
2014-01-10,2808,2839,2766,2838,125400,351563300
2014-01-09,2836,2836,2791,2820,72300,203221900
2014-01-08,2796,2833,2796,2833,70700,199242600
2014-01-07,2797,2808,2762,2767,98000,272413900
2014-01-06,2807,2835,2783,2790,117600,329790100
2013-12-30,2817,2821,2772,2786,72900,203698900
2013-12-27,2749,2800,2736,2800,122100,338540900
2013-12-26,2642,2736,2636,2728,120800,327377400
2013-12-25,2660,2660,2622,2636,106100,279796700
2013-12-24,2660,2676,2627,2644,111700,295485600
2013-12-20,2649,2662,2640,2657,88000,233184700
2013-12-19,2650,2693,2635,2678,213000,569653100
2013-12-18,2590,2623,2587,2622,100200,261584900
2013-12-17,2585,2592,2562,2580,70200,180863300
2013-12-16,2603,2610,2540,2562,78600,201977600
2013-12-13,2631,2654,2595,2616,208300,547842800
2013-12-12,2635,2641,2615,2636,62500,164308900
2013-12-11,2622,2660,2618,2650,107200,283456800
2013-12-10,2613,2660,2612,2620,140200,367687200
2013-12-09,2659,2673,2644,2663,62400,165993100
2013-12-06,2573,2610,2561,2603,105500,273413500
2013-12-05,2622,2633,2569,2572,142900,370890300
2013-12-04,2681,2683,2617,2621,146600,387173300
2013-12-03,2675,2695,2664,2682,175100,469269500
2013-12-02,2670,2710,2670,2689,149600,403206400
2013-11-29,2684,2696,2659,2690,187900,503666000
2013-11-28,2700,2707,2659,2700,135300,362913000
2013-11-27,2667,2717,2667,2679,199600,534848500
2013-11-26,2697,2743,2697,2717,140800,382726600
2013-11-25,2719,2743,2715,2727,124000,338581500
2013-11-22,2694,2699,2666,2688,173700,466376800
2013-11-21,2665,2696,2638,2675,145000,387062000
2013-11-20,2693,2699,2641,2666,140200,373660600
2013-11-19,2697,2703,2672,2692,100500,270652900
2013-11-18,2697,2726,2682,2697,127400,344047400
2013-11-15,2683,2713,2661,2702,143700,387685700
2013-11-14,2635,2698,2627,2654,200200,532973600
2013-11-13,2624,2631,2583,2608,125200,326521000
2013-11-12,2579,2638,2579,2622,137300,359496200
2013-11-11,2582,2600,2548,2567,85800,219856600
2013-11-08,2520,2568,2520,2554,99900,254641600
2013-11-07,2605,2607,2556,2580,100500,259042700
2013-11-06,2558,2626,2552,2605,166000,430783700
2013-11-05,2600,2628,2534,2576,215500,552560200
2013-11-01,2623,2629,2550,2565,131500,338026400
2013-10-31,2567,2632,2550,2610,234200,611167500
2013-10-30,2610,2642,2571,2579,328300,853563700
2013-10-29,2533,2599,2533,2567,103300,265476600
2013-10-28,2555,2611,2555,2583,116800,302373800
2013-10-25,2624,2627,2565,2567,170500,441768700
2013-10-24,2574,2641,2550,2638,117700,307287200
2013-10-23,2643,2655,2582,2582,155000,404443800
2013-10-22,2617,2635,2604,2615,69600,182155600
2013-10-21,2630,2660,2618,2629,102000,268946300
2013-10-18,2608,2637,2597,2612,158600,414877100
2013-10-17,2641,2671,2600,2628,199900,526916900
2013-10-16,2638,2641,2600,2628,177700,466801000
2013-10-15,2639,2663,2619,2628,222200,587197000
2013-10-11,2599,2630,2574,2606,220500,573670400
2013-10-10,2559,2595,2548,2574,182200,469044200
2013-10-09,2546,2572,2515,2558,154900,396017000
2013-10-08,2507,2576,2506,2549,212800,543543200
2013-10-07,2530,2555,2496,2511,80500,202797100
2013-10-04,2567,2578,2545,2552,113800,291189300
2013-10-03,2611,2634,2583,2589,93800,243986100
2013-10-02,2626,2649,2593,2618,146400,383651400
2013-10-01,2620,2650,2605,2628,85900,225947200
2013-09-30,2627,2670,2611,2624,92000,242244900
2013-09-27,2640,2710,2639,2677,192700,517323500
2013-09-26,2644,2648,2585,2627,114900,300677700
2013-09-25,2676,2684,2604,2644,122900,324108800
2013-09-24,2660,2685,2625,2675,66800,177898600
2013-09-20,2669,2694,2656,2666,124200,332078400
2013-09-19,2621,2662,2614,2660,89200,235666500
2013-09-18,2595,2614,2575,2606,119100,309548200
2013-09-17,2596,2618,2570,2589,150500,390118900
