2427-T,東証1部,アウトソシング,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-02,1484,1550,1475,1517,288100,437132700
2014-04-01,1479,1484,1418,1457,227600,328075500
2014-03-31,1513,1530,1440,1466,403900,598488900
2014-03-28,1444,1532,1429,1515,406500,606753500
2014-03-27,1376,1419,1290,1415,312900,423301600
2014-03-26,1389,1420,1338,1376,256000,351688200
2014-03-25,1460,1500,1388,1393,313000,446099400
2014-03-24,1460,1469,1397,1432,459900,658397200
2014-03-20,1330,1464,1327,1446,559700,791468500
2014-03-19,1310,1380,1294,1350,402700,539989900
2014-03-18,1290,1329,1270,1303,291400,379424500
2014-03-17,1279,1308,1221,1229,200600,253117800
2014-03-14,1266,1333,1250,1289,401400,517793200
2014-03-13,1233,1294,1230,1277,327500,417567800
2014-03-12,1228,1238,1201,1226,203600,248394500
2014-03-11,1241,1278,1207,1240,367800,457815700
2014-03-10,1137,1248,1122,1240,551500,665617100
2014-03-07,1101,1209,1101,1149,869500,1009101700
2014-03-06,996,1074,995,1071,648900,675203900
2014-03-05,970,995,970,981,256100,251668000
2014-03-04,930,964,930,954,236800,222891900
2014-03-03,944,961,920,955,166500,156051900
2014-02-28,952,958,932,944,167400,157822000
2014-02-27,1000,1001,961,963,284400,277014200
2014-02-26,1036,1049,1017,1022,70300,72425700
2014-02-25,1036,1062,1026,1042,108000,113268100
2014-02-24,1057,1072,1032,1040,90300,94661800
2014-02-21,1072,1094,1064,1074,47700,51463400
2014-02-20,1076,1097,1041,1045,59900,63846200
2014-02-19,1084,1107,1067,1094,68500,74795200
2014-02-18,1060,1118,1025,1098,163100,177055000
2014-02-17,1055,1116,1024,1074,251700,270798600
2014-02-14,1112,1112,999,1024,250000,259107700
2014-02-13,1120,1150,1042,1052,143000,153497700
2014-02-12,1161,1189,1130,1138,96300,111551600
2014-02-10,1148,1194,1148,1181,189900,224701700
2014-02-07,1092,1149,1080,1118,159400,178601600
2014-02-06,990,1085,987,1062,126700,131567300
2014-02-05,963,990,932,951,88900,85352100
2014-02-04,960,1003,939,940,126200,121505600
2014-02-03,1110,1111,1021,1032,127900,134866300
2014-01-31,1180,1197,1116,1141,67300,77955700
2014-01-30,1158,1167,1130,1156,61700,70930500
2014-01-29,1131,1196,1131,1192,78100,90901400
2014-01-28,1159,1194,1090,1110,132800,150214300
2014-01-27,1140,1182,1115,1155,106200,121443200
2014-01-24,1193,1218,1180,1198,68900,82339200
2014-01-23,1216,1233,1211,1222,74800,91504000
2014-01-22,1210,1235,1201,1234,59000,71995600
2014-01-21,1222,1222,1200,1215,65400,79393600
2014-01-20,1195,1238,1195,1222,88700,108301700
2014-01-17,1190,1219,1175,1195,101300,121700500
2014-01-16,1159,1209,1153,1195,256000,302612500
2014-01-15,1284,1350,1128,1151,449400,534044200
2014-01-14,1291,1330,1263,1275,133000,171339400
2014-01-10,1265,1372,1265,1340,263700,350654000
2014-01-09,1272,1292,1249,1259,113100,143616800
2014-01-08,1234,1290,1234,1269,175600,222607300
2014-01-07,1159,1220,1153,1214,168400,200940900
2014-01-06,1158,1159,1134,1150,59000,67701100
2013-12-30,1148,1175,1145,1158,114700,133378000
2013-12-27,1116,1155,1111,1149,159400,181308400
2013-12-26,1106,1126,1097,1112,92700,103087000
2013-12-25,1110,1140,1106,1115,231700,258615700
2013-12-24,1108,1144,1102,1111,283200,318491800
2013-12-20,1081,1120,1081,1117,284600,315590900
2013-12-19,1050,1084,1050,1065,98000,104527400
2013-12-18,1091,1105,1038,1059,158300,169209800
2013-12-17,1054,1120,1051,1099,116800,127885300
2013-12-16,1127,1130,1065,1077,81600,89182700
2013-12-13,1115,1151,1105,1127,202100,228138600
2013-12-12,1080,1120,1066,1116,218400,240016400
2013-12-11,1085,1090,1066,1087,71800,77508400
2013-12-10,1093,1093,1082,1085,69200,75253400
2013-12-09,1077,1100,1065,1089,74400,81011900
2013-12-06,1042,1074,1042,1059,88800,94124400
2013-12-05,1030,1078,1030,1058,119300,126822500
2013-12-04,1050,1050,1025,1026,115600,119342600
2013-12-03,1125,1136,1064,1066,144700,157522300
2013-12-02,1030,1111,1024,1111,177300,191291000
2013-11-29,1033,1040,1005,1024,131100,133891700
2013-11-28,998,1036,985,1032,118500,120248600
2013-11-27,985,997,985,987,40500,40093800
2013-11-26,995,998,982,988,42400,41967800
2013-11-25,991,1012,990,1001,39900,39880100
2013-11-22,998,1023,980,989,88700,88910600
2013-11-21,985,995,970,986,68700,67607100
2013-11-20,995,1008,980,993,106800,106449300
2013-11-19,961,995,961,975,94100,91724700
2013-11-18,955,998,946,987,190700,186073600
2013-11-15,935,957,931,940,137400,129379800
2013-11-14,900,969,894,950,287000,268195100
2013-11-13,875,875,850,854,87300,74836300
2013-11-12,855,871,853,860,132200,113979000
2013-11-11,920,921,851,855,107500,95001600
2013-11-08,901,930,900,901,84000,76368600
2013-11-07,925,938,899,905,128200,117084900
2013-11-06,950,953,926,931,70100,65603600
2013-11-05,935,956,916,946,151300,142032200
2013-11-01,970,983,904,920,215900,202096700
2013-10-31,988,1042,980,985,149400,149517400
2013-10-30,1051,1052,988,1005,232700,235212800
2013-10-29,1078,1078,1046,1051,137100,144185600
2013-10-28,1099,1103,1061,1077,102000,109622500
2013-10-25,1129,1130,1087,1098,64200,70610700
2013-10-24,1127,1128,1092,1120,106000,117491100
2013-10-23,1140,1175,1130,1133,105400,121278300
2013-10-22,1117,1156,1114,1140,80400,91983400
2013-10-21,1140,1140,1094,1117,62100,69358000
2013-10-18,1139,1173,1118,1130,66100,75778900
2013-10-17,1161,1164,1113,1132,93100,105925500
2013-10-16,1164,1169,1152,1156,24600,28485400
2013-10-15,1165,1193,1155,1164,57500,67165100
2013-10-11,1179,1249,1164,1175,241500,292831900
2013-10-10,1165,1180,1148,1157,68300,79278000
2013-10-09,1041,1170,1038,1159,133700,151720500
2013-10-08,1085,1089,1051,1060,76100,81012900
2013-10-07,1132,1150,1102,1108,87000,97889300
2013-10-04,1107,1143,1092,1106,96000,107507900
2013-10-03,1057,1153,1047,1126,157500,173391600
2013-10-02,1150,1158,1071,1079,155700,171829000
2013-10-01,1128,1183,1102,1152,135700,157271100
2013-09-30,1155,1179,1129,1133,88800,102221200
2013-09-27,1191,1206,1161,1192,95600,113550300
2013-09-26,1138,1212,1124,1204,246400,288906800
2013-09-25,1139,1150,1093,1112,77500,86303800
2013-09-24,1114,1168,1101,1138,96500,109209200
2013-09-20,1117,1148,1114,1121,78600,88486200
2013-09-19,1072,1198,1072,1147,245600,280502100
2013-09-18,1100,1146,1052,1081,305800,334588700
2013-09-17,1061,1110,1041,1080,142900,154140800
2013-09-13,1078,1120,1051,1106,350800,380411700
2013-09-12,1019,1048,977,1018,230200,234404600
2013-09-11,995,1043,970,1018,367200,368367300
2013-09-10,910,983,900,969,428000,407033900
2013-09-09,923,923,891,896,99800,90426200
2013-09-06,885,885,851,871,63600,55295900
2013-09-05,903,910,873,885,89000,78739300
2013-09-04,890,910,880,896,202000,180552300
2013-09-03,805,954,805,912,434000,387601000
2013-09-02,805,814,800,804,40200,32456100
2013-08-30,770,819,765,811,101600,81044900
2013-08-29,751,782,751,760,52300,40164700
2013-08-28,751,768,748,756,76500,57798300
2013-08-27,818,825,788,789,55400,44244700
2013-08-26,803,854,792,826,178500,147936400
2013-08-23,781,790,779,788,52900,41378700
2013-08-22,777,805,777,782,60700,47653100
2013-08-21,775,814,775,792,93600,73895300
2013-08-20,787,794,779,786,66200,51916700
2013-08-19,787,802,782,787,28300,22341100
2013-08-16,790,798,781,785,49200,38729400
2013-08-15,829,829,802,805,67700,54825200
2013-08-14,814,839,813,831,94400,78194800
2013-08-13,812,817,804,814,71100,57670500
2013-08-12,815,824,812,815,115600,94298600
2013-08-09,820,829,817,820,161800,132881400
2013-08-08,830,843,819,826,509100,422291200
2013-08-07,890,898,853,856,225600,197405600
2013-08-06,962,978,880,903,592100,554832000
2013-08-05,849,933,846,918,336600,304054800
2013-08-02,835,848,820,846,153900,128566600
2013-08-01,847,856,816,838,259000,216859600
2013-07-31,870,903,841,880,158300,137576700
2013-07-30,845,898,842,869,130700,114039700
2013-07-29,861,878,807,840,287500,243579100
2013-07-26,940,940,881,900,490700,441912100
2013-07-25,931,979,896,940,1625900,1530083600
2013-07-24,790,927,782,914,2183000,1894893500
2013-07-23,800,890,780,829,2788700,2368164400
2013-07-22,657,747,647,747,259500,184654300
2013-07-19,670,672,640,647,100700,65600100
2013-07-18,659,673,658,667,51000,34042700
2013-07-17,685,688,660,665,79000,52903300
2013-07-16,712,716,690,692,76100,53087800
2013-07-12,705,707,692,701,55500,38778300
2013-07-11,710,720,701,703,26600,18792100
2013-07-10,725,737,709,713,45000,32546100
2013-07-09,730,732,710,718,34900,25052600
2013-07-08,752,752,720,722,50600,37252700
2013-07-05,723,729,711,724,37600,27048900
2013-07-04,703,714,702,708,35200,24914700
2013-07-03,736,736,715,718,24300,17508000
2013-07-02,750,766,710,721,81000,59489100
2013-07-01,673,724,673,717,61900,43468900
2013-06-28,643,683,633,681,74900,49382300
2013-06-27,617,628,580,623,111800,67662200
2013-06-26,681,692,601,617,90400,56755900
2013-06-25,673,680,643,660,40400,26789100
2013-06-24,686,709,683,684,32800,22694100
2013-06-21,669,700,665,697,60500,40870900
