9502-T,東証1部,中部電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1254,1280,1246,1260,2331300,2937964000
2014-06-26,1268,1275,1257,1262,1456500,1841392000
2014-06-25,1261,1274,1257,1257,1129300,1426296300
2014-06-24,1266,1270,1247,1263,1427800,1799521300
2014-06-23,1276,1280,1260,1266,1031800,1306698400
2014-06-20,1275,1287,1269,1276,1563800,1997230000
2014-06-19,1254,1280,1253,1279,2420800,3081391500
2014-06-18,1245,1263,1244,1258,1630900,2048393200
2014-06-17,1223,1243,1223,1238,1306500,1613879700
2014-06-16,1232,1236,1219,1228,1753400,2151569000
2014-06-13,1241,1245,1233,1242,2450900,3040711400
2014-06-12,1227,1248,1226,1241,1693900,2099186700
2014-06-11,1219,1238,1219,1237,1117800,1376864300
2014-06-10,1223,1234,1215,1221,1670100,2040911100
2014-06-09,1250,1255,1237,1238,1067900,1326769700
2014-06-06,1242,1256,1236,1244,2180800,2713016200
2014-06-05,1241,1247,1236,1238,1567900,1944574400
2014-06-04,1253,1253,1231,1238,1306300,1616312900
2014-06-03,1239,1252,1238,1247,2298800,2866734200
2014-06-02,1240,1244,1224,1232,1722300,2123207300
2014-05-30,1206,1246,1201,1223,4135300,5055826900
2014-05-29,1201,1218,1201,1211,1087400,1317858900
2014-05-28,1211,1219,1200,1209,1948800,2355672300
2014-05-27,1197,1225,1197,1202,1791200,2167429900
2014-05-26,1199,1207,1196,1206,1269300,1526348700
2014-05-23,1173,1193,1172,1188,1459300,1732783500
2014-05-22,1170,1177,1154,1166,1451300,1692881000
2014-05-21,1164,1190,1160,1173,1443000,1699232600
2014-05-20,1156,1177,1147,1174,1619400,1886740500
2014-05-19,1143,1149,1137,1142,1237400,1413994500
2014-05-16,1151,1154,1142,1146,1618600,1855716900
2014-05-15,1154,1180,1147,1179,1773100,2065627100
2014-05-14,1158,1166,1154,1166,1970000,2285874400
2014-05-13,1182,1194,1152,1162,2387100,2776906700
2014-05-12,1191,1192,1172,1174,1592400,1876259300
2014-05-09,1180,1200,1172,1196,1694400,2017829000
2014-05-08,1154,1186,1138,1180,2328200,2724963400
2014-05-07,1162,1168,1144,1157,2514400,2905373000
2014-05-02,1198,1202,1169,1174,1926400,2267515000
2014-05-01,1174,1199,1168,1199,2084600,2481509200
2014-04-30,1176,1181,1153,1163,2386900,2773355100
2014-04-28,1186,1191,1175,1181,1123900,1327362100
2014-04-25,1195,1214,1193,1203,1465900,1764038300
2014-04-24,1199,1207,1182,1193,1209100,1444430500
2014-04-23,1207,1217,1187,1200,1417300,1697452600
2014-04-22,1191,1212,1188,1194,1835100,2204856300
2014-04-21,1187,1195,1184,1188,1035500,1231474500
2014-04-18,1186,1190,1172,1185,888100,1049253800
2014-04-17,1162,1197,1162,1186,2099300,2491776200
2014-04-16,1148,1163,1143,1157,1209500,1396569000
2014-04-15,1142,1151,1126,1138,1279600,1455722900
2014-04-14,1136,1156,1128,1129,1283900,1463192800
2014-04-11,1110,1155,1103,1145,2294300,2596374600
2014-04-10,1140,1173,1125,1127,2112400,2418295800
2014-04-09,1140,1141,1113,1127,2133000,2398164400
2014-04-08,1169,1171,1146,1153,1499700,1731249100
