1555-T,東証,上場Aリート,日足
日付,始値,高値,安値,終値,出来高,売買代金
2013-10-29,1319,1328,1294,1305,9400,12299280
2013-10-28,1330,1330,1305,1319,2690,3542460
2013-10-25,1330,1330,1301,1301,9560,12606090
2013-10-24,1350,1350,1324,1330,7600,10139070
2013-10-23,1340,1350,1302,1326,18080,24078030
2013-10-22,1335,1339,1331,1339,3520,4699650
2013-10-21,1330,1335,1328,1333,12630,16820140
2013-10-18,1312,1330,1312,1327,12560,16516620
2013-10-17,1305,1310,1300,1305,9130,11901840
2013-10-16,1303,1303,1298,1300,4330,5629190
2013-10-15,1300,1315,1294,1300,13560,17670110
2013-10-11,1278,1300,1278,1294,10230,13190750
2013-10-10,1268,1270,1268,1270,1670,2118710
2013-10-09,1260,1270,1260,1268,1600,2027060
2013-10-08,1279,1279,1257,1258,7060,8924900
2013-10-07,1285,1294,1276,1283,3760,4823560
2013-10-04,1270,1285,1263,1281,2360,3008750
2013-10-03,1271,1271,1262,1267,4340,5499660
2013-10-02,1279,1280,1261,1261,2560,3259770
2013-10-01,1270,1279,1269,1279,3440,4372610
2013-09-30,1279,1284,1265,1277,19110,24315200
2013-09-27,1280,1285,1278,1284,5930,7593950
2013-09-26,1284,1284,1271,1283,2420,3094310
2013-09-25,1289,1289,1281,1284,3960,5084590
2013-09-24,1281,1300,1280,1294,51660,66222810
2013-09-20,1300,1320,1285,1310,5550,7242210
2013-09-19,1280,1300,1280,1297,8150,10530450
2013-09-18,1270,1280,1261,1280,7770,9909500
2013-09-17,1259,1270,1257,1270,3080,3883880
2013-09-13,1273,1273,1250,1257,2830,3562470
2013-09-12,1270,1270,1251,1255,4200,5275260
2013-09-11,1255,1270,1254,1270,12300,15507640
2013-09-10,1242,1257,1232,1255,12370,15393490
2013-09-09,1250,1250,1230,1240,4390,5439430
2013-09-06,1246,1246,1228,1237,2290,2827700
2013-09-05,1248,1255,1240,1254,7030,8776750
2013-09-04,1240,1254,1211,1248,2410,2981430
2013-09-03,1235,1248,1228,1240,4660,5768630
2013-09-02,1219,1228,1212,1228,1990,2427080
2013-08-30,1211,1217,1205,1208,1090,1320290
2013-08-29,1219,1219,1205,1205,1740,2112670
2013-08-28,1199,1211,1193,1209,5000,6002220
2013-08-27,1222,1227,1213,1214,3620,4417020
2013-08-26,1224,1230,1222,1229,1520,1865490
2013-08-23,1220,1230,1200,1222,8700,10531430
2013-08-22,1214,1219,1205,1215,2040,2465830
2013-08-21,1226,1226,1206,1219,2690,3265850
2013-08-20,1237,1237,1205,1208,6280,7668730
2013-08-19,1238,1240,1229,1237,3890,4798350
2013-08-16,1223,1248,1219,1232,3140,3875220
2013-08-15,1240,1240,1230,1236,3140,3890300
2013-08-14,1240,1244,1223,1235,7220,8931020
2013-08-13,1234,1247,1220,1247,2460,3029380
2013-08-12,1229,1233,1216,1218,3570,4368090
2013-08-09,1212,1220,1199,1220,4220,5125240
2013-08-08,1196,1220,1190,1210,6250,7490750
2013-08-07,1216,1220,1191,1191,9510,11440250
2013-08-06,1200,1217,1195,1213,7550,9096110
2013-08-05,1206,1207,1190,1194,21360,25565940
2013-08-02,1220,1249,1205,1211,15700,19108560
2013-08-01,1219,1250,1207,1220,11490,13974300
2013-07-31,1259,1265,1223,1224,9540,11797650
2013-07-30,1270,1273,1249,1252,6670,8411190
2013-07-29,1270,1270,1260,1270,2540,3216020
2013-07-26,1278,1280,1269,1269,6300,8051590
2013-07-25,1270,1280,1268,1276,3850,4900900
2013-07-24,1266,1278,1264,1276,1950,2473280
2013-07-23,1275,1279,1260,1267,10300,13114600
2013-07-22,1280,1290,1272,1277,8490,10871060
2013-07-19,1277,1277,1272,1277,1880,2397320
2013-07-18,1257,1278,1257,1277,3270,4148340
2013-07-17,1268,1268,1250,1267,4810,6063510
2013-07-16,1260,1280,1260,1268,2450,3103480
2013-07-12,1270,1288,1260,1260,7770,9856670
2013-07-11,1254,1283,1254,1278,5260,6618940
2013-07-10,1293,1294,1270,1270,5980,7688480
2013-07-09,1284,1295,1279,1293,2200,2825980
2013-07-08,1299,1300,1269,1281,10260,13275660
2013-07-05,1290,1300,1285,1300,7820,10106290
2013-07-04,1270,1294,1265,1294,6900,8829560
2013-07-03,1280,1285,1263,1263,7860,10027930
2013-07-02,1280,1285,1270,1270,9240,11806250
2013-07-01,1283,1283,1256,1267,5930,7538930
2013-06-28,1277,1280,1260,1274,8090,10316480
2013-06-27,1238,1248,1228,1248,3990,4953420
2013-06-26,1239,1245,1219,1237,2420,2982240
2013-06-25,1220,1230,1210,1222,13880,16969560
2013-06-24,1237,1245,1219,1245,4440,5481810
2013-06-21,1220,1237,1210,1237,6930,8478810
