4348-T,JQスタンダード,インフォコム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-22,884,884,866,866,40800,35685900
2014-04-21,872,884,869,876,27000,23653900
2014-04-18,870,886,869,878,60900,53479000
2014-04-17,840,867,840,863,48600,41628800
2014-04-16,830,849,826,845,37700,31564000
2014-04-15,830,843,822,830,32900,27394900
2014-04-14,815,830,813,820,45300,37161200
2014-04-11,813,824,813,814,36100,29479700
2014-04-10,841,846,825,832,37500,31270900
2014-04-09,839,843,825,829,53700,44811900
2014-04-08,859,860,852,854,15400,13176200
2014-04-07,869,872,856,863,45000,38776300
2014-04-04,887,895,875,884,30600,27014500
2014-04-03,900,906,883,888,83800,75051900
2014-04-02,868,899,868,886,73600,65116800
2014-04-01,848,868,843,856,63600,54492000
2014-03-31,850,851,836,838,22200,18744700
2014-03-28,823,843,816,840,40400,33589700
2014-03-27,826,838,800,817,64400,52755300
2014-03-26,815,816,801,813,35100,28447500
2014-03-25,823,825,806,809,47400,38725100
2014-03-24,825,877,813,825,72400,60911300
2014-03-20,826,830,793,800,87100,70241500
2014-03-19,849,855,831,835,25600,21566900
2014-03-18,833,848,826,837,55900,46772200
2014-03-17,858,859,823,832,36700,30899800
2014-03-14,899,899,860,862,39600,34757400
2014-03-13,911,912,898,901,41300,37420400
2014-03-12,918,923,907,908,32400,29600700
2014-03-11,915,933,915,927,48500,45005900
2014-03-10,910,925,908,925,58300,53339900
2014-03-07,905,917,896,907,42900,38796600
2014-03-06,910,917,891,912,50000,45465700
2014-03-05,903,907,885,900,59400,53173400
2014-03-04,899,902,880,891,37600,33563200
2014-03-03,905,910,875,908,58700,52535600
2014-02-28,932,932,916,920,39100,36088300
2014-02-27,950,950,929,932,56000,52683000
2014-02-26,940,953,928,945,58000,54564800
2014-02-25,957,957,936,940,58300,54948500
2014-02-24,957,970,931,946,128100,121592300
2014-02-21,935,972,928,946,198500,187788500
2014-02-20,945,963,918,927,164000,153481100
2014-02-19,908,930,898,930,77300,70529200
2014-02-18,898,919,892,919,49800,45048400
2014-02-17,883,907,865,898,98000,87085500
2014-02-14,880,887,857,879,105600,92145500
2014-02-13,885,885,849,850,49400,42555600
2014-02-12,899,902,880,882,45800,40666900
2014-02-10,880,897,874,897,44200,39151700
2014-02-07,875,876,855,865,54000,46699800
2014-02-06,830,875,822,866,56400,48236200
2014-02-05,846,859,812,837,80500,67886400
2014-02-04,810,850,777,821,214400,175102200
2014-02-03,865,871,837,841,152900,130614300
2014-01-31,931,940,868,880,267100,239829200
2014-01-30,971,975,944,954,110000,105424900
2014-01-29,978,995,978,986,71300,70324100
2014-01-28,970,1001,965,965,104300,102104100
2014-01-27,970,980,962,964,142600,138337900
2014-01-24,1000,1011,990,1006,107400,107447100
2014-01-23,1040,1043,1010,1010,106900,110217800
2014-01-22,1040,1051,1008,1030,163900,169435900
2014-01-21,1033,1052,1032,1037,164500,171230500
2014-01-20,1006,1042,1006,1035,149600,153967700
2014-01-17,996,1010,995,1006,68200,68401900
2014-01-16,1024,1037,995,996,142300,144486400
2014-01-15,1011,1022,994,1021,182000,183574800
2014-01-14,976,1005,940,982,196100,192685600
2014-01-10,1017,1018,986,1006,128400,128838700
2014-01-09,979,1020,975,1015,340100,340785300
2014-01-08,938,976,938,975,137700,132215800
2014-01-07,964,964,930,944,68100,64346400
2014-01-06,956,969,947,964,150300,144158000
2013-12-30,938,954,928,950,116900,110479200
2013-12-27,937,948,920,939,98100,91909200
2013-12-26,900,943,900,943,144400,133786500
2013-12-25,895,899,876,885,235300,208781400
2013-12-24,908,916,898,898,116300,105052100
2013-12-20,935,936,900,911,207200,188493400
2013-12-19,925,936,923,925,95000,88119600
2013-12-18,920,932,920,924,82600,76273000
2013-12-17,921,936,919,923,80200,74245400
2013-12-16,938,944,916,917,108700,101310900
2013-12-13,929,938,922,927,84100,78122400
2013-12-12,950,950,926,927,173000,162213400
2013-12-11,971,975,946,958,158900,152561200
2013-12-10,938,982,932,980,424100,406221000
2013-12-09,939,940,925,929,121100,113004400
2013-12-06,920,926,912,925,128400,118181400
2013-12-05,922,939,911,911,183500,170136100
2013-12-04,909,915,900,915,101100,91844000
2013-12-03,932,932,916,918,100200,92362400
2013-12-02,924,948,921,925,388300,361569800
2013-11-29,902,913,894,910,91200,82386400
2013-11-28,894,900,880,892,82300,72978000
2013-11-27,903,915,885,895,99700,90041900
2013-11-26,880,913,880,906,161700,145230500
2013-11-25,877,888,872,880,84000,73991200
2013-11-22,911,911,871,876,150500,133576300
2013-11-21,899,922,893,904,159300,143997700
2013-11-20,912,937,892,907,427100,393262400
2013-11-19,932,933,890,903,215200,195383500
2013-11-18,900,934,892,934,288200,262568500
2013-11-15,902,902,881,894,119500,106675800
2013-11-14,891,907,881,897,80900,72444400
2013-11-13,883,890,874,889,84400,74732000
2013-11-12,869,891,865,883,123900,108867500
2013-11-11,870,873,856,867,98100,84817300
2013-11-08,859,880,859,865,86100,74582900
2013-11-07,874,910,870,880,114300,101507500
2013-11-06,854,885,854,883,90900,79388700
2013-11-05,869,874,839,859,113800,97778100
2013-11-01,868,880,818,856,240500,204587700
2013-10-31,886,910,861,865,221400,195052000
2013-10-30,915,919,865,884,586000,523263600
2013-10-29,1033,1033,980,1015,162200,163629000
2013-10-28,1070,1084,1032,1037,199200,210377400
2013-10-25,1092,1124,1036,1047,558900,601292000
2013-10-24,993,1085,992,1069,734800,759567000
2013-10-23,953,1030,939,974,511600,508100700
2013-10-22,943,976,935,949,180900,173124300
2013-10-21,936,950,921,945,107400,100518800
2013-10-18,930,934,913,930,60000,55650100
2013-10-17,910,939,907,922,78100,71861000
2013-10-16,913,918,904,904,57000,51919100
2013-10-15,900,922,898,911,148200,135162300
2013-10-11,890,894,876,893,78100,69210100
2013-10-10,893,896,879,884,26400,23429400
2013-10-09,847,905,846,891,89200,78406200
2013-10-08,845,860,844,859,22100,18834700
2013-10-07,853,863,845,850,57500,49090400
2013-10-04,880,880,855,855,54300,46967300
2013-10-03,870,888,867,882,39400,34563300
2013-10-02,912,912,870,885,62100,54989800
2013-10-01,910,916,889,899,55300,49952900
2013-09-30,900,900,867,882,56900,50294200
2013-09-27,901,919,900,910,58200,52838500
2013-09-26,890,928,851,922,78400,69884900
2013-09-25,187600,187600,181400,182600,649,119651300
2013-09-24,189700,189700,184000,187500,499,93541400
2013-09-20,184000,190000,182100,187800,827,153430200
2013-09-19,186500,187000,181000,181800,737,135849700
2013-09-18,192500,192500,187400,187600,982,186740500
2013-09-17,180600,188000,178000,187300,1605,295228700
2013-09-13,177000,182500,176300,179900,1150,205894700
2013-09-12,174200,179000,173300,177800,868,153369100
2013-09-11,170000,177000,168200,175800,524,91168700
2013-09-10,168500,169900,165600,169200,297,49857700
2013-09-09,169000,170800,162800,167900,612,101783500
2013-09-06,175000,175100,166600,167900,781,133929300
2013-09-05,174000,178400,170200,176500,908,159046800
2013-09-04,166000,174800,166000,173500,867,148786900
2013-09-03,164900,168300,162200,167300,509,84496100
2013-09-02,171000,172000,160700,162400,900,148759800
2013-08-30,177800,178800,169000,170900,1537,266488100
2013-08-29,165900,189000,164000,180000,6473,1150395900
2013-08-28,166500,167600,158000,160200,800,130941900
2013-08-27,158500,182000,157700,170000,3905,666407800
2013-08-26,155500,156700,153500,154500,130,20219100
2013-08-23,153000,155700,152100,154200,191,29386700
2013-08-22,151000,152700,150100,151300,99,14979400
2013-08-21,150200,152200,150200,151200,145,21913700
2013-08-20,154300,155600,150200,150200,455,69173800
2013-08-19,154500,154500,150100,154500,296,44987500
2013-08-16,152200,154900,152000,154100,134,20529600
2013-08-15,159000,160600,151500,155200,339,52535200
2013-08-14,158100,160800,157600,160800,280,44563500
2013-08-13,152800,156700,151000,156400,260,40035600
2013-08-12,155400,155400,150800,151000,405,61779600
2013-08-09,158700,159000,153000,155300,700,108941300
2013-08-08,157500,159600,155900,158700,254,40146500
2013-08-07,160800,161900,158400,159600,354,56661100
2013-08-06,162800,163000,160100,162000,259,41885000
2013-08-05,159500,163000,159100,160500,167,26881200
2013-08-02,157700,161700,155200,161700,282,44568700
2013-08-01,160600,160600,152600,153900,493,76420600
2013-07-31,162000,163900,158800,158800,341,54706400
2013-07-30,154400,162900,153000,162000,464,73267600
2013-07-29,164000,164000,154100,154500,496,78220000
2013-07-26,168300,168500,161300,162500,497,82044200
2013-07-25,172500,173300,166100,167000,581,98873900
2013-07-24,160800,169500,160000,169500,568,93753800
2013-07-23,160000,163800,160000,160700,124,19911200
2013-07-22,158200,165000,155300,158800,340,54029800
2013-07-19,164800,164800,158200,159000,409,65856900
2013-07-18,160200,164800,159000,164400,302,49014700
2013-07-17,165100,165100,159500,160300,235,37877000
2013-07-16,159200,164400,159200,163300,602,97499600
