8705-T,JQスタンダード,岡藤HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,224,230,224,226,42100,9549800
2014-06-26,225,226,223,223,17000,3817900
2014-06-25,226,229,221,225,22700,5117800
2014-06-24,226,228,220,227,56500,12673300
2014-06-23,221,227,221,223,29800,6668200
2014-06-20,226,226,221,222,68100,15257700
2014-06-19,224,231,224,229,99800,22621200
2014-06-18,228,229,223,228,77800,17557800
2014-06-17,224,228,215,225,41200,9175600
2014-06-16,219,228,216,224,40600,8987200
2014-06-13,205,218,205,218,76600,16314800
2014-06-12,214,214,205,207,56400,11738600
2014-06-11,213,214,212,213,10300,2193300
2014-06-10,215,215,212,213,11100,2375600
2014-06-09,215,216,213,215,42500,9123000
2014-06-06,214,214,208,214,25700,5424000
2014-06-05,215,215,207,214,22200,4677000
2014-06-04,213,215,211,215,16300,3484800
2014-06-03,210,213,210,211,54100,11424700
2014-06-02,206,210,205,207,27300,5663500
2014-05-30,205,213,204,206,37600,7806900
2014-05-29,196,204,196,200,36900,7349400
2014-05-28,197,198,196,198,11600,2292800
2014-05-27,193,197,193,197,32700,6394200
2014-05-26,193,194,191,193,19400,3733500
2014-05-23,189,193,189,193,24000,4588500
2014-05-22,183,189,178,185,22700,4190800
2014-05-21,180,180,175,178,48700,8611400
2014-05-20,183,185,175,181,63300,11317400
2014-05-19,200,200,183,184,38700,7397600
2014-05-16,200,202,195,200,42300,8406700
2014-05-15,206,211,206,208,7800,1624000
2014-05-14,214,217,205,212,66900,14135100
2014-05-13,214,220,209,214,161300,34312800
2014-05-12,224,226,217,226,34700,7660000
2014-05-09,219,223,218,221,20000,4413000
2014-05-08,214,224,214,219,19100,4204600
2014-05-07,220,222,211,213,28900,6232500
2014-05-02,223,224,220,222,12800,2839600
2014-05-01,216,223,216,223,3100,678000
2014-04-30,223,223,214,216,22600,4958400
2014-04-28,221,223,221,222,4600,1020900
2014-04-25,220,226,220,225,20800,4637600
2014-04-24,222,223,219,220,7100,1570000
2014-04-23,219,222,219,222,7000,1540800
2014-04-22,222,222,218,218,14400,3168400
2014-04-21,219,224,219,221,25700,5679100
2014-04-18,221,222,219,221,10200,2250100
2014-04-17,226,226,218,221,21200,4720500
2014-04-16,212,225,212,221,67500,14479700
2014-04-15,216,223,216,220,6800,1492300
2014-04-14,215,225,209,218,114900,24498800
2014-04-11,211,222,206,215,42400,9023600
2014-04-10,234,234,220,223,22700,5110500
2014-04-09,230,233,225,231,90000,20457100
2014-04-08,237,237,229,233,30300,7025400
2014-04-07,249,249,237,237,28200,6810700
2014-04-04,250,253,247,249,7100,1766700
2014-04-03,254,256,251,254,5500,1397100
2014-04-02,247,253,247,252,21200,5327400
2014-04-01,243,252,243,249,18700,4635100
2014-03-31,247,249,240,244,15200,3694500
2014-03-28,237,244,237,242,6900,1663700
2014-03-27,230,237,225,237,9300,2130700
2014-03-26,238,243,234,240,32600,7775800
2014-03-25,244,245,240,241,15400,3734100
2014-03-24,238,243,235,241,32600,7839300
2014-03-20,246,246,233,241,36700,8809500
2014-03-19,240,250,238,245,45400,11112400
2014-03-18,240,249,240,246,56600,13700600
2014-03-17,247,248,234,235,32600,7873200
2014-03-14,257,257,241,252,50700,12598400
2014-03-13,269,269,256,262,21900,5743000
2014-03-12,269,273,266,266,10400,2787400
2014-03-11,267,273,264,273,22100,5929500
2014-03-10,264,268,263,267,12900,3421200
2014-03-07,267,268,263,263,40500,10734400
2014-03-06,258,263,254,262,23100,5940300
2014-03-05,254,262,254,256,37800,9729600
2014-03-04,248,251,245,251,51200,12751600
2014-03-03,252,256,242,250,35500,8815300
2014-02-28,260,264,251,254,60600,15649100
2014-02-27,267,267,260,260,23600,6170900
2014-02-26,264,269,262,264,23200,6162500
2014-02-25,263,270,263,270,48900,12982400
2014-02-24,260,268,260,264,27400,7231500
2014-02-21,253,260,253,260,77400,19691200
2014-02-20,270,270,250,253,27500,7115300
2014-02-19,271,273,267,269,32700,8819200
2014-02-18,265,273,262,268,32700,8744600
2014-02-17,266,266,246,266,40400,10428400
2014-02-14,282,282,255,263,79400,21137700
2014-02-13,298,299,280,283,65400,18768600
2014-02-12,296,315,286,297,223400,67064700
2014-02-10,265,273,263,272,37200,9929500
2014-02-07,253,259,252,256,40700,10374600
2014-02-06,239,245,233,245,38000,9133000
2014-02-05,240,246,230,237,72400,17145400
2014-02-04,220,242,210,231,177500,39681900
2014-02-03,267,268,256,256,84900,22339500
2014-01-31,275,279,271,272,100400,27503900
2014-01-30,276,282,270,271,56900,15655200
2014-01-29,275,282,273,282,44300,12344100
2014-01-28,278,282,270,272,50100,13854500
2014-01-27,280,280,272,276,123000,34008900
2014-01-24,292,297,284,291,112300,32771900
2014-01-23,308,309,300,301,42000,12771800
2014-01-22,307,308,303,307,40600,12399700
2014-01-21,309,314,307,309,44600,13815400
2014-01-20,310,311,306,309,57100,17670200
2014-01-17,296,310,296,310,80500,24332700
2014-01-16,309,309,296,297,81000,24612000
2014-01-15,301,301,287,293,118800,35012700
2014-01-14,294,302,292,294,126700,37605500
