5451-T,東証1部,淀川鋼,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,441,441,434,437,320000,139969000
2014-06-26,448,449,440,442,373000,165393000
2014-06-25,445,448,443,444,167000,74221000
2014-06-24,439,445,436,445,271000,119751000
2014-06-23,437,440,433,438,352000,154226000
2014-06-20,435,435,429,435,336000,145793000
2014-06-19,428,436,428,436,288000,124805000
2014-06-18,418,429,418,428,288000,122243000
2014-06-17,418,420,416,417,332000,138648000
2014-06-16,419,420,416,416,190000,79374000
2014-06-13,410,419,410,418,471000,194605000
2014-06-12,414,414,404,410,323000,132300000
2014-06-11,423,425,418,420,293000,123420000
2014-06-10,423,425,421,423,270000,114222000
2014-06-09,427,427,422,423,216000,91494000
2014-06-06,420,424,420,424,229000,96567000
2014-06-05,415,420,414,419,217000,90573000
2014-06-04,413,417,412,414,185000,76574000
2014-06-03,415,415,411,413,262000,108195000
2014-06-02,410,414,405,412,357000,146390000
2014-05-30,409,412,402,405,372000,151319000
2014-05-29,413,413,407,409,231000,94465000
2014-05-28,417,419,414,415,270000,112445000
2014-05-27,415,417,414,415,153000,63603000
2014-05-26,414,415,409,415,166000,68540000
2014-05-23,407,411,406,410,235000,96195000
2014-05-22,401,406,400,404,213000,85902000
2014-05-21,404,404,394,400,227000,90483000
2014-05-20,403,407,401,404,238000,96154000
2014-05-19,397,401,396,400,202000,80645000
2014-05-16,407,407,393,397,335000,133296000
2014-05-15,410,411,405,407,353000,143744000
2014-05-14,410,414,407,409,406000,166581000
2014-05-13,412,417,405,412,795000,327053000
2014-05-12,417,438,404,408,1042000,433905000
2014-05-09,408,412,407,409,321000,131483000
2014-05-08,407,410,407,408,159000,64917000
2014-05-07,409,410,407,407,347000,141665000
2014-05-02,410,412,410,411,194000,79646000
2014-05-01,403,411,403,410,227000,92527000
2014-04-30,404,406,402,402,270000,108979000
2014-04-28,410,412,405,406,147000,59729000
2014-04-25,409,413,408,412,181000,74388000
2014-04-24,409,412,406,409,198000,80802000
2014-04-23,412,412,406,409,188000,76873000
2014-04-22,414,414,407,407,290000,118867000
2014-04-21,412,415,410,411,223000,91754000
2014-04-18,412,412,406,412,121000,49551000
2014-04-17,410,413,409,411,222000,91271000
2014-04-16,399,408,399,407,248000,100113000
2014-04-15,396,401,394,395,409000,162152000
2014-04-14,395,400,394,394,288000,114239000
2014-04-11,396,400,390,397,322000,127754000
2014-04-10,413,420,402,403,612000,249965000
2014-04-09,412,416,408,409,505000,207567000
2014-04-08,420,423,415,415,448000,187207000
2014-04-07,427,430,424,426,313000,133491000
2014-04-04,431,434,425,430,347000,148721000
2014-04-03,434,435,428,431,355000,153012000
2014-04-02,434,438,431,433,520000,225765000
2014-04-01,427,433,422,431,503000,215609000
2014-03-31,429,429,416,427,487000,206657000
2014-03-28,422,426,418,424,420000,177538000
2014-03-27,418,424,410,420,513000,214210000
2014-03-26,410,416,405,416,758000,312522000
2014-03-25,413,420,408,408,875000,362226000
2014-03-24,406,421,406,414,826000,343489000
2014-03-20,407,412,399,400,733000,295142000
2014-03-19,420,424,406,407,1019000,419125000
2014-03-18,423,425,415,418,456000,191274000
2014-03-17,419,424,406,417,791000,328345000
2014-03-14,426,434,422,425,1016000,434197000
2014-03-13,421,497,417,434,9466000,4308129000
2014-03-12,421,422,416,417,229000,96000000
2014-03-11,425,427,417,423,280000,118220000
2014-03-10,424,425,421,422,223000,94282000
2014-03-07,427,432,423,428,315000,134518000
