9943-T,JQスタンダード,ココス,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-05-02,1605,1605,1601,1602,3700,5932900
2014-05-01,1602,1605,1598,1604,4200,6727100
2014-04-30,1600,1605,1598,1602,4800,7683300
2014-04-28,1598,1602,1598,1600,3200,5116900
2014-04-25,1602,1604,1598,1599,5600,8962800
2014-04-24,1601,1605,1596,1605,5300,8489700
2014-04-23,1596,1601,1595,1600,2200,3516600
2014-04-22,1600,1601,1596,1599,4700,7518800
2014-04-21,1598,1600,1595,1596,5400,8627100
2014-04-18,1595,1597,1594,1597,3700,5902500
2014-04-17,1595,1596,1594,1596,2600,4147800
2014-04-16,1595,1595,1591,1593,4100,6531000
2014-04-15,1595,1596,1592,1595,5200,8291600
2014-04-14,1596,1596,1590,1593,6800,10834600
2014-04-11,1591,1591,1587,1589,11800,18759700
2014-04-10,1594,1597,1590,1591,4500,7165800
2014-04-09,1595,1595,1590,1592,10400,16555700
2014-04-08,1596,1599,1592,1595,6700,10694200
2014-04-07,1595,1600,1595,1596,7400,11819800
2014-04-04,1597,1598,1595,1596,4300,6865300
2014-04-03,1597,1599,1595,1597,5500,8782500
2014-04-02,1599,1599,1594,1595,5800,9262800
2014-04-01,1600,1603,1592,1593,12000,19179600
2014-03-31,1599,1599,1590,1592,7400,11793900
2014-03-28,1596,1597,1588,1591,11000,17524200
2014-03-27,1576,1594,1575,1590,42900,67904400
2014-03-26,1628,1631,1626,1631,39000,63518300
2014-03-25,1625,1628,1623,1626,18800,30566700
2014-03-24,1628,1628,1620,1627,24800,40291100
2014-03-20,1625,1625,1621,1624,13400,21754700
2014-03-19,1627,1627,1625,1626,5900,9596600
2014-03-18,1622,1627,1622,1627,8300,13478100
2014-03-17,1625,1627,1620,1622,15000,24351200
2014-03-14,1629,1629,1625,1627,15200,24731200
2014-03-13,1629,1630,1628,1628,6700,10916800
2014-03-12,1629,1632,1628,1629,7000,11407600
2014-03-11,1631,1634,1630,1631,11300,18435400
2014-03-10,1630,1633,1629,1631,8700,14187800
2014-03-07,1624,1630,1624,1630,10200,16599900
2014-03-06,1623,1627,1623,1626,5200,8450400
2014-03-05,1622,1625,1622,1623,8800,14287200
2014-03-04,1623,1625,1618,1621,6300,10220600
2014-03-03,1622,1624,1618,1623,10900,17675400
2014-02-28,1629,1629,1620,1620,10200,16569200
2014-02-27,1623,1627,1621,1626,6900,11208000
2014-02-26,1618,1623,1618,1622,6300,10212200
2014-02-25,1618,1625,1618,1621,6300,10214900
2014-02-24,1618,1623,1617,1618,5500,8909200
2014-02-21,1616,1623,1616,1617,5000,8098000
2014-02-20,1623,1624,1615,1616,6400,10368800
2014-02-19,1620,1624,1614,1618,8100,13107200
2014-02-18,1620,1620,1615,1618,7100,11489800
2014-02-17,1618,1619,1616,1617,5700,9220400
2014-02-14,1625,1627,1616,1618,5800,9412700
2014-02-13,1618,1622,1616,1622,3800,6150400
2014-02-12,1621,1624,1620,1622,8500,13781400
2014-02-10,1617,1620,1614,1619,7700,12448300
2014-02-07,1620,1620,1605,1612,11600,18691200
2014-02-06,1610,1614,1607,1613,7700,12396600
2014-02-05,1601,1610,1601,1608,12000,19266200
2014-02-04,1600,1600,1585,1589,37300,59410000
2014-02-03,1621,1623,1615,1615,11100,17970000
2014-01-31,1630,1630,1623,1623,7600,12354800
2014-01-30,1630,1630,1623,1629,8700,14167300
2014-01-29,1620,1630,1620,1629,9700,15768900
2014-01-28,1620,1625,1620,1624,9600,15571400
2014-01-27,1625,1625,1615,1624,20400,33057700
2014-01-24,1630,1635,1629,1629,10200,16636800
2014-01-23,1635,1638,1631,1635,8900,14544100
2014-01-22,1634,1638,1631,1637,11500,18787500
2014-01-21,1634,1638,1634,1634,13200,21589200
2014-01-20,1630,1632,1626,1632,8200,13361200
2014-01-17,1624,1628,1622,1625,12900,20962100
2014-01-16,1616,1620,1616,1618,6500,10517200
2014-01-15,1609,1615,1607,1615,14100,22708300
2014-01-14,1606,1607,1602,1605,10800,17331500
2014-01-10,1606,1606,1604,1605,7700,12360100
2014-01-09,1607,1608,1605,1606,16000,25700800
2014-01-08,1605,1608,1605,1606,10700,17184300
2014-01-07,1604,1608,1604,1605,13900,22316100
2014-01-06,1605,1605,1602,1604,8800,14113500
2013-12-30,1600,1604,1594,1598,23700,37892800
2013-12-27,1590,1592,1588,1592,12200,19400900
2013-12-26,1580,1589,1579,1585,11500,18192200
2013-12-25,1580,1585,1577,1579,28600,45202300
2013-12-24,1585,1590,1579,1583,32800,51966600
2013-12-20,1584,1584,1580,1580,11200,17713800
2013-12-19,1582,1590,1581,1584,22000,34865900
2013-12-18,1585,1589,1582,1582,14200,22502000
2013-12-17,1589,1590,1585,1589,6600,10480700
2013-12-16,1590,1590,1584,1590,12500,19847700
2013-12-13,1587,1588,1584,1585,8600,13644700
2013-12-12,1586,1588,1584,1586,8500,13480500
2013-12-11,1588,1590,1585,1585,9100,14453700
2013-12-10,1590,1590,1585,1587,12500,19849100
2013-12-09,1590,1590,1582,1583,20900,33168700
2013-12-06,1581,1586,1578,1582,21200,33538200
2013-12-05,1579,1580,1576,1577,12300,19423800
2013-12-04,1577,1579,1576,1577,7100,11198400
2013-12-03,1576,1580,1575,1578,11200,17674200
2013-12-02,1580,1582,1575,1579,16400,25886900
2013-11-29,1579,1580,1577,1580,8900,14051600
2013-11-28,1579,1579,1576,1576,8600,13571100
2013-11-27,1576,1578,1575,1577,8200,12929300
2013-11-26,1574,1575,1573,1574,8600,13539300
2013-11-25,1576,1576,1572,1574,11100,17475500
2013-11-22,1572,1577,1572,1575,12900,20306300
2013-11-21,1572,1575,1571,1571,8600,13526900
2013-11-20,1572,1573,1571,1571,4600,7230400
2013-11-19,1570,1573,1570,1572,5500,8640200
2013-11-18,1570,1573,1569,1573,9500,14922600
2013-11-15,1570,1571,1568,1568,9900,15535600
2013-11-14,1570,1570,1568,1569,4800,7534000
2013-11-13,1566,1570,1565,1569,8100,12695000
2013-11-12,1567,1568,1565,1565,8800,13785900
2013-11-11,1569,1572,1567,1567,7200,11297500
2013-11-08,1570,1572,1568,1572,6800,10675200
2013-11-07,1574,1574,1570,1570,5500,8640500
2013-11-06,1573,1574,1571,1571,5500,8644100
2013-11-05,1572,1574,1570,1572,6600,10376400
2013-11-01,1572,1575,1570,1570,6600,10372500
2013-10-31,1576,1576,1573,1574,4300,6770500
2013-10-30,1572,1576,1572,1574,6000,9443000
2013-10-29,1576,1576,1572,1574,3800,5982900
2013-10-28,1571,1575,1571,1572,8300,13052200
2013-10-25,1573,1574,1571,1571,6500,10220600
2013-10-24,1578,1579,1573,1573,5200,8193000
2013-10-23,1577,1580,1573,1573,9200,14517000
2013-10-22,1576,1576,1572,1575,7400,11646500
2013-10-21,1575,1577,1573,1576,10100,15904000
2013-10-18,1576,1578,1574,1574,6600,10399700
2013-10-17,1575,1579,1574,1576,5700,8986700
2013-10-16,1572,1577,1572,1573,3900,6135800
2013-10-15,1579,1579,1575,1577,6200,9780400
2013-10-11,1575,1577,1572,1576,11400,17953500
2013-10-10,1567,1572,1565,1571,10900,17093800
2013-10-09,1565,1567,1557,1567,10500,16406900
2013-10-08,1560,1566,1557,1561,18300,28553400
2013-10-07,1570,1572,1561,1561,17200,26931700
2013-10-04,1570,1570,1566,1566,8400,13163400
2013-10-03,1561,1574,1561,1574,17100,26794400
2013-10-02,1571,1571,1561,1562,25100,39311300
2013-10-01,1575,1580,1571,1571,21800,34354100
2013-09-30,1581,1581,1576,1577,17500,27632100
2013-09-27,1580,1583,1576,1581,23400,36957400
2013-09-26,1562,1585,1562,1579,77600,122080500
2013-09-25,1603,1607,1602,1607,73100,117208100
2013-09-24,1603,1604,1602,1603,55600,89115400
2013-09-20,1603,1604,1601,1602,36100,57851800
2013-09-19,1605,1605,1602,1603,29700,47622200
2013-09-18,1603,1605,1602,1603,24600,39446200
2013-09-17,1599,1603,1598,1602,31300,50071500
2013-09-13,1594,1599,1593,1599,29100,46446000
2013-09-12,1591,1594,1590,1594,17900,28503600
2013-09-11,1590,1591,1589,1590,22700,36093700
2013-09-10,1587,1590,1585,1589,24400,38732300
2013-09-09,1589,1590,1582,1582,25800,40911500
2013-09-06,1590,1590,1580,1580,34400,54496900
2013-09-05,1589,1591,1587,1589,22200,35269700
2013-09-04,1580,1586,1580,1586,19600,31014300
2013-09-03,1575,1580,1573,1580,29400,46336500
2013-09-02,1575,1575,1570,1572,23200,36500200
2013-08-30,1561,1568,1561,1564,32900,51442100
2013-08-29,1552,1556,1552,1556,27900,43346700
2013-08-28,1550,1552,1548,1552,62300,96536000
2013-08-27,1548,1554,1542,1553,283100,438509400
2013-08-26,1617,1618,1592,1592,34300,55096600
2013-08-23,1621,1627,1618,1618,13100,21237600
2013-08-22,1620,1622,1618,1620,11400,18464000
2013-08-21,1628,1628,1620,1625,16800,27283000
2013-08-20,1630,1635,1629,1629,14000,22831300
2013-08-19,1634,1640,1629,1634,18800,30714400
2013-08-16,1635,1643,1635,1636,7500,12291300
2013-08-15,1642,1643,1635,1636,6600,10832300
2013-08-14,1640,1642,1633,1641,5000,8194900
2013-08-13,1635,1638,1631,1635,3800,6215400
2013-08-12,1636,1640,1630,1630,6500,10622200
2013-08-09,1638,1638,1631,1631,2600,4249100
2013-08-08,1632,1638,1631,1631,2200,3592300
2013-08-07,1635,1640,1631,1632,7000,11448900
2013-08-06,1638,1638,1634,1638,4700,7687500
2013-08-05,1639,1640,1632,1634,5300,8676200
2013-08-02,1625,1636,1625,1630,5400,8794200
2013-08-01,1625,1633,1623,1627,3700,6021900
2013-07-31,1630,1630,1624,1625,1600,2602300
2013-07-30,1618,1630,1618,1630,6100,9888600
2013-07-29,1626,1630,1621,1625,8200,13321600
2013-07-26,1637,1637,1629,1635,5400,8823300
2013-07-25,1638,1640,1635,1637,5100,8355200
2013-07-24,1635,1638,1630,1638,5200,8500800
2013-07-23,1630,1635,1630,1634,3800,6204700
2013-07-22,1625,1630,1625,1630,3700,6019600
2013-07-19,1627,1629,1624,1624,4600,7482400
2013-07-18,1627,1631,1626,1627,3600,5860200
2013-07-17,1627,1631,1626,1626,3500,5696800
2013-07-16,1632,1634,1625,1625,4500,7334000
