6841-T,東証1部,横河電,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1271,1277,1251,1254,932400,1173904300
2014-06-26,1281,1284,1270,1277,1027300,1312131400
2014-06-25,1288,1297,1278,1280,569900,730963200
2014-06-24,1296,1300,1277,1291,820500,1059323700
2014-06-23,1300,1316,1295,1298,1319600,1715791300
2014-06-20,1330,1335,1306,1307,2047100,2692265500
2014-06-19,1303,1332,1301,1328,1122800,1486683400
2014-06-18,1300,1307,1286,1303,855900,1111540400
2014-06-17,1298,1308,1288,1294,735700,953620300
2014-06-16,1304,1311,1278,1286,924500,1193942400
2014-06-13,1282,1304,1273,1301,2045600,2628836800
2014-06-12,1289,1290,1271,1281,1084100,1386316100
2014-06-11,1295,1303,1295,1302,1056000,1371446200
2014-06-10,1285,1300,1281,1293,1541300,1991336700
2014-06-09,1298,1306,1291,1294,1021400,1326872600
2014-06-06,1276,1283,1260,1279,1849700,2358226100
2014-06-05,1296,1297,1260,1273,1650000,2101170100
2014-06-04,1288,1304,1280,1294,2108700,2729203800
2014-06-03,1290,1292,1265,1266,1859800,2369553800
2014-06-02,1230,1281,1230,1272,1423700,1799466700
2014-05-30,1243,1255,1219,1219,1668000,2047153500
2014-05-29,1256,1258,1241,1248,1432700,1787378000
2014-05-28,1274,1290,1266,1273,1210700,1543485000
2014-05-27,1287,1317,1285,1291,1425400,1852994700
2014-05-26,1271,1289,1256,1287,1343300,1719751500
2014-05-23,1240,1250,1232,1247,911200,1134079200
2014-05-22,1244,1245,1212,1239,1252500,1542582600
2014-05-21,1214,1227,1210,1226,835400,1019282200
2014-05-20,1250,1250,1229,1234,629100,778693000
2014-05-19,1251,1254,1238,1240,1186600,1476965200
2014-05-16,1232,1253,1231,1251,1043700,1299169600
2014-05-15,1232,1260,1216,1257,2300400,2846164400
2014-05-14,1243,1282,1222,1258,4073300,5104058300
2014-05-13,1414,1428,1378,1381,1436200,2007439400
2014-05-12,1380,1404,1351,1354,1269300,1733185900
2014-05-09,1355,1374,1344,1350,1458200,1975778100
2014-05-08,1372,1384,1355,1360,907400,1240683100
2014-05-07,1376,1391,1353,1355,1260800,1715677400
2014-05-02,1411,1420,1401,1409,861600,1213527700
2014-05-01,1405,1427,1396,1425,991200,1405253800
2014-04-30,1401,1413,1389,1395,958900,1340741600
2014-04-28,1392,1408,1381,1391,887900,1235133900
2014-04-25,1431,1442,1412,1419,970000,1379096400
2014-04-24,1462,1464,1426,1431,1219100,1749654400
2014-04-23,1448,1465,1436,1457,1503900,2184612700
2014-04-22,1471,1475,1422,1423,1272000,1836496200
2014-04-21,1437,1466,1435,1455,1112400,1618456400
2014-04-18,1454,1459,1444,1451,1383900,2005668000
2014-04-17,1449,1468,1426,1460,1285600,1868254600
2014-04-16,1430,1457,1426,1455,1539300,2222552600
2014-04-15,1441,1444,1406,1418,1385300,1970108000
2014-04-14,1441,1448,1411,1411,1550900,2201999500
2014-04-11,1418,1445,1413,1440,3072400,4376376200
2014-04-10,1533,1539,1459,1473,1940500,2882014500
2014-04-09,1493,1517,1478,1491,2206700,3296642500
2014-04-08,1526,1537,1503,1510,1919100,2905782900
2014-04-07,1574,1590,1540,1557,2399700,3728338500
2014-04-04,1627,1644,1600,1614,1999500,3232204400
2014-04-03,1643,1679,1627,1659,1640500,2718596700
2014-04-02,1656,1683,1645,1649,1969400,3277661700
2014-04-01,1656,1656,1618,1633,2082300,3405709700
2014-03-31,1645,1669,1622,1667,1713600,2831891700
2014-03-28,1617,1644,1608,1630,1883300,3058016400
2014-03-27,1522,1624,1510,1617,2531700,3983629900
2014-03-26,1557,1578,1526,1552,2382900,3688680200
2014-03-25,1520,1581,1510,1550,2292100,3557874800
2014-03-24,1463,1549,1462,1520,2448700,3722268300
2014-03-20,1495,1495,1412,1434,1829000,2625801700
2014-03-19,1490,1498,1456,1475,903700,1334595300
2014-03-18,1481,1487,1450,1474,865700,1273831800
2014-03-17,1477,1486,1447,1458,1094300,1599692000
2014-03-14,1510,1526,1493,1499,2847100,4296972900
2014-03-13,1530,1572,1529,1562,1131800,1765398700
2014-03-12,1537,1557,1536,1542,1288100,1988807000
2014-03-11,1599,1600,1558,1575,1427100,2247872800
2014-03-10,1600,1616,1589,1596,841600,1343913900
2014-03-07,1610,1624,1604,1622,795200,1286605500
2014-03-06,1586,1609,1567,1602,659600,1050873500
2014-03-05,1583,1617,1544,1590,1151100,1841338700
2014-03-04,1527,1560,1512,1555,813100,1258742900
2014-03-03,1557,1561,1537,1555,679000,1053024800
2014-02-28,1600,1604,1572,1585,855500,1356664300
2014-02-27,1552,1614,1551,1599,1077000,1720414900
2014-02-26,1568,1595,1556,1573,1303100,2054273900
2014-02-25,1580,1614,1579,1599,1579600,2528049400
2014-02-24,1526,1563,1514,1544,1793700,2760447300
2014-02-21,1480,1529,1475,1526,1406800,2127914000
2014-02-20,1470,1479,1451,1464,1968300,2889203200
2014-02-19,1463,1475,1458,1470,917400,1345563100
2014-02-18,1468,1489,1457,1483,1865000,2760563000
2014-02-17,1412,1452,1408,1448,1560400,2242406200
2014-02-14,1435,1472,1406,1415,1919400,2745258300
2014-02-13,1459,1476,1431,1439,1344200,1947040300
2014-02-12,1425,1468,1422,1453,1909100,2766530800
2014-02-10,1487,1495,1398,1424,3375900,4793313100
2014-02-07,1504,1538,1488,1501,1205400,1814023000
2014-02-06,1489,1504,1472,1474,1295000,1923215000
2014-02-05,1505,1508,1452,1480,3305000,4887294700
2014-02-04,1547,1569,1507,1507,1445500,2217912800
2014-02-03,1608,1617,1579,1587,1133600,1805217900
2014-01-31,1638,1640,1587,1607,1377700,2220275100
2014-01-30,1587,1608,1575,1603,1147700,1830191500
2014-01-29,1650,1660,1640,1657,1217900,2012090100
2014-01-28,1599,1630,1585,1604,1054300,1696570900
2014-01-27,1585,1606,1580,1594,1335100,2126202500
2014-01-24,1676,1679,1628,1645,2097000,3452755700
2014-01-23,1706,1743,1705,1719,1574900,2721665600
2014-01-22,1692,1714,1662,1693,1339900,2264592100
2014-01-21,1712,1733,1696,1696,1117000,1909204700
2014-01-20,1700,1720,1685,1692,1403600,2383095400
2014-01-17,1660,1683,1634,1673,1331600,2212162100
2014-01-16,1646,1688,1643,1676,1856500,3100383800
2014-01-15,1610,1638,1604,1638,1363400,2216152500
2014-01-14,1598,1606,1553,1559,1788100,2824591400
2014-01-10,1606,1632,1591,1630,1859800,2995299600
2014-01-09,1632,1642,1610,1629,1032100,1675923700
2014-01-08,1613,1646,1604,1644,1093500,1781112400
2014-01-07,1566,1586,1562,1573,871600,1370186300
