3258-T,東証1部,常和HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-03-14,3440,3440,3330,3335,77900,264430500
2014-03-13,3510,3525,3485,3500,41000,143798000
2014-03-12,3670,3670,3545,3545,52200,187907500
2014-03-11,3580,3700,3580,3700,88800,324298500
2014-03-10,3560,3595,3510,3570,76300,271597000
2014-03-07,3490,3575,3490,3550,75800,268542000
2014-03-06,3500,3500,3430,3465,55200,191047500
2014-03-05,3380,3490,3370,3475,41800,144175500
2014-03-04,3230,3340,3230,3310,24700,81656000
2014-03-03,3290,3335,3230,3290,31200,102563500
2014-02-28,3375,3375,3275,3335,32800,108726500
2014-02-27,3320,3435,3320,3355,44100,149141500
2014-02-26,3370,3440,3300,3365,32400,110245500
2014-02-25,3340,3390,3285,3380,54900,183910000
2014-02-24,3240,3340,3185,3220,31100,101108000
2014-02-21,3170,3285,3170,3275,39000,126004500
2014-02-20,3215,3240,3125,3145,38000,120345000
2014-02-19,3290,3290,3240,3255,21700,70869000
2014-02-18,3215,3335,3195,3320,24700,80815000
2014-02-17,3265,3265,3145,3215,24600,78729000
2014-02-14,3290,3315,3160,3215,61200,197016000
2014-02-13,3450,3450,3270,3290,47500,158543500
2014-02-12,3345,3465,3330,3445,57300,196290000
2014-02-10,3225,3325,3220,3290,49300,161287500
2014-02-07,3185,3385,3175,3240,107100,351470000
2014-02-06,3000,3130,2951,3075,51300,156402600
2014-02-05,3070,3090,3025,3030,108600,332093000
2014-02-04,2840,3090,2839,3000,127400,376684700
2014-02-03,3325,3340,3215,3220,95300,311446500
2014-01-31,3575,3620,3355,3375,138300,478533500
2014-01-30,3505,3585,3480,3570,79200,280745000
2014-01-29,3650,3725,3570,3575,83900,305476500
2014-01-28,3600,3705,3600,3645,51600,188491000
2014-01-27,3530,3600,3510,3535,70300,249101000
2014-01-24,3705,3750,3660,3715,43700,161790000
2014-01-23,3920,3955,3785,3795,64800,250979000
2014-01-22,3890,3930,3810,3910,75800,293770500
2014-01-21,3855,3910,3840,3890,112500,436368500
2014-01-20,3660,3860,3660,3805,118700,446465500
2014-01-17,3650,3650,3585,3620,104700,379623500
2014-01-16,3550,3665,3510,3530,126900,455842500
2014-01-15,3410,3530,3410,3525,63800,221808500
2014-01-14,3310,3405,3300,3360,45200,151819000
2014-01-10,3340,3420,3330,3415,61000,206402500
2014-01-09,3320,3340,3300,3340,64300,213648500
2014-01-08,3235,3300,3185,3295,54700,176987000
2014-01-07,3185,3220,3170,3180,33300,106277500
2014-01-06,3270,3270,3170,3190,64200,206217000
2013-12-30,3200,3300,3200,3270,90200,293368500
2013-12-27,3020,3190,2978,3175,122900,382887500
2013-12-26,2865,3020,2850,2978,112900,333853600
2013-12-25,2822,2869,2800,2809,83800,237792400
2013-12-24,2842,2873,2802,2811,70300,200008600
2013-12-20,2830,2875,2830,2842,79500,226785900
2013-12-19,2794,2827,2794,2818,54400,152996300
2013-12-18,2740,2787,2735,2784,53100,147205700
2013-12-17,2740,2761,2728,2738,26200,71836100
2013-12-16,2790,2793,2741,2742,44900,123841800
2013-12-13,2791,2818,2775,2796,49400,138138900
2013-12-12,2777,2805,2770,2781,24400,68088000
2013-12-11,2797,2802,2776,2793,16600,46328600
2013-12-10,2790,2830,2786,2799,26900,75452700
2013-12-09,2816,2820,2786,2804,29600,83026900
2013-12-06,2814,2832,2776,2803,30900,86600600
2013-12-05,2814,2848,2797,2805,38600,108697200
2013-12-04,2873,2874,2836,2850,33700,96291800
2013-12-03,2876,2899,2870,2878,22100,63691300
2013-12-02,2867,2899,2865,2892,26800,77390700
2013-11-29,2860,2887,2837,2867,30200,86686000
2013-11-28,2868,2901,2833,2859,53000,151426800
2013-11-27,2874,2914,2857,2865,43000,124421700
2013-11-26,2837,2896,2836,2896,31900,91695500
2013-11-25,2874,2885,2845,2855,35800,102343100
2013-11-22,2876,2913,2848,2854,40800,117381600
2013-11-21,2881,2934,2875,2884,34900,101029100
2013-11-20,2913,2913,2890,2899,22300,64768400
2013-11-19,2900,2942,2881,2903,42800,124253200
2013-11-18,2972,2993,2912,2923,71800,212208300
2013-11-15,2895,2970,2895,2963,75300,222421900
2013-11-14,2845,2910,2833,2882,35900,103354800
2013-11-13,2851,2887,2843,2850,35300,101028300
2013-11-12,2847,2897,2825,2895,29700,85189300
2013-11-11,2900,2903,2805,2822,52200,148629700
2013-11-08,2900,2929,2892,2909,25300,73570600
2013-11-07,2920,2963,2920,2933,25900,76307700
2013-11-06,2927,2949,2895,2942,53500,156491500
2013-11-05,2925,2954,2883,2941,35200,103431200
2013-11-01,2917,2954,2857,2910,57000,165959000
2013-10-31,2925,2970,2910,2923,101000,297712300
2013-10-30,2958,2978,2877,2890,131700,384457700
2013-10-29,2943,2980,2914,2958,107200,316843800
2013-10-28,2960,2960,2887,2933,37600,109836500
2013-10-25,2959,2959,2882,2927,63200,184739300
2013-10-24,2915,2953,2901,2953,59800,174804700
2013-10-23,2955,2967,2908,2929,77100,226697500
2013-10-22,2913,2949,2913,2944,47300,138599100
2013-10-21,2880,2920,2874,2914,51700,149834700
2013-10-18,2864,2891,2851,2874,49200,141558500
2013-10-17,2842,2874,2820,2849,35800,101653000
2013-10-16,2799,2849,2792,2833,50000,141405300
2013-10-15,2740,2808,2740,2789,62100,172968700
2013-10-11,2760,2780,2724,2742,34400,94618300
2013-10-10,2758,2781,2690,2710,47400,129578900
2013-10-09,2640,2746,2590,2744,40100,108197600
2013-10-08,2564,2680,2550,2665,55700,146036900
2013-10-07,2677,2680,2590,2591,52000,136008900
2013-10-04,2735,2747,2677,2680,103700,280081400
2013-10-03,2760,2826,2751,2779,49200,137098500
2013-10-02,2855,2893,2792,2798,92400,262245800
2013-10-01,2913,2969,2846,2853,119700,349708700
2013-09-30,2880,2914,2861,2912,87300,252507700
2013-09-27,2869,2903,2830,2874,56600,162884500
2013-09-26,2865,2870,2804,2869,39000,110639600
2013-09-25,2889,2895,2846,2884,59200,170118000
2013-09-24,2877,2897,2845,2881,64000,184090400
2013-09-20,2831,2863,2797,2863,73300,208022900
2013-09-19,2784,2824,2754,2824,66500,186224000
2013-09-18,2743,2782,2727,2746,38200,105433600
2013-09-17,2777,2804,2708,2724,57900,159324000
2013-09-13,2777,2781,2753,2778,36500,101187100
2013-09-12,2759,2777,2725,2738,28400,77837800
2013-09-11,2790,2800,2739,2755,69800,194206900
2013-09-10,2749,2780,2727,2756,92600,254923800
2013-09-09,2630,2732,2600,2729,206200,549323300
2013-09-06,2517,2529,2435,2448,63800,156717200
2013-09-05,2556,2576,2507,2541,42500,107985200
2013-09-04,2580,2596,2561,2578,39500,101967100
2013-09-03,2567,2587,2536,2581,38400,98393400
2013-09-02,2420,2567,2420,2567,60900,152927900
2013-08-30,2456,2493,2422,2447,29100,71174000
2013-08-29,2431,2466,2415,2453,35200,85961700
2013-08-28,2461,2499,2415,2460,50600,123797500
2013-08-27,2519,2574,2519,2551,35600,90786700
2013-08-26,2525,2558,2520,2549,43700,111186900
2013-08-23,2502,2526,2470,2487,42000,104879900
2013-08-22,2494,2524,2450,2463,60100,148806100
2013-08-21,2521,2584,2490,2528,39100,99052600
2013-08-20,2584,2618,2524,2537,52200,134368600
2013-08-19,2510,2588,2491,2588,40900,103520800
2013-08-16,2519,2544,2483,2524,30000,75260700
2013-08-15,2525,2562,2507,2536,29000,73632700
2013-08-14,2544,2556,2489,2532,25300,63902000
2013-08-13,2503,2530,2460,2518,28400,70840800
2013-08-12,2600,2600,2490,2502,64900,163292400
2013-08-09,2634,2660,2573,2647,51600,135422600
2013-08-08,2581,2645,2566,2584,63200,164760300
2013-08-07,2580,2581,2520,2550,90300,230264000
2013-08-06,2603,2664,2603,2642,37200,97770000
2013-08-05,2631,2688,2620,2653,85900,228177700
2013-08-02,2551,2601,2536,2593,48800,125062000
2013-08-01,2405,2470,2400,2454,48800,119019600
2013-07-31,2479,2479,2353,2398,51500,123844300
2013-07-30,2380,2495,2380,2480,57700,140485300
2013-07-29,2460,2464,2368,2378,37500,90232000
2013-07-26,2560,2570,2505,2510,39900,101125800
2013-07-25,2673,2673,2597,2605,30900,80921200
2013-07-24,2644,2668,2621,2651,28700,75958100
2013-07-23,2594,2653,2587,2644,40900,107369800
2013-07-22,2656,2656,2581,2586,35900,93503300
2013-07-19,2648,2683,2615,2638,92100,244153100
2013-07-18,2650,2653,2618,2620,22300,58780500
2013-07-17,2640,2650,2602,2631,44600,116811200
2013-07-16,2646,2695,2624,2631,33800,89680800
2013-07-12,2704,2704,2615,2621,62000,164403300
2013-07-11,2661,2725,2650,2701,81000,217770500
2013-07-10,2673,2727,2643,2711,105300,283366300
2013-07-09,2650,2679,2561,2653,98600,261094200
2013-07-08,2652,2698,2501,2551,93000,244537300
2013-07-05,2600,2634,2574,2622,66700,174071300
2013-07-04,2552,2593,2508,2572,88900,227193200
2013-07-03,2513,2578,2484,2572,135800,343940300
2013-07-02,2430,2463,2390,2463,79800,193878500
2013-07-01,2371,2399,2336,2380,50000,117986500
2013-06-28,2182,2336,2177,2336,97800,223448500
2013-06-27,2052,2169,2026,2169,118900,249909000
2013-06-26,2160,2176,2011,2023,105000,217612500
2013-06-25,2160,2162,2058,2101,77500,162277100
2013-06-24,2220,2252,2164,2168,68400,151065700
2013-06-21,2096,2231,2055,2231,148900,318198600
