3382-T,東証1部,7&I-HD,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,4226,4247,4186,4205,1556100,6556066700
2014-06-26,4235,4260,4229,4250,1965700,8349194900
2014-06-25,4260,4272,4253,4253,1499200,6386623300
2014-06-24,4250,4279,4240,4268,1952700,8326905700
2014-06-23,4279,4282,4235,4245,1345700,5719756500
2014-06-20,4230,4272,4205,4266,3192500,13555180600
2014-06-19,4136,4268,4135,4263,2842500,12038200000
2014-06-18,4139,4160,4122,4133,1918300,7944175500
2014-06-17,4115,4150,4098,4106,1406500,5792326400
2014-06-16,4158,4185,4087,4096,1534400,6313897600
2014-06-13,4090,4161,4090,4145,3276900,13444207900
2014-06-12,4130,4143,4092,4140,1782700,7351308500
2014-06-11,4160,4176,4135,4155,1433200,5951695400
2014-06-10,4171,4196,4110,4119,1763400,7305714500
2014-06-09,4217,4219,4143,4148,1923100,8012974200
2014-06-06,4257,4278,4172,4188,2325200,9760445800
2014-06-05,4195,4292,4188,4231,3540500,14999666200
2014-06-04,4174,4195,4143,4174,2060000,8598282200
2014-06-03,4170,4175,4137,4155,1472000,6121903300
2014-06-02,4100,4148,4092,4128,1641100,6776057300
2014-05-30,4100,4119,4068,4068,2411100,9854275200
2014-05-29,4055,4095,4050,4082,1316300,5368788800
2014-05-28,4130,4130,4091,4096,1411300,5795687800
2014-05-27,4102,4130,4086,4107,1680900,6914557000
2014-05-26,4111,4133,4102,4123,1471800,6060646400
2014-05-23,4049,4100,4032,4096,2335800,9528766100
2014-05-22,3947,4020,3913,3991,1486700,5919929700
2014-05-21,3938,3983,3935,3942,1309000,5177480200
2014-05-20,3950,4008,3939,3963,1958600,7781858800
2014-05-19,3870,3958,3851,3914,1872300,7329388100
2014-05-16,3872,3897,3827,3861,3128500,12063687200
2014-05-15,3995,4009,3933,3950,2131500,8429736600
2014-05-14,4030,4059,4007,4054,1157900,4682545800
2014-05-13,4050,4063,4014,4030,1514900,6106353100
2014-05-12,4029,4029,3976,3994,1467800,5873194800
2014-05-09,3950,4035,3947,4017,1496300,5985476000
2014-05-08,3995,4029,3965,3989,1545700,6181222700
2014-05-07,4050,4050,3963,3963,2433500,9693482000
2014-05-02,4058,4079,4037,4051,1300200,5267652000
2014-05-01,4049,4075,3997,4075,2176400,8826682700
2014-04-30,3978,4048,3978,4031,2750900,11073206500
2014-04-28,3900,3976,3891,3969,2157500,8522537800
2014-04-25,3874,3949,3854,3935,2096800,8223391200
2014-04-24,3880,3902,3840,3856,1740600,6732644700
2014-04-23,3865,3894,3850,3882,1944700,7535778300
2014-04-22,3857,3887,3840,3850,1559600,6034890900
2014-04-21,3847,3870,3824,3826,683400,2625599800
2014-04-18,3874,3874,3824,3844,1156800,4444462500
