2220-T,東証1部,亀田菓,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,3200,3210,3175,3185,32600,104064000
2014-06-26,3160,3200,3155,3190,72900,231392500
2014-06-25,3105,3160,3095,3150,201900,629696000
2014-06-24,3160,3165,3115,3130,86100,270163000
2014-06-23,3260,3260,3185,3200,55200,177544000
2014-06-20,3255,3300,3255,3290,69200,226988000
2014-06-19,3370,3395,3360,3395,20300,68700000
2014-06-18,3320,3370,3300,3360,26800,89613000
2014-06-17,3215,3350,3215,3340,31500,103967500
2014-06-16,3220,3245,3200,3220,9800,31588500
2014-06-13,3240,3250,3180,3245,28700,92828500
2014-06-12,3230,3235,3155,3235,14900,47885000
2014-06-11,3200,3230,3165,3220,14800,47556500
2014-06-10,3160,3245,3150,3225,25800,82722500
2014-06-09,3165,3180,3150,3150,11000,34817500
2014-06-06,3155,3160,3130,3160,12700,40007000
2014-06-05,3140,3155,3125,3155,10500,33014000
2014-06-04,3105,3155,3095,3150,13900,43409000
2014-06-03,3130,3155,3120,3125,18100,56858000
2014-06-02,3095,3130,3075,3120,23500,73080000
2014-05-30,3100,3100,3070,3075,16200,50008500
2014-05-29,3080,3100,3070,3100,15600,48124000
2014-05-28,3025,3075,3000,3065,41600,126869000
2014-05-27,3010,3030,2962,2989,10500,31555500
2014-05-26,3010,3025,2999,3020,16300,49080100
2014-05-23,3020,3020,2998,3010,15900,47889300
2014-05-22,2956,3030,2949,3005,25900,77503600
2014-05-21,2915,2960,2901,2932,11200,32896800
2014-05-20,2919,2959,2890,2912,13300,38997000
2014-05-19,2874,2925,2874,2890,4100,11877400
2014-05-16,2958,2962,2874,2874,11600,33621300
2014-05-15,2974,2993,2938,2958,11800,35035100
2014-05-14,2990,3000,2969,2973,11600,34648200
2014-05-13,2935,2980,2932,2969,17300,51176900
2014-05-12,2872,2946,2872,2911,19000,55565600
2014-05-09,2830,2945,2830,2872,11300,32475900
2014-05-08,2865,2887,2850,2850,10900,31153100
2014-05-07,2951,2973,2862,2863,18200,52806300
2014-05-02,2960,2978,2921,2973,10500,31048200
2014-05-01,2910,2965,2901,2964,15700,46130300
2014-04-30,2877,2921,2877,2906,10400,30193200
2014-04-28,2884,2892,2850,2877,11200,32223500
2014-04-25,2847,2895,2847,2884,10700,30775800
2014-04-24,2856,2869,2825,2860,16100,45950200
2014-04-23,2875,2875,2831,2845,8800,25080500
2014-04-22,2870,2880,2864,2864,9000,25856000
2014-04-21,2883,2883,2860,2869,5900,16948300
2014-04-18,2860,2861,2846,2860,9700,27685000
2014-04-17,2850,2875,2845,2848,8000,22845900
2014-04-16,2850,2850,2830,2848,10600,30129500
2014-04-15,2863,2889,2820,2821,19300,54867100
2014-04-14,2842,2874,2830,2845,13000,37108700
2014-04-11,2880,2880,2838,2838,19000,54151300
2014-04-10,2930,2930,2890,2893,10300,30004400
2014-04-09,2921,2953,2896,2907,22000,64082000
2014-04-08,2983,2995,2950,2955,16600,49269400
2014-04-07,3010,3010,2982,2983,16700,49936500
2014-04-04,3040,3045,3020,3035,11600,35228000
2014-04-03,3020,3055,3015,3040,25000,76063500
2014-04-02,3040,3050,3015,3030,25600,77830500
2014-04-01,3030,3040,3020,3035,18500,56098500
2014-03-31,3065,3070,3015,3060,32900,100451000
2014-03-28,3025,3065,3010,3065,45600,138891000
2014-03-27,2930,3045,2893,3030,61400,183286500
2014-03-26,3055,3070,3015,3015,75000,228082000
2014-03-25,2998,3075,2992,3015,69400,210589200
2014-03-24,2881,2998,2881,2983,65300,193481600
2014-03-20,2812,2878,2811,2851,153900,438562000
2014-03-19,2840,2860,2808,2842,35200,99919200
2014-03-18,2830,2840,2800,2803,30900,87085700
2014-03-17,2806,2827,2779,2782,53900,150717500
2014-03-14,2800,2828,2795,2798,78500,220199000
2014-03-13,2889,2889,2820,2824,27700,78995300
2014-03-12,2901,2932,2861,2862,33300,96089100
2014-03-11,2919,2928,2890,2921,25700,74791400
2014-03-10,2924,2924,2890,2898,33600,97597800
2014-03-07,2945,2945,2911,2924,28800,84297900
2014-03-06,2930,2931,2912,2928,24500,71680800
2014-03-05,2954,2969,2900,2910,19500,57293600
2014-03-04,2911,2950,2911,2947,21400,62749200
2014-03-03,2946,2946,2900,2911,11600,33854900
2014-02-28,2979,2980,2920,2946,11700,34509400
2014-02-27,2941,2977,2926,2958,17600,52110100
2014-02-26,2958,2958,2940,2940,11400,33637500
2014-02-25,2918,2968,2918,2958,18300,53917200
2014-02-24,2929,2949,2875,2905,11100,32369200
2014-02-21,2890,2922,2862,2906,15900,46113100
2014-02-20,2870,2875,2840,2862,16800,48040500
2014-02-19,2862,2898,2848,2871,9500,27340000
2014-02-18,2844,2879,2822,2862,20100,57289700
2014-02-17,2810,2840,2788,2833,16700,47051700
2014-02-14,2813,2826,2785,2799,21000,58940200
2014-02-13,2911,2911,2813,2813,30600,86987300
2014-02-12,2881,2908,2840,2902,42700,122687500
2014-02-10,2853,2894,2850,2881,34200,98240400
2014-02-07,2830,2840,2780,2786,47000,131705600
2014-02-06,2878,2894,2820,2832,19000,54106900
2014-02-05,2874,2900,2830,2882,29500,84468900
2014-02-04,2900,2932,2850,2856,36700,105902000
2014-02-03,3025,3040,2951,2969,22700,68161500
2014-01-31,3090,3095,3030,3075,32000,97921500
2014-01-30,3045,3080,3040,3065,24600,75270500
2014-01-29,3050,3130,3050,3125,23600,72981000
2014-01-28,3065,3070,2988,3045,28400,86507800
2014-01-27,3055,3065,3000,3050,42100,127855500
2014-01-24,3080,3080,3010,3070,41300,126566500
2014-01-23,3130,3140,3095,3095,27500,85643000
2014-01-22,3100,3125,3080,3105,33300,103249500
2014-01-21,3035,3135,3035,3125,61600,190261500
2014-01-20,2930,3085,2930,3075,116600,354684000
2014-01-17,2900,2945,2887,2919,23300,68064900
2014-01-16,2898,2962,2895,2908,51000,149292900
2014-01-15,2854,2958,2850,2925,74500,217040400
2014-01-14,2815,2882,2791,2841,52200,148011400
2014-01-10,2815,2823,2792,2815,30900,86844600
2014-01-09,2802,2813,2781,2813,19400,54313300
2014-01-08,2802,2825,2786,2802,31900,89341000
2014-01-07,2831,2832,2804,2808,16100,45307400
2014-01-06,2810,2851,2800,2831,38900,109766500
2013-12-30,2770,2797,2770,2789,21200,59090200
2013-12-27,2710,2768,2710,2766,23300,63779300
2013-12-26,2683,2710,2683,2705,23700,63982700
2013-12-25,2651,2678,2651,2673,39400,104948000
2013-12-24,2692,2705,2661,2675,35400,95171200
2013-12-20,2705,2750,2700,2705,35100,95070500
2013-12-19,2744,2765,2700,2745,48500,133082200
2013-12-18,2721,2766,2720,2747,50200,137739600
2013-12-17,2745,2758,2655,2724,46800,126807100
2013-12-16,2769,2770,2745,2745,18700,51582300
2013-12-13,2774,2786,2760,2772,40100,111254300
2013-12-12,2793,2793,2778,2784,16500,45944500
2013-12-11,2785,2796,2770,2778,25000,69503900
