1712-T,東証1部,ダイセキソリュ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1620,1639,1609,1635,28700,46607000
2014-06-26,1609,1620,1605,1611,13500,21741800
2014-06-25,1624,1628,1610,1623,5900,9577600
2014-06-24,1620,1634,1610,1624,19300,31291200
2014-06-23,1631,1631,1606,1611,11100,17921900
2014-06-20,1632,1636,1618,1630,15600,25378300
2014-06-19,1632,1647,1626,1643,14000,22901700
2014-06-18,1650,1651,1624,1634,14200,23210200
2014-06-17,1646,1655,1614,1651,16700,27368800
2014-06-16,1630,1641,1626,1637,14600,23865500
2014-06-13,1630,1640,1614,1637,22900,37361100
2014-06-12,1580,1615,1564,1609,11300,18040300
2014-06-11,1605,1615,1585,1603,10600,16968200
2014-06-10,1590,1620,1586,1605,20900,33611700
2014-06-09,1599,1609,1589,1595,14200,22674500
2014-06-06,1525,1590,1520,1587,23800,37246800
2014-06-05,1515,1524,1515,1524,12600,19138000
2014-06-04,1540,1540,1526,1530,12100,18557800
2014-06-03,1569,1569,1515,1533,16300,25213600
2014-06-02,1540,1568,1535,1550,21300,32944100
2014-05-30,1515,1544,1515,1539,10400,15936800
2014-05-29,1530,1543,1510,1540,7600,11613200
2014-05-28,1539,1539,1525,1530,6200,9485600
2014-05-27,1530,1548,1521,1526,8600,13160500
2014-05-26,1514,1529,1496,1529,12300,18548300
2014-05-23,1487,1500,1477,1495,7900,11780900
2014-05-22,1488,1488,1462,1478,6100,9004000
2014-05-21,1471,1484,1455,1466,11000,16088700
2014-05-20,1503,1503,1475,1485,9800,14554100
2014-05-19,1502,1509,1479,1480,14100,21043000
2014-05-16,1510,1510,1471,1482,15800,23526800
2014-05-15,1500,1513,1500,1506,5800,8736500
2014-05-14,1505,1524,1494,1519,10000,15094000
2014-05-13,1496,1503,1495,1496,11100,16618900
2014-05-12,1513,1523,1494,1494,12300,18524100
2014-05-09,1532,1538,1510,1513,8300,12586900
2014-05-08,1522,1538,1510,1519,15700,23824500
2014-05-07,1543,1549,1521,1522,9500,14552300
2014-05-02,1570,1570,1535,1543,15900,24671100
2014-05-01,1520,1549,1509,1539,8100,12393300
2014-04-30,1515,1520,1501,1507,14700,22187600
2014-04-28,1528,1528,1505,1515,10900,16534100
2014-04-25,1522,1529,1519,1528,4800,7312000
2014-04-24,1511,1526,1509,1519,7400,11215200
2014-04-23,1517,1538,1513,1518,6700,10174800
2014-04-22,1531,1537,1517,1517,9100,13897600
2014-04-21,1561,1575,1528,1531,15500,23950300
2014-04-18,1560,1571,1560,1568,10300,16119200
2014-04-17,1546,1593,1546,1575,15100,23835900
2014-04-16,1532,1580,1531,1567,23800,37126200
2014-04-15,1559,1590,1530,1530,19000,29641700
2014-04-14,1522,1551,1516,1528,19600,30053100
2014-04-11,1551,1600,1522,1562,18400,28595200
2014-04-10,1601,1630,1580,1584,38900,62438600
2014-04-09,1573,1592,1562,1568,17500,27540000
2014-04-08,1596,1596,1560,1579,17200,27160600
2014-04-07,1600,1625,1590,1600,19100,30610900
2014-04-04,1607,1607,1567,1585,12200,19404600
2014-04-03,1596,1631,1596,1607,11300,18183100
2014-04-02,1620,1631,1600,1600,25400,41060400
2014-04-01,1600,1607,1590,1603,8400,13436000
2014-03-31,1568,1587,1567,1586,17600,27782400
