9747-T,東証1部,アサツーDK,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2694,2708,2651,2685,153000,410985700
2014-06-26,2771,2771,2684,2704,262100,711927900
2014-06-25,2783,2787,2763,2770,118400,328452800
2014-06-24,2735,2781,2728,2767,189900,524791800
2014-06-23,2788,2790,2706,2732,255400,698384400
2014-06-20,2743,2793,2738,2782,235500,651602400
2014-06-19,2680,2741,2675,2737,218000,592190800
2014-06-18,2660,2682,2659,2673,130100,347714500
2014-06-17,2627,2685,2625,2648,226900,602162500
2014-06-16,2623,2635,2610,2627,102600,268993500
2014-06-13,2600,2648,2537,2645,307900,807170500
2014-06-12,2553,2611,2547,2600,145700,377710100
2014-06-11,2517,2589,2505,2558,171200,437439900
2014-06-10,2521,2539,2517,2532,95500,241607200
2014-06-09,2504,2531,2480,2521,111600,281173000
2014-06-06,2500,2510,2482,2504,53800,134374600
2014-06-05,2496,2537,2485,2500,168700,422775100
2014-06-04,2467,2490,2452,2482,129100,319492300
2014-06-03,2478,2480,2452,2466,90700,223548900
2014-06-02,2460,2478,2446,2468,150800,371980200
2014-05-30,2425,2447,2402,2443,218400,532171100
2014-05-29,2444,2450,2422,2433,83800,204166700
2014-05-28,2459,2466,2449,2451,86500,212638400
2014-05-27,2464,2468,2437,2441,102600,251503900
2014-05-26,2447,2467,2442,2460,164900,405252900
2014-05-23,2425,2449,2420,2437,154600,376771200
2014-05-22,2430,2442,2416,2435,110300,268258500
2014-05-21,2406,2424,2398,2422,110600,267133800
2014-05-20,2412,2431,2402,2416,121500,293846300
2014-05-19,2406,2428,2391,2396,181800,437643800
2014-05-16,2396,2409,2377,2402,163500,391493000
2014-05-15,2383,2422,2361,2420,224400,539089300
2014-05-14,2400,2405,2358,2375,258400,617198900
2014-05-13,2380,2419,2351,2377,166000,393956200
2014-05-12,2354,2379,2337,2374,140000,331383800
2014-05-09,2330,2356,2328,2349,108100,253319700
2014-05-08,2342,2347,2311,2328,143400,334094700
2014-05-07,2326,2352,2301,2342,236200,551639300
2014-05-02,2368,2379,2330,2345,142100,333862900
2014-05-01,2318,2374,2300,2369,202900,477392000
2014-04-30,2297,2312,2279,2309,155300,357642000
2014-04-28,2254,2291,2241,2291,107100,243597500
2014-04-25,2272,2287,2243,2270,162400,367949800
2014-04-24,2233,2264,2227,2261,120600,271785100
2014-04-23,2226,2240,2220,2233,68500,152583700
2014-04-22,2226,2232,2203,2205,129600,287081100
2014-04-21,2223,2233,2214,2226,110900,246588500
2014-04-18,2230,2238,2194,2225,111900,247559200
2014-04-17,2182,2230,2164,2220,166900,369459600
2014-04-16,2150,2182,2142,2182,101900,220784300
2014-04-15,2113,2137,2113,2127,99900,212346900
2014-04-14,2089,2127,2057,2110,87500,184560700
2014-04-11,2087,2113,2087,2103,131100,275583900
2014-04-10,2120,2158,2114,2126,111900,238754200
2014-04-09,2085,2127,2081,2107,183000,386168900
2014-04-08,2134,2160,2119,2120,163800,348851300
2014-04-07,2150,2163,2068,2142,143900,308099000
2014-04-04,2168,2186,2158,2176,114800,249284100
2014-04-03,2178,2208,2173,2186,238200,521160700
2014-04-02,2162,2184,2152,2164,210900,457180200
2014-04-01,2140,2155,2122,2146,121700,260631200
2014-03-31,2148,2167,2116,2133,222300,474317300
2014-03-28,2095,2124,2072,2124,176900,372548800
2014-03-27,2086,2120,2061,2114,233800,488937400
2014-03-26,2020,2102,2020,2085,369900,770318300
2014-03-25,2049,2112,2049,2068,367000,765415800
2014-03-24,2011,2096,2010,2048,422200,871378400
2014-03-20,2029,2035,1990,1997,242700,486123700
2014-03-19,2040,2046,2020,2028,268200,546239100
2014-03-18,2038,2049,2027,2031,228000,464529700
2014-03-17,2010,2043,2003,2010,182600,367497600
2014-03-14,2050,2058,2010,2010,309000,628545200
2014-03-13,2095,2126,2076,2079,176600,370028800
2014-03-12,2126,2131,2089,2089,211100,444358900
2014-03-11,2148,2165,2133,2145,342500,734849200
2014-03-10,2140,2154,2123,2130,232800,496934400
2014-03-07,2169,2169,2134,2148,322400,691895400
2014-03-06,2160,2197,2131,2146,486300,1048592200
2014-03-05,2169,2174,2131,2145,162100,348431100
2014-03-04,2129,2169,2126,2152,286000,615582600
2014-03-03,2173,2201,2139,2148,301000,647604800
2014-02-28,2223,2223,2185,2203,219300,482347500
2014-02-27,2225,2236,2208,2221,319500,711210200
2014-02-26,2247,2255,2216,2226,207000,462042700
2014-02-25,2289,2290,2253,2273,239400,543918800
2014-02-24,2291,2311,2237,2262,143000,323447400
2014-02-21,2230,2314,2230,2307,162400,370686500
2014-02-20,2304,2320,2220,2238,194500,436607800
2014-02-19,2332,2358,2299,2312,170800,397162300
2014-02-18,2248,2349,2248,2340,214800,496669200
2014-02-17,2248,2355,2248,2298,253800,585514500
2014-02-14,2270,2291,2208,2215,154300,345118400
2014-02-13,2305,2306,2234,2254,158300,357753400
2014-02-12,2295,2319,2276,2291,111400,255486200
2014-02-10,2321,2321,2261,2273,96000,218418100
2014-02-07,2237,2272,2227,2258,130400,293346900
2014-02-06,2210,2241,2205,2220,114600,254617500
2014-02-05,2216,2250,2173,2219,210200,464235600
2014-02-04,2288,2293,2214,2214,313600,701236300
2014-02-03,2351,2378,2326,2338,125200,293685400
2014-01-31,2388,2426,2362,2387,225100,537299400
2014-01-30,2335,2377,2335,2374,159300,376239700
2014-01-29,2364,2377,2334,2377,139700,329550800
2014-01-28,2320,2346,2316,2334,157000,365994500
2014-01-27,2375,2376,2330,2331,137500,322710300
2014-01-24,2440,2440,2412,2419,232600,564510100
2014-01-23,2484,2484,2440,2452,165600,407429300
2014-01-22,2472,2477,2436,2464,134200,329826400
2014-01-21,2475,2496,2464,2469,135100,335152100
2014-01-20,2458,2468,2442,2460,109200,268425000
2014-01-17,2434,2458,2419,2449,198400,485308600
2014-01-16,2430,2460,2406,2415,217200,527739800
2014-01-15,2414,2428,2397,2418,154900,373585500
2014-01-14,2411,2413,2383,2399,260200,624325400
2014-01-10,2394,2420,2367,2416,290400,697005100
2014-01-09,2426,2426,2400,2412,154400,372494600
2014-01-08,2430,2454,2419,2437,162100,394011800
2014-01-07,2431,2454,2418,2428,204300,496707200
2014-01-06,2435,2460,2416,2444,210100,512127500
2013-12-30,2476,2489,2449,2465,155600,383691700
2013-12-27,2489,2508,2446,2475,171400,423693500
2013-12-26,2530,2550,2486,2495,319600,801875700
2013-12-25,2642,2650,2610,2635,317700,836369100
2013-12-24,2611,2659,2604,2641,298300,786895600
2013-12-20,2592,2611,2562,2599,244300,632487900
2013-12-19,2540,2598,2522,2592,378400,965101500
2013-12-18,2500,2523,2458,2490,566300,1410049300
2013-12-17,2333,2362,2310,2328,101400,235740200
2013-12-16,2374,2393,2321,2322,67300,157988800
2013-12-13,2367,2402,2330,2368,159700,378472000
2013-12-12,2386,2386,2360,2377,44200,104976200
2013-12-11,2381,2412,2381,2399,62700,150437300
2013-12-10,2409,2413,2378,2386,79100,188958300
2013-12-09,2460,2460,2406,2410,65600,158855300
2013-12-06,2382,2430,2375,2410,108600,260845900
2013-12-05,2410,2444,2381,2385,106400,255406800
2013-12-04,2440,2451,2385,2389,124600,300316500
2013-12-03,2523,2523,2466,2468,135600,337402200
2013-12-02,2512,2535,2491,2504,151200,379087700
2013-11-29,2500,2525,2498,2511,93900,235536000
2013-11-28,2525,2530,2488,2509,60300,151149000
2013-11-27,2511,2525,2491,2503,64200,160982800
2013-11-26,2500,2532,2496,2512,149800,376973700
2013-11-25,2494,2526,2485,2525,95700,240826500
2013-11-22,2507,2520,2458,2481,94200,234333600
2013-11-21,2540,2552,2473,2499,150900,377523600
2013-11-20,2522,2534,2489,2523,99500,250419500
2013-11-19,2522,2539,2480,2521,75200,188989600
2013-11-18,2519,2529,2480,2523,108600,272543100
2013-11-15,2470,2521,2458,2494,139200,347915200
2013-11-14,2435,2487,2413,2454,92900,228135500
2013-11-13,2480,2493,2422,2439,91000,222631100
2013-11-12,2500,2563,2465,2495,166800,417160200
2013-11-11,2694,2698,2649,2696,31700,84929600
2013-11-08,2607,2661,2607,2644,49600,130772500
2013-11-07,2706,2706,2623,2636,67700,179055800
2013-11-06,2678,2728,2650,2715,64000,172976000
2013-11-05,2730,2731,2624,2678,145300,388967800
2013-11-01,2698,2729,2685,2706,76500,206796700
2013-10-31,2729,2739,2687,2693,44500,120539500
2013-10-30,2715,2750,2706,2729,51200,139693500
2013-10-29,2696,2720,2670,2698,50600,136549900
2013-10-28,2681,2731,2658,2725,77200,209311200
2013-10-25,2739,2739,2653,2655,69700,186653600
2013-10-24,2696,2747,2675,2738,34100,92388700
2013-10-23,2773,2785,2712,2713,82200,226432200
2013-10-22,2709,2776,2695,2772,72700,199841500
2013-10-21,2691,2711,2682,2705,32100,86591400
2013-10-18,2683,2709,2660,2674,41600,111469900
2013-10-17,2642,2700,2642,2685,22800,61143100
2013-10-16,2660,2677,2616,2642,45400,119949200
2013-10-15,2677,2700,2647,2658,39100,104541200
2013-10-11,2600,2687,2581,2659,113800,299950800
2013-10-10,2566,2592,2531,2582,185900,475614200
2013-10-09,2513,2567,2473,2565,53500,135386500
2013-10-08,2524,2542,2505,2525,44100,111416600
2013-10-07,2512,2570,2507,2524,67100,169704400
2013-10-04,2530,2556,2485,2512,103000,258995800
2013-10-03,2567,2632,2537,2542,75100,193560200
2013-10-02,2606,2620,2546,2567,83800,216484100
2013-10-01,2650,2661,2603,2614,128500,337796900
2013-09-30,2651,2750,2650,2661,73900,197505900
2013-09-27,2700,2728,2669,2692,48200,129986400
2013-09-26,2651,2696,2593,2694,52200,138228900
2013-09-25,2668,2701,2618,2688,58900,157397800
2013-09-24,2676,2698,2640,2666,73400,195527200
2013-09-20,2750,2750,2677,2700,107600,290270000
2013-09-19,2592,2891,2587,2754,188100,507734000
2013-09-18,2480,2584,2469,2557,84300,214940500
2013-09-17,2499,2517,2450,2455,62700,155147700
2013-09-13,2516,2535,2468,2498,121100,303610200
2013-09-12,2503,2534,2486,2496,44700,111811500
2013-09-11,2536,2568,2497,2503,69100,174863100
2013-09-10,2540,2579,2486,2516,150600,380194000
2013-09-09,2540,2540,2480,2532,85000,214207600
2013-09-06,2484,2484,2375,2401,87900,211198100
2013-09-05,2483,2509,2443,2475,50000,123665500
2013-09-04,2425,2491,2343,2477,56100,137975800
2013-09-03,2372,2461,2372,2455,51200,124833800
2013-09-02,2336,2359,2323,2340,44800,104835900
2013-08-30,2387,2387,2312,2335,80000,187544700
2013-08-29,2395,2418,2347,2377,79400,188672900
2013-08-28,2442,2450,2376,2394,144700,347123400
2013-08-27,2496,2525,2478,2492,66400,165991500
2013-08-26,2472,2520,2452,2491,45400,112877000
2013-08-23,2496,2543,2435,2472,49800,123770100
2013-08-22,2445,2480,2411,2462,62800,154037400
2013-08-21,2431,2481,2431,2446,80000,195947900
2013-08-20,2435,2468,2429,2431,44400,108525300
2013-08-19,2398,2467,2398,2461,23800,58206700
2013-08-16,2427,2437,2369,2419,76700,184670000
2013-08-15,2466,2479,2430,2452,60600,148801600
2013-08-14,2450,2468,2414,2467,102200,249215700
2013-08-13,2477,2513,2414,2450,140500,343017200
2013-08-12,2334,2508,2325,2476,124300,303985800
2013-08-09,2573,2584,2539,2565,45500,116697500
2013-08-08,2589,2631,2552,2558,48700,125878100
2013-08-07,2626,2638,2588,2614,69300,181540200
2013-08-06,2617,2715,2608,2701,76100,203374900
2013-08-05,2651,2651,2592,2628,36200,95061200
2013-08-02,2596,2680,2546,2680,72100,189818400
2013-08-01,2564,2602,2515,2593,123800,317757300
2013-07-31,2535,2614,2497,2572,121800,312925400
2013-07-30,2531,2610,2512,2548,237800,606855700
2013-07-29,2566,2600,2528,2530,116300,297199900
2013-07-26,2645,2675,2575,2582,106900,279373100
2013-07-25,2705,2705,2639,2645,83700,222657700
2013-07-24,2682,2708,2642,2700,100900,269502400
2013-07-23,2722,2722,2672,2684,105100,282513900
2013-07-22,2744,2767,2662,2722,76700,208474400
2013-07-19,2784,2888,2721,2741,136300,379749900
2013-07-18,2757,2757,2677,2744,84200,229150600
2013-07-17,2675,2755,2659,2745,126400,343710300
2013-07-16,2644,2773,2638,2701,182900,495818700
2013-07-12,2623,2655,2593,2644,102400,269218000
2013-07-11,2608,2634,2570,2620,144700,377138100
2013-07-10,2575,2624,2575,2616,152000,396203500
2013-07-09,2520,2599,2512,2595,164900,421974800
2013-07-08,2517,2548,2459,2477,102300,255492900
2013-07-05,2500,2512,2455,2487,78300,194610900
2013-07-04,2426,2540,2425,2499,193700,484653700
2013-07-03,2359,2456,2300,2427,151100,365294000
2013-07-02,2394,2394,2331,2359,113800,267241500
2013-07-01,2325,2400,2317,2393,150900,356135500
2013-06-28,2198,2310,2182,2310,77000,175756100
2013-06-27,2152,2193,2141,2193,45800,99403200
2013-06-26,2182,2199,2126,2141,69700,150152900
2013-06-25,2211,2226,2132,2168,48100,104959500
2013-06-24,2234,2241,2200,2204,37500,82984300
