1698-T,東証,上場配当,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1365,1379,1354,1363,1630,2220170
2014-06-26,1378,1380,1367,1369,2870,3930210
2014-06-25,1370,1380,1370,1377,2920,4020430
2014-06-24,1375,1379,1370,1379,1150,1583260
2014-06-23,1370,1379,1369,1372,3040,4169240
2014-06-20,1370,1375,1369,1370,1090,1494880
2014-06-19,1355,1371,1355,1370,5030,6857410
2014-06-18,1354,1354,1350,1353,630,850880
2014-06-17,1353,1354,1349,1351,1050,1420880
2014-06-16,1350,1354,1349,1351,2450,3308100
2014-06-13,1334,1348,1334,1346,2360,3171060
2014-06-12,1335,1343,1335,1343,220,294940
2014-06-11,1331,1340,1331,1340,610,814270
2014-06-10,1343,1345,1332,1333,1040,1389760
2014-06-09,1333,1340,1333,1338,1770,2366380
2014-06-06,1340,1341,1333,1333,570,761140
2014-06-05,1336,1340,1330,1335,1990,2660620
2014-06-04,1340,1340,1331,1335,2120,2827490
2014-06-03,1330,1333,1320,1331,2190,2914470
2014-06-02,1320,1327,1320,1325,1860,2462060
2014-05-30,1313,1324,1313,1320,1260,1659910
2014-05-29,1307,1315,1307,1313,260,341230
2014-05-28,1307,1313,1307,1313,1740,2281920
2014-05-27,1301,1313,1301,1307,3760,4918870
2014-05-26,1300,1302,1300,1301,750,975320
2014-05-23,1294,1297,1292,1295,1590,2058130
2014-05-22,1280,1293,1280,1292,3510,4504670
2014-05-21,1277,1280,1270,1279,2230,2844520
2014-05-20,1289,1289,1280,1284,3020,3885180
2014-05-19,1287,1288,1280,1280,2850,3666470
2014-05-16,1288,1289,1280,1286,12230,15736220
2014-05-15,1291,1291,1280,1291,3750,4839910
2014-05-14,1293,1294,1287,1288,390,503550
2014-05-13,1290,1296,1285,1293,1030,1330190
2014-05-12,1288,1288,1278,1280,570,730660
2014-05-09,1270,1290,1270,1284,1190,1524990
2014-05-08,1273,1280,1271,1275,740,942960
2014-05-07,1280,1282,1270,1272,5800,7421530
2014-05-02,1282,1284,1279,1283,240,307540
2014-05-01,1271,1284,1268,1279,3040,3874290
2014-04-30,1262,1271,1262,1265,400,507440
2014-04-28,1264,1264,1258,1261,830,1047550
2014-04-25,1267,1279,1266,1266,2110,2677170
2014-04-24,1270,1277,1261,1265,880,1113100
2014-04-23,1268,1274,1261,1274,410,519990
2014-04-22,1273,1279,1263,1263,740,938490
2014-04-21,1269,1273,1266,1267,790,1002500
2014-04-18,1269,1270,1268,1269,140,177730
2014-04-17,1257,1269,1256,1266,870,1096850
2014-04-16,1247,1263,1246,1258,3130,3920790
2014-04-15,1245,1251,1244,1245,3590,4474860
2014-04-14,1241,1254,1238,1244,2250,2804800
2014-04-11,1238,1247,1230,1244,77390,95627850
2014-04-10,1254,1266,1251,1253,1970,2475140
2014-04-09,1265,1265,1247,1247,6800,8533190
2014-04-08,1288,1288,1263,1272,2930,3736420
2014-04-07,1289,1292,1289,1290,9070,11693630
2014-04-04,1306,1306,1297,1297,1770,2303960
2014-04-03,1309,1319,1308,1314,6530,8575650
2014-04-02,1308,1314,1304,1305,4550,5949540
2014-04-01,1304,1304,1291,1304,2220,2883310
2014-03-31,1280,1298,1280,1291,3150,4040140
2014-03-28,1262,1275,1262,1272,1000,1269440
2014-03-27,1250,1265,1241,1258,1120,1406650
2014-03-26,1252,1263,1250,1250,1030,1293660
2014-03-25,1248,1256,1245,1249,420,524730
2014-03-24,1235,1254,1235,1244,790,979950
2014-03-20,1250,1250,1232,1236,1670,2067330
2014-03-19,1243,1263,1241,1246,700,873200
2014-03-18,1243,1257,1240,1245,3830,4769650
2014-03-17,1250,1250,1234,1234,5180,6437000
2014-03-14,1267,1268,1245,1247,49660,62577120
2014-03-13,1284,1285,1281,1285,60,76930
2014-03-12,1298,1298,1283,1284,1200,1545780
2014-03-11,1301,1310,1299,1303,270,351890
2014-03-10,1308,1308,1297,1304,420,546860
2014-03-07,1307,1316,1301,1307,1780,2329090
2014-03-06,1295,1308,1294,1304,1940,2524350
2014-03-05,1299,1318,1294,1294,1240,1618230
2014-03-04,1276,1349,1268,1289,8730,11406910
2014-03-03,1281,1281,1267,1279,4670,5968430
2014-02-28,1293,1293,1277,1280,1110,1426830
2014-02-27,1290,1295,1286,1292,1610,2079080
2014-02-26,1297,1299,1287,1296,4930,6387780
2014-02-25,1289,1298,1289,1298,2500,3239580
2014-02-24,1288,1295,1275,1283,1880,2420270
2014-02-21,1263,1284,1263,1283,2200,2816690
2014-02-20,1273,1280,1254,1260,5700,7203980
2014-02-19,1280,1286,1274,1281,660,844410
2014-02-18,1260,1288,1259,1282,3090,3921180
2014-02-17,1254,1256,1241,1244,1300,1621840
2014-02-14,1272,1275,1242,1252,2810,3534000
2014-02-13,1276,1283,1265,1265,1440,1831530
2014-02-12,1268,1280,1268,1280,2180,2774290
2014-02-10,1253,1262,1253,1259,1370,1720310
2014-02-07,1241,1251,1227,1248,4260,5291020
2014-02-06,1257,1257,1226,1228,27540,33921250
2014-02-05,1268,1287,1222,1287,39800,49390110
2014-02-04,1242,1300,1221,1298,109870,136088530
2014-02-03,1273,1279,1263,1264,5310,6733760
2014-01-31,1281,1286,1267,1277,2260,2891360
2014-01-30,1294,1296,1264,1278,48310,61925740
2014-01-29,1282,1300,1279,1300,3680,4735510
2014-01-28,1285,1285,1280,1280,10740,13773980
2014-01-27,1304,1305,1281,1285,30720,39738330
2014-01-24,1332,1339,1313,1318,7460,9850890
2014-01-23,1344,1344,1335,1337,620,830040
2014-01-22,1341,1343,1334,1343,1710,2287570
2014-01-21,1342,1345,1334,1341,2240,3003750
2014-01-20,1344,1344,1331,1331,1390,1862680
2014-01-17,1342,1345,1338,1343,3760,5043130
2014-01-16,1338,1344,1338,1339,1200,1608680
2014-01-15,1317,1333,1317,1329,3170,4200440
2014-01-14,1328,1328,1310,1317,17880,23592160
2014-01-10,1330,1334,1322,1334,5170,6872340
2014-01-09,1353,1353,1330,1331,4470,5956780
2014-01-08,1336,1345,1336,1345,3740,5009060
2014-01-07,1343,1343,1331,1336,2590,3464540
2014-01-06,1354,1354,1335,1346,4170,5608180
2013-12-30,1340,1356,1340,1352,9260,12478150
