7937-T,東証1部,ツツミ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2518,2520,2458,2502,2000,4988500
2014-06-26,2500,2519,2480,2500,3800,9511100
2014-06-25,2498,2500,2484,2490,5600,13958900
2014-06-24,2443,2495,2412,2495,5800,14387700
2014-06-23,2490,2490,2443,2443,2500,6174000
2014-06-20,2481,2483,2431,2483,7000,17271700
2014-06-19,2479,2490,2430,2488,5300,13135100
2014-06-18,2449,2478,2449,2456,9600,23544800
2014-06-17,2424,2449,2390,2412,4700,11380600
2014-06-16,2435,2447,2408,2410,4000,9680800
2014-06-13,2410,2440,2410,2427,13700,33048600
2014-06-12,2448,2450,2421,2440,1900,4632900
2014-06-11,2403,2448,2402,2440,8400,20468300
2014-06-10,2394,2445,2387,2403,7800,18801800
2014-06-09,2391,2399,2344,2344,3000,7096600
2014-06-06,2390,2401,2380,2398,7100,16987900
2014-06-05,2385,2385,2365,2383,1700,4044200
2014-06-04,2340,2384,2340,2365,3600,8530400
2014-06-03,2317,2360,2317,2353,8500,19946900
2014-06-02,2298,2330,2288,2317,4100,9480100
2014-05-30,2299,2299,2277,2281,4000,9153200
2014-05-29,2273,2309,2273,2277,2700,6162200
2014-05-28,2280,2328,2268,2286,7100,16243400
2014-05-27,2305,2305,2278,2285,4000,9151000
2014-05-26,2290,2317,2268,2276,6600,15040800
2014-05-23,2318,2318,2285,2289,3100,7117800
2014-05-22,2265,2299,2258,2276,8100,18412800
2014-05-21,2275,2275,2250,2266,3700,8374700
2014-05-20,2261,2274,2251,2251,7500,16926200
2014-05-19,2330,2330,2264,2272,7400,16857800
2014-05-16,2253,2365,2253,2312,19500,45571700
2014-05-15,2307,2307,2261,2270,4900,11205600
2014-05-14,2278,2329,2273,2307,7900,18199000
2014-05-13,2293,2349,2291,2312,9100,20976600
2014-05-12,2271,2280,2241,2243,7900,17829200
2014-05-09,2261,2296,2259,2269,4300,9766300
2014-05-08,2280,2290,2265,2266,4000,9093600
2014-05-07,2384,2384,2260,2260,11400,25897100
2014-05-02,2315,2350,2315,2336,3400,7904200
2014-05-01,2293,2319,2293,2317,10200,23497300
2014-04-30,2310,2335,2284,2315,7200,16604200
2014-04-28,2331,2342,2308,2310,6400,14829100
2014-04-25,2391,2410,2333,2351,18100,42681800
2014-04-24,2394,2400,2388,2391,3000,7183100
2014-04-23,2430,2431,2394,2394,5500,13340200
2014-04-22,2419,2422,2380,2380,10000,24052900
2014-04-21,2418,2471,2374,2407,12600,30432700
2014-04-18,2410,2410,2347,2368,3100,7337700
2014-04-17,2390,2411,2379,2395,3400,8143600
2014-04-16,2325,2388,2325,2380,4500,10626700
2014-04-15,2344,2353,2328,2328,4800,11202400
2014-04-14,2342,2355,2325,2344,8100,18938000
2014-04-11,2381,2381,2335,2349,10000,23541000
2014-04-10,2446,2446,2360,2381,8900,21339600
2014-04-09,2440,2461,2390,2446,33500,81678500
2014-04-08,2480,2480,2400,2440,11500,27938600
2014-04-07,2493,2493,2450,2484,11200,27700300
2014-04-04,2530,2542,2507,2513,17700,44723100
2014-04-03,2528,2530,2486,2516,27100,68389100
2014-04-02,2524,2531,2473,2500,21500,54056800
2014-04-01,2500,2500,2400,2500,50700,125271300
2014-03-31,2462,2480,2441,2480,15100,37215300
2014-03-28,2365,2448,2346,2446,23100,55561000
2014-03-27,2340,2369,2335,2369,35500,83395600
2014-03-26,2342,2345,2301,2336,59200,138398800
2014-03-25,2325,2366,2317,2338,26800,62652600
2014-03-24,2297,2339,2276,2303,34400,79392200
2014-03-20,2240,2246,2226,2227,7900,17658200
2014-03-19,2254,2270,2244,2244,7900,17777500
2014-03-18,2280,2280,2250,2254,7300,16543100
2014-03-17,2250,2270,2240,2243,15100,33987700
2014-03-14,2230,2299,2229,2229,32700,73126500
2014-03-13,2280,2310,2275,2276,8000,18300400
2014-03-12,2303,2315,2276,2278,13500,30958700
2014-03-11,2349,2360,2323,2328,6200,14501900
2014-03-10,2355,2355,2349,2349,4200,9884400
2014-03-07,2344,2360,2331,2345,9200,21595800
2014-03-06,2345,2349,2328,2349,4100,9612900
2014-03-05,2340,2350,2329,2341,8700,20369500
2014-03-04,2320,2330,2310,2328,5600,13028000
2014-03-03,2330,2330,2298,2317,8500,19695100
2014-02-28,2331,2331,2294,2302,6700,15437900
2014-02-27,2300,2313,2293,2296,6200,14275400
2014-02-26,2325,2333,2310,2310,3500,8124100
2014-02-25,2340,2345,2296,2325,5500,12789700
2014-02-24,2378,2378,2290,2307,9900,22958400
2014-02-21,2344,2349,2306,2338,9900,23139600
2014-02-20,2326,2329,2307,2323,4800,11127600
2014-02-19,2320,2337,2316,2326,5100,11850700
2014-02-18,2291,2318,2274,2316,11000,25237700
2014-02-17,2300,2311,2279,2311,4300,9861600
2014-02-14,2372,2372,2290,2300,6200,14415000
2014-02-13,2414,2414,2375,2375,2500,5963900
2014-02-12,2396,2436,2360,2390,7600,18221000
2014-02-10,2346,2384,2330,2333,5500,12903900
2014-02-07,2271,2309,2271,2300,9300,21324500
