4151-T,東証1部,協和キリン,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,1397,1397,1357,1362,1095000,1498448000
2014-06-26,1410,1412,1389,1393,1098000,1533765000
2014-06-25,1400,1404,1393,1399,847000,1185140000
2014-06-24,1378,1401,1368,1397,795000,1106250000
2014-06-23,1379,1384,1369,1377,791000,1088873000
2014-06-20,1359,1384,1359,1381,1606000,2210918000
2014-06-19,1338,1359,1338,1358,1235000,1668891000
2014-06-18,1337,1350,1327,1348,898000,1205104000
2014-06-17,1314,1349,1314,1341,1277000,1706947000
2014-06-16,1309,1320,1305,1314,895000,1176076000
2014-06-13,1291,1320,1284,1318,2564000,3325136000
2014-06-12,1301,1301,1280,1291,1113000,1435298000
2014-06-11,1305,1312,1300,1306,779000,1017375000
2014-06-10,1305,1313,1298,1302,1088000,1420697000
2014-06-09,1305,1311,1285,1306,1581000,2053347000
2014-06-06,1281,1308,1277,1296,2579000,3343377000
2014-06-05,1266,1266,1253,1261,965000,1215455000
2014-06-04,1265,1268,1255,1268,938000,1184054000
2014-06-03,1270,1273,1255,1271,992000,1256827000
2014-06-02,1247,1264,1236,1263,1281000,1604692000
2014-05-30,1246,1246,1229,1233,1418000,1752374000
2014-05-29,1252,1255,1239,1246,585000,729135000
2014-05-28,1254,1264,1251,1252,836000,1049601000
2014-05-27,1247,1257,1244,1250,849000,1062886000
2014-05-26,1253,1254,1236,1254,642000,800408000
2014-05-23,1242,1253,1241,1250,769000,959985000
2014-05-22,1215,1236,1209,1233,1091000,1336648000
2014-05-21,1189,1210,1189,1205,685000,822384000
2014-05-20,1198,1213,1194,1206,729000,878074000
2014-05-19,1183,1205,1183,1198,835000,999300000
2014-05-16,1176,1190,1168,1181,1070000,1257962000
2014-05-15,1200,1202,1181,1199,755000,902240000
2014-05-14,1209,1210,1198,1210,597000,719835000
2014-05-13,1210,1217,1200,1205,1181000,1427112000
2014-05-12,1184,1197,1183,1194,839000,1000349000
2014-05-09,1183,1192,1178,1188,1115000,1322411000
2014-05-08,1169,1188,1162,1184,984000,1160733000
2014-05-07,1151,1165,1148,1154,1273000,1468256000
2014-05-02,1172,1188,1171,1179,737000,869713000
2014-05-01,1152,1174,1152,1172,851000,992487000
2014-04-30,1178,1179,1161,1164,1159000,1352016000
2014-04-28,1168,1169,1152,1165,897000,1041950000
2014-04-25,1169,1186,1163,1172,1156000,1358868000
2014-04-24,1160,1162,1150,1155,658000,760288000
2014-04-23,1151,1159,1147,1154,849000,978093000
2014-04-22,1157,1163,1145,1145,739000,853254000
2014-04-21,1154,1159,1146,1150,647000,746025000
2014-04-18,1145,1151,1140,1150,694000,795805000
2014-04-17,1127,1153,1127,1145,1847000,2111102000
2014-04-16,1085,1112,1085,1107,1256000,1386029000
2014-04-15,1084,1086,1074,1079,946000,1021808000
2014-04-14,1061,1082,1060,1064,1187000,1269585000
2014-04-11,1070,1077,1058,1060,2215000,2367409000
2014-04-10,1085,1089,1071,1084,1488000,1612375000
2014-04-09,1059,1070,1057,1068,1658000,1763171000
2014-04-08,1080,1080,1057,1072,1362000,1454377000
2014-04-07,1085,1094,1081,1087,767000,834822000
2014-04-04,1085,1090,1075,1090,1132000,1226831000
2014-04-03,1091,1104,1087,1099,757000,831127000
2014-04-02,1097,1100,1085,1091,1293000,1414134000
2014-04-01,1098,1099,1076,1078,1309000,1416578000
2014-03-31,1097,1103,1085,1100,976000,1069267000
2014-03-28,1093,1105,1088,1097,1295000,1418842000
2014-03-27,1064,1089,1064,1086,2092000,2253632000
2014-03-26,1073,1075,1048,1054,1704000,1806826000
2014-03-25,1050,1073,1046,1053,1645000,1745860000
2014-03-24,1014,1067,1014,1044,1802000,1890659000
2014-03-20,1024,1029,1006,1006,963000,975448000
2014-03-19,1026,1042,1015,1029,1117000,1149600000
2014-03-18,1021,1036,1020,1024,803000,825607000
2014-03-17,1013,1029,1011,1013,917000,931671000
2014-03-14,1040,1048,1020,1023,2949000,3055560000
2014-03-13,1067,1078,1066,1068,694000,743560000
2014-03-12,1089,1091,1069,1069,978000,1052029000
2014-03-11,1093,1107,1087,1106,555000,611185000
2014-03-10,1090,1105,1082,1086,884000,963442000
2014-03-07,1116,1119,1102,1104,1150000,1273106000
2014-03-06,1086,1116,1075,1110,1271000,1401632000
2014-03-05,1088,1099,1085,1086,876000,955275000
2014-03-04,1061,1083,1059,1073,946000,1015900000
2014-03-03,1086,1091,1066,1070,665000,714054000
2014-02-28,1101,1106,1085,1091,660000,720735000
2014-02-27,1111,1111,1091,1100,690000,760895000
2014-02-26,1090,1110,1087,1106,524000,578484000
2014-02-25,1106,1114,1098,1107,795000,879843000
2014-02-24,1079,1107,1077,1097,1155000,1258987000
2014-02-21,1063,1112,1063,1109,1006000,1105934000
2014-02-20,1089,1090,1059,1063,1098000,1175802000
2014-02-19,1050,1079,1047,1073,1094000,1167838000
2014-02-18,1045,1079,1045,1072,1050000,1118554000
2014-02-17,1019,1045,1019,1041,1072000,1110167000
2014-02-14,1048,1058,1024,1029,1858000,1932324000
2014-02-13,1055,1065,1047,1054,1452000,1532281000
2014-02-12,1054,1060,1044,1051,1117000,1172437000
2014-02-10,1047,1055,1037,1044,786000,820861000
2014-02-07,1028,1042,1024,1038,1219000,1260753000
2014-02-06,1033,1039,1011,1011,1434000,1468815000
2014-02-05,1032,1044,1023,1037,1567000,1619495000
2014-02-04,1040,1057,1027,1027,2447000,2542667000
2014-02-03,1037,1075,1036,1064,1563000,1653367000
2014-01-31,1067,1078,1030,1049,1522000,1599002000
2014-01-30,1075,1075,1051,1067,1355000,1437837000
2014-01-29,1074,1096,1070,1096,1395000,1516933000
2014-01-28,1038,1054,1038,1047,961000,1006935000
2014-01-27,1033,1048,1033,1038,1072000,1113793000
2014-01-24,1080,1084,1055,1062,1757000,1877664000
2014-01-23,1103,1114,1092,1095,1299000,1430503000
2014-01-22,1090,1102,1084,1098,1147000,1256037000
2014-01-21,1090,1102,1086,1094,713000,782149000
2014-01-20,1086,1087,1078,1081,562000,608668000
2014-01-17,1078,1085,1070,1080,1028000,1109361000
2014-01-16,1099,1104,1085,1089,831000,909024000
2014-01-15,1092,1098,1080,1098,1069000,1165791000
2014-01-14,1097,1100,1074,1076,1669000,1812582000
2014-01-10,1103,1131,1102,1127,3246000,3622757000
2014-01-09,1120,1136,1112,1118,1249000,1397829000
2014-01-08,1120,1139,1111,1138,870000,979501000
2014-01-07,1128,1142,1123,1124,1046000,1182009000
2014-01-06,1132,1149,1121,1129,1388000,1568196000
2013-12-30,1154,1159,1135,1159,769000,886779000
2013-12-27,1151,1151,1130,1143,755000,861156000
2013-12-26,1138,1149,1131,1142,780000,890016000
2013-12-25,1133,1148,1133,1143,886000,1011430000
2013-12-24,1158,1160,1144,1147,935000,1077378000
2013-12-20,1154,1165,1144,1152,1233000,1421899000
2013-12-19,1155,1164,1149,1154,1295000,1496836000
2013-12-18,1121,1149,1121,1147,1117000,1276456000
2013-12-17,1122,1129,1116,1126,705000,791199000
2013-12-16,1140,1146,1115,1116,586000,658458000
2013-12-13,1131,1146,1123,1134,3156000,3576366000
2013-12-12,1140,1146,1124,1134,1002000,1135226000
2013-12-11,1155,1162,1146,1152,683000,788063000
2013-12-10,1165,1174,1158,1166,571000,664643000
2013-12-09,1185,1185,1165,1175,908000,1066552000
2013-12-06,1130,1146,1129,1144,1066000,1212497000
2013-12-05,1155,1167,1144,1146,881000,1016833000
2013-12-04,1177,1185,1162,1168,1381000,1616909000
2013-12-03,1199,1199,1190,1192,1238000,1477942000
2013-12-02,1196,1200,1180,1189,847000,1007291000
2013-11-29,1166,1195,1166,1193,1850000,2195028000
2013-11-28,1169,1186,1165,1185,969000,1143639000
2013-11-27,1155,1167,1153,1167,745000,865893000
2013-11-26,1165,1171,1153,1154,1412000,1633576000
2013-11-25,1163,1180,1150,1179,1386000,1620204000
2013-11-22,1152,1155,1141,1151,1569000,1803200000
2013-11-21,1130,1145,1120,1145,1649000,1877056000
2013-11-20,1120,1128,1112,1124,1837000,2058989000
2013-11-19,1100,1124,1089,1108,1161000,1278641000
2013-11-18,1120,1124,1110,1120,774000,865662000
2013-11-15,1117,1118,1099,1116,1008000,1120272000
2013-11-14,1091,1112,1084,1100,1173000,1290588000
2013-11-13,1079,1098,1070,1092,1439000,1568719000
2013-11-12,1062,1088,1057,1087,1035000,1117044000
2013-11-11,1060,1066,1043,1063,896000,945954000
2013-11-08,1043,1053,1042,1046,734000,768075000
2013-11-07,1058,1066,1058,1060,640000,679090000
2013-11-06,1042,1065,1039,1059,731000,771061000
2013-11-05,1065,1071,1041,1047,980000,1027124000
2013-11-01,1079,1080,1051,1057,1092000,1157880000
2013-10-31,1061,1088,1061,1083,1880000,2024803000
2013-10-30,1050,1056,1043,1050,1215000,1273949000
2013-10-29,1035,1049,1033,1045,723000,753098000
2013-10-28,1036,1042,1025,1042,648000,671045000
2013-10-25,1067,1067,1025,1025,1284000,1332480000
2013-10-24,1053,1072,1047,1070,869000,919809000
2013-10-23,1079,1084,1066,1066,1444000,1552368000
2013-10-22,1083,1083,1061,1070,1091000,1165400000
2013-10-21,1060,1082,1060,1082,753000,809960000
2013-10-18,1070,1071,1051,1059,1205000,1276368000
2013-10-17,1055,1065,1054,1065,748000,793328000
2013-10-16,1042,1050,1036,1041,616000,641129000
2013-10-15,1051,1058,1037,1041,989000,1031726000
2013-10-11,1049,1060,1029,1050,1733000,1820175000
