4531-T,東証1部,有機薬,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,268,268,263,264,6000,1591000
2014-06-26,265,267,264,265,18000,4777000
2014-06-25,269,269,268,268,14000,3761000
2014-06-24,269,269,267,269,27000,7256000
2014-06-23,265,267,263,267,28000,7436000
2014-06-20,261,263,260,261,12000,3130000
2014-06-19,261,263,260,263,24000,6276000
2014-06-18,257,262,257,259,20000,5192000
2014-06-17,254,257,254,257,6000,1531000
2014-06-16,253,260,252,253,16000,4088000
2014-06-13,249,253,249,253,34000,8494000
2014-06-12,251,251,251,251,2000,502000
2014-06-11,248,255,248,249,14000,3508000
2014-06-10,248,249,248,249,2000,497000
2014-06-09,250,252,247,249,21000,5236000
2014-06-06,253,253,249,250,9000,2251000
2014-06-05,247,251,247,249,12000,2977000
2014-06-04,250,250,248,248,10000,2488000
2014-06-03,252,252,246,248,20000,5009000
2014-06-02,249,253,249,252,10000,2511000
2014-05-30,250,250,248,249,7000,1743000
2014-05-29,254,254,249,250,11000,2769000
2014-05-28,248,249,246,246,12000,2973000
2014-05-27,251,251,247,247,5000,1241000
2014-05-26,253,253,246,246,15000,3744000
2014-05-23,248,250,244,244,25000,6191000
2014-05-22,241,244,239,244,7000,1696000
2014-05-21,239,245,238,238,48000,11519000
2014-05-20,248,248,239,239,24000,5811000
2014-05-19,252,254,248,248,20000,5016000
2014-05-16,259,259,252,252,29000,7416000
2014-05-15,263,264,259,260,34000,8834000
2014-05-14,264,264,264,264,1000,264000
2014-05-13,264,264,264,264,3000,792000
2014-05-12,266,266,259,261,10000,2621000
2014-05-09,260,262,260,260,30000,7815000
2014-05-08,259,259,254,259,12000,3096000
2014-05-07,253,257,253,257,19000,4872000
2014-05-02,253,253,253,253,6000,1518000
2014-05-01,252,253,251,253,10000,2523000
2014-04-30,255,255,255,255,8000,2040000
2014-04-28,254,255,254,255,13000,3303000
2014-04-25,252,254,252,254,13000,3294000
2014-04-24,251,254,251,253,21000,5288000
2014-04-23,254,255,254,255,2000,509000
2014-04-22,258,258,254,254,9000,2304000
2014-04-21,254,255,254,254,14000,3558000
2014-04-18,255,257,255,257,7000,1792000
2014-04-17,254,254,253,254,5000,1269000
2014-04-16,256,256,253,254,5000,1270000
2014-04-15,255,255,254,254,5000,1273000
2014-04-14,251,252,250,252,15000,3765000
2014-04-11,254,254,250,250,30000,7571000
2014-04-10,260,260,257,257,5000,1288000
2014-04-09,260,261,256,258,34000,8811000
2014-04-08,263,266,262,264,9000,2372000
2014-04-07,266,267,266,267,7000,1866000
2014-04-04,267,269,265,266,4000,1067000
2014-04-03,263,269,263,267,19000,5067000
2014-04-02,264,267,264,267,10000,2653000
2014-04-01,261,265,260,263,36000,9419000
2014-03-31,257,258,257,258,4000,1030000
2014-03-28,261,261,257,257,11000,2840000
2014-03-27,255,261,255,255,12000,3068000
2014-03-26,265,265,256,257,53000,13748000
2014-03-25,275,275,260,264,21000,5545000
2014-03-24,264,269,264,267,11000,2929000
2014-03-20,264,265,262,264,7000,1849000
2014-03-19,274,274,263,265,9000,2404000
2014-03-18,269,269,263,269,14000,3751000
2014-03-17,266,266,262,262,15000,3968000
2014-03-14,270,270,265,266,61000,16402000
2014-03-13,273,275,273,274,17000,4653000
2014-03-12,268,272,268,271,11000,2968000
2014-03-11,275,277,275,276,5000,1378000
2014-03-10,278,278,275,276,17000,4686000
2014-03-07,279,279,276,278,8000,2225000
2014-03-06,277,277,277,277,1000,277000
2014-03-05,274,274,274,274,5000,1370000
2014-03-04,269,275,269,275,6000,1631000
2014-03-03,268,268,265,266,13000,3472000
2014-02-28,272,275,272,275,5000,1369000
2014-02-27,278,280,278,278,11000,3066000
2014-02-26,281,281,281,281,1000,281000
2014-02-25,278,282,278,281,13000,3642000
2014-02-24,275,275,274,274,5000,1372000
2014-02-21,270,274,270,273,7000,1909000
2014-02-20,277,277,269,270,20000,5427000
2014-02-19,278,278,271,275,6000,1644000
2014-02-18,267,277,267,277,10000,2701000
2014-02-17,271,271,267,267,10000,2690000
2014-02-14,269,269,263,264,23000,6145000
2014-02-13,270,274,268,268,24000,6459000
2014-02-12,269,273,269,272,6000,1630000
2014-02-10,271,271,267,268,9000,2420000
2014-02-07,264,276,264,266,21000,5634000
2014-02-06,265,266,260,263,10000,2639000
2014-02-05,261,267,259,260,40000,10484000
2014-02-04,257,268,257,257,73000,18855000
2014-02-03,271,280,271,273,13000,3565000
2014-01-31,292,292,272,275,24000,6684000
2014-01-30,280,280,275,276,32000,8863000
2014-01-29,273,284,273,283,52000,14533000
2014-01-28,274,283,271,273,44000,12088000
2014-01-27,282,282,272,274,41000,11400000
2014-01-24,291,291,280,283,38000,10827000
2014-01-23,296,296,293,293,21000,6174000
2014-01-22,295,295,292,293,14000,4106000
2014-01-21,295,298,293,295,39000,11532000
2014-01-20,295,299,292,293,32000,9447000
2014-01-17,290,294,288,291,29000,8444000
2014-01-16,289,293,288,291,45000,13062000
2014-01-15,283,287,281,286,24000,6829000
2014-01-14,281,285,278,285,30000,8444000
2014-01-10,280,281,280,281,20000,5615000
2014-01-09,283,283,281,283,12000,3390000
2014-01-08,283,283,280,283,20000,5642000
2014-01-07,281,281,280,280,5000,1403000
2014-01-06,280,288,280,281,26000,7325000
2013-12-30,276,283,276,283,37000,10340000
2013-12-27,271,276,271,276,20000,5495000
2013-12-26,269,272,269,270,20000,5404000
2013-12-25,266,268,264,264,30000,7966000
2013-12-24,268,271,267,270,42000,11304000
