2229-T,東証1部,カルビー,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,2810,2812,2786,2807,623200,1744859200
2014-06-26,2879,2879,2820,2827,397600,1127101800
2014-06-25,2860,2893,2854,2868,533800,1534595900
2014-06-24,2828,2885,2825,2859,632800,1811684700
2014-06-23,2851,2855,2816,2828,459100,1298032700
2014-06-20,2865,2869,2830,2851,486400,1385543700
2014-06-19,2869,2870,2851,2857,421900,1206135900
2014-06-18,2879,2883,2859,2860,288700,828411800
2014-06-17,2837,2879,2831,2864,524600,1499269900
2014-06-16,2838,2838,2815,2826,384100,1086140000
2014-06-13,2833,2856,2826,2838,823500,2336179300
2014-06-12,2867,2872,2841,2870,507800,1452516900
2014-06-11,2889,2909,2876,2885,652400,1885717900
2014-06-10,2910,2910,2857,2877,513800,1479077500
2014-06-09,2941,2942,2902,2912,475700,1388714400
2014-06-06,2942,2958,2923,2934,498700,1465604800
2014-06-05,2944,2974,2938,2942,1015700,2999508800
2014-06-04,2909,2934,2889,2930,1217900,3549601200
2014-06-03,2900,2919,2873,2892,668200,1934103100
2014-06-02,2910,2936,2861,2889,694300,2003817600
2014-05-30,2790,2868,2785,2866,1760600,5012970300
2014-05-29,2780,2787,2748,2769,528900,1464004700
2014-05-28,2784,2803,2772,2785,645300,1800744900
2014-05-27,2730,2789,2724,2766,713900,1975691900
2014-05-26,2775,2780,2701,2730,685900,1868127900
2014-05-23,2733,2778,2711,2747,608200,1673981500
2014-05-22,2652,2757,2651,2733,1148000,3122757000
2014-05-21,2592,2650,2587,2647,399800,1050434000
2014-05-20,2623,2643,2604,2619,394600,1035116600
2014-05-19,2615,2642,2598,2604,379500,992822000
2014-05-16,2616,2635,2587,2621,689500,1802702300
2014-05-15,2560,2664,2553,2654,1452700,3828410100
2014-05-14,2474,2555,2472,2550,1022000,2597898600
2014-05-13,2406,2462,2396,2459,439100,1068317600
2014-05-12,2413,2427,2383,2406,346500,833946200
2014-05-09,2410,2459,2407,2440,295000,721102000
2014-05-08,2413,2431,2407,2417,212800,514506500
2014-05-07,2450,2459,2408,2419,355100,860060900
2014-05-02,2480,2488,2461,2468,194700,481047900
2014-05-01,2496,2512,2461,2482,356000,881676200
2014-04-30,2526,2542,2490,2504,438900,1100756100
2014-04-28,2502,2517,2460,2492,307600,767427500
2014-04-25,2514,2546,2511,2539,349800,886873200
2014-04-24,2503,2528,2490,2510,271800,682277500
2014-04-23,2500,2512,2487,2500,344500,860799800
2014-04-22,2502,2518,2485,2485,280900,700831600
2014-04-21,2515,2545,2507,2510,347200,877467300
2014-04-18,2494,2502,2469,2499,371400,926812600
2014-04-17,2477,2497,2461,2485,644600,1602577300
2014-04-16,2471,2499,2441,2463,697200,1715689000
2014-04-15,2457,2474,2443,2451,582900,1429008700
2014-04-14,2460,2509,2452,2457,394000,975882100
2014-04-11,2446,2459,2415,2451,321900,786472700
