4775-T,東証1部,総合メディ,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-06-27,4340,4395,4340,4385,14200,62153500
2014-06-26,4360,4380,4355,4365,10800,47191500
2014-06-25,4300,4360,4300,4320,8400,36304000
2014-06-24,4315,4360,4315,4360,5600,24293000
2014-06-23,4310,4340,4300,4315,4200,18134500
2014-06-20,4320,4325,4290,4305,6100,26288500
2014-06-19,4300,4320,4300,4315,7100,30584500
2014-06-18,4315,4325,4290,4315,6000,25861500
2014-06-17,4270,4340,4265,4305,10700,46028500
2014-06-16,4280,4295,4255,4265,11400,48719000
2014-06-13,4280,4300,4270,4290,13900,59483500
2014-06-12,4315,4330,4305,4315,2700,11654500
2014-06-11,4365,4365,4320,4350,3900,16960500
2014-06-10,4330,4375,4260,4335,9000,39005500
2014-06-09,4350,4410,4350,4390,19300,84522000
2014-06-06,4240,4285,4230,4280,7600,32310500
2014-06-05,4230,4235,4225,4235,6600,27927500
2014-06-04,4215,4235,4210,4230,5600,23628000
2014-06-03,4250,4275,4205,4250,7400,31362500
2014-06-02,4190,4225,4165,4190,7500,31465500
2014-05-30,4220,4240,4170,4185,14900,62549500
2014-05-29,4275,4280,4210,4220,8900,37675000
2014-05-28,4270,4305,4250,4285,11800,50506500
2014-05-27,4205,4305,4205,4270,11000,46900500
2014-05-26,4200,4205,4180,4205,5700,23911000
2014-05-23,4110,4135,4100,4130,7100,29267500
2014-05-22,4070,4100,4040,4090,5600,22829500
2014-05-21,4020,4065,4020,4045,2500,10111000
2014-05-20,4105,4125,4070,4090,5100,20918000
2014-05-19,4080,4110,4080,4080,9100,37240000
2014-05-16,4035,4075,4020,4070,11100,44963500
2014-05-15,4010,4145,3990,4105,15700,63838500
2014-05-14,4040,4045,3985,3985,19900,79835000
2014-05-13,4050,4085,4040,4045,14300,57951500
2014-05-12,4050,4085,4045,4050,7600,30858500
2014-05-09,4100,4140,4060,4080,11000,45085500
2014-05-08,4090,4170,4085,4100,8000,32847500
2014-05-07,4165,4185,4055,4065,17100,70209000
2014-05-02,4240,4250,4210,4235,9400,39755000
2014-05-01,4245,4275,4220,4250,10800,45846000
2014-04-30,4250,4285,4225,4230,16600,70503000
2014-04-28,4275,4305,4255,4290,14900,63772000
2014-04-25,4220,4290,4210,4290,15400,65685500
2014-04-24,4230,4235,4205,4220,9800,41398000
2014-04-23,4230,4230,4205,4225,5500,23203500
2014-04-22,4195,4245,4180,4210,12300,51945000
2014-04-21,4160,4235,4160,4200,14500,60840500
2014-04-18,4195,4200,4130,4195,22500,93852500
2014-04-17,4175,4195,4140,4165,14100,58693500
2014-04-16,4145,4180,4100,4180,12900,53447000
2014-04-15,4145,4145,4100,4120,7700,31747500
2014-04-14,4105,4150,4095,4110,6000,24718000
2014-04-11,4115,4150,4060,4120,18500,76336500
2014-04-10,4070,4135,4070,4115,9300,38311000
2014-04-09,4085,4085,4020,4070,15000,60981000
2014-04-08,4150,4155,4100,4115,9300,38375500
2014-04-07,4175,4185,4140,4185,8800,36733500
2014-04-04,4135,4180,4115,4180,21100,87720000
2014-04-03,4125,4155,4070,4115,24700,101923500
2014-04-02,4150,4150,4070,4100,30300,124294500
2014-04-01,4150,4175,4070,4155,21700,89763500
2014-03-31,4000,4175,3955,4140,42100,171681000
2014-03-28,3965,4040,3920,4015,33200,132607000
2014-03-27,3960,3985,3900,3970,27000,106489500
2014-03-26,3990,4015,3970,4015,64500,257764500
2014-03-25,4080,4080,4000,4020,26400,106363500
2014-03-24,4125,4175,4095,4110,28000,115675000
2014-03-20,4170,4180,4105,4125,14800,61203500
2014-03-19,4185,4215,4160,4165,18300,76670500
2014-03-18,4200,4210,4140,4180,9000,37659500
2014-03-17,4215,4280,4175,4195,12800,54165500
2014-03-14,4280,4300,4210,4255,29000,123670000
2014-03-13,4245,4350,4245,4300,21300,91572500
2014-03-12,4225,4255,4185,4240,10300,43637500
2014-03-11,4130,4300,4130,4270,35400,150698500
2014-03-10,4130,4130,4055,4100,14500,59474500
2014-03-07,4040,4150,4040,4115,20100,82589500
2014-03-06,4020,4060,3995,4015,17600,70929000
2014-03-05,3965,4005,3955,3985,9700,38608000
2014-03-04,3900,3950,3900,3950,7700,30328500
2014-03-03,3875,3875,3840,3855,7700,29723500
2014-02-28,3960,3970,3895,3900,5100,19984000
2014-02-27,3975,3975,3930,3935,4400,17406500
2014-02-26,3980,3995,3935,3990,6000,23897500
2014-02-25,3975,3995,3970,3975,6800,27079000
2014-02-24,3960,3995,3905,3975,14600,57739500
2014-02-21,3880,3925,3830,3920,7900,30749000
2014-02-20,3920,3920,3810,3830,11200,43062000
2014-02-19,3900,3960,3870,3940,11100,43518000
2014-02-18,3780,3900,3780,3880,15300,58923000
2014-02-17,3800,3800,3735,3780,6100,22955500
2014-02-14,3775,3795,3735,3750,12100,45506500
2014-02-13,3835,3870,3790,3795,13400,51226000
2014-02-12,3880,3900,3810,3835,20500,79045500
2014-02-10,3840,3860,3805,3850,8400,32242500
2014-02-07,3750,3825,3750,3825,22400,84485000
2014-02-06,3850,3860,3760,3775,9500,35997500
2014-02-05,3800,3825,3765,3790,14400,54593500
2014-02-04,3850,3850,3760,3760,25000,95121000
2014-02-03,3900,3960,3900,3900,14000,54927500
2014-01-31,4015,4020,3885,3895,22400,88297000
2014-01-30,4035,4035,3975,4020,16800,67315500
2014-01-29,4005,4080,4005,4040,13600,54954500
2014-01-28,4000,4040,3970,3975,21900,87449500
2014-01-27,4000,4025,3965,4000,10500,42041000
2014-01-24,4100,4110,4040,4060,22200,90543000
2014-01-23,4200,4245,4110,4110,38700,160223000
2014-01-22,4235,4320,4225,4305,21400,91023000
2014-01-21,4235,4235,4200,4235,8100,34161000
2014-01-20,4230,4240,4195,4235,6500,27406500
2014-01-17,4155,4215,4155,4200,8400,35250500
2014-01-16,4155,4200,4150,4150,8600,35852000
2014-01-15,4110,4150,4110,4145,6800,28093000
2014-01-14,4105,4130,4100,4100,9400,38605500
2014-01-10,4155,4160,4105,4145,14200,58666500
2014-01-09,4200,4200,4170,4185,5900,24650000
2014-01-08,4100,4230,4100,4200,23300,97444500
2014-01-07,4100,4135,4090,4090,8500,34915500
2014-01-06,4040,4130,4040,4110,21100,86319500
2013-12-30,3990,4015,3985,4010,15200,60696000
2013-12-27,3945,3985,3935,3985,8800,34860500
2013-12-26,3890,3950,3870,3940,6300,24761000
2013-12-25,3955,3960,3780,3895,35200,137139000
2013-12-24,3885,3975,3870,3945,47400,186280000
2013-12-20,3835,3885,3835,3850,14700,56751500
2013-12-19,3880,3890,3830,3840,16800,64745500
2013-12-18,3885,3895,3865,3875,8800,34201500
2013-12-17,3845,3895,3830,3880,18200,70388500
2013-12-16,3810,3835,3810,3825,10700,40915000
2013-12-13,3825,3830,3800,3810,18600,71055500
2013-12-12,3830,3840,3810,3825,7700,29466000
2013-12-11,3845,3860,3830,3830,13100,50295000
2013-12-10,3850,3880,3830,3865,11000,42385500
2013-12-09,3850,3890,3840,3865,22500,86961000
2013-12-06,3820,3845,3810,3840,11100,42504500
2013-12-05,3830,3875,3820,3820,13500,51836500
2013-12-04,3870,3880,3845,3845,12500,48283500
2013-12-03,3870,3890,3870,3875,19300,74850000
2013-12-02,3890,3895,3840,3855,21000,81188000
2013-11-29,3895,3910,3885,3895,20100,78326500
2013-11-28,3880,3910,3865,3895,13700,53350000
2013-11-27,3855,3880,3835,3880,13000,50187500
2013-11-26,3850,3875,3825,3855,11200,43103000
2013-11-25,3800,3860,3795,3855,15700,60154500
2013-11-22,3815,3825,3800,3805,13400,51087000
2013-11-21,3790,3830,3790,3815,14900,56691500
2013-11-20,3800,3805,3785,3795,8900,33768000
2013-11-19,3785,3815,3780,3805,12600,47840000
2013-11-18,3800,3820,3780,3790,11500,43667000
2013-11-15,3810,3830,3785,3795,16900,64248000
2013-11-14,3780,3805,3765,3780,7500,28439500
2013-11-13,3795,3810,3765,3780,8200,31028000
2013-11-12,3780,3820,3765,3805,18700,71104500
2013-11-11,3720,3765,3710,3760,9200,34423500
2013-11-08,3715,3730,3700,3720,4500,16714000
2013-11-07,3755,3770,3740,3745,11800,44324000
2013-11-06,3720,3765,3720,3750,9900,37116000
2013-11-05,3705,3730,3705,3720,6700,24922000
2013-11-01,3730,3770,3700,3710,7200,26810500
2013-10-31,3775,3820,3715,3730,10300,38911000
2013-10-30,3770,3785,3750,3775,10100,38059500
2013-10-29,3770,3800,3705,3715,16400,61480500
2013-10-28,3800,3815,3780,3790,8100,30718500
2013-10-25,3885,3895,3775,3805,13700,52424500
2013-10-24,3845,3890,3820,3880,6500,25012500
2013-10-23,3900,3900,3820,3860,11600,44820000
2013-10-22,3860,3905,3855,3900,7500,29109000
2013-10-21,3905,3920,3885,3900,10000,38982000
2013-10-18,3900,3925,3885,3885,16200,63171000
2013-10-17,3900,3980,3895,3915,17300,67845500
2013-10-16,3845,3895,3845,3890,14000,54210500
2013-10-15,3820,3835,3815,3835,8000,30606500
2013-10-11,3795,3810,3780,3810,7100,26968000
2013-10-10,3770,3795,3740,3765,7300,27581500
2013-10-09,3715,3780,3710,3780,10900,40852000
2013-10-08,3675,3730,3660,3715,8300,30706500
