3326-T,JQスタンダード,ランシステム,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-02-17,650,655,647,655,1900,1233700
2014-02-14,664,664,648,648,3500,2283400
2014-02-13,668,669,655,655,9400,6241200
2014-02-12,685,685,674,675,2400,1630700
2014-02-10,699,699,668,685,1300,898200
2014-02-07,660,699,653,660,3300,2220300
2014-02-06,665,665,638,650,5700,3761400
2014-02-05,666,667,630,641,6700,4375700
2014-02-04,645,645,615,626,8700,5459900
2014-02-03,681,681,655,655,7400,4951400
2014-01-31,748,751,651,681,35500,24712200
2014-01-30,765,769,748,769,3600,2730400
2014-01-29,766,773,752,769,5200,3990200
2014-01-28,745,766,745,766,2800,2117900
2014-01-27,750,760,736,760,6600,4923500
2014-01-24,769,774,761,766,1800,1380600
2014-01-23,770,777,770,770,1500,1158000
2014-01-22,772,775,769,773,800,617600
2014-01-21,776,776,772,772,3000,2323600
2014-01-20,760,770,760,770,4500,3435600
2014-01-17,748,757,748,752,1400,1051300
2014-01-16,747,765,742,752,4200,3150000
2014-01-15,744,775,740,745,4800,3603900
2014-01-14,736,787,736,744,10000,7507100
2014-01-10,741,749,736,749,8400,6219400
2014-01-09,740,742,730,741,5900,4342100
2014-01-08,735,748,730,741,4600,3386100
2014-01-07,720,746,717,729,13800,9989300
2014-01-06,696,702,674,702,6400,4447100
2013-12-30,671,678,671,677,2900,1951400
2013-12-27,683,685,666,668,3700,2495700
2013-12-26,662,675,662,673,3700,2458400
2013-12-25,661,664,660,660,3900,2582600
2013-12-24,666,666,661,661,6800,4517500
2013-12-20,663,666,663,664,1900,1260700
2013-12-19,662,666,662,663,2200,1459800
2013-12-18,668,668,660,661,5400,3581200
2013-12-17,671,671,662,662,1500,998700
2013-12-16,672,672,664,672,2300,1541500
2013-12-13,662,672,662,672,600,398900
2013-12-12,663,663,662,662,200,132500
2013-12-11,666,666,663,663,2000,1327800
2013-12-10,665,674,664,664,1700,1137200
2013-12-09,664,665,662,665,3500,2325000
2013-12-06,663,664,663,663,2300,1525400
2013-12-05,663,666,663,663,2700,1792000
2013-12-04,670,673,665,665,6600,4431100
2013-12-03,670,681,665,681,6600,4417800
2013-12-02,674,674,664,664,1700,1137600
2013-11-29,690,690,661,670,4200,2814100
2013-11-28,668,688,657,681,5800,3889100
2013-11-27,652,673,652,668,2200,1452200
2013-11-26,666,682,639,651,20600,13540900
2013-11-25,650,750,650,684,66200,46943000
2013-11-22,651,651,645,650,3100,2010700
2013-11-21,648,652,643,652,5700,3703300
2013-11-20,641,645,637,645,1600,1027200
2013-11-19,641,641,635,640,1900,1212900
2013-11-18,632,643,631,639,4400,2796700
2013-11-15,639,640,627,628,2300,1457500
2013-11-14,636,639,635,639,700,445600
2013-11-13,634,634,632,634,700,443600
2013-11-12,635,635,632,632,800,506800
2013-11-11,635,635,627,628,1400,883100
2013-11-08,630,630,630,630,600,378000
2013-11-07,631,632,631,631,500,315800
2013-11-06,626,637,626,637,800,502900
2013-11-05,625,634,625,626,1100,690700
2013-11-01,637,639,621,625,2100,1318900
2013-10-31,625,635,622,633,1600,1008900
2013-10-30,628,628,626,626,500,313800
2013-10-29,621,629,621,629,700,435800
2013-10-28,624,630,621,629,5200,3245100
2013-10-25,634,634,622,624,2100,1317500
2013-10-24,635,635,631,631,2400,1520200
2013-10-23,636,636,635,635,200,127100
2013-10-22,644,644,632,632,4700,2987500
2013-10-21,633,639,631,639,2100,1331100
2013-10-18,632,632,623,630,900,566800
2013-10-17,631,632,622,622,800,504300
2013-10-16,619,620,619,620,200,123900
2013-10-15,620,631,617,617,4400,2728900
2013-10-11,621,632,620,629,4500,2797800
2013-10-10,632,633,631,633,500,316000
2013-10-09,609,626,609,626,3800,2346700
2013-10-08,603,627,601,619,5700,3475000
2013-10-07,612,635,606,606,9800,6051300
2013-10-04,616,616,612,612,300,184100
2013-10-03,621,625,615,615,1300,806200
2013-10-02,626,626,625,625,1200,750900
2013-10-01,631,631,629,630,500,314800
2013-09-30,635,635,630,635,1200,760600
2013-09-27,635,635,634,635,800,507900
2013-09-26,630,635,630,635,1800,1139400
2013-09-25,630,630,628,628,1200,755400
2013-09-24,617,632,617,628,5800,3607100
2013-09-20,610,617,610,617,3900,2382300
2013-09-19,616,616,610,610,5600,3448900
2013-09-18,608,612,607,612,4500,2734500
2013-09-17,606,608,606,608,3900,2364000
2013-09-13,615,616,606,606,500,306700
2013-09-12,607,615,607,615,2500,1535700
2013-09-11,610,610,604,604,3400,2055000
2013-09-10,614,614,610,610,400,245200
2013-09-09,610,610,599,610,2400,1461700
2013-09-06,610,610,595,595,4600,2775300
2013-09-05,605,610,605,609,300,182400
2013-09-04,600,605,600,605,500,300900
2013-09-03,600,600,600,600,300,180000
2013-09-02,605,605,600,600,600,361500
2013-08-30,607,607,596,605,600,359900
2013-08-29,599,605,597,597,3500,2114800
2013-08-28,603,603,599,599,1300,782300
2013-08-27,602,607,602,607,800,484100
2013-08-26,603,608,601,602,600,362300
2013-08-23,601,603,601,603,800,481600
2013-08-22,599,600,599,599,3900,2336500
2013-08-21,609,610,609,609,400,243700
2013-08-20,601,607,601,603,700,423400
2013-08-19,599,605,599,600,900,540100
2013-08-16,599,599,599,599,500,299500
2013-08-15,605,606,605,605,900,544600
2013-08-14,600,600,599,599,900,539900
2013-08-13,603,604,601,601,3900,2350600
2013-08-12,601,604,600,602,4300,2581200
2013-08-09,605,605,604,604,1100,665300
2013-08-08,610,610,606,606,3500,2134000
2013-08-07,609,611,606,611,3800,2313800
2013-08-06,615,615,609,609,5600,3432900
2013-08-05,613,620,613,615,3400,2085100
2013-08-02,606,613,605,613,7900,4789000
2013-08-01,608,608,608,608,800,486400
2013-07-31,608,609,608,609,600,364900
2013-07-30,608,618,608,611,1100,673900
2013-07-29,625,625,611,611,2200,1363100
2013-07-26,632,632,625,625,1500,945800
2013-07-25,630,634,630,631,1200,757900
2013-07-24,630,631,629,630,1200,755800
2013-07-23,629,629,628,628,400,251500
2013-07-22,630,630,625,629,900,566000
2013-07-19,630,630,615,630,2200,1363600
2013-07-18,629,629,619,623,1300,809500
2013-07-17,621,622,619,619,4100,2545700
2013-07-16,620,621,619,619,4200,2604200
