8343-T,東証1部,秋田銀,日足
日付,始値,高値,安値,終値,出来高,売買代金
2014-04-11,261,264,258,261,159000,41479000
2014-04-10,271,274,265,265,110000,29459000
2014-04-09,270,273,266,267,201000,53975000
2014-04-08,281,284,276,276,173000,48083000
2014-04-07,287,291,283,285,152000,43638000
2014-04-04,296,296,292,295,229000,67444000
2014-04-03,293,298,293,297,242000,71638000
2014-04-02,300,303,295,295,390000,116880000
2014-04-01,300,300,294,299,368000,109537000
2014-03-31,295,299,294,298,412000,122185000
2014-03-28,286,294,283,293,325000,93983000
2014-03-27,274,288,274,287,602000,169064000
2014-03-26,269,277,269,273,589000,160815000
2014-03-25,272,278,261,261,582000,156700000
2014-03-24,253,270,253,268,286000,75589000
2014-03-20,262,262,251,251,281000,71235000
2014-03-19,253,263,253,259,311000,80060000
2014-03-18,256,257,253,254,129000,32902000
2014-03-17,255,256,251,253,149000,37704000
2014-03-14,261,262,255,255,388000,100523000
2014-03-13,261,268,260,267,285000,75505000
2014-03-12,261,265,259,264,246000,64678000
2014-03-11,267,267,262,264,80000,21098000
2014-03-10,266,266,263,265,66000,17449000
2014-03-07,269,269,266,268,79000,21175000
2014-03-06,265,266,261,265,79000,20913000
2014-03-05,268,271,265,266,204000,54476000
2014-03-04,257,273,255,273,383000,101303000
2014-03-03,253,256,251,256,135000,34174000
2014-02-28,257,258,253,256,144000,36733000
2014-02-27,259,261,256,258,93000,24030000
2014-02-26,261,263,261,261,39000,10215000
2014-02-25,262,266,262,265,102000,26918000
2014-02-24,263,268,259,261,140000,36722000
2014-02-21,258,263,257,262,131000,34052000
2014-02-20,262,264,255,255,155000,39888000
2014-02-19,262,266,262,264,50000,13174000
2014-02-18,260,269,256,267,192000,50492000
2014-02-17,254,258,250,258,79000,20097000
2014-02-14,261,261,253,253,158000,40402000
2014-02-13,263,264,258,258,61000,15916000
2014-02-12,261,264,259,261,125000,32701000
2014-02-10,265,265,258,259,87000,22682000
2014-02-07,259,260,256,260,102000,26319000
2014-02-06,254,259,254,256,108000,27648000
2014-02-05,256,258,253,255,227000,58023000
2014-02-04,264,265,253,253,372000,96844000
2014-02-03,272,273,269,272,129000,35047000
2014-01-31,277,278,271,275,171000,47017000
2014-01-30,279,279,273,274,182000,50029000
2014-01-29,273,289,273,282,413000,116012000
2014-01-28,273,275,270,270,218000,59400000
2014-01-27,272,274,269,270,265000,71787000
2014-01-24,294,295,283,283,274000,78801000
2014-01-23,299,303,298,299,253000,75913000
2014-01-22,297,299,296,298,162000,48178000
2014-01-21,295,298,293,297,112000,33129000
2014-01-20,297,297,292,295,124000,36582000
2014-01-17,291,297,290,295,119000,34994000
2014-01-16,290,293,290,292,129000,37612000
2014-01-15,288,291,284,291,135000,38936000
2014-01-14,288,291,285,287,130000,37408000
2014-01-10,289,294,285,292,176000,51033000
2014-01-09,288,291,288,291,75000,21727000
2014-01-08,283,291,283,291,113000,32511000
2014-01-07,288,290,284,284,186000,53445000
2014-01-06,283,291,282,290,215000,61738000
2013-12-30,278,285,278,285,233000,65692000
2013-12-27,277,278,275,277,127000,35166000
2013-12-26,273,276,273,276,107000,29478000
2013-12-25,273,273,269,273,204000,55453000
2013-12-24,276,276,270,272,116000,31672000
2013-12-20,276,276,269,275,165000,45049000
2013-12-19,276,279,272,276,187000,51468000
2013-12-18,271,278,271,278,222000,61000000
2013-12-17,267,271,267,271,125000,33699000
2013-12-16,270,271,264,266,120000,32011000
2013-12-13,268,272,264,269,447000,119869000
2013-12-12,273,274,270,272,85000,23167000
2013-12-11,277,278,271,275,132000,36333000
2013-12-10,275,278,273,277,150000,41477000
2013-12-09,271,277,270,276,175000,47929000
2013-12-06,260,269,260,268,193000,51029000
2013-12-05,265,268,264,264,165000,43789000
2013-12-04,270,278,269,270,117000,31815000
2013-12-03,279,280,274,274,219000,60763000
2013-12-02,271,277,271,277,151000,41439000
2013-11-29,273,273,270,271,110000,29836000
2013-11-28,272,273,271,272,51000,13863000
2013-11-27,270,272,269,270,50000,13514000
2013-11-26,269,273,268,272,182000,49156000
2013-11-25,269,270,265,270,89000,23878000
2013-11-22,273,273,268,269,181000,49035000
2013-11-21,269,274,269,272,250000,67860000
2013-11-20,253,275,253,270,542000,144448000
2013-11-19,254,256,254,255,81000,20619000
2013-11-18,259,262,255,256,115000,29721000
2013-11-15,254,259,251,258,229000,58780000
2013-11-14,248,251,246,251,113000,28191000
2013-11-13,246,248,241,247,141000,34665000
2013-11-12,241,248,241,248,118000,28995000
2013-11-11,244,244,238,239,55000,13167000
2013-11-08,238,240,238,238,40000,9559000
2013-11-07,242,243,240,242,50000,12071000
2013-11-06,235,241,235,240,77000,18331000
2013-11-05,242,242,235,237,233000,55550000
2013-11-01,248,248,237,239,262000,63210000
2013-10-31,248,251,245,246,202000,49960000
2013-10-30,249,251,247,249,191000,47492000
2013-10-29,249,249,246,246,80000,19790000
2013-10-28,249,250,247,250,104000,25879000
2013-10-25,255,255,248,248,127000,31879000
2013-10-24,256,256,253,255,68000,17327000
2013-10-23,260,261,257,257,165000,42592000
2013-10-22,260,260,258,260,110000,28576000
2013-10-21,257,259,257,258,138000,35554000
2013-10-18,257,257,254,256,210000,53769000
2013-10-17,255,256,254,256,85000,21671000
2013-10-16,251,253,251,253,63000,15864000
2013-10-15,255,256,252,254,55000,13958000
2013-10-11,248,255,248,254,186000,46780000
2013-10-10,248,248,244,246,195000,47934000
2013-10-09,246,249,244,247,147000,36256000
2013-10-08,250,250,244,247,142000,35019000
2013-10-07,253,255,250,250,73000,18345000
2013-10-04,259,259,253,255,91000,23247000
2013-10-03,260,262,260,260,116000,30245000
2013-10-02,270,270,263,263,189000,50567000
2013-10-01,266,269,265,268,116000,31036000
2013-09-30,267,268,262,265,165000,43828000
2013-09-27,277,277,273,274,71000,19526000
2013-09-26,276,277,270,277,86000,23670000
2013-09-25,278,278,270,276,141000,38754000
2013-09-24,277,277,272,275,93000,25573000
2013-09-20,279,280,276,280,123000,34280000
2013-09-19,274,279,269,279,137000,37638000
2013-09-18,273,273,269,273,106000,28828000
2013-09-17,274,276,272,273,47000,12884000
2013-09-13,270,273,270,273,266000,72047000
2013-09-12,272,273,269,272,111000,30118000
2013-09-11,274,276,272,276,105000,28849000
2013-09-10,271,275,271,274,113000,30893000
2013-09-09,273,275,265,270,90000,24355000
2013-09-06,270,270,257,265,136000,35763000
2013-09-05,273,273,268,270,32000,8663000
2013-09-04,266,273,266,273,76000,20447000
2013-09-03,270,272,268,270,152000,41032000
2013-09-02,265,266,264,265,98000,25983000
2013-08-30,271,273,261,263,175000,46476000
2013-08-29,268,268,265,268,52000,13879000
2013-08-28,263,270,260,268,75000,19870000
2013-08-27,273,274,263,270,72000,19507000
2013-08-26,275,275,272,272,19000,5198000
2013-08-23,275,276,273,275,82000,22535000
2013-08-22,267,271,266,271,86000,23084000
2013-08-21,265,269,264,268,106000,28214000
2013-08-20,261,273,261,266,197000,52602000
2013-08-19,263,267,260,263,94000,24744000
2013-08-16,263,269,260,265,117000,30938000
2013-08-15,275,275,268,268,57000,15395000
2013-08-14,270,275,268,275,56000,15232000
2013-08-13,266,268,265,268,18000,4802000
2013-08-12,263,264,262,263,21000,5526000
2013-08-09,266,271,266,266,61000,16273000
2013-08-08,266,270,265,265,57000,15210000
2013-08-07,276,276,267,268,101000,27273000
2013-08-06,273,280,271,280,104000,28710000
2013-08-05,277,278,272,275,134000,36797000
2013-08-02,282,284,278,283,223000,62914000
2013-08-01,266,277,266,277,135000,36705000
2013-07-31,260,266,260,264,123000,32398000
2013-07-30,258,269,257,265,180000,47457000
2013-07-29,263,265,258,260,275000,72024000
2013-07-26,269,269,263,266,183000,48708000
2013-07-25,279,281,275,275,56000,15476000
2013-07-24,284,286,279,280,96000,26995000
2013-07-23,280,288,280,288,214000,60822000
2013-07-22,279,281,275,280,133000,36958000
2013-07-19,280,281,274,275,214000,59299000
2013-07-18,274,281,274,280,266000,73711000
2013-07-17,268,275,265,274,200000,54334000
2013-07-16,273,274,268,270,212000,57546000
2013-07-12,271,272,269,270,143000,38677000
2013-07-11,266,272,263,270,278000,74597000
2013-07-10,267,269,266,267,133000,35595000
2013-07-09,261,268,260,266,172000,45581000
2013-07-08,267,268,254,257,97000,25379000
2013-07-05,262,268,262,266,93000,24652000
2013-07-04,259,261,256,260,91000,23543000
2013-07-03,257,261,255,259,152000,39251000
2013-07-02,259,259,254,257,254000,65502000
2013-07-01,246,255,243,254,213000,52967000
2013-06-28,234,246,234,246,246000,59273000
2013-06-27,231,233,229,231,101000,23333000
2013-06-26,231,232,228,228,20000,4595000
2013-06-25,228,233,228,229,92000,21097000
2013-06-24,237,237,228,230,121000,28273000
2013-06-21,224,233,223,230,404000,92448000
